;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
48;2019-07-11 17:48:45.133;878;885;316;316;283;93;218;78;13;50;788;343;53;78;214;183;316;732;330;221;216;-225;868;408;393;149;409;343;851;620.0;-2.0;1478.0;147.0;0.0;9;48;98;1;0;1;1;1;0;0;1;1;1;1;0;86573.578125;37820.15234375;25985.376953125;4804.62939453125;888.0;285624;745.0;-1.0;Calculated values ==>;1562860125.133;360.96000000000004;361.66;304.76000000000005;304.76000000000005;301.46000000000004;282.46000000000004;279.22699122562386;294.96000000000004;280.96000000000004;274.46000000000004;278.16;351.96000000000004;307.46000000000004;278.46000000000004;280.96000000000004;294.56;291.46000000000004;304.76000000000005;346.36;295.26000000000005;294.76000000000005;347.66;361.96000000000004;250.66000000000003;244.42749628697553;272.5487779782249;279.22699122562386;306.16;8680000.0;4079999.9999999995;3929999.9999999995;1490000.0;4090000.0;3429999.9999999995;8510000.0;0.10333333333333333;0.0;0.24633333333333332;0.0245;0.0;0.10333333333333333;-0.002477195902112699;37820.15234375;25985.376953125;4804.62939453125;86573.578125;497033.3126002991;499608.6432575128;286862.2780952881;286862.2780952881;272666.76922927715;426606.28025861573;456828.7815854791;434649.6377838782;472493.56314258;529595.0292065854;480034.8523409955;441277.5016322888;445153.0374673464;453554.64921185444;448949.83888408006;285262.0280734974;475487.9790523134;457260.29118567565;456540.2383307684;312428.86344474956;372447.206072691;443954.94095754955;213412.90936613173;213412.90936613173;278.54858838445466;73981.15636974835;20564.805726103183;3086.755008633099;37578.092675869;0;1;3;3;5;3;5;0;3;0;10096267374.7468;3942324539.89625;8678465074.785948;54497.980766904875;5648.279773989737;-0.0;25123.15732634579;61541.23425710368;8685.323287544034;0.0;117134.0085961421;1.242810386881102;0.12260450558191605
49;2019-07-11 17:49:45.124;877;890;312;312;272;70;100;71;9;59;797;348;13;72;217;173;317;797;319;106;100;-232;949;390;360;144;390;329;926;4304.0;-1.0;1869.0;154.0;0.0;11;64;98;1;0;1;1;0;0;1;1;1;1;1;0;103298.59375;40818.84765625;40552.6015625;4774.44091796875;886.0;285625;744.0;-1.0;Calculated values ==>;1562860185.124;360.86;362.16;304.36;304.36;300.36;280.16;277.46169734231523;283.16;280.26000000000005;274.06;279.06;352.86;307.96000000000004;274.46000000000004;280.36;294.86;290.46000000000004;304.86;352.86;283.76000000000005;283.16;347.56000000000006;361.76;249.96000000000004;243.40439225979637;270.9896433162861;277.46169734231523;305.06;9490000.0;3900000.0;3600000.0;1440000.0;3900000.0;3290000.0;9260000.0;0.7173333333333333;0.0;0.3115;0.025666666666666667;0.0;0.7173333333333333;-0.0024775375669847787;40818.84765625;40552.6015625;4774.44091796875;103298.59375;489364.4507550332;493574.8658605837;279420.72995410865;279420.72995410865;265364.9751622073;428017.0890761298;445158.15711647057;437287.7329755115;474034.7482051975;531607.5354729382;482299.9153799963;437939.34442901943;446989.280895626;457175.04631023615;450692.16431300074;279978.1010476946;478361.10650596523;446084.24693865847;445158.15711647057;312009.6876057385;371606.62613540585;444160.67445752735;210015.229939125;210015.229939125;277.19137640647426;75563.18713311934;21220.032429269748;3166.5686209661662;38132.49265931437;0;1;3;3;5;3;6;0;3;0;10322133490.407467;4030211355.153322;8880034835.375547;70795.3846958344;6009.733075972327;-0.0;168675.85976188252;62585.18902230662;8782.458822395114;0.0;118748.75816116252;2.8495959255177006;0.1496628297170885
50;2019-07-11 17:50:45.164;914;935;308;307;264;60;145;60;0;59;807;349;-3;39;221;158;317;850;312;130;144;-243;958;382;354;136;382;316;933;4338.0;-1.0;2375.0;177.0;0.0;99;34;98;1;0;1;1;0;0;1;1;1;1;1;0;107936.6015625;40884.08203125;45799.22265625;4395.07958984375;882.0;285626;742.0;-1.0;Calculated values ==>;1562860245.164;364.56000000000006;366.66;303.96000000000004;303.86;299.56;279.16;276.6576332772354;287.66;279.16;273.16;279.06;353.86;308.06;272.86;277.06;295.26000000000005;288.96000000000004;304.86;358.16;286.16;287.56;347.36;361.36;248.86;241.71165711629368;269.49753711883926;276.6576332772354;304.36;9580000.0;3820000.0000000005;3540000.0;1360000.0;3820000.0000000005;3160000.0;9330000.0;0.7230000000000001;0.0;0.3958333333333333;0.029500000000000002;0.0;0.7230000000000001;-0.0024782194121291115;40884.08203125;45799.22265625;4395.07958984375;107936.6015625;494435.54287748376;499888.9144284596;277513.2511980489;277143.2320658494;262556.2532552759;428611.97810654406;452948.3446998514;438787.8637356032;475060.22794746776;533627.1751164804;483937.8769030913;438314.9035921415;444702.55353040074;459026.7249110175;449867.4108962182;279473.9275066548;486518.0009957037;450790.34610119683;452805.7779320095;311171.3556482807;369925.57544317446;444519.851392144;207919.26312839266;207919.26312839266;276.3623737567959;77324.65395513385;21901.344081397634;3243.0322335966207;38852.57092636988;0;1;3;3;5;3;6;0;3;0;10536476290.271282;4114267355.0999165;9073663835.252523;91385.48774035418;6979.717353780665;-0.0;177052.95020301497;63937.5972965958;8890.776406187733;0.0;121631.75229131585;3.0239683925273755;0.1647370360048576
51;2019-07-11 17:51:45.144;946;963;305;303;263;59;183;57;-11;58;813;348;-12;19;223;156;317;876;311;178;182;-223;945;379;354;137;377;308;918;3663.0;-1.0;1792.0;199.0;0.0;39;37;98;1;0;1;1;1;1;0;1;1;1;1;0;113885.984375;40274.37109375;52488.42578125;4310.998046875;879.0;285627;740.0;-1.0;Calculated values ==>;1562860305.144;367.76;369.46000000000004;303.66;303.46000000000004;299.46000000000004;279.06;276.35288757459654;291.46000000000004;278.86;272.06;278.96000000000004;354.46000000000004;307.96000000000004;271.96000000000004;275.06;295.46000000000004;288.76000000000005;304.86;360.76;290.96000000000004;291.36;347.16;361.06000000000006;250.86;241.92719264551067;268.5567601203482;276.35288757459654;304.26000000000005;9450000.0;3790000.0;3540000.0;1370000.0;3770000.0000000005;3080000.0;9180000.0;0.6105;0.0;0.2986666666666667;0.033166666666666664;0.0;0.6105;-0.0024787294950399793;40274.37109375;52488.42578125;4310.998046875;113885.984375;500528.05967413494;505348.44499739143;277225.3212238627;276476.93425017083;262756.010721461;428830.04407018964;458243.10377271957;438851.5721092266;474835.29130679875;534842.7981688094;484748.02395300334;438696.35173092526;443378.5454736212;460091.3394483789;450112.2072796516;280208.66064207203;492118.5659793521;457559.15090656106;458106.5989019855;310333.04987691523;368664.88234281715;446464.8564874596;206937.15084998848;206937.15084998848;275.97515185038833;79172.55933135081;22577.439084173395;3315.558697043349;39671.36164236376;0;1;3;3;6;4;6;0;3;0;10748805490.338802;4196140055.125952;9260801435.312033;69265.10714942579;7944.3355703094585;-0.0;153338.9480357442;65275.90600278374;9015.102058225453;0.0;124384.10035557453;2.3749807138066954;0.1255550442512656
52;2019-07-11 17:52:45.125;958;971;309;308;268;54;193;54;-28;56;813;346;-29;10;225;152;317;896;308;193;191;-194;940;376;351;134;375;294;910;4166.0;-1.0;2822.0;210.0;0.0;98;23;98;1;0;1;1;1;1;0;1;1;1;1;0;115684.328125;39635.1875;55230.03515625;4023.013671875;876.0;285628;738.0;-1.0;Calculated values ==>;1562860365.125;368.96000000000004;370.26;304.06;303.96000000000004;299.96000000000004;278.56;276.0463484220469;292.46000000000004;278.56;270.36;278.76000000000005;354.46000000000004;307.76000000000005;270.26000000000005;274.16;295.66;288.36;304.86;362.76;292.46000000000004;292.26000000000005;346.96000000000004;360.76;253.76000000000002;241.2770596917726;266.86631818009863;276.0463484220469;303.96000000000004;9400000.0;3760000.0;3510000.0;1340000.0;3750000.0;2940000.0;9100000.0;0.6943333333333332;0.0;0.4703333333333333;0.035;0.0;0.6943333333333332;-0.0024792384610036835;39635.1875;55230.03515625;4023.013671875;115684.328125;502766.30818741355;507180.47842916107;279228.47553997627;278839.1567600419;264662.17475751886;429045.3911783415;460070.93865526;439348.1850569723;475023.48467100254;535864.8948357154;486121.43183881923;439197.37871814374;444895.3071150428;460677.47651229374;450056.41637056874;280502.78411588323;495963.33820161514;460070.93865526;459802.3731094622;309494.7701623936;367404.27001748665;450058.2677772067;206437.08670867071;206437.08670867071;275.7698814195464;81085.03945660111;23243.14119941563;3384.9868021068573;40568.7312256609;0;1;3;3;6;4;6;0;3;0;10960238515.150547;4277414310.053587;9441344245.151281;109545.85325648452;8526.741337398762;-0.0;175919.9638576162;66765.52547591671;9152.317566992342;0.0;127127.0557412261;2.9729780747225694;0.17168656846695393
53;2019-07-11 17:53:45.105;971;982;312;311;272;53;194;52;-37;55;807;344;-39;0;227;151;317;913;311;195;192;-170;931;376;351;133;374;288;901;5425.0;-2.0;2868.0;192.0;0.0;98;9;98;1;0;1;1;1;1;0;1;1;1;1;0;114551.078125;39201.55078125;54768.70703125;3866.5224609375;872.0;285629;737.0;-1.0;Calculated values ==>;1562860425.105;370.26;371.36;304.36;304.26000000000005;300.36;278.46000000000004;276.0463484220469;292.56;278.36;269.46000000000004;278.66;353.86;307.56;269.26000000000005;273.16;295.86;288.26000000000005;304.86;364.46000000000004;292.66;292.36;346.86;360.36;256.16;241.05796691057077;266.1237361191953;276.0463484220469;304.26000000000005;9310000.0;3760000.0;3510000.0;1330000.0;3740000.0;2880000.0;9010000.0;0.9041666666666667;0.0;0.478;0.032;0.0;0.9041666666666667;-0.0024799153419048023;39201.55078125;54768.70703125;3866.5224609375;114551.078125;505454.24064248236;509504.8387104637;281001.7612822743;280597.30686910695;266340.430981581;429045.3911783415;460205.0277009343;439317.11452766595;475053.87471229315;535682.0569457684;486577.15130626335;439018.0996395069;444674.4674320142;461105.52830490173;449905.96589618176;281049.76477256906;499352.3942053222;460338.988572523;459936.72070397437;309075.640036128;365723.5783296823;452710.35929286707;206659.8483825711;206659.8483825711;275.8545881763392;83003.02829983256;23899.895027695224;3450.7110211897148;41485.0818587865;0;1;3;3;6;4;6;0;3;0;11170768315.217495;4357487610.07905;9615886045.206785;111210.17321735533;7873.616349129471;-0.0;229004.50539060213;68604.54581926554;9288.941657874395;0.0;130500.3015291749;3.557846997665276;0.18646277428981417
54;2019-07-11 17:54:45.116;976;986;314;313;274;50;194;50;-44;54;798;343;-47;-3;229;149;317;925;312;196;192;-177;935;373;349;132;370;281;902;4899.0;-1.0;2792.0;189.0;0.0;43;1;61;1;0;1;1;1;0;1;1;1;1;1;0;119748.09375;35228.3203125;64100.93359375;3720.20141601562;870.0;285630;736.0;-1.0;Calculated values ==>;1562860485.116;370.76;371.76;304.56;304.46000000000004;300.56;278.16;275.73799182748917;292.56;278.16;268.76000000000005;278.56;352.96000000000004;307.46000000000004;268.46000000000004;272.86;296.06;288.06;304.86;365.66;292.76000000000005;292.36;346.76;360.16;255.46000000000004;240.83765695389522;265.2429198363724;275.73799182748917;304.36;9350000.0;3729999.9999999995;3490000.0;1320000.0;3700000.0;2810000.0;9020000.0;0.8165;0.0;0.4653333333333334;0.0315;0.0;0.8165;-0.0024802530353428224;35228.3203125;64100.93359375;3720.20141601562;119748.09375;505864.6371426561;509999.69801054016;281749.03131030465;281340.533278122;266972.6834567984;429258.0297950786;460516.29363503685;439811.2956504467;475084.3359106062;535266.3948419988;487253.53582529287;439370.203201036;445636.51650767354;461989.0877721098;450152.75723421585;280803.7849719429;501065.56563430786;460782.9056653087;460249.17977667664;308656.51637580903;364883.28560102184;452162.33692296245;205843.2549648621;205843.2549648621;275.5285354942239;84955.8793531901;24520.257664931694;3513.9453109060482;42475.843802369505;0;1;3;3;6;4;7;0;3;0;11380806814.930439;4437002184.970379;9786617339.97345;108873.12826569202;7759.051081680161;-0.0;207722.43760884658;70438.90956749454;9419.23776952831;0.0;134140.35993758065;3.14756265272696;0.17177545704628255
55;2019-07-11 17:55:45.087;979;987;311;309;270;48;192;48;-48;53;789;342;-50;4;230;147;317;926;314;193;191;-213;913;370;347;134;368;278;881;4069.0;-1.0;2155.0;116.0;0.0;76;1;1;1;0;1;1;1;0;1;1;1;1;1;0;114610.4453125;29797.904296875;64440.734375;3653.24682617188;867.0;285631;733.0;-1.0;Calculated values ==>;1562860545.087;371.06000000000006;371.86;304.26000000000005;304.06;300.16;277.96000000000004;275.4277932560699;292.36;277.96000000000004;268.36;278.46000000000004;352.06000000000006;307.36;268.16;273.56;296.16;287.86;304.86;365.76;292.46000000000004;292.26000000000005;346.46000000000004;359.86;251.86;241.2770596917726;264.86050150153983;275.4277932560699;304.56;9130000.0;3700000.0;3470000.0000000005;1340000.0;3679999.9999999995;2780000.0;8810000.0;0.6781666666666666;0.0;0.3591666666666667;0.01933333333333333;0.0;0.6781666666666666;-0.0024807586403029066;29797.904296875;64440.734375;3653.24682617188;114610.4453125;508100.5364597017;511819.2323229463;282000.484250254;281156.4775092612;266495.71371062635;429467.9694778635;460560.252468381;439877.90008030913;474732.2305827026;534561.69850201;487479.21632923663;439585.79798941436;447171.5117959673;462427.0073949389;450399.16066730564;282219.12228288816;503023.4543807348;460693.28237616323;460427.0983748652;307399.1840295507;363622.9124696232;448074.521876956;205130.66005179545;205130.66005179545;275.24121403532587;86907.92323316734;25061.880958431164;3575.361014268376;43546.506630718795;0;1;3;3;6;4;7;0;3;0;11589505894.777775;4516763614.912033;9954236284.850836;84313.38371024116;4696.914661953103;-0.0;173133.53458942845;72048.01905377701;9522.987314120672;0.0;137312.62570035772;2.6778913454154787;0.14122973221302199
56;2019-07-11 17:56:45.087;976;983;316;315;272;43;192;44;-49;50;778;341;-50;11;232;149;317;924;308;193;191;-238;924;365;342;133;363;282;900;3588.0;-1.0;2085.0;130.0;0.0;82;1;98;1;0;0;1;1;0;1;1;1;1;0;0;103511.453125;17366.2734375;65387.578125;3719.88720703125;864.0;285632;732.0;-1.0;Calculated values ==>;1562860605.087;370.76;371.46000000000004;304.76000000000005;304.66;300.36;277.46000000000004;274.9066339382667;292.36;277.56;268.26000000000005;278.16;350.96000000000004;307.26000000000005;268.16;274.26000000000005;296.36;288.06;304.86;365.56000000000006;292.46000000000004;292.26000000000005;346.36;359.56000000000006;249.36;241.05796691057077;265.3697278774862;274.9066339382667;303.96000000000004;9240000.0;3650000.0;3420000.0000000005;1330000.0;3629999.9999999995;2820000.0;9000000.0;0.5980000000000001;0.0;0.34750000000000003;0.021666666666666667;0.0;0.5980000000000001;-0.0024812631214849077;17366.2734375;65387.578125;3719.88720703125;103511.453125;506766.02501133404;509729.1617812675;282717.0380833847;282301.09585012816;266381.1738216663;429811.8947417682;461331.9813647855;438853.88210800575;474569.0148898081;533134.6444901185;486920.70756262244;438705.1868052297;447361.2241519379;463444.52863536426;451591.4542851326;281491.90989675233;501089.42798260297;461463.56922149693;461200.2757889148;306980.0860723078;362362.6180328724;445625.71981456067;203673.85382690458;203673.85382690458;274.65671453449045;88725.6057201465;25454.915772884287;3636.8037978784023;44628.40923488546;0;1;3;3;6;4;7;0;3;0;11796205894.777775;4596863614.912033;10122236284.850836;81725.05982768266;5242.290429732549;-0.0;154000.80033328215;73431.67274992638;9605.814023218052;0.0;140038.74515804698;2.7866049741751393;0.1479832461480749
57;2019-07-11 17:57:45.138;979;989;312;311;267;39;194;40;-41;46;770;341;-43;44;234;146;317;931;309;195;193;-233;914;361;341;130;359;288;891;3605.0;-1.0;2034.0;325.0;0.0;74;1;77;1;0;0;1;1;0;1;1;1;1;1;0;100139.0703125;15195.21484375;64185.19140625;3829.11181640625;860.0;285633;731.0;-1.0;Calculated values ==>;1562860665.138;371.06000000000006;372.06000000000006;304.36;304.26000000000005;299.86;277.06;274.4858918419099;292.56;277.16;269.06;277.76000000000005;350.16;307.26000000000005;268.86;277.56;296.56;287.76000000000005;304.86;366.26;292.66;292.46000000000004;346.26;359.16;249.86;240.39332010688793;266.1237361191953;274.4858918419099;304.06;9140000.0;3610000.0;3410000.0;1300000.0;3590000.0;2880000.0;8910000.0;0.6008333333333333;0.0;0.339;0.05416666666666667;0.0;0.6008333333333333;-0.002481934011934272;15195.21484375;64185.19140625;3829.11181640625;100139.0703125;508019.34326697234;511307.6307590484;281694.11619055155;281279.2391874191;265069.2051920324;430081.6785162784;461747.81751165166;438718.0047853262;474565.8909610861;531860.9152040853;486243.71557614976;438416.81106759136;450694.552292205;464301.43004117184;451863.9960680124;282151.2739107679;502903.4486144429;461878.89145748457;461616.6283632891;306560.99450073834;360682.3469749009;446714.9964259874;201762.86573966834;201762.86573966834;273.8959971286775;90424.13594334485;25726.4921529715;3699.7655952741184;45709.10012355821;0;1;3;3;6;4;7;0;3;0;12001280060.181618;4675830680.067539;10293381635.187864;80327.79213647802;13268.240412175615;-0.0;156128.8023763588;74783.26105999075;9760.199563464774;0.0;142625.35527040687;3.0011570878912774;0.17363152742967475
58;2019-07-11 17:58:45.088;976;983;306;303;262;37;198;37;-37;43;772;339;-39;62;235;143;317;917;309;198;197;-219;880;358;342;128;357;291;858;2890.0;-2.0;1754.0;308.0;0.0;69;1;57;1;0;0;1;1;0;1;1;1;1;1;0;95563.796875;12906.5390625;61602.546875;3870.41821289062;858.0;285634;729.0;-1.0;Calculated values ==>;1562860725.088;370.76;371.46000000000004;303.76000000000005;303.46000000000004;299.36;276.86;274.1680685717883;292.96000000000004;276.86;269.46000000000004;277.46000000000004;350.36;307.06;269.26000000000005;279.36;296.66;287.46000000000004;304.86;364.86;292.96000000000004;292.86;346.06000000000006;358.96000000000004;251.26000000000002;239.943914813709;266.49643012054327;274.1680685717883;304.06;8800000.0;3579999.9999999995;3420000.0000000005;1280000.0;3570000.0000000005;2910000.0;8580000.0;0.48166666666666663;0.0;0.29233333333333333;0.051333333333333335;0.0;0.48166666666666663;-0.0024822687054969804;12906.5390625;61602.546875;3870.41821289062;95563.796875;510337.3123806032;513082.31808146206;281599.77325003786;280299.15476339165;264732.81380078255;430280.9020939914;462119.7651500793;438653.51851114654;474532.44719515945;531842.7716066415;485680.10117633356;438350.5634741053;452548.7933289353;464726.3611697759;451960.18914405763;284690.22567485913;503682.2799336026;462119.7651500793;461988.7563004571;305722.83045113535;359842.2631860435;448538.21475973487;200879.65723576286;200879.65723576286;273.5369185631525;92053.63412351464;25960.4782846409;3763.874876610714;46756.45775077473;0;1;3;3;6;4;7;0;3;0;12206009310.344458;4753166180.129051;10466936885.325909;69509.2254461705;12713.139286230564;-0.0;125767.54938282772;76030.86233932749;9976.530634875655;0.0;144972.53392337981;2.653626306644506;0.16086201433205943
59;2019-07-11 17:59:45.119;964;969;307;306;260;31;201;33;-34;41;779;338;-36;70;237;142;317;898;307;201;200;-203;876;351;337;132;350;293;857;2435.0;-1.0;1562.0;300.0;0.0;27;100;46;1;0;0;1;1;0;1;1;1;0;1;0;91648.8203125;11986.0078125;59361.859375;3101.78173828125;855.0;285635;728.0;-1.0;Calculated values ==>;1562860785.119;369.56000000000006;370.06000000000006;303.86;303.76000000000005;299.16;276.26000000000005;273.4187578820637;293.26000000000005;276.46000000000004;269.76000000000005;277.26000000000005;351.06000000000006;306.96000000000004;269.56;280.16;296.86;287.36;304.86;362.96000000000004;293.26000000000005;293.16;345.96000000000004;358.66;252.86;240.83765695389522;266.74333088950624;273.4187578820637;303.86;8760000.0;3510000.0;3370000.0000000005;1320000.0;3500000.0;2930000.0;8570000.0;0.4058333333333334;0.0;0.2603333333333333;0.05;0.0;0.4058333333333334;-0.0024827698047752127;11986.0078125;59361.859375;3101.78173828125;91648.8203125;508949.258360557;511198.71306843427;282120.5052916217;281678.7112626794;264091.62168685853;430735.4089219946;463263.18778806867;438662.4006545466;473824.5983165287;532418.2575636595;485340.0055302548;438358.4652479722;453254.709135215;466002.60233539104;453043.29649086215;285025.68778088636;500992.19672843744;463263.18778806867;463133.86818971863;305303.7579410727;358582.20175259834;449478.334191601;198957.02899763716;198957.02899763716;272.74885335849103;93614.5453184393;26168.023351159893;3822.006561966823;47765.01528679772;0;1;3;3;6;4;7;0;3;0;12409814555.001259;4831206479.997635;10642227405.030727;62403.29842134876;12526.065259698194;-0.0;107211.76723878641;77130.70132640473;10186.966007868048;0.0;146915.03133067986;2.4465008706946305;0.1522217356700708
60;2019-07-11 18:00:45.119;959;967;307;306;259;23;205;26;-33;38;791;336;-35;69;239;142;316;899;306;204;203;-188;884;342;333;135;341;294;868;2124.0;-1.0;1036.0;144.0;0.0;1;98;34;1;0;0;1;1;0;1;1;1;0;1;0;89969.859375;11029.609375;58688.6484375;3071.388671875;852.0;285636;727.0;-1.0;Calculated values ==>;1562860845.119;369.06000000000006;369.86;303.86;303.76000000000005;299.06;275.46000000000004;272.43898195401505;293.66;275.76000000000005;269.86;276.96000000000004;352.26;306.76000000000005;269.66;280.06;297.06;287.36;304.76000000000005;363.06000000000006;293.56;293.46000000000004;345.86;358.36;254.36;241.49495122638035;266.86631818009863;272.43898195401505;303.76000000000005;8840000.0;3420000.0000000005;3329999.9999999995;1350000.0;3410000.0;2940000.0;8680000.0;0.354;0.0;0.17266666666666666;0.024;0.0;0.354;-0.0024832697731715834;11029.609375;58688.6484375;3071.388671875;89969.859375;507575.4919470138;510027.2782058687;281264.3891799013;280837.27089638787;263309.3913806973;431298.55289687274;464370.5779205169;438591.3684654617;473143.78782676667;533587.334764122;485001.257033718;438286.6576737402;452949.9395244402;467540.872670903;454587.4867017417;283924.8773745728;500169.7783966358;464242.71341123927;464114.74844822293;304884.691753025;357322.216966979;450505.7822690417;197283.26928551952;197283.26928551952;272.0464180542881;95128.03431583513;26359.820161055726;3873.449648718125;48748.76951856856;0;1;3;3;6;4;7;0;3;0;12610814555.001259;4911306479.997635;10818327405.030727;41665.86512507002;6077.340311604532;-0.0;94458.343623597;77997.94435595821;10341.994387628903;0.0;148595.6155878664;1.953595819300984;0.10163387941673171
61;2019-07-11 18:01:45.140;966;976;302;300;253;17;208;15;-34;32;798;333;-36;70;239;142;316;894;306;207;207;-173;837;340;332;136;341;289;825;3030.0;-1.0;2307.0;631.0;0.0;14;98;8;1;0;0;1;1;1;0;1;1;0;1;0;73876.59375;8574.8515625;45088.88671875;3017.10229492188;849.0;285637;725.0;-1.0;Calculated values ==>;1562860905.14;369.76;370.76;303.36;303.16;298.46000000000004;274.86;272.21867820750657;293.96000000000004;274.66;269.76000000000005;276.36;352.96000000000004;306.46000000000004;269.56;280.16;297.06;287.36;304.76000000000005;362.56000000000006;293.86;293.86;345.66;358.06000000000006;255.86;241.71165711629368;266.24828229547654;272.21867820750657;303.76000000000005;8370000.0;3400000.0;3320000.0000000005;1360000.0;3410000.0;2890000.0;8250000.0;0.505;0.0;0.3845;0.10516666666666666;0.0;0.505;-0.0024837686088665673;8574.8515625;45088.88671875;3017.10229492188;73876.59375;512386.5129279269;514722.91911247984;282579.1155158187;281635.89404093096;263038.38789582223;431420.45991060114;464899.8708093094;439545.3536941126;472427.34351167246;534680.0334147546;485238.56465109513;439246.6576864625;453941.5576684367;467540.872670903;454925.6500102563;288360.11958714074;503214.062735261;464772.55591191043;464772.55591191043;304046.57827927166;356062.3083226806;451888.1310138475;195564.4013419044;195564.4013419044;271.34945382419994;96493.89931404055;26523.24784894585;3924.2048316642786;49613.8849981317;0;1;3;3;6;5;7;0;3;0;12810384380.489588;4992634935.196638;10993288620.458841;93810.67617942407;26956.71223716601;-0.0;135950.11805785308;79127.31067617126;10617.374508862422;0.0;150516.35813125825;4.52917606487235;0.3220582839826073
