;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
1899;2019-01-19 00:40:37.843;767;183;99;98;95;58;191;27;64;33;611;584;58;94;238;245;255;185;195;193;189;25;549;359;369;133;363;259;551;126.0;83.0;167.0;115.0;125.0;0;75;58;1;0;0;0;0;0;0;1;0;0;0;0;27151.7265625;8429.384765625;0.0;1062.62670898438;482.0;48734;;;Calculated values ==>;1547854837.843;349.86;291.46000000000004;283.06;282.96000000000004;282.66;278.96000000000004;274.27422755570615;292.26000000000005;275.86;279.56;276.46000000000004;334.26000000000005;331.56;278.96000000000004;282.56;296.96000000000004;297.66;298.66;291.66;292.46000000000004;292.06;;321.36;275.66;241.05796691057077;262.3656120759269;274.27422755570615;292.66;5490000.0;3590000.0;3690000.0;1330000.0;3629999.9999999995;2590000.0;5510000.0;0.021;0.013833333333333333;0.02783333333333333;0.019166666666666665;0.020833333333333332;0.041833333333333333;;8429.384765625;0.0;1062.62670898438;27151.7265625;510438.0103272987;250238.32788882943;223392.38266940997;223115.08880334796;222286.8821828218;430214.79039162316;456919.0220638476;458144.9806715737;472917.67418972735;517766.94151571544;514985.7813988737;457414.67490995815;461750.11311793426;464239.1217830999;465741.0905809244;432621.8845859108;411784.30806472205;457199.14329477446;456638.265642022;;202366.40377179522;472138.9942397944;202538.60029121363;212923.95008115203;274.1890470924431;766046.4930791758;326656.07466695865;72825.79459957767;0.0;0;41;41;0;0;0;0;0;19;17;417995963249.54095;153528792339.8686;292451013234.49097;7114.377587253355;5167.340884014463;288.2531418764448;10195.382200963062;703773.6655941866;390887.8277898766;39347.814681829106;403560.91769507545;2.398369816029344;0.12036238882050015
1900;2019-01-19 00:41:37.874;767;184;98;98;95;58;191;28;65;34;612;585;58;92;238;245;255;186;195;193;189;26;555;358;369;133;362;262;556;270.0;86.0;342.0;59.0;125.0;0;73;71;1;0;0;0;0;0;0;1;0;0;0;0;27884.70703125;9143.3955078125;0.0;1060.40698242188;482.0;48735;;;Calculated values ==>;1547854897.874;349.86;291.56;282.96000000000004;282.96000000000004;282.66;278.96000000000004;274.1680685717883;292.26000000000005;275.96000000000004;279.66;276.56;334.36;331.66;278.96000000000004;282.36;296.96000000000004;297.66;298.66;291.76000000000005;292.46000000000004;292.06;;321.36;275.76000000000005;241.05796691057077;262.7682575881327;274.1680685717883;292.66;5550000.0;3579999.9999999995;3690000.0;1330000.0;3620000.0000000005;2620000.0;5560000.0;0.045000000000000005;0.014333333333333333;0.057;0.009833333333333333;0.020833333333333332;0.06583333333333334;;9143.3955078125;0.0;1060.40698242188;27884.70703125;509913.81474380015;250370.13788166858;223025.53904528875;223025.53904528875;222199.80168024582;430280.9020939914;456919.0220638476;457785.4074473757;473014.93639070686;517617.2956734166;514830.39675683615;456927.7039580028;461052.6775505222;464386.3924891542;465885.42676947766;431120.4248782997;251154.38861518275;457199.14329477446;456638.265642022;;202366.40377179522;472236.3865531139;202427.9662120739;208946.18546309124;274.14147726193943;766505.3669892625;326802.59016348753;72843.49568788605;0.0;0;41;41;0;0;0;0;0;19;17;418217477640.0477;153608633570.05124;292607393989.8487;14555.374150412204;2653.11613335356;2579.5131864380096;16306.395278446278;703954.3401594005;390953.03193658264;39371.72508194701;403781.87994611793;3.5373478449033535;0.11147218456651667
1901;2019-01-19 00:42:37.854;766;186;99;98;95;58;191;28;65;34;616;588;59;88;238;246;255;189;196;193;189;26;558;358;369;134;363;263;558;285.0;81.0;271.0;104.0;125.0;0;76;83;1;0;0;0;0;0;0;1;0;0;0;0;28782.453125;9969.5087890625;0.0;1073.58972167969;480.0;48736;;;Calculated values ==>;1547854957.854;349.76;291.76000000000005;283.06;282.96000000000004;282.66;278.96000000000004;274.1680685717883;292.26000000000005;275.96000000000004;279.66;276.56;334.76000000000005;331.96000000000004;279.06;281.96000000000004;296.96000000000004;297.76000000000005;298.66;292.06;292.46000000000004;292.06;;321.16;275.76000000000005;241.2770596917726;262.9017227912062;274.1680685717883;292.76000000000005;5580000.0;3579999.9999999995;3690000.0;1340000.0;3629999.9999999995;2630000.0;5580000.0;0.0475;0.013500000000000002;0.04516666666666667;0.017333333333333333;0.020833333333333332;0.06833333333333333;;9969.5087890625;0.0;1073.58972167969;28782.453125;509526.7958525638;251048.26350210488;223266.10593980542;222989.99057748204;222165.2288591363;430280.9020939914;456919.0220638476;457624.3085206216;472884.4304738556;517945.52788447717;515054.37540724693;456887.68358046416;460417.7095151007;464239.1217830999;466015.41043311567;430352.0593905671;410249.6488763151;457199.14329477446;456638.265642022;;201530.46850934727;472104.6820821746;202373.55346066444;208743.23409454888;274.12033272815484;766977.4359152699;326961.8112746113;72861.2730659906;0.0;0;41;41;0;0;0;0;0;19;17;418438803840.1181;153688706870.0767;292764841489.89874;11528.825770208066;4675.339562772841;271.3825419424024;16939.493822410663;704171.6360360305;391014.08204391506;39395.47462720293;404058.83667235455;3.0258755425236354;0.11244348191246352
1902;2019-01-19 00:43:37.844;765;188;98;98;95;58;190;29;64;34;619;591;58;85;239;245;255;190;196;193;189;27;556;360;369;134;364;263;556;124.0;82.0;487.0;87.0;125.0;0;78;92;1;0;0;0;0;0;0;1;0;0;0;0;29312.369140625;10504.6884765625;0.0;1087.75964355469;478.0;48737;;;Calculated values ==>;1547855017.844;349.66;291.96000000000004;282.96000000000004;282.96000000000004;282.66;278.96000000000004;274.38016830617;292.16;276.06;279.56;276.56;335.06;332.26000000000005;278.96000000000004;281.66;297.06;297.66;298.66;292.16;292.46000000000004;292.06;;320.96000000000004;275.86;241.2770596917726;262.9017227912062;274.38016830617;292.76000000000005;5560000.0;3600000.0;3690000.0;1340000.0;3640000.0;2630000.0;5560000.0;0.020666666666666667;0.013666666666666666;0.08116666666666666;0.0145;0.020833333333333332;0.041499999999999995;;10504.6884765625;0.0;1087.75964355469;29312.369140625;509578.2214411094;410752.57778573356;223025.53904528875;223025.53904528875;222199.80168024582;430148.3826014536;456778.7237450398;457501.7747322531;472884.4304738556;518254.80674108;515364.5491100929;456764.57732692285;460055.9597368626;464223.8542375998;465596.4787924315;430865.6535305442;411554.17536023696;457199.14329477446;456638.265642022;;200694.54348549087;472202.2088784924;202934.42672720298;213020.32648527817;274.3472266845222;767461.4787469739;327132.40114880016;72879.28130882962;0.0;0;41;41;0;0;0;0;0;19;17;418660166940.1533;153769093470.08948;292922615189.9238;20662.383079743235;3904.3828411936965;263.92353499419886;10110.144475004869;704439.8513998104;391085.567814345;39399.93476769745;404284.21275592677;3.014103109963522;0.165241545349127
1903;2019-01-19 00:44:37.845;764;188;98;97;94;57;190;29;64;35;622;594;56;82;239;246;255;190;196;193;189;27;554;359;369;134;364;264;554;262.0;85.0;550.0;113.0;125.0;0;79;98;1;0;0;0;0;0;0;1;0;0;0;0;29739.3828125;10891.8818359375;0.0;1093.4677734375;476.0;48738;;;Calculated values ==>;1547855077.845;349.56000000000006;291.96000000000004;282.96000000000004;282.86;282.56;278.86;274.27422755570615;292.16;276.06;279.56;276.66;335.36;332.56;278.76000000000005;281.36;297.06;297.76000000000005;298.66;292.16;292.46000000000004;292.06;;320.76000000000005;275.86;241.2770596917726;263.0348170998261;274.27422755570615;292.76000000000005;5540000.0;3590000.0;3690000.0;1340000.0;3640000.0;2640000.0;5540000.0;0.043666666666666666;0.014166666666666666;0.09166666666666666;0.01883333333333333;0.020833333333333332;0.0645;;10891.8818359375;0.0;1093.4677734375;29739.3828125;509629.7725687398;411644.6103821836;223061.24201246156;222785.0675546653;221960.13721825808;430214.79039162316;456778.7237450398;457339.9961729728;472981.82504853373;518480.3822597349;515588.9482513319;456353.9449326525;459536.6820166505;464223.8542375998;465871.32459077286;431373.8717029348;412420.9545810112;457199.14329477446;456638.265642022;;199858.6285646581;472202.2088784924;202662.8415624657;209251.47219876928;274.2372800968863;767953.5848809544;327310.7088729348;72897.45850689751;0.0;0;41;41;0;0;0;0;0;19;17;418881570629.88586;153849494809.99237;293080717824.73285;23345.40583929648;5076.324751118502;268.4996592272508;15956.448177089802;704806.5890858857;391160.40829151106;39404.371701591605;404501.43798145856;3.725104388428451;0.18167848362604547
1904;2019-01-19 00:45:37.855;762;187;98;97;93;56;190;29;63;35;624;596;55;82;239;246;255;189;195;193;189;27;547;359;369;133;363;266;547;310.0;85.0;842.0;65.0;125.0;0;80;99;1;0;0;0;0;0;0;1;0;0;0;0;29563.8984375;10703.6025390625;0.0;1111.15258789062;473.0;48739;;;Calculated values ==>;1547855137.855;349.36;291.86;282.96000000000004;282.86;282.46000000000004;278.76000000000005;274.27422755570615;292.16;276.06;279.46000000000004;276.66;335.56;332.76000000000005;278.66;281.36;297.06;297.76000000000005;298.66;292.06;292.46000000000004;292.06;;320.46000000000004;275.86;241.05796691057077;263.299902668528;274.27422755570615;292.66;5470000.0;3590000.0;3690000.0;1330000.0;3629999.9999999995;2660000.0;5470000.0;0.051666666666666666;0.014166666666666666;0.14033333333333334;0.010833333333333334;0.020833333333333332;0.0725;;10703.6025390625;0.0;1111.15258789062;29563.8984375;509996.2295786902;414215.5863340789;223187.43670963548;222910.08237744545;221806.78089753096;430214.79039162316;456778.7237450398;456891.7448795973;473112.1826642056;518519.4991426252;515624.53489292203;455900.14131549967;459222.0591093674;464371.1518808695;465871.32459077286;433112.44738365524;414926.21430635254;457199.14329477446;456638.265642022;;198604.77482894104;472333.7623376517;202716.50571062462;208598.95714712198;274.25810151658203;768447.8612569609;327490.7012364262;72915.83340521171;0.0;0;41;41;0;0;0;0;0;19;17;419103007529.85065;153929608159.97964;293239744324.7076;35669.25856337916;2920.85361345946;257.6383019284548;17982.849865880253;705298.4599206415;391227.0625517308;39408.75691534771;404784.31260301895;4.810137809373561;0.22358816696809916
1905;2019-01-19 00:46:37.886;758;184;98;97;93;55;190;28;61;35;627;599;54;80;239;246;255;186;195;193;189;27;548;356;369;133;361;269;548;167.0;83.0;564.0;26.0;125.0;0;80;98;1;0;0;0;0;0;0;1;0;0;0;0;29545.087890625;10711.73046875;0.0;1124.65661621094;469.0;48740;;;Calculated values ==>;1547855197.886;348.96000000000004;291.56;282.96000000000004;282.86;282.46000000000004;278.66;273.955091788801;292.16;275.96000000000004;279.26000000000005;276.66;335.86;333.06;278.56;281.16;297.06;297.76000000000005;298.66;291.76000000000005;292.46000000000004;292.06;;320.06;275.86;241.05796691057077;263.6948088759802;273.955091788801;292.66;5480000.0;3560000.0;3690000.0;1330000.0;3610000.0;2690000.0;5480000.0;0.02783333333333333;0.013833333333333333;0.094;0.004333333333333333;0.020833333333333332;0.048666666666666664;;10711.73046875;0.0;1124.65661621094;29545.087890625;509414.5449946237;412695.35991861223;223169.29010121396;222892.10613992158;221789.46425383518;430412.23801567365;456778.7237450398;456151.60580436233;473112.1826642056;518578.76792969095;515678.51912701083;455276.47423739;458501.98490670754;464664.8766729168;466302.76539371355;432867.76643338386;413442.3132566535;457199.14329477446;456638.265642022;;196933.003932529;472333.7623376517;201945.52310723037;211031.03979986033;273.9446796376997;768940.6906392232;327669.25454943;72934.47477494857;0.0;0;41;41;0;0;0;0;0;19;17;419324521919.4776;154009449389.84518;293400327249.4372;23895.371773530405;1171.6823699984923;268.7187689447701;11952.884990985202;705795.0882981045;391261.1846388432;39413.14549052387;405033.9059497087;3.1503412008920395;0.13876285092539808
1906;2019-01-19 00:47:37.866;751;185;99;98;93;54;190;26;59;34;632;603;54;80;237;246;255;187;195;193;189;25;550;355;369;132;360;273;550;141.0;82.0;652.0;40.0;125.0;0;79;98;1;0;0;0;0;0;0;1;0;0;0;0;29488.48046875;10740.6337890625;0.0;1138.8427734375;467.0;48741;;;Calculated values ==>;1547855257.866;348.26;291.66;283.06;282.96000000000004;282.46000000000004;278.56;273.8482719121499;292.16;275.76000000000005;279.06;276.56;336.36;333.46000000000004;278.56;281.16;296.86;297.76000000000005;298.66;291.86;292.46000000000004;292.06;;319.86;275.66;240.83765695389522;264.2163659402789;273.8482719121499;292.66;5500000.0;3550000.0;3690000.0;1320000.0;3600000.0;2730000.0;5500000.0;0.0235;0.013666666666666666;0.10866666666666666;0.006666666666666667;0.020833333333333332;0.044333333333333336;;10740.6337890625;0.0;1138.8427734375;29488.48046875;508370.56149431225;412219.46467945963;223410.58095617942;223133.1163054763;221754.94161270538;430477.46260093397;456778.7237450398;455236.62953312014;473145.2311080622;518762.57217879506;515751.62765965797;454604.701866729;457861.56236386235;464548.7096429471;466446.0373839678;432374.7853580339;412979.2520416587;457199.14329477446;456638.265642022;;196097.13278094304;472270.6324499597;201667.75062550593;211885.24608164947;273.83189308681455;769432.47306024;327847.9646617345;72953.33098237;0.0;0;41;41;0;0;0;0;0;19;17;419545848119.548;154088922889.87045;293562873049.4889;27554.484841294077;1804.0192121630253;265.072288657128;10850.71720050985;706223.694187096;391285.973886198;39417.5922665857;405223.87262469216;3.4070771830460505;0.17106913333378115
1907;2019-01-19 00:48:37.856;743;185;99;98;94;54;190;26;49;34;639;608;48;76;237;247;254;187;195;193;189;25;550;356;369;132;360;274;550;306.0;80.0;888.0;43.0;125.0;0;76;99;1;0;0;0;0;0;0;1;0;0;0;0;29570.490234375;10687.5087890625;0.0;1130.20300292969;464.0;48742;;;Calculated values ==>;1547855317.856;347.46000000000004;291.66;283.06;282.96000000000004;282.56;278.56;273.955091788801;292.16;275.76000000000005;278.06;276.56;337.06;333.96000000000004;277.96000000000004;280.76000000000005;296.86;297.86;298.56;291.86;292.46000000000004;292.06;;319.56;275.66;240.83765695389522;264.3458800820626;273.955091788801;292.66;5500000.0;3560000.0;3690000.0;1320000.0;3600000.0;2740000.0;5500000.0;0.051000000000000004;0.013333333333333334;0.14800000000000002;0.007166666666666667;0.020833333333333332;0.07183333333333333;;10687.5087890625;0.0;1130.20300292969;29570.490234375;507375.8584282784;412219.46467945963;223410.58095617942;223133.1163054763;222029.3806340375;430412.23801567365;456778.7237450398;453799.2469026975;473145.2311080622;519405.02915773424;516186.23644037783;453671.615268447;457202.82351932646;464548.7096429471;466432.15063586115;432142.1725643221;412979.2520416587;457199.14329477446;456638.265642022;;194843.3435325042;472270.6324499597;201941.8564333974;208168.28465926228;273.94325152110446;769924.5491231628;328026.5027552715;72972.2365457236;0.0;0;41;41;0;0;0;0;0;19;17;419767211219.5832;154168109689.88306;293726945699.51495;37274.89378945642;1937.3562281186964;255.50560696884602;17848.426967261574;706763.8489683011;391317.1468185172;39421.92969269175;405462.99229953915;4.850023727151953;0.21972754359243535
1908;2019-01-19 00:49:37.867;730;196;100;99;96;54;190;27;47;34;643;611;43;56;238;245;255;200;195;193;189;25;577;362;369;132;367;246;571;-2.0;86.0;1357.0;194.0;125.0;0;75;0;1;0;1;0;0;0;0;1;0;0;0;0;38402.29296875;19817.1328125;0.0;986.8754272460941;460.0;48743;;;Calculated values ==>;1547855377.867;346.16;292.76000000000005;283.16;283.06;282.76000000000005;278.56;274.5913991737795;292.16;275.86;277.86;276.56;337.46000000000004;334.26000000000005;277.46000000000004;278.76000000000005;296.96000000000004;297.66;298.66;293.16;292.46000000000004;292.06;;319.16;275.66;240.83765695389522;260.58029834229245;274.5913991737795;292.66;5770000.0;3620000.0000000005;3690000.0;1320000.0;3670000.0000000005;2460000.0;5710000.0;0.0;0.014333333333333333;0.22616666666666668;0.03233333333333333;0.020833333333333332;0.020833333333333332;;19817.1328125;0.0;986.8754272460941;38402.29296875;503273.4668583891;254349.3140218359;223311.19684582992;223036.61263208732;222216.3248487225;430014.67791919125;456778.7237450398;458177.1606246523;473145.2311080622;522114.1812951312;518856.29338829074;457699.22325204633;459247.72197531996;463647.0999656759;465306.4224800408;425170.4897060362;408838.15953564516;457199.14329477446;456638.265642022;;193171.6564234249;472270.6324499597;203431.9940884193;223311.19684582992;274.54913333639587;770491.092831973;328280.7547069274;72989.88210044644;0.0;0;41;42;0;0;0;0;0;19;17;419988651810.16034;154247324210.0895;293882974299.92163;57614.8651649447;8692.449307023138;234.09673244227199;4860.980599920668;707554.7419321141;391405.7447715216;39426.010460201054;405652.2720580205;3.4321459106094943;0.26185387489860906
1909;2019-01-19 00:50:37.867;738;195;98;97;93;55;190;28;54;34;631;605;42;48;241;240;254;197;195;193;189;27;543;361;369;132;366;238;542;-2.0;85.0;1228.0;81.0;125.0;0;74;100;1;0;0;0;0;0;0;1;0;0;0;0;25769.322265625;6752.06494140625;0.0;960.4874877929691;447.0;48744;;;Calculated values ==>;1547855437.867;346.96000000000004;292.66;282.96000000000004;282.86;282.46000000000004;278.66;274.4858918419099;292.16;275.96000000000004;278.56;276.56;336.26000000000005;333.66;277.36;277.96000000000004;297.26000000000005;297.16;298.56;292.86;292.46000000000004;292.06;;317.86;275.86;240.83765695389522;259.4470641161187;274.4858918419099;292.66;5430000.0;3610000.0;3690000.0;1320000.0;3660000.0;2380000.0;5420000.0;0.0;0.014166666666666666;0.20466666666666666;0.013500000000000002;0.020833333333333332;0.020833333333333332;;6752.06494140625;0.0;960.4874877929691;25769.322265625;507382.1409361905;418769.23210446996;223278.773247331;223000.55774735898;221893.92302085183;430081.6785162784;456778.7237450398;460261.7830234121;473145.2311080622;521548.1162180952;518913.648246755;458856.3233589525;459560.3881754541;464193.69253965805;464796.26975366054;433855.25511685497;419389.20176910533;457199.14329477446;456638.265642022;;187738.9118479558;472465.0996282349;203238.47598015293;223278.773247331;274.46961263360424;771025.8562922594;328502.16468820994;73006.11012473844;0.0;0;41;42;0;0;0;0;0;19;17;420210051810.16034;154326524210.0895;294028174299.92163;52604.10350818704;3634.5594192491076;204.9357557597865;4861.656091556062;708473.2333377235;391508.4698442405;39429.6690642694;405733.29403044947;7.948763439539719;0.5515142759396938
1910;2019-01-19 00:51:37.877;754;177;97;96;91;53;190;28;54;34;616;596;42;60;239;240;254;177;195;193;189;28;525;355;369;131;359;252;525;208.0;84.0;93.0;79.0;125.0;0;69;100;1;0;0;0;0;0;0;1;0;0;0;0;29146.92578125;10431.8349609375;0.0;1005.37719726562;446.0;48745;;;Calculated values ==>;1547855497.877;348.56000000000006;290.86;282.86;282.76000000000005;282.26000000000005;278.46000000000004;273.8482719121499;292.16;275.96000000000004;278.56;276.56;334.76000000000005;332.76000000000005;277.36;279.16;297.06;297.16;298.56;290.86;292.46000000000004;292.06;;317.76000000000005;275.96000000000004;240.61611355647437;261.41265627149306;273.8482719121499;292.66;5250000.0;3550000.0;3690000.0;1310000.0;3590000.0;2520000.0;5250000.0;0.034666666666666665;0.014;0.015500000000000002;0.013166666666666667;0.020833333333333332;0.055499999999999994;;10431.8349609375;0.0;1005.37719726562;29146.92578125;510938.573883461;419175.7933472595;223315.81454890268;223035.22082103763;221642.0363338157;430477.46260093397;456778.7237450398;458056.425068471;473275.31562819314;518866.3858424605;516818.1864703178;456605.5670625354;458777.14900429564;464957.45143190527;465669.0585932454;438014.9587744756;419175.7933472595;457199.14329477446;456638.265642022;;187321.02276691253;472693.2819402637;201588.74641972335;209744.55277452042;273.80106990039894;771483.5679651441;328645.3877205677;73022.49506081227;0.0;0;41;42;0;0;0;0;0;19;17;420431488710.1251;154405437360.07697;294175198799.89825;3975.249019055589;3569.5430510204474;263.74831598102537;13702.601064146338;708944.8065244764;391568.5140371811;39433.57541581672;405888.0219570796;1.8808028698475223;0.050534150567650975
1911;2019-01-19 00:52:37.878;758;173;98;98;91;52;190;26;43;34;612;591;39;68;236;241;254;175;195;193;189;25;540;353;369;129;357;249;540;-1.0;80.0;130.0;54.0;125.0;0;56;100;1;0;0;0;0;0;0;1;0;0;0;0;29343.78515625;10788.9638671875;0.0;915.5786743164059;452.0;48746;;;Calculated values ==>;1547855557.878;348.96000000000004;290.46000000000004;282.96000000000004;282.96000000000004;282.26000000000005;278.36;273.6339639331285;292.16;275.76000000000005;277.46000000000004;276.56;334.36;332.26000000000005;277.06;279.96000000000004;296.76000000000005;297.26000000000005;298.56;290.66;292.46000000000004;292.06;;318.36;275.66;240.16925963744896;260.9983114674233;273.6339639331285;292.66;5400000.0;3529999.9999999995;3690000.0;1290000.0;3570000.0000000005;2490000.0;5400000.0;0.0;0.013333333333333334;0.021666666666666667;0.009000000000000001;0.020833333333333332;0.020833333333333332;;10788.9638671875;0.0;915.5786743164059;29343.78515625;510116.9587212895;246960.60813638967;223315.5925253544;223315.5925253544;221378.71059012006;430607.02586249536;456778.7237450398;457214.88426619134;473534.8580475586;518707.8801694491;516560.9512434522;456732.20422729175;460200.91894008935;464857.1551205372;466087.013047778;434572.0277509526;412715.60124540405;457199.14329477446;456638.265642022;;189828.38726562503;472664.2518820126;200928.35353457148;223315.5925253544;273.53398196474984;771970.9986794109;328822.23065792164;73038.50329318889;0.0;0;41;42;0;0;0;0;0;19;17;420652892399.85767;154483438659.98273;294325501304.7167;5552.874832518431;2445.62308512697;291.41902007398045;4860.889023263908;709024.2088798274;391618.6412570282;39438.20188738483;406042.72028588364;1.123564284067573;0.059536835170406
1912;2019-01-19 00:53:37.848;758;179;100;99;92;53;190;24;28;33;610;587;28;66;236;241;254;182;195;193;189;23;547;353;369;128;358;242;548;170.0;82.0;545.0;37.0;125.0;0;43;81;1;0;0;0;0;0;0;1;0;0;0;0;28291.64453125;9723.494140625;0.0;815.0425415039059;459.0;48747;;;Calculated values ==>;1547855617.848;348.96000000000004;291.06;283.16;283.06;282.36;278.46000000000004;273.6339639331285;292.16;275.56;275.96000000000004;276.46000000000004;334.16;331.86;275.96000000000004;279.76000000000005;296.76000000000005;297.26000000000005;298.56;291.36;292.46000000000004;292.06;;319.06;275.46000000000004;239.943914813709;260.01710675043796;273.6339639331285;292.66;5470000.0;3529999.9999999995;3690000.0;1280000.0;3579999.9999999995;2420000.0;5480000.0;0.028333333333333332;0.013666666666666666;0.09083333333333334;0.006166666666666667;0.020833333333333332;0.049166666666666664;;9723.494140625;0.0;815.0425415039059;28291.64453125;509502.5399038325;248844.29484205059;223725.5379881148;223447.0981789535;221515.2916914567;430607.02586249536;456778.7237450398;456551.9436781095;473567.7884962697;519087.9442760073;516747.510372988;456551.9436781095;461046.01535873365;464710.80611794995;466087.013047778;432883.5320973404;411928.78642337635;457199.14329477446;456638.265642022;;192753.74022246967;472601.6926398898;201136.32354628126;210708.0245809565;273.6153755323328;772451.0537794121;328993.0823394932;73052.9179257392;0.0;0;41;42;0;0;0;0;0;19;17;420874181699.96326;154560500110.0195;294472727654.7869;23200.2521619744;1674.0364427439192;286.38152421084175;12091.570185502387;709263.6984668666;391652.9545878621;39443.014484420564;406183.9201441107;3.5348589123956216;0.15874223745774535
1913;2019-01-19 00:54:37.859;762;182;101;100;95;54;190;23;19;33;606;582;21;66;236;241;254;183;195;193;189;22;539;353;369;129;358;241;540;322.0;82.0;280.0;0.0;125.0;0;37;33;1;0;0;0;0;0;0;1;0;0;0;0;25424.208984375;6968.12255859375;0.0;779.903686523438;465.0;48748;;;Calculated values ==>;1547855677.859;349.36;291.36;283.26000000000005;283.16;282.66;278.56;273.6339639331285;292.16;275.46000000000004;275.06;276.46000000000004;333.76000000000005;331.36;275.26000000000005;279.76000000000005;296.76000000000005;297.26000000000005;298.56;291.46000000000004;292.46000000000004;292.06;;319.66;275.36;240.16925963744896;259.87524604437704;273.6339639331285;292.66;5390000.0;3529999.9999999995;3690000.0;1290000.0;3579999.9999999995;2410000.0;5400000.0;0.05366666666666667;0.013666666666666666;0.04666666666666666;0.0;0.020833333333333332;0.0745;;6968.12255859375;0.0;779.903686523438;25424.208984375;510695.11438771145;415240.10864614014;224155.1743244175;223874.65753099526;222481.79636407286;430607.02586249536;456778.7237450398;455636.0052374283;473438.18344108673;518764.7687559832;516323.39205929317;455876.44775408454;461199.2322469316;464710.80611794995;466087.013047778;434808.74113076064;415584.53653208434;457199.14329477446;456638.265642022;;195261.2709748474;472373.77780577843;201183.85751793825;207607.60382847497;273.6339639331285;772898.7679573178;329132.20464621094;73066.21158101133;0.0;0;41;42;0;0;0;0;0;19;17;421095622289.66064;154637614244.91412;294617654219.58887;11874.433560242867;0.0;262.73079618190934;18552.784305109253;709556.0411004777;391666.9074490883;39447.591259339184;406439.3365822805;3.9610021559845463;0.05768883931483881
