;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
340;2019-08-01 23:23:45.151;775;766;210;210;191;34;187;18;61;31;660;236;60;98;218;167;257;704;192;209;187;-87;631;351;344;136;355;270;633;-1.0;-1.0;839.0;302.0;0.0;0;100;100;1;0;0;1;0;0;0;1;0;1;0;0;21187.1328125;12486.0556640625;3168.50610351562;2701.36303710938;573.0;311441;707.0;0.0;Calculated values ==>;1564694625.151;350.66;349.76;294.16;294.16;292.26000000000005;276.56;273.4187578820637;291.86;274.96000000000004;279.26000000000005;276.26000000000005;339.16;296.76000000000005;279.16;282.96000000000004;294.96000000000004;289.86;298.86;343.56000000000006;294.06;291.86;343.86;330.46000000000004;264.46000000000004;241.71165711629368;263.82572766246335;273.4187578820637;292.36;6310000.0;3510000.0;3440000.0;1360000.0;3550000.0;2700000.0;6330000.0;0.0;0.0;0.13983333333333334;0.050333333333333334;0.0;0.0;0.0;12486.0556640625;3168.50610351562;2701.36303710938;21187.1328125;504152.92781106284;502784.32765033713;256464.76232312794;256464.76232312794;249452.15208367328;430735.4089219946;460361.6869509762;455986.4950298549;472329.59916539915;521905.2149896444;476640.1217293564;455861.48441687645;460542.8839717368;462787.14600039157;456537.1061020612;406250.98887886154;494449.86795360746;463255.17580798146;460361.6869509762;296504.67125881097;240414.4444865203;460650.50975246925;197565.56883115534;199231.6288087468;272.1953163917755;245196.79338548737;109693.86037589645;18301.67967651391;83038.99194387734;0;10;9;5;16;12;8;0;6;4;79742690200.22275;31677627855.079185;62097705255.08166;36135.85951345148;13241.942026372803;-0.0;0.0;296813.6873969822;81635.57197673444;0.0;308983.7535874173;2.6900198200427807;0.2568193790613193
341;2019-08-01 23:24:45.121;777;767;210;210;192;34;188;18;62;30;660;236;61;99;219;166;257;704;192;209;188;-86;629;350;344;138;355;271;630;-2.0;-1.0;1176.0;315.0;0.0;0;100;100;1;0;0;1;0;0;0;1;0;1;0;0;21182.625;12458.0341796875;3173.38696289062;2690.76953125;565.0;311442;703.0;0.0;Calculated values ==>;1564694685.121;350.86;349.86;294.16;294.16;292.36;276.56;273.3108153835814;291.96000000000004;274.96000000000004;279.36;276.16;339.16;296.76000000000005;279.26000000000005;283.06;295.06;289.76000000000005;298.86;343.56000000000006;294.06;291.96000000000004;343.46000000000004;329.66;264.56;242.14157278889297;263.95629194202945;273.3108153835814;292.36;6290000.0;3500000.0;3440000.0;1380000.0;3550000.0;2710000.0;6300000.0;0.0;0.0;0.196;0.0525;0.0;0.0;0.0;12458.0341796875;3173.38696289062;2690.76953125;21182.625;504596.779901269;503192.0604059191;256628.73665623376;256628.73665623376;249925.5899045297;430799.1582183253;460494.454094383;455946.17688706075;471968.1179040911;521823.9036105331;476513.9635178359;455820.9636019995;460509.5678127141;462919.32119116804;456563.9833628716;407201.54546639236;494748.9409361799;463255.17580798146;460494.454094383;294828.9587717387;237068.3971897606;460446.3247853222;197958.62981319198;199231.6288087468;272.34807391030677;245549.69816010236;109901.62385765246;18346.591647385965;83091.81462823482;0;10;9;5;16;12;8;0;6;4;79948987000.32117;31759786755.11838;62259924105.15905;50565.55922647828;13780.603986036836;-0.0;0.0;297535.8379642481;81860.64726633685;0.0;308983.7535874173;3.511925203596359;0.3175030088733792
342;2019-08-01 23:25:45.152;777;768;211;211;192;33;188;20;64;30;660;236;63;101;219;166;257;703;192;210;188;-86;630;349;345;136;354;274;631;-1.0;-1.0;1310.0;169.0;0.0;0;100;100;1;0;0;1;0;0;0;1;0;1;0;0;21320.970703125;12416.0751953125;3161.24609375;2735.04370117188;559.0;311443;699.0;0.0;Calculated values ==>;1564694745.152;350.86;349.96000000000004;294.26000000000005;294.26000000000005;292.36;276.46000000000004;273.20264511476705;291.96000000000004;275.16;279.56;276.16;339.16;296.76000000000005;279.46000000000004;283.26000000000005;295.06;289.76000000000005;298.86;343.46000000000004;294.16;291.96000000000004;343.06000000000006;329.06;264.56;241.71165711629368;264.3458800820626;273.20264511476705;292.36;6300000.0;3490000.0;3450000.0;1360000.0;3540000.0;2740000.0;6310000.0;0.0;0.0;0.21833333333333332;0.028166666666666666;0.0;0.0;0.0;12416.0751953125;3161.24609375;2735.04370117188;21320.970703125;504506.13903670805;503232.06402902305;256969.57752871024;256969.57752871024;249884.32325299908;430862.6128555636;460338.9438065274;455699.93398979405;472231.8376443816;521579.667902293;476134.3508397133;455574.0031553595;460287.9848056689;463069.30017575866;456728.30163737986;406729.9718286884;494512.66196002363;463236.04670404014;460338.9438065274;293153.3411634106;234559.02529450474;460750.93233726063;198816.6485152111;199231.6288087468;272.68487139373195;245904.0777919576;110109.0151989547;18391.830118720274;83144.63051106577;0;10;9;5;16;12;8;0;6;4;80155793794.97292;31842029224.97989;62423508579.88358;56086.183995283944;7377.815660987729;-0.0;0.0;298425.0616846042;82037.05852851624;0.0;308983.7535874173;3.4656364532989463;0.2815038053003532
343;2019-08-01 23:26:45.142;777;769;211;211;192;33;189;20;65;29;663;236;64;102;220;165;257;705;192;211;189;-86;629;350;345;137;354;276;630;-3.0;-1.0;1222.0;186.0;0.0;0;99;100;1;0;0;1;0;0;0;1;0;1;0;0;21357.412109375;12414.4326171875;3142.8359375;2743.55249023438;555.0;311444;694.0;0.0;Calculated values ==>;1564694805.142;350.86;350.06000000000006;294.26000000000005;294.26000000000005;292.36;276.46000000000004;273.3108153835814;292.06;275.16;279.66;276.06;339.46000000000004;296.76000000000005;279.56;283.36;295.16;289.66;298.86;343.66;294.26000000000005;292.06;342.56000000000006;328.66;264.56;241.92719264551067;264.60387354146746;273.3108153835814;292.36;6290000.0;3500000.0;3450000.0;1370000.0;3540000.0;2760000.0;6300000.0;0.0;0.0;0.2036666666666667;0.031000000000000003;0.0;0.0;0.0;12414.4326171875;3142.8359375;2743.55249023438;21357.412109375;504596.779901269;503455.4032461052;257025.53271463368;257025.53271463368;249925.5899045297;430799.1582183253;460471.8815980348;455493.35596084286;472002.15594002855;521727.3100216526;475880.3192774397;455366.90589584416;460099.20291881665;463201.08628054545;456426.3261694534;407201.54546639236;494885.385040268;463366.4166169525;460471.8815980348;291058.95107146574;232886.18681767926;460598.7947248871;198886.4015247521;199231.6288087468;272.71668877248555;246259.6717065866;110315.90161060868;18437.477477827873;83197.15577233171;0;10;9;5;16;12;8;0;6;4;80362759295.00581;31923915574.992905;62588481079.909805;52262.28305348383;8113.084189204187;-0.0;0.0;299327.8150928388;82166.127845483;0.0;308983.7535874173;3.2990523810100316;0.2735790435427618
344;2019-08-01 23:27:45.113;775;769;210;210;192;34;189;20;64;29;666;236;63;103;221;165;257;707;192;211;189;-86;631;350;345;136;354;278;632;-2.0;-2.0;1146.0;182.0;0.0;0;97;100;1;0;0;1;0;0;0;1;0;1;0;0;21415.408203125;12487.8623046875;3177.46118164062;2757.09399414062;550.0;311445;689.0;0.0;Calculated values ==>;1564694865.113;350.66;350.06000000000006;294.16;294.16;292.36;276.56;273.3108153835814;292.06;275.16;279.56;276.06;339.76;296.76000000000005;279.46000000000004;283.46000000000004;295.26000000000005;289.66;298.86;343.86;294.26000000000005;292.06;342.06000000000006;328.16;264.56;241.71165711629368;264.86050150153983;273.3108153835814;292.36;6310000.0;3500000.0;3450000.0;1360000.0;3540000.0;2780000.0;6320000.0;0.0;0.0;0.191;0.030333333333333334;0.0;0.0;0.0;12487.8623046875;3177.46118164062;2757.09399414062;21415.408203125;504152.92781106284;503272.1673504035;256519.1241580767;256519.1241580767;249843.22522675665;430799.1582183253;460471.8815980348;455032.147585316;472134.0588697756;521875.4905071989;475625.51491902105;454904.9462215527;459909.997651345;463332.75784822745;456426.3261694534;406250.98887886154;494959.5260245205;463366.4166169525;460471.8815980348;288964.7057630673;230795.22267914342;460750.93233726063;198832.77453863656;199231.6288087468;272.6954376688452;246615.93959618168;110523.3204338958;18483.29404311581;83249.79945820042;0;10;9;5;16;12;8;0;6;4;80569659244.85446;32005775989.93302;62754600749.788284;48934.08025191577;7944.850786558263;-0.0;0.0;300170.7105233039;82299.87929238954;0.0;308983.7535874173;3.087484641946504;0.2575694421562032
345;2019-08-01 23:28:45.143;773;768;210;210;191;34;190;19;53;29;670;236;55;102;222;164;257;709;193;212;189;-86;632;351;345;136;355;278;633;-3.0;-1.0;920.0;309.0;0.0;0;99;100;1;0;0;1;0;0;0;1;0;1;0;0;21477.849609375;12492.58203125;3182.91772460938;2772.63305664062;546.0;311446;685.0;0.0;Calculated values ==>;1564694925.143;350.46000000000004;349.96000000000004;294.16;294.16;292.26000000000005;276.56;273.4187578820637;292.16;275.06;278.46000000000004;276.06;340.16;296.76000000000005;278.66;283.36;295.36;289.56;298.86;344.06000000000006;294.36;292.06;341.66;327.76000000000005;264.56;241.71165711629368;264.86050150153983;273.4187578820637;292.46000000000004;6320000.0;3510000.0;3450000.0;1360000.0;3550000.0;2780000.0;6330000.0;0.0;0.0;0.15333333333333332;0.0515;0.0;0.0;0.0;12492.58203125;3182.91772460938;2772.63305664062;21477.849609375;503798.95468704856;503048.48403179727;256464.76232312794;256464.76232312794;249452.15208367328;430735.4089219946;460604.695778379;453626.51368498756;472134.0588697756;522290.0753061686;475625.51491902105;453883.1501370634;459786.8078037514;463315.15122866345;456123.1084132849;405764.2675314704;495133.27040452656;463496.67692964146;460471.8815980348;287289.4124756198;229122.51738040973;460750.93233726063;197794.80112912098;199231.6288087468;272.2868199201833;246973.56213302296;110731.59488844742;18529.398142379723;83302.829117306;0;10;9;5;16;12;8;0;6;4;80776762744.75575;32087416789.89411;62921484149.70875;39227.5292585662;13542.240757219191;-0.0;0.0;300905.7579422472;82479.0279180504;0.0;308983.7535874173;2.860439620210773;0.27106347272057457
346;2019-08-01 23:29:45.124;770;766;208;208;191;36;190;19;44;29;673;236;45;99;222;163;257;710;192;212;190;-87;632;352;345;137;356;278;633;-1.0;-1.0;876.0;333.0;0.0;0;98;100;1;0;0;1;0;0;0;1;0;1;0;0;21506.193359375;12463.6494140625;3231.95971679688;2752.2841796875;570.0;311447;681.0;0.0;Calculated values ==>;1564694985.124;350.16;349.76;293.96000000000004;293.96000000000004;292.26000000000005;276.76000000000005;273.5264737036516;292.16;275.06;277.56;276.06;340.46000000000004;296.76000000000005;277.66;283.06;295.36;289.46000000000004;298.86;344.16;294.36;292.16;341.26;330.16;264.46000000000004;241.92719264551067;264.86050150153983;273.5264737036516;292.36;6320000.0;3520000.0000000005;3450000.0;1370000.0;3560000.0;2780000.0;6330000.0;0.0;0.0;0.146;0.0555;0.0;0.0;0.0;12463.6494140625;3231.95971679688;2752.2841796875;21506.193359375;503403.9640404151;502784.32765033713;255685.69869565006;255685.69869565006;249452.15208367328;430671.36484660726;460604.695778379;452465.550038609;472002.15594002855;522600.91076692316;475625.51491902105;452595.04869517934;459416.68022569705;463165.68256596546;455818.6316555157;405764.2675314704;495269.69617819594;463496.67692964146;460604.695778379;285614.20965156396;239159.6471344744;460498.16819993296;197751.8804834211;199231.6288087468;272.27373457656097;247331.649062087;110939.49762774444;18575.424539848387;83356.26950133375;0;10;9;5;16;12;8;0;6;4;80983697195.39404;32169290855.146652;63088231330.22308;37188.19575505744;14582.41896826641;-0.0;0.0;301542.35400005;82713.3258653001;0.0;308983.7535874173;2.8063158135095003;0.27147370749364697
347;2019-08-01 23:30:45.134;767;763;208;208;190;37;190;19;51;30;674;236;48;95;223;163;257;711;192;213;190;-88;633;352;345;138;357;278;634;-1.0;-1.0;923.0;280.0;0.0;0;98;100;1;0;0;1;0;0;0;1;0;1;0;0;21385.11328125;12511.1943359375;3204.66943359375;2752.46264648438;620.0;311448;678.0;0.0;Calculated values ==>;1564695045.134;349.86;349.46000000000004;293.96000000000004;293.96000000000004;292.16;276.86;273.5264737036516;292.16;275.06;278.26000000000005;276.16;340.56000000000006;296.76000000000005;277.96000000000004;282.66;295.46000000000004;289.46000000000004;298.86;344.26;294.46000000000004;292.16;340.96000000000004;335.16;264.36;242.14157278889297;264.86050150153983;273.5264737036516;292.36;6330000.0;3520000.0000000005;3450000.0;1380000.0;3570000.0000000005;2780000.0;6340000.0;0.0;0.0;0.15383333333333335;0.04666666666666666;0.0;0.0;0.0;12511.1943359375;3204.66943359375;2752.46264648438;21385.11328125;502916.43972599297;502295.13187232765;255633.4709182688;255633.4709182688;249064.1609024654;430671.36484660726;460604.695778379;453369.39110632264;471968.1179040911;522704.5031388923;475625.51491902105;452982.78316289413;458921.8562738938;463148.1647397199;455818.6316555157;405269.4539882262;495307.13907090557;463626.8282235099;460604.695778379;284357.86631585273;260077.89159075968;460244.63067514834;198191.813933469;199231.6288087468;272.4490970797137;247689.13618862795;111147.65601291101;18621.3050755409;83409.91701734118;0;10;9;5;16;12;8;0;6;4;81190731695.36115;32251804605.133537;63255059130.19657;39254.81728842399;12229.131447945034;-0.0;0.0;302179.4852794959;82936.79269033081;0.0;308983.7535874173;2.7876889100098663;0.258134866515484
348;2019-08-01 23:31:45.124;766;761;207;207;189;37;191;19;58;30;675;236;55;94;224;163;257;711;191;213;191;-88;632;353;346;137;358;276;634;-2.0;-1.0;823.0;276.0;0.0;0;97;100;1;0;0;1;0;0;0;1;0;1;0;0;21353.62109375;12534.8037109375;3176.45947265625;2724.966796875;674.0;311449;674.0;0.0;Calculated values ==>;1564695105.124;349.76;349.26;293.86;293.86;292.06;276.86;273.6339639331285;292.26000000000005;275.06;278.96000000000004;276.16;340.66;296.76000000000005;278.66;282.56;295.56;289.46000000000004;298.86;344.26;294.46000000000004;292.26000000000005;340.56000000000006;340.56000000000006;264.36;241.92719264551067;264.60387354146746;273.6339639331285;292.26000000000005;6320000.0;3529999.9999999995;3460000.0;1370000.0;3579999.9999999995;2760000.0;6340000.0;0.0;0.0;0.1371666666666667;0.046;0.0;0.0;0.0;12534.8037109375;3176.45947265625;2724.966796875;21353.62109375;502876.3744679265;502030.06080911687;255248.95331121754;255248.95331121754;248718.1051701823;430607.02586249536;460582.41373364284;454605.8491356589;472100.0868749512;522969.30548192497;475880.3192774397;454223.7768936869;459114.7198004722;463130.76999981416;455652.03877278225;405764.2675314704;495307.13907090557;463477.9819962672;460582.41373364284;282682.81946839223;282682.81946839223;460397.5116797571;198244.9032377985;199231.6288087468;272.47432066385903;248045.23294912293;111356.33787722641;18666.94271336859;83463.08422888935;0;10;9;5;16;12;8;0;6;4;81397997145.39409;32334290855.146652;63421231430.22299;35164.176412323184;12059.019988330094;-0.0;0.0;302799.54020072054;83139.16021878828;0.0;308983.7535874173;2.561434547664099;0.24050719211704372
349;2019-08-01 23:32:45.125;765;759;207;207;189;37;191;19;60;30;674;236;59;95;225;163;257;709;191;214;191;-88;632;353;346;136;357;274;634;-3.0;-1.0;881.0;132.0;0.0;0;93;100;1;0;0;1;0;0;0;1;0;1;0;0;21237.83984375;12493.548828125;3216.61010742188;2676.25390625;713.0;311450;669.0;0.0;Calculated values ==>;1564695165.125;349.66;349.06000000000006;293.86;293.86;292.06;276.86;273.6339639331285;292.26000000000005;275.06;279.16;276.16;340.56000000000006;296.76000000000005;279.06;282.66;295.66;289.46000000000004;298.86;344.06000000000006;294.56;292.26000000000005;340.06000000000006;344.46000000000004;264.36;241.71165711629368;264.3458800820626;273.6339639331285;292.26000000000005;6320000.0;3529999.9999999995;3460000.0;1360000.0;3570000.0000000005;2740000.0;6340000.0;0.0;0.0;0.14683333333333334;0.022000000000000002;0.0;0.0;0.0;12493.548828125;3216.61010742188;2676.25390625;21237.83984375;502744.30842131126;501764.7113828841;255248.95331121754;255248.95331121754;248718.1051701823;430607.02586249536;460582.41373364284;455195.55455716455;472231.8376443816;523027.0187786265;476134.3508397133;455069.1842652718;459552.89120060037;463412.3307658889;455652.03877278225;405764.2675314704;495034.10335645836;463608.28979284817;460582.41373364284;280589.13426710566;299018.4200587347;460550.0577404505;199661.65125207556;199231.6288087468;273.0359386141121;248400.1677053207;111564.91095762672;18711.953636009803;83516.36069658531;0;10;9;5;16;12;8;0;6;4;81605600605.14331;32416192220.047718;63586234180.023674;37520.8948019639;5739.544942744249;-0.0;0.0;303405.25922192336;83287.48406505764;0.0;308983.7535874173;2.352848275350721;0.19386649632981734
350;2019-08-01 23:33:45.125;766;759;207;207;189;37;192;19;61;31;672;235;60;96;225;163;257;708;191;214;192;-88;631;352;346;137;356;272;632;-2.0;0.0;997.0;156.0;0.0;0;98;100;1;0;0;1;0;0;0;1;0;1;0;0;21220.71875;12471.916015625;3211.7998046875;2682.85009765625;732.0;311451;664.0;0.0;Calculated values ==>;1564695225.125;349.76;349.06000000000006;293.86;293.86;292.06;276.86;273.5264737036516;292.36;275.06;279.26000000000005;276.26000000000005;340.36;296.66;279.16;282.76000000000005;295.66;289.46000000000004;298.86;343.96000000000004;294.56;292.36;339.56000000000006;346.36;264.36;241.92719264551067;264.08650396036035;273.5264737036516;292.26000000000005;6310000.0;3520000.0000000005;3460000.0;1370000.0;3560000.0;2720000.0;6320000.0;0.0;0.0;0.16616666666666668;0.026000000000000002;0.0;0.0;0.0;12471.916015625;3211.7998046875;2682.85009765625;21220.71875;502968.36150601454;501950.47638904164;255351.9134793411;255351.9134793411;248796.45144142112;430671.36484660726;460715.27433744294;455655.00840564485;472198.00020708365;522981.60329194716;476274.50068801345;455529.37811051385;459988.4328812879;463561.2915065947;455818.6316555157;406250.98887886154;495095.986192657;463608.28979284817;460715.27433744294;278495.58437821403;306980.0860723078;460397.5116797571;199323.87575351095;199231.6288087468;272.8982517757748;248753.98902693528;111772.95649799131;18756.612836042354;83569.93077918622;0;10;9;5;16;12;8;0;6;4;81813200605.14331;32498092220.047718;63750034180.023674;42593.689875696255;6787.914534082401;-0.0;0.0;304072.8807609039;83391.87956069785;0.0;308983.7535874173;2.6886683460769687;0.22274248902149008
351;2019-08-01 23:34:45.116;768;760;207;207;190;36;192;19;61;31;669;235;60;97;226;163;257;707;191;214;192;-88;629;351;346;136;356;271;631;-1.0;-1.0;927.0;269.0;0.0;0;94;100;1;0;0;1;0;0;0;1;0;1;0;0;21112.8671875;12479.03515625;3178.50048828125;2662.22973632812;744.0;311452;657.0;0.0;Calculated values ==>;1564695285.116;349.96000000000004;349.16;293.86;293.86;292.16;276.76000000000005;273.4187578820637;292.36;275.06;279.26000000000005;276.26000000000005;340.06000000000006;296.66;279.16;282.86;295.76000000000005;289.46000000000004;298.86;343.86;294.56;292.36;338.86;347.56000000000006;264.36;241.71165711629368;263.95629194202945;273.4187578820637;292.26000000000005;6290000.0;3510000.0;3460000.0;1360000.0;3560000.0;2710000.0;6310000.0;0.0;0.0;0.1545;0.04483333333333333;0.0;0.0;0.0;12479.03515625;3178.50048828125;2662.22973632812;21112.8671875;503415.4070566377;502175.62850035966;255403.79008890144;255403.79008890144;249183.55229821955;430735.4089219946;460715.27433744294;455820.9636019995;472329.59916539915;522752.7106106888;476401.0154975766;455695.6443231327;460266.14324510586;463692.9327583057;455984.8042817656;407201.54546639236;495058.8109001904;463608.28979284817;460715.27433744294;275564.83829863765;312009.6876057385;460550.0577404505;198007.37953614694;199231.6288087468;272.3715661136226;249106.71599239527;111980.84990218318;18801.148486595703;83623.1752936964;0;10;9;5;16;12;8;0;6;4;82020769464.92554;32579979934.9618;63912909744.85278;39832.19873817422;11770.663406159609;-0.0;0.0;304759.6601329381;83546.51117848187;0.0;308983.7535874173;2.816786190845484;0.25728647144927946
352;2019-08-01 23:35:45.116;770;761;208;208;190;35;193;18;61;30;666;235;60;98;226;164;257;705;192;215;192;-88;628;350;346;137;354;269;630;-1.0;-1.0;888.0;354.0;0.0;0;95;100;1;0;0;1;0;0;0;1;0;1;0;0;21132.626953125;12459.15234375;3139.904296875;2651.66040039062;751.0;311453;650.0;0.0;Calculated values ==>;1564695345.116;350.16;349.26;293.96000000000004;293.96000000000004;292.16;276.66;273.3108153835814;292.46000000000004;274.96000000000004;279.26000000000005;276.16;339.76;296.66;279.16;282.96000000000004;295.76000000000005;289.56;298.86;343.66;294.66;292.36;338.16;348.26;264.36;241.92719264551067;263.6948088759802;273.3108153835814;292.36;6280000.0;3500000.0;3460000.0;1370000.0;3540000.0;2690000.0;6300000.0;0.0;0.0;0.14800000000000002;0.059000000000000004;0.0;0.0;0.0;12459.15234375;3139.904296875;2651.66040039062;21132.626953125;503769.7511096642;502400.41975709895;255844.0242626132;255844.0242626132;249223.66687524365;430799.1582183253;460848.0120795948;456151.60580436233;472100.0868749512;522604.9456280547;476653.4762664055;456026.9015359807;460697.52262842434;463989.4189834076;456288.5185754411;407666.01651130075;494885.385040268;463738.48860894126;460715.27433744294;272634.34865687083;314944.0575458753;460397.5116797571;197057.29485647354;199231.6288087468;271.98803104654377;249458.76177690047;112188.66813134984;18845.43090440169;83675.82866690603;0;10;9;5;16;12;8;0;6;4;82228369464.92554;32661879934.9618;64074909744.85278;38345.958020287544;15537.072792573732;-0.0;0.0;305411.14477259194;83774.07564680465;0.0;308983.7535874173;2.952378840336389;0.28745091283796653
353;2019-08-01 23:36:45.107;772;762;209;209;190;34;193;16;61;29;663;235;60;97;226;164;257;705;192;215;193;-88;625;350;346;125;354;267;626;-3.0;-1.0;916.0;130.0;0.0;0;28;100;1;0;0;1;0;0;0;1;0;1;0;0;20613.228515625;12418.244140625;3130.63549804688;2268.77172851562;755.0;311454;642.0;0.0;Calculated values ==>;1564695405.107;350.36;349.36;294.06;294.06;292.16;276.56;273.3108153835814;292.46000000000004;274.76000000000005;279.26000000000005;276.06;339.46000000000004;296.66;279.16;282.86;295.76000000000005;289.56;298.86;343.66;294.66;292.46000000000004;337.36;348.66;264.36;239.25999513918347;263.43189868330234;273.3108153835814;292.36;6250000.0;3500000.0;3460000.0;1250000.0;3540000.0;2670000.0;6260000.0;0.0;0.0;0.15266666666666667;0.021666666666666667;0.0;0.0;0.0;12418.244140625;3130.63549804688;2268.77172851562;20613.228515625;504305.30931284616;502901.4582421186;256453.83271006795;256453.83271006795;249385.7484599997;430799.1582183253;460848.0120795948;456480.5776664727;473570.8395533915;522457.71561978105;476905.1838756558;456356.4792372799;460885.06184555596;463989.4189834076;456288.5185754411;409019.5875663477;495282.53687192296;463738.48860894126;460848.0120795948;269285.52512055053;316620.98725437425;462206.56407775485;198980.4254046249;199231.6288087468;272.7539316520269;249806.5917245048;112395.94867258033;18886.42835505567;83728.07532717513;0;10;9;5;16;12;8;0;6;4;82435938325.53268;32740468145.191673;64235685625.32306;39311.68991197543;5703.233004584483;-0.0;0.0;306058.1947685269;83951.05164524971;0.0;308983.7535874173;2.526422926843106;0.20768816341838195
354;2019-08-01 23:37:45.147;774;762;209;209;191;34;193;18;60;29;665;235;59;91;227;165;257;700;191;216;193;-86;623;348;347;120;352;263;624;-1.0;77.0;854.0;94.0;0.0;0;1;100;1;0;0;1;0;0;0;1;0;1;0;0;20579.5703125;12359.791015625;3144.083984375;2166.41235351562;759.0;311455;634.0;0.0;Calculated values ==>;1564695465.147;350.56000000000006;349.36;294.06;294.06;292.26000000000005;276.56;273.0942459734351;292.46000000000004;274.96000000000004;279.16;276.06;339.66;296.66;279.06;282.26000000000005;295.86;289.66;298.86;343.16;294.76000000000005;292.46000000000004;336.56;349.06000000000006;264.56;238.09270928235583;262.9017227912062;273.0942459734351;292.26000000000005;6230000.0;3479999.9999999995;3470000.0000000005;1200000.0;3520000.0000000005;2630000.0;6240000.0;0.0;0.012833333333333334;0.1423333333333333;0.015666666666666666;0.0;0.0;0.0;12359.791015625;3144.083984375;2166.41235351562;20579.5703125;504748.1960902579;503085.56080158026;256565.10390900457;256565.10390900457;249821.33822696994;430925.7729439634;460693.28237616323;457010.69313776627;474215.5733902415;522986.37699351815;477406.3647006147;456887.68358046416;460778.7115854953;464415.192549656;456755.2348300254;409891.2439304472;494801.6382468577;463720.2257560294;460693.28237616323;265937.0223246507;318298.0250993184;463141.6231190695;198765.89521801853;199231.6288087468;272.6605839819536;250150.09389673665;112602.569954502;18923.412862293997;83780.39951571474;0;10;9;5;16;12;8;0;6;4;82643976925.40051;32814017145.144943;64394791625.22197;36756.84290391076;4141.886403783131;0.0;0.0;306692.5218112163;84033.14900204177;0.0;308983.7535874173;2.3145480596588497;0.18389849093844793
