;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
2446;2019-05-18 09:46:41.812;545;546;171;172;160;43;60;33;-24;41;752;189;-25;10;244;217;481;516;172;138;63;11;587;359;364;138;364;304;590;378.0;138.0;928.0;164.0;0.0;0;62;73;1;0;0;0;0;0;0;1;0;0;0;0;13997.6591796875;9555.6279296875;0.0;1109.96154785156;484.0;207883;599.0;0.0;Calculated values ==>;1558165601.812;327.66;327.76000000000005;290.26000000000005;290.36;289.16;277.46000000000004;274.27422755570615;279.16;276.46000000000004;270.76000000000005;277.26000000000005;348.36;292.06;270.66;274.16;297.56;294.86;321.26000000000005;324.76000000000005;286.96000000000004;279.46000000000004;333.06;321.56;274.26000000000005;242.14157278889297;268.0796299477929;274.27422755570615;290.36;5870000.0;3590000.0;3640000.0;1380000.0;3640000.0;3040000.0;5900000.0;0.063;0.023;0.15466666666666665;0.02733333333333333;0.0;0.063;0.0;9555.6279296875;0.0;1109.96154785156;13997.6591796875;477055.2255068006;476836.3661282163;244221.93740103836;244560.69449820978;240594.30391409688;430214.79039162316;437805.7469987138;437727.04723144654;473045.8727645816;528775.0450999481;466576.28820682864;437570.5891863215;442875.1821116291;464883.6276779939;462049.59554772783;467376.5846502882;472365.78476905037;450153.3575985836;438317.3471302371;251290.9062238717;203202.34940748036;470101.35966640816;202429.5776573454;202429.5776573454;274.14669010073675;737847.0881736899;443691.1617372366;85904.93532257449;81002.0850459971;0;7;4;1;12;10;0;6;33;41;531407286604.93317;203885426295.00262;446599587074.9509;36392.67529412764;7316.362041581048;0.0;14860.929476792177;1480440.5646821163;351099.3999801352;33095.30948016375;591755.2735763717;5.491488954815378;0.2811402518526564
2447;2019-05-18 09:47:41.772;546;547;172;172;159;43;60;33;-23;41;752;189;-24;5;244;217;478;521;172;138;60;12;594;359;364;139;364;305;596;382.0;141.0;997.0;163.0;0.0;0;62;76;1;0;0;0;0;0;0;1;0;0;0;0;14117.6943359375;9848.4130859375;0.0;1117.02941894531;483.0;207884;598.0;0.0;Calculated values ==>;1558165661.772;327.76000000000005;327.86;290.36;290.36;289.06;277.46000000000004;274.27422755570615;279.16;276.46000000000004;270.86;277.26000000000005;348.36;292.06;270.76000000000005;273.66;297.56;294.86;320.96000000000004;325.26000000000005;286.96000000000004;279.16;332.96000000000004;321.46000000000004;274.36;242.35481222062532;268.19934244402924;274.27422755570615;290.36;5940000.0;3590000.0;3640000.0;1390000.0;3640000.0;3050000.0;5960000.0;0.06366666666666666;0.0235;0.16616666666666668;0.027166666666666665;0.0;0.06366666666666666;0.0;9848.4130859375;0.0;1117.02941894531;14117.6943359375;476347.448822047;476250.1439761931;244343.53571018908;244343.53571018908;240088.74416690491;430214.79039162316;437805.7469987138;437656.05685647397;472915.35137376806;528698.2385210564;466433.26912357885;437499.1961693786;441928.13359203225;464883.6276779939;462049.59554772783;465934.4343275034;472352.40914507664;450153.3575985836;437805.7469987138;250872.52762923925;202784.37528459195;470064.77147337084;202456.75526855653;202456.75526855653;274.15725183643394;738081.2265900606;443852.7542789084;85923.48120847088;81002.0850459971;0;7;4;1;12;10;0;6;33;41;531625541005.072;203968470895.05545;446782165275.0671;39082.283947192285;7270.017773564122;0.0;14983.885806820013;1481069.1033708646;351220.8721098953;33095.30948016375;592003.8145660306;5.593589816394913;0.28791714594491075
2448;2019-05-18 09:48:41.772;546;548;172;173;158;43;64;34;-22;41;752;190;-24;1;244;217;476;524;171;140;64;12;598;360;365;139;365;305;600;367.0;142.0;1116.0;158.0;0.0;0;62;78;1;0;0;0;0;0;0;1;0;0;0;0;14218.6689453125;10166.6572265625;0.0;1107.52587890625;482.0;207885;597.0;0.0;Calculated values ==>;1558165721.772;327.76000000000005;327.96000000000004;290.36;290.46000000000004;288.96000000000004;277.46000000000004;274.38016830617;279.56;276.56;270.96000000000004;277.26000000000005;348.36;292.16;270.76000000000005;273.26000000000005;297.56;294.86;320.76000000000005;325.56;287.16;279.56;332.86;321.36;274.36;242.35481222062532;268.19934244402924;274.38016830617;290.26000000000005;5980000.0;3600000.0;3650000.0;1390000.0;3650000.0;3050000.0;6000000.0;0.06116666666666667;0.023666666666666666;0.186;0.026333333333333334;0.0;0.06116666666666667;0.0;10166.6572265625;0.0;1107.52587890625;14218.6689453125;475856.146636092;475907.2698451248;244201.40360729035;244536.9284434766;239651.3527163985;430148.3826014536;438261.5809124647;437812.597326149;472915.35137376806;528698.2385210564;466555.7022195781;437499.1961693786;441331.01728135947;464737.35524180415;461897.48510764097;465053.2600972201;472294.985539745;450267.5999175554;438261.5809124647;250454.15340279948;202366.40377179522;470064.77147337084;202744.9983934155;202744.9983934155;274.2737766627469;738317.3629507377;444019.5465315126;85942.01916928632;81002.0850459971;0;7;4;1;12;10;0;6;33;41;531844241005.072;204051870895.05545;446965165275.0671;43722.57340148843;7039.420691105492;0.0;14405.764297415177;1481759.1438487703;351340.1174304342;33095.30948016375;592248.7283168993;5.780264324286012;0.30218278828648953
2449;2019-05-18 09:49:41.783;546;548;173;174;159;43;67;34;-22;41;752;191;-24;-1;244;217;474;526;173;141;66;12;603;359;364;139;364;306;605;348.0;140.0;850.0;107.0;0.0;0;63;81;1;0;0;0;0;0;0;1;0;0;0;0;14442.7080078125;10492.525390625;0.0;1126.04296875;481.0;207886;596.0;0.0;Calculated values ==>;1558165781.783;327.76000000000005;327.96000000000004;290.46000000000004;290.56;289.06;277.46000000000004;274.27422755570615;279.86;276.56;270.96000000000004;277.26000000000005;348.36;292.26000000000005;270.76000000000005;273.06;297.56;294.86;320.56;325.76000000000005;287.26000000000005;279.76000000000005;332.76000000000005;321.26000000000005;274.36;242.35481222062532;268.3187672390254;274.27422755570615;290.46000000000004;6030000.0;3590000.0;3640000.0;1390000.0;3640000.0;3060000.0;6050000.0;0.058;0.02333333333333333;0.14166666666666666;0.017833333333333333;0.0;0.058;0.0;10492.525390625;0.0;1126.04296875;14442.7080078125;475238.62160706014;475290.4159820817;244359.81705536775;244694.53671573853;239819.19020906292;430214.79039162316;438993.869243743;437585.1090581189;472915.35137376806;528621.3905861635;466535.2236481595;437270.2536001789;440817.3637915739;464883.6276779939;462049.59554772783;464020.138566556;471957.3908195077;450596.44756964844;438825.32783037116;250035.78352995744;201948.4348523538;470064.77147337084;202524.3554511461;202524.3554511461;274.1835144566772;738556.2515465687;444191.73794906057;85960.63565538819;81002.0850459971;0;7;4;1;12;10;0;6;33;41;532062981099.7731;204135286184.94144;447148498879.8165;33300.27342765448;4771.137419063007;0.0;13705.456397995053;1482401.1185785963;351438.5567917926;33095.30948016375;592483.0314367391;4.456389603537848;0.2116393658761195
2450;2019-05-18 09:50:41.773;547;549;175;176;158;42;71;34;-22;42;752;191;-24;-2;244;218;471;528;173;142;71;13;607;359;364;139;364;306;609;346.0;139.0;802.0;51.0;0.0;0;63;83;1;0;0;0;0;0;0;1;0;0;0;0;14661.734375;10749.181640625;0.0;1123.96850585938;480.0;207887;594.0;0.0;Calculated values ==>;1558165841.773;327.86;328.06;290.66;290.76000000000005;288.96000000000004;277.36;274.27422755570615;280.26000000000005;276.56;270.96000000000004;277.36;348.36;292.26000000000005;270.76000000000005;272.96000000000004;297.56;294.96000000000004;320.26000000000005;325.96000000000004;287.36;280.26000000000005;332.56;321.16;274.46000000000004;242.35481222062532;268.3187672390254;274.27422755570615;290.46000000000004;6070000.0;3590000.0;3640000.0;1390000.0;3640000.0;3060000.0;6090000.0;0.057666666666666665;0.023166666666666665;0.13366666666666666;0.0085;0.0;0.057666666666666665;0.0;10749.181640625;0.0;1123.96850585938;14661.734375;474892.3059093973;474944.79123406444;244887.67269670079;245223.57667985983;239388.22374480354;430214.79039162316;439664.2104404854;437585.1090581189;473013.37450241524;528621.3905861635;466535.2236481595;437270.2536001789;440666.3045709049;464883.6276779939;462183.0053738274;462953.7282950468;471748.8135703198;450743.7253278342;439664.2104404854;249199.05678690012;201530.46850934727;470163.3332718048;202636.85338400738;202636.85338400738;274.22719418887124;738798.7481436274;444368.72267197823;85979.38262599698;81002.0850459971;0;7;4;1;12;10;0;6;33;41;532281344699.8078;204218672284.95468;447332068279.8457;31404.750175106237;2273.975079046278;0.0;13668.577590256898;1482940.2372406167;351497.25627774105;33095.30948016375;592711.1103671859;3.9877624943898207;0.1641551877414177
2451;2019-05-18 09:51:41.784;550;550;175;176;159;42;74;34;-22;42;753;191;-24;-3;244;218;469;529;172;143;74;13;608;359;364;138;364;306;611;338.0;139.0;675.0;33.0;0.0;0;61;85;1;0;0;0;0;0;0;1;0;0;0;0;14762.6181640625;10851.1123046875;0.0;1109.40148925781;479.0;207888;593.0;0.0;Calculated values ==>;1558165901.784;328.16;328.16;290.66;290.76000000000005;289.06;277.36;274.27422755570615;280.56;276.56;270.96000000000004;277.36;348.46000000000004;292.26000000000005;270.76000000000005;272.86;297.56;294.96000000000004;320.06;326.06;287.46000000000004;280.56;332.46000000000004;321.06;274.46000000000004;242.14157278889297;268.3187672390254;274.27422755570615;290.36;6080000.0;3590000.0;3640000.0;1380000.0;3640000.0;3060000.0;6110000.0;0.05633333333333333;0.023166666666666665;0.1125;0.0055000000000000005;0.0;0.05633333333333333;0.0;10851.1123046875;0.0;1109.40148925781;14762.6181640625;475219.07758244936;474847.0971014213;244816.88947293782;245151.857195449;239643.618093422;430214.79039162316;440163.05421809835;437585.1090581189;473143.7464358393;528726.0528959597;466535.2236481595;437270.2536001789;440514.97524299513;464883.6276779939;462183.0053738274;462478.09974831983;471644.70179449784;450890.79610542645;440163.05421809835;248780.69988749037;201112.50472608567;470298.1829359995;202668.3071675858;202668.3071675858;274.23940105837977;739043.9960349897;444548.7581217255;85997.99745469056;81002.0850459971;0;7;4;1;12;10;0;6;33;41;532499784739.5093;204301787519.8411;447515701939.5947;26428.140212684975;1471.9643167262752;0.0;13378.870750512207;1483422.2663489943;351528.4781622928;33095.30948016375;592936.547092208;3.4512710733898264;0.12556432487211133
2452;2019-05-18 09:52:41.765;552;552;175;176;158;41;80;34;-17;42;753;191;-9;0;244;218;466;530;173;144;79;14;612;358;363;138;363;305;614;327.0;137.0;894.0;80.0;0.0;0;60;86;1;0;0;0;0;0;0;1;0;0;0;0;14800.0029296875;10979.044921875;0.0;1107.11437988281;478.0;207889;592.0;0.0;Calculated values ==>;1558165961.765;328.36;328.36;290.66;290.76000000000005;288.96000000000004;277.26000000000005;274.1680685717883;281.16;276.56;271.46000000000004;277.36;348.46000000000004;292.26000000000005;272.26000000000005;273.16;297.56;294.96000000000004;319.76000000000005;326.16;287.56;281.06;332.36;320.96000000000004;274.56;242.14157278889297;268.19934244402924;274.1680685717883;290.46000000000004;6120000.0;3579999.9999999995;3629999.9999999995;1380000.0;3629999.9999999995;3050000.0;6140000.0;0.0545;0.022833333333333334;0.149;0.013333333333333334;0.0;0.0545;0.0;10979.044921875;0.0;1107.11437988281;14800.0029296875;475024.566794344;474776.40265772253;244711.66190972168;245045.249085636;239245.11634410534;430280.9020939914;441364.16243693535;438590.5995609556;473143.7464358393;528802.8376560764;466678.0548242187;439819.78721557604;441181.0962547605;465029.61547741666;462334.5135562977;461391.75627918146;471411.3784469947;451216.75786615635;441201.0285065325;248362.34728340767;200694.54348549087;470396.5654319022;202327.49555576625;202327.49555576625;274.1024290048687;739290.2731990583;444730.61849181517;86016.46257118459;81002.0850459971;0;7;4;1;12;10;0;6;33;41;532717815675.1818;204384561300.0964;447698943895.1599;35203.202496773214;3574.254265015146;0.0;13018.60754581676;1483935.6982348913;351570.51666752686;33095.30948016375;593156.456418677;4.285568559407611;0.19957990479076065
2453;2019-05-18 09:53:41.795;556;554;174;174;157;40;84;34;-5;42;753;191;5;4;244;218;464;532;171;146;83;15;607;359;364;138;364;305;609;329.0;142.0;1243.0;85.0;0.0;0;60;86;1;0;0;0;0;0;0;1;0;0;0;0;14590.0927734375;10913.2734375;0.0;1098.65771484375;478.0;207890;590.0;0.0;Calculated values ==>;1558166021.795;328.76000000000005;328.56;290.56;290.56;288.86;277.16;274.27422755570615;281.56;276.56;272.66;277.36;348.46000000000004;292.26000000000005;273.66;273.56;297.56;294.96000000000004;319.56;326.36;287.76000000000005;281.46000000000004;332.16;320.96000000000004;274.66;242.14157278889297;268.19934244402924;274.27422755570615;290.26000000000005;6070000.0;3590000.0;3640000.0;1380000.0;3640000.0;3050000.0;6090000.0;0.05483333333333333;0.023666666666666666;0.20716666666666667;0.014166666666666666;0.0;0.05483333333333333;0.0;10913.2734375;0.0;1098.65771484375;14590.0927734375;476239.6506715777;475695.50532944564;244553.29064285578;244553.29064285578;239075.77873428725;430214.79039162316;441802.921509229;440427.53025024605;473143.7464358393;528802.8376560764;466678.0548242187;441928.13359203225;441779.2354426769;464883.6276779939;462183.0053738274;461793.81454290554;472363.1373776022;451330.781055514;441640.4647343188;247525.65490268572;200694.54348549087;470494.9286190506;202622.20335955892;202622.20335955892;274.2215078184082;739535.3131218663;444913.14569604944;86034.85319601561;81002.0850459971;0;7;4;1;12;10;0;6;33;41;532936024725.0778;204467402700.05692;447882035395.07263;49265.33688752069;3794.863607842799;0.0;13106.167998715999;1484639.9546816722;351631.9566877625;33095.30948016375;593374.2717346757;5.50838725721211;0.2736801311484867
2454;2019-05-18 09:54:41.825;561;557;172;172;156;41;84;34;3;42;753;190;14;12;244;218;461;532;170;146;83;16;605;359;364;138;364;306;607;315.0;141.0;1067.0;0.0;0.0;0;60;89;1;0;0;0;0;0;0;1;0;0;0;0;14402.9814453125;11014.7626953125;0.0;1106.58520507812;477.0;207891;589.0;0.0;Calculated values ==>;1558166081.825;329.26000000000005;328.86;290.36;290.36;288.76000000000005;277.26000000000005;274.27422755570615;281.56;276.56;273.46000000000004;277.36;348.46000000000004;292.16;274.56;274.36;297.56;294.96000000000004;319.26000000000005;326.36;287.76000000000005;281.46000000000004;332.06;320.86;274.76000000000005;242.14157278889297;268.3187672390254;274.27422755570615;290.16;6050000.0;3590000.0;3640000.0;1380000.0;3640000.0;3060000.0;6070000.0;0.0525;0.0235;0.17783333333333334;0.0;0.0;0.0525;0.0;11014.7626953125;0.0;1106.58520507812;14402.9814453125;477225.2430682631;476388.6171299877;243957.54414387525;243957.54414387525;238820.9706832238;430214.79039162316;441802.921509229;441418.9449877505;473143.7464358393;528726.0528959597;466412.6412963362;443052.3292051162;442757.55712985963;464883.6276779939;462183.0053738274;461588.47138623084;472618.9521904723;451330.781055514;441640.4647343188;247107.31509690773;200276.58477070546;470593.2725848416;202758.08115945454;202758.08115945454;274.27422755570615;739777.0428780499;445095.97069721966;86053.2394088517;81002.0850459971;0;7;4;1;12;10;0;6;33;41;533154533924.9737;204550244100.01743;448065427044.9852;42441.85695079863;0.0;0.0;12541.325137680373;1485404.5634099348;351663.5963630778;33095.30948016375;593588.1077085985;4.536061710324075;0.18695217890574212
2455;2019-05-18 09:55:41.796;563;560;173;173;155;40;87;34;9;43;753;190;20;19;244;218;458;534;171;148;87;17;604;358;364;138;363;306;606;316.0;148.0;1089.0;38.0;0.0;0;60;91;1;0;0;0;0;0;0;1;0;0;0;0;14481.9072265625;11194.201171875;0.0;1108.90002441406;476.0;207892;587.0;0.0;Calculated values ==>;1558166141.796;329.46000000000004;329.16;290.46000000000004;290.46000000000004;288.66;277.16;274.1680685717883;281.86;276.56;274.06;277.46000000000004;348.46000000000004;292.16;275.16;275.06;297.56;294.96000000000004;318.96000000000004;326.56;287.96000000000004;281.86;331.86;320.76000000000005;274.86;242.14157278889297;268.3187672390254;274.1680685717883;290.26000000000005;6040000.0;3579999.9999999995;3640000.0;1380000.0;3629999.9999999995;3060000.0;6060000.0;0.05266666666666667;0.024666666666666667;0.18150000000000002;0.006333333333333333;0.0;0.05266666666666667;0.0;11194.201171875;0.0;1108.90002441406;14481.9072265625;477641.2367519241;476956.03270973545;244324.77631940632;244324.77631940632;238538.14042282206;430280.9020939914;442288.3316811734;442313.58979942015;473241.6031071014;528726.0528959597;466412.6412963362;443931.0220281237;443785.1483169292;465029.61547741666;462334.5135562977;461235.80941787094;473051.33348968154;451623.09577240044;442288.3316811734;246270.64818160105;199858.6285646581;470691.5974162874;202429.27098718824;202429.27098718824;274.1419841994291;740017.6339415602;445280.95594320644;86071.69286226846;81002.0850459971;0;7;4;1;12;10;0;6;33;41;533372828364.814;204633004079.95688;448248938304.851;43539.0038644201;1698.9947340509616;0.0;12632.577196549886;1486120.7242710704;351677.74780934467;33095.30948016375;593797.7888330126;4.70373890872947;0.21266421674819502
2456;2019-05-18 09:56:41.796;567;563;175;176;156;40;90;34;12;43;753;190;27;24;244;219;455;535;173;149;89;17;600;358;364;139;363;306;602;304.0;140.0;934.0;64.0;0.0;0;61;93;1;0;0;0;0;0;0;1;0;0;0;0;14548.8115234375;11267.859375;0.0;1109.53381347656;476.0;207893;586.0;0.0;Calculated values ==>;1558166201.796;329.86;329.46000000000004;290.66;290.76000000000005;288.76000000000005;277.16;274.1680685717883;282.16;276.56;274.36;277.46000000000004;348.46000000000004;292.16;275.86;275.56;297.56;295.06;318.66;326.66;288.06;282.06;331.76000000000005;320.76000000000005;274.86;242.35481222062532;268.3187672390254;274.1680685717883;290.46000000000004;6000000.0;3579999.9999999995;3640000.0;1390000.0;3629999.9999999995;3060000.0;6020000.0;0.050666666666666665;0.02333333333333333;0.15566666666666668;0.010666666666666666;0.0;0.050666666666666665;0.0;11267.859375;0.0;1109.53381347656;14548.8115234375;478707.0324426236;477881.76029353624;245139.5128657312;245478.79873462956;238963.8083476713;430280.9020939914;442770.8624740845;442757.55712985963;473111.3802909942;528726.0528959597;466412.6412963362;444945.90934977244;444512.27536222443;465029.61547741666;462467.52072328096;461328.4909509493;473709.6017862246;451768.9547489059;442610.33407865284;245852.32104278926;199858.6285646581;470557.3835890923;202370.88082361702;202370.88082361702;274.1192939615484;740259.5565978101;445468.13978109707;86090.17981091756;81002.0850459971;0;7;4;1;12;10;0;6;33;41;533591228364.814;204716104079.95688;448432538304.851;37420.19261167177;2860.6560294984033;0.0;12172.132298255148;1486795.3842417046;351715.7448990409;33095.30948016375;594004.4947454693;4.237805177608757;0.19919751400711827
2457;2019-05-18 09:57:41.817;569;565;179;179;158;39;94;34;13;43;752;190;30;28;244;219;452;535;172;150;94;18;597;357;362;138;362;305;599;315.0;139.0;1036.0;42.0;0.0;0;61;93;1;0;0;0;0;0;0;1;0;0;0;0;14616.6552734375;11185.5419921875;0.0;1104.03295898438;475.0;207894;585.0;0.0;Calculated values ==>;1558166261.817;330.06;329.66;291.06;291.06;288.96000000000004;277.06;274.0616903277293;282.56;276.56;274.46000000000004;277.46000000000004;348.36;292.16;276.16;275.96000000000004;297.56;295.06;318.36;326.66;288.16;282.56;331.66;320.66;274.96000000000004;242.14157278889297;268.19934244402924;274.0616903277293;290.36;5970000.0;3570000.0000000005;3620000.0000000005;1380000.0;3620000.0000000005;3050000.0;5990000.0;0.0525;0.023166666666666665;0.17266666666666666;0.007;0.0;0.0525;0.0;11185.5419921875;0.0;1104.03295898438;14616.6552734375;479354.1964007245;478534.01524469355;246622.7454071695;246622.7454071695;239681.04209257115;430346.717906069;443817.6366992229;443110.4695693885;473241.6031071014;528698.2385210564;466555.7022195781;445574.1301323474;445287.5332964052;465175.32018785755;462618.4332792204;461274.60167557717;474087.51038392354;452267.28390789893;443817.6366992229;245433.99809710225;199440.67485045042;470789.9032000179;202160.56232200837;202160.56232200837;274.032936892842;740502.6872200248;445655.3169479588;86108.63265689634;81002.0850459971;0;7;4;1;12;10;0;6;33;41;533809104594.4817;204799233164.83008;448615902459.5713;41604.017318047634;1880.405386146067;0.0;12686.996404803762;1487454.1498107263;351755.2675722068;33095.30948016375;594211.7266568041;4.5706559691587385;0.20684818744498798
2458;2019-05-18 09:58:41.797;571;567;181;181;160;38;98;33;15;42;752;190;33;30;244;219;450;535;173;151;98;19;592;356;361;138;361;304;594;289.0;141.0;1273.0;0.0;0.0;0;59;93;1;0;0;0;0;0;0;1;0;0;0;0;14672.357421875;11048.9052734375;0.0;1085.64343261719;474.0;207895;583.0;0.0;Calculated values ==>;1558166321.797;330.26000000000005;329.86;291.26000000000005;291.26000000000005;289.16;276.96000000000004;273.955091788801;282.96000000000004;276.46000000000004;274.66;277.36;348.36;292.16;276.46000000000004;276.16;297.56;295.06;318.16;326.66;288.26000000000005;282.96000000000004;331.46000000000004;320.56;275.06;242.14157278889297;268.0796299477929;273.955091788801;290.46000000000004;5920000.0;3560000.0;3610000.0;1380000.0;3610000.0;3040000.0;5940000.0;0.04816666666666667;0.0235;0.21216666666666667;0.0;0.0;0.04816666666666667;0.0;11048.9052734375;0.0;1085.64343261719;14672.357421875;480231.91774381284;479418.812831838;247522.3686108611;247522.3686108611;240469.72728992734;430412.23801567365;444647.61353300465;443607.19622175704;473143.7464358393;528775.0450999481;466698.49200283975;446196.8478688148;445769.9504256632;465320.7433433528;462769.0328275246;461684.139636767;474714.15322018974;452587.1199999893;444647.61353300465;244597.3647265701;199022.72361097817;470888.190022284;201972.2588119733;201972.2588119733;273.955091788801;740746.680967528;445840.54224621103;86126.87387773106;81002.0850459971;0;7;4;1;12;10;0;6;33;41;534025932294.55066;204882005564.85638;448798541559.6294;51266.87922044245;0.0;0.0;11688.86291906301;1488227.8159740805;351770.932393748;33095.30948016375;594414.7911071805;5.188140380374664;0.23975540324285738
2459;2019-05-18 09:59:41.798;573;568;182;182;163;37;102;32;16;42;752;190;35;35;244;220;447;532;175;152;101;19;590;355;361;138;360;305;592;296.0;139.0;876.0;62.0;0.0;0;58;93;1;0;0;0;0;0;0;1;0;0;0;0;14725.076171875;11011.0380859375;0.0;1079.21374511719;474.0;207896;582.0;0.0;Calculated values ==>;1558166381.798;330.46000000000004;329.96000000000004;291.36;291.36;289.46000000000004;276.86;273.8482719121499;283.36;276.36;274.76000000000005;277.36;348.36;292.16;276.66;276.66;297.56;295.16;317.86;326.36;288.36;283.26000000000005;331.36;320.56;275.06;242.14157278889297;268.19934244402924;273.8482719121499;290.66;5900000.0;3550000.0;3610000.0;1380000.0;3600000.0;3050000.0;5920000.0;0.04933333333333333;0.023166666666666665;0.146;0.010333333333333333;0.0;0.04933333333333333;0.0;11011.0380859375;0.0;1079.21374511719;14725.076171875;480752.9839723226;479799.4160591371;247960.09685352657;247960.09685352657;241501.8982926813;430477.46260093397;445270.404877211;443549.91784386104;473143.7464358393;528698.2385210564;466555.7022195781;446287.039416296;446287.039416296;465465.8864643596;463051.38004137354;461485.31827161304;474516.50264593685;452731.1775036387;445115.11632786837;244179.05427248686;199022.72361097817;470888.190022284;201596.4219869803;201596.4219869803;273.8040651771036;740991.6636644637;446024.3781719286;86144.91465493669;81002.0850459971;0;7;4;1;12;10;0;6;33;41;534242535905.1497;204964806945.0854;448981244605.1347;35325.21039510459;2782.6816030314712;0.0;12013.588920817145;1488949.4287495515;351794.1217936543;33095.30948016375;594612.314831733;4.1456109946537705;0.19530585820058818
2460;2019-05-18 10:00:44.788;574;570;183;183;163;36;105;31;16;42;752;190;33;35;243;220;444;533;176;154;105;20;589;355;360;138;360;304;591;308.0;141.0;1103.0;12.0;0.0;0;57;93;1;0;0;0;0;0;0;1;0;0;0;0;14813.0419921875;10997.1318359375;0.0;1082.69348144531;473.0;207897;580.0;0.0;Calculated values ==>;1558166444.788;330.56;330.16;291.46000000000004;291.46000000000004;289.46000000000004;276.76000000000005;273.8482719121499;283.66;276.26000000000005;274.76000000000005;277.36;348.36;292.16;276.46000000000004;276.66;297.46000000000004;295.16;317.56;326.46000000000004;288.56;283.66;331.16;320.46000000000004;275.16;242.14157278889297;268.0796299477929;273.8482719121499;290.76000000000005;5890000.0;3550000.0;3600000.0;1380000.0;3600000.0;3040000.0;5910000.0;0.051333333333333335;0.0235;0.18383333333333332;0.002;0.0;0.051333333333333335;0.0;10997.1318359375;0.0;1082.69348144531;14813.0419921875;481012.5731938825;480205.18781452224;248360.27382630314;248360.27382630314;241534.27178915948;430477.46260093397;445930.55313460494;443752.90924145415;473143.7464358393;528775.0450999481;466698.49200283975;446196.8478688148;446480.4499592048;465335.1870322967;463051.38004137354;461138.39440088323;474790.70039090334;453192.24889485224;445930.55313460494;243342.44575359824;198604.77482894104;470986.4579689568;201691.55598751377;201691.55598751377;273.8411775987635;741250.0811732742;446216.9190918715;86163.82834052305;81002.0850459971;0;7;4;1;12;10;0;6;33;41;534469614855.1841;205051733145.09854;449173049155.16376;44498.94543984937;538.5898039628861;0.0;12537.601853550681;1489647.77924633;351823.1783055929;33095.30948016375;594827.1036521652;4.766222655100202;0.21541390950295017
