;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
1416;2019-02-08 16:36:37.868;765;185;148;147;139;42;197;22;52;33;628;606;47;93;246;241;258;188;205;202;195;21;551;352;367;133;357;249;553;137.0;84.0;317.0;162.0;128.0;0;67;36;1;0;0;0;0;0;0;1;0;0;0;0;25748.75;7284.1630859375;0.0;952.580444335938;518.0;78489;;;Calculated values ==>;1549640197.868;349.66;291.66;287.96000000000004;287.86;287.06;277.36;273.5264737036516;292.86;275.36;278.36;276.46000000000004;335.96000000000004;333.76000000000005;277.86;282.46000000000004;297.76000000000005;297.26000000000005;298.96000000000004;291.96000000000004;293.36;292.66;;324.96000000000004;275.26000000000005;241.05796691057077;260.9983114674233;273.5264737036516;293.66;5510000.0;3520000.0000000005;3670000.0000000005;1330000.0;3570000.0000000005;2490000.0;5530000.0;0.022833333333333334;0.014;0.05283333333333333;0.027000000000000003;0.021333333333333333;0.04416666666666667;;7284.1630859375;0.0;952.580444335938;25748.75;510016.42744523974;410894.04197200795;237880.34181056917;237560.14002881784;235042.1530539478;430671.36484660726;458079.93939307623;458295.82092260075;472917.67418972735;520341.05079532304;518094.87659749197;457696.1591200651;463138.58995762223;466159.22355335305;466230.7040123309;432822.16880187654;412080.6298862991;458771.19548852823;457802.39502634533;;217415.1398638553;471749.2581616372;200613.19439896877;218613.9297524965;273.40605121447317;731299.0519975362;269342.6765059435;46585.452870484405;0.0;0;35;38;0;0;0;0;1;18;18;311182588169.7404;114062559850.10143;217820512189.846;13614.232101331889;7320.6737215920475;290.3815448180845;10564.157216261656;613992.9129673196;240988.6464856033;15176.330882502183;180987.11436416264;3.8594675756461676;0.2510663274459576
1417;2019-02-08 16:37:37.878;765;189;148;148;141;45;197;24;56;33;626;603;52;104;246;241;258;191;205;202;195;22;551;356;367;134;361;252;553;-1.0;82.0;417.0;193.0;128.0;0;71;36;1;0;0;0;0;0;0;1;0;0;0;0;25865.86328125;7273.544921875;0.0;974.1924438476559;521.0;78490;;;Calculated values ==>;1549640257.878;349.66;292.06;287.96000000000004;287.96000000000004;287.26000000000005;277.66;273.955091788801;292.86;275.56;278.76000000000005;276.46000000000004;335.76000000000005;333.46000000000004;278.36;283.56;297.76000000000005;297.26000000000005;298.96000000000004;292.26000000000005;293.36;292.66;;325.26000000000005;275.36;241.2770596917726;261.41265627149306;273.955091788801;293.66;5510000.0;3560000.0;3670000.0000000005;1340000.0;3610000.0;2520000.0;5530000.0;0.0;0.013666666666666666;0.06949999999999999;0.03216666666666666;0.021333333333333333;0.021333333333333333;;7273.544921875;0.0;974.1924438476559;25865.86328125;510016.42744523974;412465.3940541978;237880.34181056917;237880.34181056917;235664.67681815047;430412.23801567365;458079.93939307623;458297.0064650394;472787.01963726926;519889.13682355324;517535.47804126766;457815.4988515172;463976.0884555012;465582.3289076539;465654.29947270127;432822.16880187654;413220.0903815756;458771.19548852823;457802.39502634533;;218669.37671819705;471714.4053827849;201632.89069539055;237880.34181056917;273.8227928220335;731729.2454617745;269464.01095836156;46601.51198729017;0.0;0;35;38;0;0;0;0;1;18;18;311402824869.70544;114142673200.0887;217970837239.8221;17838.156045990592;8687.62205577785;267.8950717441132;4691.670468603224;614255.0598857114;241122.07118413763;15180.983963023651;181114.26745016588;3.817452259448501;0.3303010723577879
1418;2019-02-08 16:38:37.858;766;191;146;146;143;47;197;26;60;33;626;602;56;109;248;240;258;193;205;202;195;24;557;359;367;134;364;255;558;0.0;84.0;837.0;176.0;128.0;0;74;40;1;0;0;0;0;0;0;1;0;0;0;0;26246.36328125;7522.06689453125;0.0;1005.91473388672;522.0;78491;;;Calculated values ==>;1549640317.858;349.76;292.26000000000005;287.76000000000005;287.76000000000005;287.46000000000004;277.86;274.27422755570615;292.86;275.76000000000005;279.16;276.46000000000004;335.76000000000005;333.36;278.76000000000005;284.06;297.96000000000004;297.16;298.96000000000004;292.46000000000004;293.36;292.66;;325.36;275.56;241.2770596917726;261.82340779136865;274.27422755570615;293.66;5570000.0;3590000.0;3670000.0000000005;1340000.0;3640000.0;2550000.0;5580000.0;0.0;0.014;0.13949999999999999;0.029333333333333333;0.021333333333333333;0.021333333333333333;;7522.06689453125;0.0;1005.91473388672;26246.36328125;509614.55726272793;411066.4166422016;237093.550372919;237093.550372919;236149.301790028;430214.79039162316;458079.93939307623;458300.0027415247;472787.01963726926;519640.77314583707;517179.53123575;457816.55385891977;464117.6002860963;465409.4377871421;465088.32681886124;431328.6557449699;411859.8641199572;458771.19548852823;457802.39502634533;;219087.46209138638;471909.57779161324;202605.6332178598;237093.550372919;274.2150755037428;732163.3692604152;269587.26662461576;46618.007380145486;0.0;0;35;38;0;0;0;0;1;18;18;311622951469.77545;114223046400.11426;218122886539.87045;35669.36454855125;7899.582374163433;272.56308275017784;4708.455352606428;614700.8072588061;241260.25181219657;15185.48627970655;181192.57572057357;5.693019459175103;0.4607705252355895
1419;2019-02-08 16:39:37.859;766;194;144;144;143;49;197;27;62;34;628;603;59;106;250;239;258;196;205;202;195;26;560;361;367;135;366;259;561;-2.0;107.0;698.0;133.0;128.0;0;78;50;1;0;0;0;0;0;0;1;0;0;0;0;26813.75390625;8137.94384765625;0.0;1030.00952148438;524.0;78492;;;Calculated values ==>;1549640377.859;349.76;292.56;287.56;287.56;287.46000000000004;278.06;274.4858918419099;292.86;275.86;279.36;276.56;335.96000000000004;333.46000000000004;279.06;283.76000000000005;298.16;297.06;298.96000000000004;292.76000000000005;293.36;292.66;;325.56;275.76000000000005;241.49495122638035;262.3656120759269;274.4858918419099;293.66;5600000.0;3610000.0;3670000.0000000005;1350000.0;3660000.0;2590000.0;5610000.0;0.0;0.017833333333333333;0.11633333333333334;0.022166666666666668;0.021333333333333333;0.021333333333333333;;8137.94384765625;0.0;1030.00952148438;26813.75390625;509351.10930102813;410935.85697635193;236377.45634648448;236377.45634648448;236064.87643221763;430081.6785162784;458079.93939307623;457901.90838035865;472753.7123474745;519514.30141076044;516943.6789537698;457536.6205905837;463172.2035005726;465381.95360251743;464664.8766729168;430564.56731973035;411733.9045326037;458771.19548852823;457802.39502634533;;219923.6425635755;471972.7596631712;203155.57201763804;236377.45634648448;274.4375314969949;732605.544272571;269717.7688889778;46634.97369835367;0.0;0;35;38;0;0;0;0;1;18;18;311843155139.50946;114303747745.01677;218277089109.68417;29635.490463529834;5958.7809928093175;335.81348637042555;4723.732025170365;615245.0234533681;241375.7400982212;15190.556168939844;181271.17859198613;4.434339413714827;0.3433372211048897
1420;2019-02-08 16:40:37.859;768;195;142;142;141;52;197;26;65;34;631;605;60;102;251;238;258;197;205;202;195;26;562;362;367;135;368;263;563;-2.0;84.0;797.0;145.0;128.0;0;82;66;1;0;0;0;0;0;0;1;0;0;0;0;27812.4296875;9124.8984375;0.0;1079.09094238281;524.0;78493;;;Calculated values ==>;1549640437.859;349.96000000000004;292.66;287.36;287.36;287.26000000000005;278.36;274.5913991737795;292.86;275.76000000000005;279.66;276.56;336.26000000000005;333.66;279.16;283.36;298.26000000000005;296.96000000000004;298.96000000000004;292.86;293.36;292.66;;325.56;275.76000000000005;241.49495122638035;262.9017227912062;274.5913991737795;293.66;5620000.0;3620000.0000000005;3670000.0000000005;1350000.0;3679999.9999999995;2630000.0;5630000.0;0.0;0.014;0.13283333333333333;0.024166666666666666;0.021333333333333333;0.021333333333333333;;9124.8984375;0.0;1079.09094238281;27812.4296875;509424.3234313563;410442.3751585223;235698.20584036747;235698.20584036747;235388.4885506682;430014.67791919125;458079.93939307623;457624.3085206216;472753.7123474745;519491.0294604622;516810.71573137376;457010.69313776627;462096.16889190953;465223.0916647954;464386.3924891542;430048.4113745091;411255.00947143295;458771.19548852823;457802.39502634533;;219923.6425635755;471972.7596631712;203421.17906847774;235698.20584036747;274.5449531906705;733060.7624691855;269861.62590802077;46652.54953555256;0.0;0;35;38;0;0;0;0;1;18;18;312063355139.50946;114384747745.01677;218433689109.68417;33766.64902889311;6489.996531038424;263.10762664306617;4738.222702634194;615773.374615805;241479.47991091994;15195.547178214956;181350.02821471784;4.435321735872736;0.34765059316657165
1421;2019-02-08 16:41:37.860;768;198;140;139;136;53;197;26;67;34;636;608;61;95;252;237;258;200;205;202;195;26;565;363;367;135;368;268;565;-1.0;80.0;825.0;106.0;128.0;0;84;92;1;0;0;0;0;0;0;1;0;0;0;0;29382.21484375;10653.6630859375;0.0;1112.81042480469;523.0;78494;;;Calculated values ==>;1549640497.86;349.96000000000004;292.96000000000004;287.16;287.06;286.76000000000005;278.46000000000004;274.69669130483857;292.86;275.76000000000005;279.86;276.56;336.76000000000005;333.96000000000004;279.26000000000005;282.66;298.36;296.86;298.96000000000004;293.16;293.36;292.66;;325.46000000000004;275.76000000000005;241.49495122638035;263.56353331371673;274.69669130483857;293.66;5650000.0;3629999.9999999995;3670000.0000000005;1350000.0;3679999.9999999995;2680000.0;5650000.0;0.0;0.013333333333333334;0.1375;0.017666666666666667;0.021333333333333333;0.021333333333333333;;10653.6630859375;0.0;1112.81042480469;29382.21484375;509160.6471397331;410769.76271520485;235026.20042761866;234719.21987078554;233804.38895259946;429947.3805835815;458079.93939307623;457060.57793600933;472753.7123474745;519592.09410659806;516696.6058591072;456316.2990030532;460488.66158711794;465354.9656912107;464106.9778253677;429263.6229066022;411573.69153951766;458771.19548852823;457802.39502634533;;219505.55070137876;471972.7596631712;203713.02833943814;235026.20042761866;274.662387771773;733537.3924500708;270026.4500008727;46670.815684687805;0.0;0;35;38;0;0;0;0;1;18;18;312283558809.24347;114465749094.91891;218592991764.49173;34835.28806952854;4739.255253385951;235.86575156112747;4752.5588181061685;616345.0669523147;241573.05856862874;15199.705358996825;181429.11937879256;3.787283237573099;0.2830943706669108
1422;2019-02-08 16:42:37.850;768;197;139;138;132;52;197;27;70;34;643;614;62;89;252;238;258;198;205;202;195;27;555;363;367;135;368;274;555;-1.0;83.0;922.0;61.0;128.0;0;86;98;1;0;0;0;0;0;0;1;0;0;0;0;29646.2734375;10830.044921875;0.0;1155.49829101562;518.0;78495;;;Calculated values ==>;1549640557.85;349.96000000000004;292.86;287.06;286.96000000000004;286.36;278.36;274.69669130483857;292.86;275.86;280.16;276.56;337.46000000000004;334.56;279.36;282.06;298.36;296.96000000000004;298.96000000000004;292.96000000000004;293.36;292.66;;324.96000000000004;275.86;241.49495122638035;264.3458800820626;274.69669130483857;293.66;5550000.0;3629999.9999999995;3670000.0000000005;1350000.0;3679999.9999999995;2740000.0;5550000.0;0.0;0.013833333333333333;0.15366666666666667;0.010166666666666666;0.021333333333333333;0.021333333333333333;;10830.044921875;0.0;1155.49829101562;29646.2734375;510037.6659018504;414595.5380132548;234987.53823539513;234678.5560175466;232846.462327757;429947.3805835815;458079.93939307623;456453.26501091133;472753.7123474745;519819.59354394453;516810.07677999174;455447.963381487;458814.49920921016;465354.9656912107;464239.1217830999;431831.5085889214;414950.327482342;458771.19548852823;457802.39502634533;;217415.1398638553;472070.4381999017;203759.54400990068;234987.53823539513;274.68033588287625;734029.2145351479;270205.45106248296;46689.71510689388;0.0;0;35;38;0;0;0;0;1;18;18;312503722109.27844;114546735594.9318;218755564664.51758;38830.601793821974;2727.8274242650104;233.52300530768133;4753.383611540271;616958.8470542043;241635.27388667088;15203.616280042525;181508.32236302106;3.88345651158095;0.27454260073913817
1423;2019-02-08 16:43:37.870;762;192;137;137;130;49;197;28;70;35;652;621;63;89;252;238;258;193;205;202;195;28;552;360;367;135;365;279;551;-3.0;86.0;742.0;76.0;128.0;0;88;98;1;0;0;0;0;0;0;1;0;0;0;0;29531.05859375;10697.63671875;0.0;1185.708984375;512.0;78496;;;Calculated values ==>;1549640617.87;349.36;292.36;286.86;286.86;286.16;278.06;274.38016830617;292.86;275.96000000000004;280.16;276.66;338.36;335.26000000000005;279.46000000000004;282.06;298.36;296.96000000000004;298.96000000000004;292.46000000000004;293.36;292.66;;324.36;275.96000000000004;241.49495122638035;264.9883086891361;274.38016830617;293.66;5520000.0;3600000.0;3670000.0000000005;1350000.0;3650000.0;2790000.0;5510000.0;0.0;0.014333333333333333;0.12366666666666666;0.012666666666666666;0.021333333333333333;0.021333333333333333;;10697.63671875;0.0;1185.708984375;29531.05859375;509557.6553572702;414400.9631372732;234477.70222245323;234477.70222245323;232342.67949808593;430148.3826014536;458079.93939307623;455626.85928223166;472851.2559263234;520340.8968229197;517115.3249506015;454736.5862419578;458016.33104718383;465789.28146489616;464680.0635916259;432576.3413737734;414757.0629070427;458771.19548852823;457802.39502634533;;214906.75144652807;472168.09959432366;202955.98834046704;234477.70222245323;274.35558132149174;734522.5233500628;270384.9082085468;46709.23167086947;0.0;0;35;38;0;0;0;0;1;18;18;312723995509.20844;114627762594.90604;218921519964.46484;31246.964373131555;3410.020075882184;255.40965802314042;4764.260113149698;617543.0214319826;241686.4396653989;15207.692077048607;181587.66249860084;3.338845406959144;0.23868831372246505
1424;2019-02-08 16:44:37.881;749;195;139;138;130;46;197;28;67;35;661;628;60;74;251;239;258;197;205;202;195;28;574;362;367;134;367;255;567;-2.0;84.0;1141.0;80.0;128.0;0;88;1;1;0;1;0;0;0;0;1;0;0;0;0;38198.66796875;19719.314453125;0.0;1071.27026367188;508.0;78497;;;Calculated values ==>;1549640677.881;348.06000000000006;292.66;287.06;286.96000000000004;286.16;277.76000000000005;274.5913991737795;292.86;275.96000000000004;279.86;276.66;339.26;335.96000000000004;279.16;280.56;298.26000000000005;297.06;298.96000000000004;292.86;293.36;292.66;;323.96000000000004;275.96000000000004;241.2770596917726;261.82340779136865;274.5913991737795;293.66;5740000.0;3620000.0000000005;3670000.0000000005;1340000.0;3670000.0000000005;2550000.0;5670000.0;0.0;0.014;0.19016666666666668;0.013333333333333334;0.021333333333333333;0.021333333333333333;;19719.314453125;0.0;1071.27026367188;38198.66796875;505968.8091229939;254174.03476074056;234666.4821763596;234361.11853825874;231953.02212162229;430014.67791919125;458079.93939307623;459142.712394782;472981.82504853373;523221.0686369103;519845.63956829824;458300.0027415247;459981.3180886839;465368.39748007257;464518.1588243853;426827.5574027601;409434.16367595433;458771.19548852823;457802.39502634533;;213234.55432191002;472299.7188790419;203496.69776643996;234666.4821763596;274.5741358802871;735087.041215526;270638.4292726486;46728.04327948163;0.0;0;35;39;0;0;0;0;1;18;18;312944235879.7824;114708477390.1164;219081749334.88245;48615.35044848971;3584.04028150136;243.50751217528048;4760.232807466362;618208.6627357675;241744.73418723236;15211.850482378997;181667.04782445484;2.7513959722074506;0.20057463036489773
1425;2019-02-08 16:45:37.861;747;194;138;137;129;45;197;29;51;35;655;626;44;60;252;238;258;196;205;202;195;29;556;360;367;132;365;243;550;-1.0;85.0;905.0;0.0;128.0;0;85;1;1;0;1;0;0;0;0;1;0;0;0;0;37657.375;19223.48828125;0.0;996.5562133789059;498.0;78498;;;Calculated values ==>;1549640737.861;347.86;292.56;286.96000000000004;286.86;286.06;277.66;274.38016830617;292.86;276.06;278.26000000000005;276.66;338.66;335.76000000000005;277.56;279.16;298.36;296.96000000000004;298.96000000000004;292.76000000000005;293.36;292.66;;322.96000000000004;276.06;240.83765695389522;260.1585393101385;274.38016830617;293.66;5560000.0;3600000.0;3670000.0000000005;1320000.0;3650000.0;2430000.0;5500000.0;0.0;0.014166666666666666;0.15083333333333335;0.0;0.021333333333333333;0.021333333333333333;;19223.48828125;0.0;996.5562133789059;37657.375;507337.18215857336;415497.79424610164;234814.12801345368;234504.66405459717;232066.2768031903;430148.3826014536;458079.93939307623;459128.12558024435;473242.3297776949;523574.98084518214;520631.36006071075;458298.8459727587;460188.74814063596;465789.28146489616;464680.0635916259;431580.72374335246;416182.2575204337;458771.19548852823;457802.39502634533;;209054.2704885073;472659.50235634967;203019.46007791444;234814.12801345368;274.38016830617;735718.9641959028;270962.8444544195;46745.26942283343;0.0;0;35;39;0;0;0;0;1;18;18;313164362479.8524;114788250790.14175;219231099534.92993;38629.7237132681;0.0;218.14493815801586;4757.083029608355;618935.4626732517;241774.59123392025;15215.69630376508;181746.3323528006;2.1565210547690605;0.13915149853736278
1426;2019-02-08 16:46:37.851;759;187;139;138;127;41;197;29;32;36;639;617;26;51;251;239;258;189;205;202;195;28;531;356;367;131;361;249;531;0.0;87.0;232.0;39.0;128.0;0;79;100;1;0;0;0;0;0;0;1;0;0;0;0;29282.806640625;10595.4384765625;0.0;1003.2806396484401;492.0;78499;;;Calculated values ==>;1549640797.851;349.06000000000006;291.86;287.06;286.96000000000004;285.86;277.26000000000005;273.955091788801;292.86;276.06;276.36;276.76000000000005;337.06;334.86;275.76000000000005;278.26000000000005;298.26000000000005;297.06;298.96000000000004;292.06;293.36;292.66;;322.36;275.96000000000004;240.61611355647437;260.9983114674233;273.955091788801;293.66;5310000.0;3560000.0;3670000.0000000005;1310000.0;3610000.0;2490000.0;5310000.0;0.0;0.0145;0.03866666666666666;0.006500000000000001;0.021333333333333333;0.021333333333333333;;10595.4384765625;0.0;1003.2806396484401;29282.806640625;511024.934784328;420123.02712339454;235665.30880241017;235348.34103484475;231937.49339911045;430412.23801567365;458079.93939307623;455884.04229320394;473469.2039465459;521462.641244009;519218.47772046406;455153.4212451428;458176.05790412496;466234.42928284;465394.1846544878;437506.6655747063;420715.7639922369;458771.19548852823;457802.39502634533;;206546.2383541025;472693.2819402637;201860.5947594087;235665.30880241017;273.9115926127022;736276.7060705222;271211.29409559804;46761.931952393454;0.0;0;35;39;0;0;0;0;1;18;18;313384525779.8874;114867137640.1543;219378674934.9534;9822.239971306748;1760.4124666755574;243.46807294580557;4738.924506110617;619339.16174296;241789.25889279423;15219.542437729042;181825.4525600448;1.4281788231156152;0.08181323607689353
1427;2019-02-08 16:47:37.862;768;176;139;138;126;39;197;26;37;36;631;610;31;59;248;240;258;177;205;202;195;25;531;352;367;130;357;256;531;156.0;84.0;379.0;83.0;128.0;0;72;100;1;0;0;0;0;0;0;1;0;0;0;0;29164.234375;10524.427734375;0.0;1012.6079711914099;494.0;78500;;;Calculated values ==>;1549640857.862;349.96000000000004;290.76000000000005;287.06;286.96000000000004;285.76000000000005;277.06;273.5264737036516;292.86;275.76000000000005;276.86;276.76000000000005;336.26000000000005;334.16;276.26000000000005;279.06;297.96000000000004;297.16;298.96000000000004;290.86;293.36;292.66;;322.56;275.66;240.39332010688793;261.9595390733887;273.5264737036516;293.66;5310000.0;3520000.0000000005;3670000.0000000005;1300000.0;3570000.0000000005;2560000.0;5310000.0;0.026000000000000002;0.014;0.06316666666666666;0.013833333333333333;0.021333333333333333;0.04733333333333334;;10524.427734375;0.0;1012.6079711914099;29164.234375;512120.61830969;416678.54877821833;235665.30880241017;235348.34103484475;231633.81061885512;430671.36484660726;458079.93939307623;455333.7789835172;473598.7871360312;520070.32876049983;517916.5082478384;454593.27306183573;458019.1887586412;466418.3847020313;466101.6954492864;437506.6655747063;417006.1227300886;458771.19548852823;457802.39502634533;;207382.2378540181;472533.2602288536;200777.3678936891;216501.5102750845;273.47041985597156;736763.8540390771;271387.32524691086;46778.734103957315;0.0;0;35;39;0;0;0;0;1;18;18;313604766149.58636;114945451995.04727;219530202709.7463;16079.47996717414;3759.289843969775;287.0075998246475;11421.57521155968;619555.0489808911;241835.26484486525;15223.963878778364;181960.14808049364;2.734441794897733;0.14167687126290104
1428;2019-02-08 16:48:37.872;764;176;141;140;129;39;197;23;45;35;634;609;39;66;246;241;258;178;205;202;195;22;542;350;367;129;355;256;542;120.0;86.0;349.0;43.0;128.0;0;65;100;1;0;0;0;0;0;0;1;0;0;0;0;29406.51953125;10789.986328125;0.0;979.2150268554691;496.0;78501;;;Calculated values ==>;1549640917.872;349.56000000000006;290.76000000000005;287.26000000000005;287.16;286.06;277.06;273.3108153835814;292.86;275.46000000000004;277.66;276.66;336.56;334.06;277.06;279.76000000000005;297.76000000000005;297.26000000000005;298.96000000000004;290.96000000000004;293.36;292.66;;322.76000000000005;275.36;240.16925963744896;261.9595390733887;273.3108153835814;293.66;5420000.0;3500000.0;3670000.0000000005;1290000.0;3550000.0;2560000.0;5420000.0;0.02;0.014333333333333333;0.05816666666666667;0.007166666666666667;0.021333333333333333;0.04133333333333333;;10789.986328125;0.0;979.2150268554691;29406.51953125;510679.0476469123;247993.8662297785;235978.3253358823;235662.80169980758;232265.9394191014;430799.1582183253;458079.93939307623;456315.5696674215;473631.5180336029;520377.69329658826;517813.84300411126;455579.81269681326;458864.4180034396;466446.0373839678;466517.27427466155;434982.5806471976;412988.0197166831;458771.19548852823;457802.39502634533;;208218.24852204052;472373.77780577843;200287.18093105612;218708.4167529019;273.26933452299306;737252.0250031542;271564.974967423;46795.33539535923;0.0;0;35;39;0;0;0;0;1;18;18;313825002849.5514;115023164945.03493;219683828309.7219;14892.317944831922;1949.953944268843;315.255373337375;9882.551101968995;619813.1903131695;241882.8498059316;15228.983573363601;182137.71205547583;2.2975287403817224;0.10769050587005283
1429;2019-02-08 16:49:37.853;759;183;143;142;132;40;197;22;51;34;637;610;46;69;245;242;258;185;205;202;195;20;552;351;367;130;356;252;552;310.0;82.0;896.0;137.0;128.0;0;61;100;1;0;0;0;0;0;0;1;0;0;0;0;29566.67578125;11026.7177734375;0.0;934.670532226562;500.0;78502;;;Calculated values ==>;1549640977.853;349.06000000000006;291.46000000000004;287.46000000000004;287.36;286.36;277.16;273.4187578820637;292.86;275.36;278.26000000000005;276.56;336.86;334.16;277.76000000000005;280.06;297.66;297.36;298.96000000000004;291.66;293.36;292.66;;323.16;275.16;240.39332010688793;261.41265627149306;273.4187578820637;293.66;5520000.0;3510000.0;3670000.0000000005;1300000.0;3560000.0;2520000.0;5520000.0;0.051666666666666666;0.013666666666666666;0.14933333333333335;0.022833333333333334;0.021333333333333333;0.073;;11026.7177734375;0.0;934.670532226562;29566.67578125;509185.99276925414;250186.6167667283;236320.4913731211;236006.0425799679;232922.26096884615;430735.4089219946;458079.93939307623;457694.9053075404;473405.19094569265;521013.18027756416;518252.31176750886;457090.6148596613;459852.6220200224;466173.27820480464;466502.7873414682;432576.3413737734;411342.59817574464;458771.19548852823;457802.39502634533;;209890.3038832737;472048.3120729887;200518.37565557496;210981.09440408158;273.3644690504045;737743.3126732777;271746.72326291614;46811.27939113938;0.0;0;35;39;0;0;0;0;1;18;18;314045133119.3554;115100840339.96576;219836180049.58624;38405.02842802684;6199.933548197614;290.19449037305975;18017.954945425252;620257.1942201061;241950.74402832746;15234.027391175112;182370.1426459951;5.259683057210976;0.30121451366310864
1430;2019-02-08 16:50:37.863;759;189;144;143;136;43;197;24;54;34;637;609;51;71;246;241;258;191;205;202;195;22;555;355;367;131;360;249;555;-1.0;83.0;982.0;180.0;128.0;0;61;100;1;0;0;0;0;0;0;1;0;0;0;0;29673.537109375;11073.4013671875;0.0;919.3779296875;504.0;78503;;;Calculated values ==>;1549641037.863;349.06000000000006;292.06;287.56;287.46000000000004;286.76000000000005;277.46000000000004;273.8482719121499;292.86;275.56;278.56;276.56;336.86;334.06;278.26000000000005;280.26000000000005;297.76000000000005;297.26000000000005;298.96000000000004;292.26000000000005;293.36;292.66;;323.56;275.36;240.61611355647437;260.9983114674233;273.8482719121499;293.66;5550000.0;3550000.0;3670000.0000000005;1310000.0;3600000.0;2490000.0;5550000.0;0.0;0.013833333333333333;0.16366666666666668;0.030000000000000002;0.021333333333333333;0.021333333333333333;;11073.4013671875;0.0;919.3779296875;29673.537109375;508921.30401548435;411599.12119771366;236549.09833774075;236234.50199747342;234063.7738840372;430477.46260093397;458079.93939307623;458535.09599739575;473275.31562819314;521258.78679719666;518401.41787762754;458176.05790412496;460555.874093512;465726.964571486;465798.81223944406;431831.5085889214;412377.0396431636;458771.19548852823;457802.39502634533;;211562.405474017;472110.68294196425;201529.3403429648;236549.09833774075;273.77788258454166;738237.0633920279;271930.921617002;46826.73237005352;0.0;0;35;39;0;0;0;0;1;18;18;314265369819.32043;115179153389.95331;219986505099.56235;42063.275342108536;8117.440277969984;269.12015374964926;4720.070329356898;620927.875179617;242070.0753621013;15238.689123367954;182559.65777051216;4.600260268073213;0.3707395721120231
