;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
53;2019-07-20 09:06:45.108;613;615;222;222;200;44;218;37;-22;41;766;236;-24;0;251;169;243;580;211;231;217;12;633;366;358;135;371;304;632;1012.0;-1.0;1225.0;243.0;0.0;98;1;100;1;0;0;1;0;0;0;1;1;0;1;0;26538.740234375;12534.8798828125;6307.92333984375;2389.67163085938;587.0;293349;458.0;0.0;Calculated values ==>;1563606405.108;334.46000000000004;334.66;295.36;295.36;293.16;277.56;275.0112864084945;294.96000000000004;276.86;270.96000000000004;277.26000000000005;349.76;296.76000000000005;270.76000000000005;273.16;298.26000000000005;290.06;297.46000000000004;331.16;296.26000000000005;294.86;318.96000000000004;331.86;274.36;241.49495122638035;268.0796299477929;275.0112864084945;294.26000000000005;6330000.0;3660000.0;3579999.9999999995;1350000.0;3710000.0;3040000.0;6320000.0;0.16866666666666666;0.0;0.20416666666666666;0.0405;0.0;0.16866666666666666;0.0;12534.8798828125;6307.92333984375;2389.67163085938;26538.740234375;481585.9474988141;481992.48800117976;261479.43771246416;261479.43771246416;252719.07180095188;429743.705733735;462334.5135562977;438039.0146135774;473436.17305719486;530237.6965692197;472239.5717048632;437727.04723144654;441393.15733161947;464785.48627008667;454306.80485811527;396934.88197653304;476799.97564369364;464054.43266303884;462201.38575610484;192335.8262164488;246270.64818160105;470603.4154074653;204304.43537952247;204304.43537952247;274.9045833994675;21150.792602928504;12860.461570341484;1730.3425776526321;2192.117381522166;0;1;1;1;0;0;0;0;2;0;11716988520.473242;4652341265.177727;10197529070.382118;47720.809926952876;10785.108691131683;-0.0;43498.61896351689;50579.92363313726;6842.866900667344;0.0;8804.119750133808;4.80417559824458;0.22739975153466155
54;2019-07-20 09:07:45.118;614;616;223;222;198;50;221;39;-24;42;772;237;-26;-1;251;170;243;581;210;230;220;10;631;372;362;134;377;302;630;993.0;-1.0;1295.0;215.0;0.0;98;1;100;1;0;0;1;0;0;0;1;1;0;1;0;26390.1328125;12449.7353515625;6125.224609375;2381.14453125;585.0;293350;457.0;0.0;Calculated values ==>;1563606465.118;334.56;334.76000000000005;295.46000000000004;295.36;292.96000000000004;278.16;275.63479819532273;295.26000000000005;277.06;270.76000000000005;277.36;350.36;296.86;270.56;273.06;298.26000000000005;290.16;297.46000000000004;331.26000000000005;296.16;295.16;318.86;331.66;274.16;241.2770596917726;267.8393353686513;275.63479819532273;294.16;6310000.0;3720000.0000000005;3620000.0000000005;1340000.0;3770000.0000000005;3020000.0;6300000.0;0.1655;0.0;0.21583333333333332;0.035833333333333335;0.0;0.1655;0.0;12449.7353515625;6125.224609375;2381.14453125;26390.1328125;481960.34963353607;482365.48279955174;262060.07966897317;261618.38146121052;252077.75783685228;429328.3091220336;462128.61077188735;438179.53515710204;473663.1379967309;531015.0068793237;472623.515329904;437869.15320432716;441666.2829081751;463902.5401911941;453421.99818746815;398323.8781398661;477191.52746055764;463328.15220803814;461994.71921587875;191917.91438739494;245433.99809710225;470541.90478511597;205866.9694457492;205866.9694457492;275.5326089476894;21591.940057239364;13068.701398116007;1770.106005130783;2295.744216010228;0;1;1;1;0;0;0;0;2;0;11933024520.43891;4733054715.1649;10379359370.353222;50140.795432700324;9484.185182993977;-0.0;42389.14258695645;51395.57292990108;7011.805834721925;0.0;9519.9703848317;4.867990768068652;0.22780062447390667
55;2019-07-20 09:08:45.099;610;613;221;221;200;62;223;43;-26;43;776;237;-27;-3;249;171;243;579;212;229;222;9;624;386;371;136;391;302;622;1232.0;-1.0;1326.0;341.0;0.0;98;1;100;1;0;0;1;0;0;0;1;1;0;1;0;25992.802734375;12344.095703125;5862.0009765625;2371.43188476562;583.0;293351;457.0;0.0;Calculated values ==>;1563606525.099;334.16;334.46000000000004;295.26000000000005;295.26000000000005;293.16;279.36;277.0612115527968;295.46000000000004;277.46000000000004;270.56;277.46000000000004;350.76;296.86;270.46000000000004;272.86;298.06;290.26000000000005;297.46000000000004;331.06;296.06;295.36;318.86;331.46000000000004;274.06;241.71165711629368;267.8393353686513;277.0612115527968;294.36;6240000.0;3860000.0;3710000.0;1360000.0;3910000.0;3020000.0;6220000.0;0.20533333333333334;0.0;0.221;0.05683333333333333;0.0;0.20533333333333334;0.0;12344.095703125;5862.0009765625;2371.43188476562;25992.802734375;482175.0259173034;482836.2834002169;261744.70321604164;261744.70321604164;253191.8574308684;428316.9747201074;461022.1446403203;437869.15320432716;473501.42000396166;531431.875930999;472623.515329904;437713.4967235476;441368.7326958178;461523.5993683235;451108.44533000863;402621.73782353493;477851.7553549082;461836.8862063846;460885.8893942399;191917.91438739494;244597.3647265701;470174.7356409916;209333.53890686878;209333.53890686878;276.915038979412;22028.32628699486;13275.251228555879;1809.6982670412299;2395.606129514385;0;1;1;1;0;0;0;0;2;0;12152854885.243177;4814029065.092802;10560501990.191936;50506.3707597383;14824.474681055979;-0.0;51652.08263340686;52234.033717402956;7214.3138522229465;0.0;10303.399096626183;5.684984360866571;0.27434181429448073
56;2019-07-20 09:09:45.129;607;610;224;223;199;56;219;49;-26;47;778;237;-27;-3;246;163;243;577;216;228;219;8;659;371;356;140;375;301;651;905.0;-1.0;824.0;43.0;0.0;1;1;100;1;0;0;1;0;1;0;1;1;0;0;0;38768.96875;13125.291015625;17989.017578125;2351.0791015625;581.0;293352;457.0;0.0;Calculated values ==>;1563606585.129;333.86;334.16;295.56;295.46000000000004;293.06;278.76000000000005;275.5313989812953;295.06;278.06;270.56;277.86;350.96000000000004;296.86;270.46000000000004;272.86;297.76000000000005;289.46000000000004;297.46000000000004;330.86;295.96000000000004;295.06;318.86;331.26000000000005;273.96000000000004;242.56692532238324;267.7187500070086;275.5313989812953;294.76000000000005;6590000.000000001;3710000.0;3560000.0;1400000.0;3750000.0;3010000.0;6509999.999999999;0.15083333333333335;0.0;0.13733333333333334;0.007166666666666667;0.0;0.15083333333333335;0.0;13125.291015625;17989.017578125;2351.0791015625;38768.96875;477661.7932462782;479058.8101146216;261077.55177915312;260661.10340197216;251523.100256428;429398.2889081932;462769.0328275246;438095.2167564963;473373.3937792042;531715.34125538;472755.7439423262;437940.2675631159;441579.96937780036;463527.63331763045;452577.8509024037;269113.5653223228;474014.5806310271;463955.8763240681;462769.0328275246;191917.91438739494;243760.74795305103;469534.43403505563;205783.7068424235;205783.7068424235;275.49586226100234;22568.277556488494;13487.60224022225;1849.072202370975;2594.4639966193167;0;1;1;1;0;1;0;0;2;0;12371063935.13918;4896870465.05332;10741492440.105677;31904.11402819933;1890.2135448805304;-0.0;38761.95333608608;52921.13113399492;7353.672565240274;0.0;11057.226121162557;2.168099218504763;0.06823330870736741
57;2019-07-20 09:10:45.129;631;633;225;224;197;44;210;44;-27;48;775;238;-28;-1;245;153;243;591;217;228;210;7;653;365;350;143;369;300;645;3683.0;-1.0;738.0;20.0;0.0;1;13;100;1;0;0;1;0;1;0;1;1;0;1;0;38819.125;13020.9130859375;17926.46484375;2351.59887695312;580.0;293353;456.0;0.0;Calculated values ==>;1563606645.129;336.26000000000005;336.46000000000004;295.66;295.56;292.86;277.56;274.9066339382667;294.16;277.56;270.46000000000004;277.96000000000004;350.66;296.96000000000004;270.36;273.06;297.66;288.46000000000004;297.46000000000004;332.26000000000005;295.96000000000004;294.16;318.76000000000005;331.16;273.86;243.1966462407574;267.5978703862781;274.9066339382667;294.86;6530000.0;3650000.0;3500000.0;1430000.0;3690000.0;3000000.0;6450000.0;0.6138333333333333;0.0;0.123;0.0033333333333333335;0.0;0.6138333333333333;0.0;13020.9130859375;17926.46484375;2351.59887695312;38819.125;481959.1265187895;483154.0775697033;261893.43386166793;261465.34307963337;251067.4445892115;429811.8947417682;462484.7073916963;438165.9764317512;473081.1387057701;531478.1602889443;473005.7642832807;438011.42202021845;442085.5645219337;464282.322002336;452174.5837827361;269688.2365276023;476899.0546311575;464838.65123271244;462484.7073916963;191500.00471740507;243342.44575359824;469026.00599727634;204303.98522799427;204303.98522799427;274.89960975883633;23214.84500440516;13705.487274401938;1888.261185525272;2893.759683468275;0;1;1;1;0;1;0;0;2;0;12582863935.13918;4981770465.05332;10921792440.105677;28765.024918062103;882.406735897607;-0.0;158479.93328815242;53426.707291880426;7376.777734246758;0.0;12700.908509697878;5.649644012623084;0.005018753853349409
58;2019-07-20 09:11:45.120;647;649;230;230;200;38;203;39;-26;47;769;239;-27;0;245;148;243;602;217;228;202;3;649;358;345;142;361;302;641;3617.0;-1.0;805.0;65.0;0.0;1;23;100;1;0;0;1;0;1;0;1;1;0;0;0;40003.11328125;12900.2724609375;18012.693359375;2431.22875976562;578.0;293354;455.0;0.0;Calculated values ==>;1563606705.12;337.86;338.06000000000006;296.16;296.16;293.16;276.96000000000004;274.1680685717883;293.46000000000004;277.06;270.56;277.86;350.06000000000006;297.06;270.46000000000004;273.16;297.66;287.96000000000004;297.46000000000004;333.36;295.96000000000004;293.36;318.66;330.96000000000004;273.46000000000004;242.98782864720522;267.8393353686513;274.1680685717883;294.86;6490000.000000001;3579999.9999999995;3450000.0;1420000.0;3610000.0;3020000.0;6409999.999999999;0.6028333333333333;0.0;0.13416666666666668;0.010833333333333334;0.0;0.6028333333333333;0.0;12900.2724609375;18012.693359375;2431.22875976562;40003.11328125;484748.93383441796;485912.6748930944;264404.2515714455;264404.2515714455;252311.69906126242;430280.9020939914;462320.33871762105;437869.15320432716;473113.08983516775;530702.2639863107;472860.2294888238;437713.4967235476;441814.68150891823;465451.58992337313;452680.0719682202;270091.8232698488;479031.79066461936;465566.397539545;462189.07052532554;191082.09718829524;242505.85365607988;468765.9560302198;202433.44904698752;202433.44904698752;274.1436074503201;23871.598461595328;13921.464752250693;1928.1121039215707;3193.207744232382;0;1;1;1;0;1;0;0;2;0;12791332659.920454;5067257639.963627;11102365349.91622;31587.623641109738;2885.268825651683;-0.0;156589.34714785812;53929.57058853522;7408.170320965613;0.0;15326.092007309748;5.7300001400775145;0.023006975291917788
59;2019-07-20 09:12:45.090;652;653;233;233;203;31;199;32;-26;44;764;241;-27;1;244;146;243;609;214;228;198;-1;646;350;339;138;354;302;639;3574.0;-1.0;1093.0;0.0;0.0;1;14;100;1;0;0;1;0;1;0;1;1;0;0;0;41271.4609375;12838.0595703125;18070.841796875;2402.0029296875;577.0;293355;454.0;0.0;Calculated values ==>;1563606765.09;338.36;338.46000000000004;296.46000000000004;296.46000000000004;293.46000000000004;276.26000000000005;273.3108153835814;293.06;276.36;270.56;277.56;349.56000000000006;297.26000000000005;270.46000000000004;273.26000000000005;297.56;287.76000000000005;297.46000000000004;334.06;295.96000000000004;292.96000000000004;318.56;330.86;273.06;242.14157278889297;267.8393353686513;273.3108153835814;294.56;6459999.999999999;3500000.0;3390000.0;1380000.0;3540000.0;3020000.0;6390000.0;0.5956666666666667;0.0;0.18216666666666667;0.0;0.0;0.5956666666666667;0.0;12838.0595703125;18070.841796875;2402.0029296875;41271.4609375;485799.97615243786;486702.02728652034;265978.4873320663;265978.4873320663;253499.3995194496;430799.1582183253;462703.87221755495;437869.15320432716;473339.4428557924;530180.8496845886;473096.6947527298;437713.4967235476;441962.8318392794;466330.9479421416;453781.1667470508;270406.5118669726;480306.567579678;466430.5030194819;462573.79888257565;190664.19178205615;242087.5637286956;468918.75069763284;200392.8114580023;200392.8114580023;273.3108153835814;24548.547936348623;14135.843609563255;1968.3688962208462;3493.7535226146974;0;1;1;1;0;1;0;0;2;0;12996430060.018301;5151215640.003681;11283474750.002623;43260.273588122174;0.0;-0.0;156172.47484257087;54552.99119950445;7432.202205904069;0.0;17931.137350881167;5.987010939519959;0.029857842332859628
60;2019-07-20 09:13:45.121;655;656;232;231;200;23;197;24;-25;40;763;241;-27;-1;243;144;243;615;211;227;197;-6;647;341;333;133;345;302;640;3175.0;-1.0;735.0;0.0;0.0;1;1;100;1;0;0;1;0;1;0;1;1;0;0;0;42141.875;12842.1259765625;18331.400390625;2380.21826171875;575.0;293356;453.0;0.0;Calculated values ==>;1563606825.121;338.66;338.76;296.36;296.26000000000005;293.16;275.46000000000004;272.3289490889957;292.86;275.56;270.66;277.16;349.46000000000004;297.26000000000005;270.46000000000004;273.06;297.46000000000004;287.56;297.46000000000004;334.66;295.86;292.86;318.46000000000004;330.66;272.56;241.05796691057077;267.8393353686513;272.3289490889957;294.26000000000005;6470000.0;3410000.0;3329999.9999999995;1330000.0;3450000.0;3020000.0;6400000.0;0.5291666666666667;0.0;0.1225;0.0;0.0;0.5291666666666667;0.0;12842.1259765625;18331.400390625;2380.21826171875;42141.875;486123.206103214;487022.30356767843;265417.3188406047;264946.845813912;252356.1625396911;431359.6534126046;463344.8196133183;438024.4983934438;473598.1776897576;530076.5401052948;473096.6947527298;437713.4967235476;441666.2829081751;467483.3857502722;455032.69280931953;270300.41058411327;481078.21794814547;467159.1929247943;463344.8196133183;190246.288480595;241250.99604349316;469111.20244295575;198003.1308676477;198003.1308676477;272.3289490889957;25244.01821150406;14349.955723742572;2008.241329692797;3797.262273414267;0;1;1;1;0;1;0;0;2;0;13198134220.479727;5232557645.189762;11464768370.417356;29402.617521910022;0.0;-0.0;140409.9769612507;55158.828147588494;7432.202205904069;0.0;20403.934740459586;5.060913360378523;-0.0006809126806633826
61;2019-07-20 09:14:45.132;661;661;228;227;195;13;198;14;-24;35;767;240;-28;-3;241;141;243;621;212;225;197;-9;613;339;335;127;344;300;615;2670.0;-1.0;2925.0;750.0;0.0;0;1;100;1;0;0;0;0;0;0;1;1;0;0;0;23295.9296875;12069.4599609375;0.0;2390.85913085938;553.0;293357;424.0;831.0;Calculated values ==>;1563606885.132;339.26;339.26;295.96000000000004;295.86;292.66;274.46000000000004;272.10816812424576;292.96000000000004;274.56;270.76000000000005;276.66;349.86;297.16;270.36;272.86;297.26000000000005;287.26000000000005;297.46000000000004;335.26000000000005;295.66;292.86;315.56;328.46000000000004;272.26000000000005;239.71726792356844;267.5978703862781;272.10816812424576;294.36;6130000.0;3390000.0;3350000.0;1270000.0;3440000.0;3000000.0;6150000.0;0.445;0.0;0.4875;0.125;0.0;0.445;2.0999640368619734;12069.4599609375;0.0;2390.85913085938;23295.9296875;490582.41958274506;490373.70417515835;265640.26217148383;265137.49105586234;251662.44176628592;431480.97241316177;463174.7692733788;438627.8345891578;473889.94243038853;530645.188653613;473241.59396144416;438011.42202021845;441790.34602590936;467370.59315132885;454956.600025552;408214.1326119805;484766.61970004975;466622.40114434186;463045.6620704941;178127.92459426197;232049.79005350024;469635.46648767346;196965.69675374025;196965.69675374025;271.9075959729096;25789.43322424498;14557.590332305374;2048.00759705595;3950.0519494334794;0;1;1;1;0;1;0;0;2;0;13398570960.205793;5310571945.083141;11645401480.170488;117810.29219476604;34083.72121674165;-0.0;118405.58456595546;56385.82730216261;7716.2852880071905;0.0;22561.126496234887;18.69250576432992;0.9070386701121769
62;2019-07-20 09:15:45.112;648;603;222;218;207;30;202;13;-18;31;775;239;-16;-7;230;144;243;550;210;219;201;-10;600;360;357;131;365;302;602;1121.0;-1.0;1892.0;436.0;0.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;20752.794921875;11779.4970703125;0.0;1401.15515136719;463.0;293358;463.0;130.0;Calculated values ==>;1563606945.112;337.96000000000004;333.46000000000004;295.36;294.96000000000004;293.86;276.16;274.38016830617;293.36;274.46000000000004;271.36;276.26000000000005;350.66;297.06;271.56;272.46000000000004;296.16;287.56;297.46000000000004;328.16;295.06;293.26000000000005;319.46000000000004;319.46000000000004;272.16;240.61611355647437;267.8393353686513;274.38016830617;294.16;6000000.0;3600000.0;3570000.0000000005;1310000.0;3650000.0;3020000.0;6020000.0;0.18683333333333335;0.0;0.31533333333333335;0.07266666666666667;0.0;0.18683333333333335;0.32988623785974214;11779.4970703125;0.0;1401.15515136719;20752.794921875;490155.0346380029;483659.56232046214;403451.04113719426;261884.12631810622;257039.1243182456;430148.3826014536;460345.3573976857;439103.4342402594;472984.3684616349;531327.671585697;472860.2294888238;439409.05671372375;440770.5613398004;462878.96902001434;451750.95120392385;413719.0961570943;475958.94404618966;462618.4332792204;460210.5064603235;194425.4183739577;194425.4183739577;468993.25991615246;202514.93026468443;202514.93026468443;274.18444634056226;26156.383571871433;14756.265393859438;2079.597182711544;3950.0519494334794;0;1;1;1;0;1;0;0;2;0;13606101760.271788;5387946145.107746;11825941280.2279;74604.24158696465;19364.091954673346;-0.0;48146.12348588524;57988.74726603736;8161.535265096205;0.0;23948.594753474626;10.782050435544589;0.6260240852876886
63;2019-07-20 09:16:45.132;619;563;220;219;201;44;206;17;-14;30;787;238;6;-2;223;149;243;517;213;217;206;-9;607;372;366;141;377;315;608;1125.0;-1.0;1881.0;262.0;0.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;20406.662109375;11824.865234375;0.0;1437.9816894531198;455.0;293359;476.0;14.0;Calculated values ==>;1563607005.132;335.06;329.46000000000004;295.16;295.06;293.26000000000005;277.56;275.63479819532273;293.76000000000005;274.86;271.76000000000005;276.16;351.86;296.96000000000004;273.76000000000005;272.96000000000004;295.46000000000004;288.06;297.46000000000004;324.86;294.86;293.76000000000005;320.76000000000005;318.66;272.26000000000005;242.77792619122317;269.38090353596624;275.63479819532273;294.46000000000004;6070000.0;3720000.0000000005;3660000.0;1410000.0;3770000.0000000005;3150000.0;6080000.0;0.1875;0.0;0.3135;0.043666666666666666;0.0;0.1875;0.03553840976441686;11824.865234375;0.0;1437.9816894531198;20406.662109375;485367.9009708625;477158.5026096905;262346.77237162495;261881.4302022629;254282.24759931778;429328.3091220336;459479.34306306764;436787.6458509821;471570.8910797328;531605.0685653338;471005.49239505455;439943.64632002095;438696.6425396976;460091.3394483789;450334.45254038164;410871.0927611835;470176.8232154515;460977.98918730504;459479.34306306764;199858.6285646581;191082.09718829524;467712.56826658786;205825.74679479128;205825.74679479128;275.5168797775105;26499.4933788479;14953.033980675706;2103.26454286875;3950.0519494334794;0;1;1;1;0;1;0;0;2;0;13823074060.202837;5469573345.081806;12011102980.169058;72406.55535411583;11435.724537601784;-0.0;47560.04930030182;59214.24560348176;8418.285957496051;0.0;24746.412043585944;9.907550765434916;0.5183856782392958
64;2019-07-20 09:17:45.143;592;566;220;221;194;63;208;28;0;31;796;237;0;15;219;153;243;523;213;216;208;-9;612;380;370;148;385;333;613;1443.0;-1.0;1637.0;186.0;0.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;20334.8984375;11703.318359375;0.0;1505.88879394531;478.0;293360;482.0;17.0;Calculated values ==>;1563607065.143;332.36;329.76000000000005;295.16;295.26000000000005;292.56;279.46000000000004;276.4546675782219;293.96000000000004;275.96000000000004;273.16;276.26000000000005;352.76;296.86;273.16;274.66;295.06;288.46000000000004;297.46000000000004;325.46000000000004;294.76000000000005;293.96000000000004;321.36;320.96000000000004;272.26000000000005;244.22491754036054;271.4400167685773;276.4546675782219;294.46000000000004;6120000.0;3800000.0;3700000.0;1480000.0;3850000.0;3329999.9999999995;6130000.0;0.2405;0.0;0.27283333333333337;0.031000000000000003;0.0;0.2405;0.04311067979273899;11703.318359375;0.0;1505.88879394531;20334.8984375;480939.02777981444;476999.14592251315;261959.3819332355;262420.62097324774;251386.048991288;428757.65804586536;459122.36138453893;434840.63603397546;470735.8213545205;531201.430155106;468412.1387667309;434840.63603397546;437352.39239994885;458267.3848808017;449475.0640391985;408672.96441000985;470454.4829798311;460221.56738830067;459122.36138453893;202366.40377179522;200694.54348549087;466732.59945807286;207963.97861400543;207963.97861400543;276.36878886424427;26839.068626991935;15149.138122858323;2127.8012944434417;3950.0519494334794;0;1;1;1;0;1;0;0;2;0;14043914539.901018;5556289239.963293;12205538619.903326;61899.514699415166;8021.827246166091;-0.0;60403.59105631331;60333.668042227204;8580.461948954366;0.0;25646.273989778456;9.866219182514346;0.39862210518334057
65;2019-07-20 09:18:45.113;577;568;219;219;198;74;203;56;-12;38;785;234;-14;5;215;158;244;534;212;214;202;-10;669;392;376;141;396;313;663;1826.0;-1.0;2165.0;83.0;0.0;98;0;1;1;0;1;1;0;0;0;1;0;1;1;0;38053.68359375;22517.8671875;6559.70654296875;2424.40673828125;535.0;293361;487.0;17.0;Calculated values ==>;1563607125.113;330.86;329.96000000000004;295.06;295.06;292.96000000000004;280.56;277.66079706904804;293.46000000000004;278.76000000000005;271.96000000000004;276.96000000000004;351.66;296.56;271.76000000000005;273.66;294.66;288.96000000000004;297.56;326.56;294.56;293.36;321.86;326.66;272.16;242.77792619122317;269.14681796795327;277.66079706904804;294.36;6690000.000000001;3920000.0000000005;3760000.0;1410000.0;3960000.0;3130000.0;6630000.0;0.30433333333333334;0.0;0.3608333333333333;0.013833333333333333;0.0;0.30433333333333334;0.042997254700161934;22517.8671875;6559.70654296875;2424.40673828125;38053.68359375;471755.74501999485;471081.58710450964;258359.91331710652;258359.91331710652;250686.41148397056;427865.30569749116;457463.9087315346;437568.04326289374;472358.58907936385;531545.5445524799;470792.4421160075;437249.5021140777;440223.95158698264;455899.50270808424;448011.0995243127;268706.510730366;465521.12695322355;459002.1934722725;457323.1283209648;204456.2876039246;224522.8720964353;467613.20792741986;211153.18370588918;211153.18370588918;277.62505330259955;27325.39685839257;15434.172080945153;2160.53738099623;4004.688838540356;0;1;2;2;0;1;0;0;2;1;14267602640.007734;5642945890.004635;12399241719.995737;81698.02849015247;3547.697001731174;-0.0;74917.71981118801;61529.715912947584;8676.826444715116;0.0;26773.387742083403;5.084234163053779;0.18267466996999934
66;2019-07-20 09:19:45.104;598;593;214;213;193;77;124;67;-11;47;736;233;-13;-7;213;160;244;551;215;204;122;-13;650;398;379;135;402;317;642;3451.0;-1.0;2557.0;153.0;0.0;99;0;1;1;0;1;1;0;0;0;1;0;1;1;0;35441.375;21779.150390625;6192.232421875;2487.36181640625;557.0;293362;490.0;16.0;Calculated values ==>;1563607185.104;332.96000000000004;332.46000000000004;294.56;294.46000000000004;292.46000000000004;280.86;278.25360059004004;285.56;279.86;272.06;277.86;346.76;296.46000000000004;271.86;272.46000000000004;294.46000000000004;289.16;297.56;328.26000000000005;293.56;285.36;322.16;328.86;271.86;241.49495122638035;269.6138998590099;278.25360059004004;294.66;6500000.0;3979999.9999999995;3790000.0;1350000.0;4020000.0000000005;3170000.0;6420000.0;0.5751666666666666;0.0;0.4261666666666667;0.025500000000000002;0.0;0.5751666666666666;0.04042452301203123;21779.150390625;6192.232421875;2487.36181640625;35441.375;477363.5627333549;477561.30801120965;257546.81580383042;257152.94312151065;249788.0949400444;427402.5427163942;445160.93536039133;436807.67884266505;474020.51154441346;526085.98605165;470127.3844180753;436483.73832462454;437451.2908365114;454599.57565214206;447187.51714108675;270521.2046676512;471078.1710704019;457116.9802749001;444842.3538467983;205710.24989127388;233722.59852315116;468149.0490147693;212621.66084411624;212621.66084411624;278.2001866849739;27937.76381297511;15803.258523903814;2201.4626460276404;4110.939056967801;0;1;2;2;0;1;0;0;2;1;14494068665.670156;5725733470.246792;12588213370.548487;95540.6080037149;6515.948398351654;-0.0;133565.60192537596;63006.483006420465;8760.67757707099;0.0;28510.488157483687;7.735780354645021;0.21825447293348235
