;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
2822;2019-08-10 16:02:45.117;774;779;270;269;206;31;194;21;-20;29;792;284;-21;31;232;118;266;720;275;203;194;-93;751;352;358;136;356;307;744;-1.0;-1.0;1090.0;284.0;267.0;100;100;100;1;0;0;1;1;0;0;1;1;0;0;0;46281.92578125;14799.0546875;25880.203125;3048.21020507812;762.0;323960;574.0;0.0;Calculated values ==>;1565445765.117;350.56000000000006;351.06000000000006;300.16;300.06;293.76000000000005;276.26000000000005;273.5264737036516;292.56;275.26000000000005;271.16;276.06;352.36;301.56;271.06;276.26000000000005;296.36;284.96000000000004;299.76000000000005;345.16;293.46000000000004;292.56;330.56;349.36;263.86;241.71165711629368;268.43790593516167;273.5264737036516;300.66;7509999.999999999;3520000.0000000005;3579999.9999999995;1360000.0;3560000.0;3070000.0;7440000.000000001;0.0;0.0;0.18166666666666667;0.04733333333333333;0.0445;0.0445;0.0;14799.0546875;25880.203125;3048.21020507812;46281.92578125;492658.0499398616;494072.17528482765;274626.0569147801;274154.7159565214;250434.37742662322;430671.36484660726;459104.5488287171;437671.5478804793;472134.0588697756;532726.2139607823;477502.4611724023;437514.20447033056;445324.3809667724;464480.4244350529;449401.61847502086;272226.5870748817;485318.3002533828;460324.5471149659;459104.5488287171;240832.718256323;319555.8750819185;460047.35150622536;198422.20124911197;274626.0569147801;272.5407510623032;1726026.0071413172;644722.4501749355;110930.70681487031;742796.0825613538;0;24;23;17;19;24;12;2;61;64;610192488985.8049;233570188510.1198;517574010680.57263;43463.6313046984;12383.590445503367;-0.0;8209.292890170194;2514382.3601427567;407455.652858997;0.0;668083.1244402668;1.464903355817943;0.15688184138906155
2823;2019-08-10 16:03:45.097;771;777;271;269;208;34;196;23;-19;30;791;284;-21;31;228;122;266;717;278;202;195;-94;751;356;361;136;359;308;744;-1.0;-1.0;1376.0;167.0;265.0;100;100;100;1;0;0;1;1;0;0;1;1;0;0;0;46134.56640625;14846.830078125;25855.365234375;3066.3515625;760.0;323961;569.0;0.0;Calculated values ==>;1565445825.097;350.26;350.86;300.26000000000005;300.06;293.96000000000004;276.56;273.955091788801;292.76000000000005;275.46000000000004;271.26000000000005;276.16;352.26;301.56;271.06;276.26000000000005;295.96000000000004;285.36;299.76000000000005;344.86;293.36;292.66;330.06;349.16;263.76000000000005;241.71165711629368;268.5567601203482;273.955091788801;300.96000000000004;7509999.999999999;3560000.0;3610000.0;1360000.0;3590000.0;3080000.0;7440000.000000001;0.0;0.0;0.22933333333333333;0.02783333333333333;0.04416666666666667;0.04416666666666667;0.0;14846.830078125;25855.365234375;3066.3515625;46134.56640625;492218.027079863;493781.9933775783;275102.6923361945;274154.7159565214;251077.30079671871;430412.23801567365;458901.46526618546;437601.09044165985;472231.8376443816;532547.3160833657;477377.5321562234;437285.26766895736;445126.96148863033;463510.5090081324;449253.1750018391;272226.5870748817;484861.5035419744;459719.9477182808;458764.56239000184;238741.38928724395;318717.3015803363;459946.72006217635;200642.63169840994;275102.6923361945;273.4351152563223;1726795.8878609193;644969.416864066;110981.64451118672;743227.0685861937;0;24;23;17;19;24;12;2;61;64;610408117085.0164;233651761309.8215;517758449179.89813;54342.473205118644;7217.297126124831;-0.0;8111.732594043157;2515197.139327069;407618.93914125353;0.0;668219.0876492894;1.5918166788644759;0.16023369519646427
2824;2019-08-10 16:04:45.098;767;772;273;272;212;36;196;26;-18;32;790;284;-19;30;225;126;266;715;280;201;195;-95;744;359;365;135;362;309;737;-3.0;-1.0;1240.0;227.0;268.0;100;100;100;1;0;0;1;1;0;0;1;1;0;1;0;45845.8671875;14690.76171875;25557.46875;3076.26049804688;758.0;323962;564.0;0.0;Calculated values ==>;1565445885.098;349.86;350.36;300.46000000000004;300.36;294.36;276.76000000000005;274.27422755570615;292.76000000000005;275.76000000000005;271.36;276.36;352.16;301.56;271.26000000000005;276.16;295.66;285.76000000000005;299.76000000000005;344.66;293.26000000000005;292.66;329.56;348.96000000000004;263.66;241.49495122638035;268.67533136820026;274.27422755570615;301.16;7440000.000000001;3590000.0;3650000.0;1350000.0;3620000.0000000005;3090000.0;7370000.0;0.0;0.0;0.20666666666666667;0.03783333333333334;0.04466666666666667;0.04466666666666667;0.0;14690.76171875;25557.46875;3076.26049804688;45845.8671875;492324.6369472813;493741.28502031486;276747.95704315347;276243.31258794543;252626.3476032149;430214.79039162316;458262.81198973843;437530.6787186241;472558.57531478856;532368.2524520353;477252.4211803621;437372.52749135875;444783.8392473439;462662.94749955734;449291.6008762429;272770.4523015029;485304.67703965015;458951.5699418567;458124.62172241724;236650.15891445865;317878.7554427003;459999.7099186881;200814.7529761452;276747.95704315347;273.5158255624334;1727562.4042513806;645215.5675654974;111032.83379830675;743655.5160112531;0;24;23;17;19;24;12;2;61;64;610625920715.6188;233733062665.04636;517943552265.41003;48921.29132011231;9805.830870992875;-0.0;8101.491022340449;2516057.6850426816;407760.8009059452;0.0;668354.2000983029;1.5425135234632505;0.16211649743838424
2825;2019-08-10 16:05:45.098;759;764;273;272;213;39;194;29;-17;34;791;285;-19;30;219;127;266;708;279;201;194;-95;746;362;367;135;365;309;738;-2.0;-1.0;1489.0;326.0;288.0;100;100;100;1;0;0;1;1;0;0;1;1;0;0;0;46053.1328125;14728.2646484375;25554.001953125;3078.0244140625;755.0;323963;561.0;0.0;Calculated values ==>;1565445945.098;349.06000000000006;349.56000000000006;300.46000000000004;300.36;294.46000000000004;277.06;274.5913991737795;292.56;276.06;271.46000000000004;276.56;352.26;301.66;271.26000000000005;276.16;295.06;285.86;299.76000000000005;343.96000000000004;293.26000000000005;292.56;329.26000000000005;348.66;263.66;241.49495122638035;268.67533136820026;274.5913991737795;301.06;7459999.999999999;3620000.0000000005;3670000.0000000005;1350000.0;3650000.0;3090000.0;7380000.0;0.0;0.0;0.24816666666666667;0.05433333333333333;0.048;0.048;0.0;14728.2646484375;25554.001953125;3078.0244140625;46053.1328125;490950.2641358869;492480.8414177498;276648.80729337694;276146.6954812993;252921.13289501632;430014.67791919125;457663.3959569731;437688.5006598165;472753.7123474745;532472.7490519658;477369.3249778132;437372.52749135875;444783.8392473439;461402.2117313213;448884.8576902355;272612.2650313763;484132.61043300026;458633.2384034343;457663.3959569731;235395.46725036926;316620.98725437425;459999.7099186881;201250.5878691835;276648.80729337694;273.7000050983355;1728328.2292513805;645460.7261185573;111084.11950590766;744081.4449337792;0;24;23;17;19;24;12;2;61;64;610845520715.6188;233814062665.04636;518128952265.41003;58676.00869087542;14058.702298023083;-0.0;8688.700255852615;2516954.32920944;407959.672015687;0.0;668494.1183589546;1.8778335969979991;0.20398196139547412
2826;2019-08-10 16:06:45.109;751;756;271;270;207;43;191;31;-17;36;793;284;-19;30;216;124;266;705;277;202;191;-96;742;366;372;134;369;308;733;-2.0;-2.0;1317.0;377.0;299.0;100;100;100;1;0;0;1;1;0;0;1;1;0;1;0;45685.796875;14612.21875;25362.5078125;3070.90551757812;750.0;323964;560.0;0.0;Calculated values ==>;1565446005.109;348.26;348.76;300.26000000000005;300.16;293.86;277.46000000000004;275.0112864084945;292.26000000000005;276.26000000000005;271.46000000000004;276.76000000000005;352.46000000000004;301.56;271.26000000000005;276.16;294.76000000000005;285.56;299.76000000000005;343.66;293.36;292.26000000000005;329.16;348.16;263.56;241.2770596917726;268.5567601203482;275.0112864084945;300.86;7420000.0;3660000.0;3720000.0000000005;1340000.0;3690000.0;3080000.0;7330000.0;0.0;0.0;0.2195;0.06283333333333334;0.049833333333333334;0.049833333333333334;0.0;14612.21875;25362.5078125;3070.90551757812;45685.796875;490172.25604688394;491811.47896810184;276130.70744080003;275629.200072584;251126.69396870423;429743.705733735;456426.3451327903;437915.60822266474;473079.2034362849;532756.1636462337;477377.5321562234;437601.09044165985;444982.47805338737;460377.2924585903;447681.3975780786;272930.98793752;484214.9465084156;457970.49798369827;456426.3451327903;234977.24436692704;314524.84189198195;460052.74369145953;201682.95901641645;276130.70744080003;273.88710551811147;1729092.8604877628;645705.2749722819;111135.36998279979;744505.8269703583;0;24;23;17;19;24;12;2;61;64;611067261360.3157;233894777459.93604;518314086200.15704;51853.0665007715;16234.23480374854;-0.0;8984.732611650847;2517875.5736986427;408212.1594387328;0.0;668641.4239670604;1.7904728120333602;0.19804294649664309
2827;2019-08-10 16:07:45.109;741;747;271;270;210;47;183;35;-18;39;794;283;-20;29;209;126;266;699;278;204;184;-96;746;369;375;135;372;308;738;-1.0;-1.0;1589.0;417.0;304.0;100;100;100;1;0;0;1;1;0;0;1;1;0;0;0;45797.01953125;14715.57421875;25455.783203125;3072.50830078125;743.0;323965;563.0;0.0;Calculated values ==>;1565446065.109;347.26;347.86;300.26000000000005;300.16;294.16;277.86;275.3239800832674;291.46000000000004;276.66;271.36;277.06;352.56000000000006;301.46000000000004;271.16;276.06;294.06;285.76000000000005;299.76000000000005;343.06000000000006;293.56;291.56;329.46000000000004;347.46000000000004;263.56;241.49495122638035;268.5567601203482;275.3239800832674;300.96000000000004;7459999.999999999;3690000.0;3750000.0;1350000.0;3720000.0000000005;3080000.0;7380000.0;0.0;0.0;0.26483333333333337;0.06949999999999999;0.050666666666666665;0.050666666666666665;0.0;14715.57421875;25455.783203125;3072.50830078125;45797.01953125;488276.410188074;489986.87960885034;275650.99439480563;275161.42224232183;251932.9676338425;429537.3511455088;454785.885080863;437758.51091407164;473241.2657668606;532860.5745757109;477260.7446937688;437443.34373287327;444837.77879090665;458943.3939490466;447416.27630571555;272612.2650313763;482752.6641742813;457766.27349474904;454929.51491757325;236231.924509345;311590.51834565785;459899.2253471605;202586.19409206463;275650.99439480563;274.253323402223;1729855.2172911481;645949.6732470215;111186.56509795279;744929.3127288218;0;24;23;17;19;24;12;2;61;64;611291361360.3157;233975477459.93604;518498886200.15704;62281.468571694866;17883.25567222916;-0.0;9083.445039820226;2518826.6948242467;408496.47185936593;0.0;668791.992114156;2.0638342061307786;0.22992201593399
2828;2019-08-10 16:08:45.110;734;740;272;272;208;47;175;38;-17;42;795;283;-19;29;208;125;266;697;272;204;175;-96;754;368;374;136;370;309;743;-2.0;-1.0;1441.0;221.0;323.0;0;100;100;1;0;0;1;0;0;1;1;1;0;1;0;52176.98046875;14867.7919921875;31377.404296875;3072.6962890625;723.0;323966;575.0;0.0;Calculated values ==>;1565446125.11;346.56000000000006;347.16;300.36;300.36;293.96000000000004;277.86;275.2199585193972;290.66;276.96000000000004;271.46000000000004;277.36;352.66;301.46000000000004;271.26000000000005;276.06;293.96000000000004;285.66;299.76000000000005;342.86;293.56;290.66;330.66;345.46000000000004;263.56;241.71165711629368;268.67533136820026;275.2199585193972;300.36;7540000.000000001;3679999.9999999995;3740000.0;1360000.0;3700000.0;3090000.0;7430000.0;0.0;0.0;0.24016666666666667;0.036833333333333336;0.05383333333333333;0.05383333333333333;0.0;14867.7919921875;31377.404296875;3072.6962890625;52176.98046875;486389.60840226297;488436.0959528168;275676.44383933075;275676.44383933075;251110.90549949082;429606.4342157736;453802.13917523704;437688.5006598165;473403.85947104497;532890.6486585067;477135.4625344398;437372.52749135875;444638.62758169504;459122.36138453893;447453.7679354076;272001.55201867345;481893.8995752905;457927.6349424833;453802.13917523704;241250.99604349316;303208.48990285693;459745.36586501705;203284.5168018674;275676.44383933075;274.520102977771;1730671.680897662;646196.2054072823;111237.77598964026;745402.9305175813;0;24;23;17;19;24;13;2;61;64;611516065105.0442;234056778814.83783;518683989284.9335;56296.02345655077;9446.30794049268;-0.0;9589.09993224962;2519814.8570590513;408724.2220183029;0.0;668947.599248811;1.52746655202186;0.15202687271128248
2829;2019-08-10 16:09:45.110;733;738;273;272;217;46;174;41;-19;44;795;282;-20;28;210;129;266;697;268;202;174;-96;745;369;375;135;371;307;732;-1.0;-1.0;1764.0;193.0;327.0;31;100;100;1;0;0;1;0;0;1;1;1;0;1;0;52554.7578125;14742.8310546875;32053.171875;3055.41650390625;708.0;323967;610.0;0.0;Calculated values ==>;1565446185.11;346.46000000000004;346.96000000000004;300.46000000000004;300.36;294.86;277.76000000000005;275.3239800832674;290.56;277.26000000000005;271.26000000000005;277.56;352.66;301.36;271.16;275.96000000000004;294.16;286.06;299.76000000000005;342.86;293.36;290.56;334.16;343.96000000000004;263.56;241.49495122638035;268.43790593516167;275.3239800832674;299.96000000000004;7450000.0;3690000.0;3750000.0;1350000.0;3710000.0;3070000.0;7320000.0;0.0;0.0;0.294;0.03216666666666666;0.0545;0.0545;0.0;14742.8310546875;32053.171875;3055.41650390625;52554.7578125;487179.5346782095;489269.2339161135;277258.35888545046;276740.24896509224;254488.39624149253;429537.3511455088;453485.0264622246;437828.56808052456;473728.41363301896;533039.2681705592;477269.1730796724;437671.5478804793;444891.802354063;459240.0788052831;447874.57980810554;272691.06990936503;483101.9327786217;457485.5485273952;453485.0264622246;255893.36323571714;296923.61432157;459899.2253471605;203995.8498220866;277258.35888545046;274.79996502921625;1731544.445383339;646442.9605993397;111288.84359624833;745931.5186523469;0;24;23;17;19;24;13;2;61;64;611740765105.0442;234138078814.83783;518868789284.9335;68746.81916798076;8231.558579389875;-0.0;9604.35338293419;2520856.880747589;408871.5375726352;0.0;669107.5446931042;1.7368157640052808;0.1679663048893775
2830;2019-08-10 16:10:45.121;734;739;277;276;212;43;173;42;-18;45;795;282;-19;29;212;125;266;698;268;197;173;-95;743;366;372;134;368;309;731;-2.0;0.0;1561.0;189.0;342.0;40;100;100;1;0;0;1;0;0;1;1;1;0;1;0;53437.94140625;14664.7724609375;32268.927734375;3073.29931640625;694.0;323968;651.0;0.0;Calculated values ==>;1565446245.121;346.56000000000006;347.06000000000006;300.86;300.76000000000005;294.36;277.46000000000004;275.0112864084945;290.46000000000004;277.36;271.36;277.66;352.66;301.36;271.26000000000005;276.06;294.36;285.66;299.76000000000005;342.96000000000004;292.86;290.46000000000004;338.26;342.56000000000006;263.66;241.2770596917726;268.67533136820026;275.0112864084945;299.96000000000004;7430000.0;3660000.0;3720000.0000000005;1340000.0;3679999.9999999995;3090000.0;7309999.999999999;0.0;0.0;0.26016666666666666;0.0315;0.057;0.057;0.0;14664.7724609375;32268.927734375;3073.29931640625;53437.94140625;487538.0673544658;489519.29314047255;279529.1345586366;278974.5742466017;252844.3951820975;429743.705733735;453856.01258069114;437530.6787186241;473954.89273139124;532890.6486585067;477018.4488096004;437372.52749135875;444638.62758169504;459986.6564810051;447833.41000542004;272850.42172151816;483364.12688205496;457270.98814679036;453856.01258069114;273052.9745269728;291058.95107146574;460153.0218106556;203091.39788011703;279529.1345586366;274.4359279424883;1732427.8798124215;646688.0688908919;111339.92559153325;746467.6344203633;0;24;23;17;19;24;13;2;61;64;611964906190.6283;234218793610.0482;519053623165.41516;60993.286231484926;8097.441153811965;-0.0;9936.63204725711;2521938.2465094524;409007.63751784957;0.0;669270.4160930635;1.5803259584497678;0.1517222539056737
2831;2019-08-10 16:11:45.101;733;737;273;271;212;43;166;42;-19;45;795;283;-20;28;214;125;266;695;271;191;166;-95;736;365;371;137;367;307;723;-3.0;-1.0;1532.0;373.0;351.0;55;100;100;1;0;0;1;0;0;1;1;1;0;1;0;53589.6875;14566.912109375;32576.125;3056.087890625;683.0;323969;678.0;0.0;Calculated values ==>;1565446305.101;346.46000000000004;346.86;300.46000000000004;300.26000000000005;294.36;277.46000000000004;274.9066339382667;289.76000000000005;277.36;271.26000000000005;277.66;352.66;301.46000000000004;271.16;275.96000000000004;294.56;285.66;299.76000000000005;342.66;292.26000000000005;289.76000000000005;340.96000000000004;341.46000000000004;263.66;241.92719264551067;268.43790593516167;274.9066339382667;300.26000000000005;7359999.999999999;3650000.0;3710000.0;1370000.0;3670000.0000000005;3070000.0;7230000.0;0.0;0.0;0.25533333333333336;0.06216666666666667;0.058499999999999996;0.058499999999999996;0.0;14566.912109375;32576.125;3056.087890625;53589.6875;488114.9260667226;490042.01059819607;278246.2297173196;277162.22835522535;253142.32513221866;429811.8947417682;453014.65823422605;437828.56808052456;473566.98283907154;533039.2681705592;477385.8441518087;437671.5478804793;444891.802354063;460415.58670500614;448022.3091466394;273427.4994972937;483778.465991357;456590.9731116423;453014.65823422605;284357.86631585273;286451.7998164319;459692.06448788795;201605.53118184314;278246.2297173196;273.85234566078503;1733319.479421288;646931.5850632647;111390.98679219917;747007.8297348418;0;24;23;17;19;24;13;2;61;64;612187731890.6991;234300066510.07404;519238361565.4739;60315.61542146333;16044.379487192453;-0.0;10223.953068239027;2522948.817054377;409208.7522959757;0.0;669438.3649674541;1.7248099040948384;0.18250431230501946
2832;2019-08-10 16:12:45.102;730;733;274;272;210;40;165;40;-18;45;793;283;-20;31;215;121;266;691;269;187;165;-94;743;361;367;143;363;310;731;-2.0;-1.0;951.0;242.0;371.0;56;100;100;1;0;0;1;0;0;1;1;1;0;1;0;54286.7265625;14699.2724609375;33110.1875;3046.1455078125;674.0;323970;693.0;0.0;Calculated values ==>;1565446365.102;346.16;346.46000000000004;300.56;300.36;294.16;277.16;274.4858918419099;289.66;277.16;271.36;277.66;352.46000000000004;301.46000000000004;271.16;276.26000000000005;294.66;285.26000000000005;299.76000000000005;342.26;291.86;289.66;342.46000000000004;340.56000000000006;263.76000000000005;243.1966462407574;268.7936212382143;274.4858918419099;300.06;7430000.0;3610000.0;3670000.0000000005;1430000.0;3629999.9999999995;3100000.0;7309999.999999999;0.0;0.0;0.1585;0.04033333333333333;0.06183333333333333;0.06183333333333333;0.0;14699.2724609375;33110.1875;3046.1455078125;54286.7265625;486936.84219557216;488631.83184504136;277892.2405911022;276842.5495680128;252180.95773350695;430081.6785162784;453562.05795503774;437301.7563972805;472785.5327691947;532607.2312891006;477009.99692876654;436983.6325089788;444729.9843135515;461169.71765311295;448172.1041664017;272850.42172151816;482290.55445857154;456686.0800191835;453562.05795503774;290640.09048841946;282682.81946839223;458862.94064316095;200456.36480885604;277892.2405911022;273.38359633399955;1734218.4645202248;647175.4739991372;111441.83958465714;747555.2247947796;0;24;23;17;19;24;13;2;61;64;612409135580.4316;234384067909.97256;519423464650.2503;37539.99456676528;10422.398558650299;-0.0;10862.250373670013;2523764.294061017;409429.312455366;0.0;669614.0862578971;1.1566993049612289;0.11328314075602129
2833;2019-08-10 16:13:45.112;730;734;271;270;201;38;153;37;-15;44;785;284;-16;34;217;114;266;693;260;186;153;-91;739;361;367;147;362;312;727;89.0;-1.0;1889.0;426.0;360.0;57;100;100;1;0;0;1;0;0;1;1;1;0;1;0;54147.9140625;14620.74609375;32980.83203125;3054.27612304688;662.0;323971;699.0;0.0;Calculated values ==>;1565446425.112;346.16;346.56000000000006;300.26000000000005;300.16;293.26000000000005;276.96000000000004;274.4858918419099;288.46000000000004;276.86;271.66;277.56;351.66;301.56;271.56;276.56;294.86;284.56;299.76000000000005;342.46000000000004;291.76000000000005;288.46000000000004;343.06000000000006;339.36;264.06;244.02132995426717;269.02936301313275;274.4858918419099;299.16;7390000.000000001;3610000.0;3670000.0000000005;1470000.0;3620000.0000000005;3120000.0;7270000.0;0.014833333333333334;0.0;0.31483333333333335;0.071;0.060000000000000005;0.07483333333333334;0.0;14620.74609375;32980.83203125;3054.27612304688;54147.9140625;487354.6645731016;489191.5372679653;276737.1252254276;276219.63704900624;249388.5923432948;430081.6785162784;451821.39498911967;437319.724394416;472161.1242600225;531620.6251923364;476875.98907140514;437160.35228701105;444768.4058800359;461592.2958648185;447113.4766969863;273176.36906003114;483036.9898086851;456545.83446345694;451821.39498911967;293153.3411634106;277658.20189090865;458544.71198876854;200867.67034611592;261698.41367919437;273.5453588212717;1735122.2371289572;647419.848209302;111492.6849043807;748106.0750838685;0;24;23;17;19;24;13;2;61;64;612629372280.3966;234471082409.95874;519610095750.22064;74442.98834953982;18295.069956628333;-0.0;14227.536434692744;2524697.641117092;409668.66457832826;0.0;669823.2026615263;2.111613678787879;0.20898697351706982
2834;2019-08-10 16:14:45.132;729;733;268;267;203;36;153;35;-13;42;772;282;-14;39;218;114;266;693;260;184;153;-83;747;357;363;138;359;315;736;-1.0;-1.0;1372.0;231.0;362.0;48;0;100;1;0;0;1;0;0;1;1;1;1;1;0;55113.3515625;14763.7529296875;33185.1328125;4113.66015625;659.0;323972;702.0;0.0;Calculated values ==>;1565446485.132;346.06000000000006;346.46000000000004;299.96000000000004;299.86;293.46000000000004;276.76000000000005;274.0616903277293;288.46000000000004;276.66;271.86;277.36;350.36;301.36;271.76000000000005;277.06;294.96000000000004;284.56;299.76000000000005;342.46000000000004;291.56;288.46000000000004;343.36;339.06000000000006;264.86;242.14157278889297;269.38090353596624;274.0616903277293;299.16;7470000.0;3570000.0000000005;3629999.9999999995;1380000.0;3590000.0;3150000.0;7359999.999999999;0.0;0.0;0.22866666666666668;0.0385;0.060333333333333336;0.060333333333333336;0.0;14763.7529296875;33185.1328125;4113.66015625;55113.3515625;486366.4469023839;488114.9260667226;274375.6099905528;273898.879129659;249735.56412157882;430346.717906069;452525.7912912428;436948.6013565401;473143.7464358393;530030.6314342348;476261.8308976183;436787.6458509821;444901.6053561915;462183.0053738274;447874.66848838044;272534.028399155;482047.1558480795;456922.6038781957;452525.7912912428;294410.04551340896;276402.16793126165;460748.638071022;200448.28826702994;274375.6099905528;273.3630912945628;1736033.0511790584;647664.8006580279;111552.43761762329;748657.6419184046;0;24;23;17;19;24;13;2;61;65;612848445280.327;234556610909.93155;519798258450.1608;54079.73825980133;10021.563467453694;-0.0;10748.394271808296;2525769.0208460703;409904.715180769;0.0;670031.4047949329;1.4376879714080542;0.13571542892772226
2835;2019-08-10 16:15:45.113;732;735;267;266;198;35;155;34;-10;39;748;285;-12;43;220;112;266;695;260;184;155;-72;743;356;362;137;358;316;730;-2.0;-2.0;1426.0;242.0;330.0;45;0;100;1;0;0;1;0;0;1;1;1;1;1;0;54789.94140625;14644.3125;32723.990234375;4130.205078125;654.0;323973;703.0;0.0;Calculated values ==>;1565446545.113;346.36;346.66;299.86;299.76000000000005;292.96000000000004;276.66;273.955091788801;288.66;276.56;272.16;277.06;347.96000000000004;301.66;271.96000000000004;277.46000000000004;295.16;284.36;299.76000000000005;342.66;291.56;288.66;343.46000000000004;338.56000000000006;265.96000000000004;241.92719264551067;269.49753711883926;273.955091788801;299.16;7430000.0;3560000.0;3620000.0000000005;1370000.0;3579999.9999999995;3160000.0;7300000.0;0.0;0.0;0.23766666666666666;0.04033333333333333;0.055;0.055;0.0;14644.3125;32723.990234375;4130.205078125;54789.94140625;487237.7117714202;489030.9656270272;274432.0896268489;273948.2807196762;248336.9702270544;430412.23801567365;452988.6427295784;437199.7979686943;472980.6827117325;527429.3172198372;476489.6062798117;436878.1151619385;445287.6128020028;462600.4079176935;447763.7280780067;272850.42172151816;483014.4158161925;457086.03604400606;452988.6427295784;294828.9587717387;274308.8830629234;462004.49234316946;200379.78994555108;274432.0896268489;273.3318100146941;1736948.621930404;647909.7902651067;111621.1147398709;749206.7106831205;0;24;23;17;19;24;13;2;61;65;613065876405.1334;234639084784.85812;519987498504.9923;56284.22190683371;10552.196330037275;-0.0;9820.610420650126;2526688.4292750787;410076.10888706264;0.0;670202.7588878996;1.4885291227586697;0.14324710386802508
