;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
2807;2019-02-16 15:47:37.856;816;227;204;203;186;37;213;29;-43;38;657;638;-15;20;264;265;271;228;218;216;211;30;591;358;370;139;363;251;585;139.0;84.0;571.0;87.0;134.0;0;100;1;1;0;1;0;0;0;0;1;0;0;0;0;38693.25390625;20399.234375;0.0;1103.78332519531;397.0;89960;;;Calculated values ==>;1550328457.856;354.76;295.86;293.56;293.46000000000004;291.76000000000005;276.86;274.1680685717883;294.46000000000004;276.06;268.86;276.96000000000004;338.86;336.96000000000004;271.66;275.16;299.56;299.66;300.26000000000005;295.96000000000004;294.76000000000005;294.26000000000005;;312.86;276.16;242.35481222062532;261.27494424493943;274.1680685717883;294.96000000000004;5910000.0;3579999.9999999995;3700000.0;1390000.0;3629999.9999999995;2510000.0;5850000.0;0.023166666666666665;0.014;0.09516666666666666;0.0145;0.022333333333333334;0.0455;;20399.234375;0.0;1103.78332519531;38693.25390625;512911.4048126054;413640.7774147729;256842.45749958584;256417.7026732113;249719.70033872424;430280.9020939914;459810.4239576509;446084.8556458245;472621.17715536855;523134.97182834166;521197.1685100077;449699.2605041799;454080.67721022735;467636.5908648188;468465.9377973502;425555.2161595813;414011.99443962076;460221.56738830067;459535.626603062;;166846.47414792277;471835.9296657252;202410.7058005647;229128.12238543222;274.1347707590596;1466976.805033548;554782.665338122;93465.39156815175;0.0;0;91;94;0;0;0;0;0;39;34;616113351464.4647;225987618364.88712;431875411074.4111;23189.656593607226;3906.6657460448273;161.60510407944793;10483.541441902154;1123245.3570352732;480345.9668057964;22068.938801505672;365360.9718791415;1.7551708049466406;0.11095163714576584
2808;2019-02-16 15:48:37.866;812;226;202;201;186;35;213;27;-25;38;642;626;-7;14;263;265;271;228;218;216;211;28;590;357;370;140;362;241;585;89.0;82.0;481.0;151.0;134.0;0;100;0;1;0;1;0;0;0;0;1;0;0;0;0;38480.88671875;20281.896484375;0.0;1037.81164550781;396.0;89961;;;Calculated values ==>;1550328517.866;354.36;295.76000000000005;293.36;293.26000000000005;291.76000000000005;276.66;274.0616903277293;294.46000000000004;275.86;270.66;276.96000000000004;337.36;335.76000000000005;272.46000000000004;274.56;299.46000000000004;299.66;300.26000000000005;295.96000000000004;294.76000000000005;294.26000000000005;;312.76000000000005;275.96000000000004;242.56692532238324;259.87524604437704;274.0616903277293;294.96000000000004;5900000.0;3570000.0000000005;3700000.0;1400000.0;3620000.0000000005;2410000.0;5850000.0;0.014833333333333334;0.013666666666666666;0.08016666666666666;0.025166666666666667;0.022333333333333334;0.03716666666666667;;20281.896484375;0.0;1037.81164550781;38480.88671875;512496.1352478943;413265.1953628132;255997.03024704184;255580.28676063824;249719.70033872424;430346.717906069;459810.4239576509;450248.20890678617;472489.9908694221;522418.35667575523;520795.7187400474;452476.16999837774;455033.3221605745;467648.2160412544;468605.2049603933;425838.0514520561;414011.99443962076;460221.56738830067;459535.626603062;;166428.6587063909;471506.718606615;202028.5548893733;234458.04232402614;273.98155478978543;1467620.0300582938;555121.7312634669;93483.24116734223;0.0;0;91;94;0;0;0;0;0;39;34;616335388464.4294;226071332314.8738;432023035674.38763;19898.942263729263;6781.867120217249;161.62277916994964;8365.383549037499;1123604.4885376368;480435.0527581856;22071.632816126603;365518.0724331035;1.6514210934625722;0.1244977016411476
2809;2019-02-16 15:49:37.877;814;226;199;198;184;33;213;26;-3;37;621;610;6;25;262;266;271;227;218;216;211;27;574;354;370;141;359;250;574;162.0;111.0;132.0;32.0;134.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;30094.3046875;11474.3466796875;0.0;1096.0146484375;399.0;89962;;;Calculated values ==>;1550328577.877;354.56000000000006;295.76000000000005;293.06;292.96000000000004;291.56;276.46000000000004;273.7412296467126;294.46000000000004;275.76000000000005;272.86;276.86;335.26000000000005;334.16;273.76000000000005;275.66;299.36;299.76000000000005;300.26000000000005;295.86;294.76000000000005;294.26000000000005;;313.06;275.86;242.77792619122317;261.13683023647616;273.7412296467126;294.96000000000004;5740000.0;3540000.0;3700000.0;1410000.0;3590000.0;2500000.0;5740000.0;0.027000000000000003;0.018500000000000003;0.022000000000000002;0.005333333333333333;0.022333333333333334;0.04933333333333334;;11474.3466796875;0.0;1096.0146484375;30094.3046875;514097.5679493259;417426.3719093978;255418.2423654602;254999.13176056792;249486.8254721426;430542.39183029096;459810.4239576509;451394.42304478306;472260.1919623333;519543.8789204298;518419.87979719;452518.72006857325;454863.76377274026;467941.15048222104;469148.6204098384;430144.8670536853;417756.685919451;460221.56738830067;459535.626603062;;167682.10792650707;471275.1926151781;201350.26148879953;225826.98256134184;273.70346462869855;1468191.5947558223;555386.4151403399;93501.02631318386;0.0;0;91;94;0;0;0;0;0;39;34;616557429165.0082;226155647770.09357;432170362679.7716;5500.971554231638;1439.5996326740192;229.18135098333457;11529.626439391528;1123816.1932920956;480503.57754187915;22074.890114281567;365683.89457859343;1.487576887343916;0.042022107692343824
2810;2019-02-16 15:50:37.867;820;223;194;193;180;31;213;23;9;36;612;600;16;52;260;266;271;224;218;216;211;26;570;352;370;132;357;260;570;123.0;108.0;200.0;35.0;134.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;29995.30859375;11340.1982421875;0.0;1192.3212890625;416.0;89963;;;Calculated values ==>;1550328637.867;355.16;295.46000000000004;292.56;292.46000000000004;291.16;276.26000000000005;273.5264737036516;294.46000000000004;275.46000000000004;274.06;276.76000000000005;334.36;333.16;274.76000000000005;278.36;299.16;299.76000000000005;300.26000000000005;295.56;294.76000000000005;294.26000000000005;;314.76000000000005;275.76000000000005;240.83765695389522;262.5002047102346;273.5264737036516;294.96000000000004;5700000.0;3520000.0000000005;3700000.0;1320000.0;3570000.0000000005;2600000.0;5700000.0;0.0205;0.018000000000000002;0.03333333333333333;0.005833333333333333;0.022333333333333334;0.042833333333333334;;11340.1982421875;0.0;1192.3212890625;29995.30859375;515171.7130308301;417858.6838774327;253587.5818169393;253182.27455349846;248188.8936744402;430671.36484660726;459810.4239576509;451137.9901429202;473339.41292369686;517785.6909471785;516549.7962287301;452027.8246842997;456517.3717664219;467964.9345701517;469424.5054862671;431163.8910365494;418184.2614407254;460221.56738830067;459535.626603062;;174785.17458790913;472367.87413283327;200825.48979744015;228335.6856364008;273.4892747549616;1468692.2580754494;555576.5046611844;93520.09260108837;0.0;0;91;94;0;0;0;0;0;39;34;616779392165.0435;226237534120.1066;432323337179.7959;8343.750011516;1583.9972419564594;233.63333272483192;9903.064138071988;1123931.5467430486;480528.76998306497;22078.74626051491;365862.47056580824;1.6009905010910477;0.06408739726023698
2811;2019-02-16 15:51:37.877;819;220;192;191;182;31;213;23;14;35;625;605;26;61;260;266;271;221;218;216;211;23;572;352;370;134;357;265;572;0.0;85.0;286.0;142.0;134.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;30039.015625;11377.099609375;0.0;1206.88952636719;427.0;89964;;;Calculated values ==>;1550328697.877;355.06000000000006;295.16;292.36;292.26000000000005;291.36;276.26000000000005;273.5264737036516;294.46000000000004;275.46000000000004;274.56;276.66;335.66;333.66;275.76000000000005;279.26000000000005;299.16;299.76000000000005;300.26000000000005;295.26000000000005;294.76000000000005;294.26000000000005;;315.86;275.46000000000004;241.2770596917726;263.1675429290057;273.5264737036516;294.96000000000004;5720000.0;3520000.0000000005;3700000.0;1340000.0;3570000.0000000005;2650000.0;5720000.0;0.0;0.014166666666666666;0.04766666666666666;0.023666666666666666;0.022333333333333334;0.022333333333333334;;11377.099609375;0.0;1206.88952636719;30039.015625;514881.7978692714;416127.97921928763;252670.50696234108;252274.01454849305;248835.63648226002;430671.36484660726;459810.4239576509;450887.14697201515;472981.82504853373;518706.244525272;516640.9523975138;452422.89199155435;456807.9033684444;467964.9345701517;469424.5054862671;430657.0119829928;416470.25455901993;460221.56738830067;459535.626603062;;179381.48055642567;471812.00014122744;200532.35316153007;252670.50696234108;273.3743308658829;1469192.627491532;555765.8470283865;93540.08935678435;0.0;0;91;94;0;0;0;0;0;39;34;617001429165.0082;226317347420.0939;432480863429.7709;11933.578504966454;6420.284978519505;200.97906350628253;4619.9876719761;1124100.5526436153;480595.4834519503;22082.368634111255;365983.5161684447;1.8416123829243527;0.15953031634096174
2812;2019-02-16 15:52:37.878;811;218;193;192;186;32;213;23;19;34;639;614;32;66;259;267;271;219;218;216;211;22;574;352;370;139;357;265;574;279.0;110.0;33.0;325.0;134.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;30031.6328125;11374.1767578125;0.0;1189.09899902344;434.0;89965;;;Calculated values ==>;1550328757.878;354.26;294.96000000000004;292.46000000000004;292.36;291.76000000000005;276.36;273.5264737036516;294.46000000000004;275.46000000000004;275.06;276.56;337.06;334.56;276.36;279.76000000000005;299.06;299.86;300.26000000000005;295.06;294.76000000000005;294.26000000000005;;316.56;275.36;242.35481222062532;263.1675429290057;273.5264737036516;294.96000000000004;5740000.0;3520000.0000000005;3700000.0;1390000.0;3570000.0000000005;2650000.0;5740000.0;0.0465;0.018333333333333333;0.0055000000000000005;0.05416666666666667;0.022333333333333334;0.06883333333333333;;11374.1767578125;0.0;1189.09899902344;30031.6328125;513726.8079924625;414664.5111566962;252959.49714762432;252561.85953710016;250239.13694024138;430671.36484660726;459810.4239576509;451529.2128335606;472228.6972694908;520149.54097926675;517570.8508129751;453184.2309635813;457423.94948013773;467836.5946055993;469551.05587894656;430144.8670536853;415022.3549852988;460221.56738830067;459535.626603062;;182306.50109390085;471049.5101358118;200318.84655151062;217398.37967470492;273.2904784279612;1469693.224571052;555955.4441577835;93560.05626058133;0.0;0;91;94;0;0;0;0;0;39;34;617223432864.74;226399248784.99496;432639866079.5788;1381.657014551275;14664.577610816315;277.2460545870855;16667.113830235245;1124211.5147888155;480771.1935684357;22086.35390984404;366160.91163729073;2.6259548185304338;0.19375239332901853
2813;2019-02-16 15:53:37.888;802;217;194;193;188;33;213;24;29;33;623;600;37;91;260;267;271;218;218;216;211;23;576;355;370;136;360;270;575;-2.0;111.0;724.0;297.0;134.0;0;1;100;1;0;0;0;0;0;0;1;0;1;0;0;30821.677734375;11366.4169921875;0.0;2076.10278320312;438.0;89966;;;Calculated values ==>;1550328817.888;353.36;294.86;292.56;292.46000000000004;291.96000000000004;276.46000000000004;273.8482719121499;294.46000000000004;275.56;276.06;276.46000000000004;335.46000000000004;333.16;276.86;282.26000000000005;299.16;299.86;300.26000000000005;294.96000000000004;294.76000000000005;294.26000000000005;;316.96000000000004;275.46000000000004;241.71165711629368;263.82572766246335;273.8482719121499;294.96000000000004;5760000.0;3550000.0;3700000.0;1360000.0;3600000.0;2700000.0;5750000.0;0.0;0.018500000000000003;0.12066666666666667;0.0495;0.022333333333333334;0.022333333333333334;;11366.4169921875;0.0;2076.10278320312;30821.677734375;512441.65324394044;413907.21448983846;253304.44562726302;252904.60211153075;250951.88126911208;430477.46260093397;459810.4239576509;451930.88384033827;472525.0707617092;518081.0969985374;515696.6751618698;452955.962531982;459690.6155119523;467542.87897321215;469137.5394133821;429627.30295364774;414273.66152126953;460221.56738830067;459535.626603062;;183977.97901196036;471547.0194386176;201425.24155584013;253304.44562726302;273.73722964473023;1470200.4200106822;556144.980689828;93587.27081043136;0.0;0;91;94;0;0;0;0;0;39;35;617445469864.7047;226481762534.98184;432800392829.5533;30227.680835662777;13371.028005197484;284.0423664989969;4605.82970845951;1124474.9698393836;481004.8625535398;22091.0320929196;366338.2157125066;3.6071050462270757;0.34819985486073024
2814;2019-02-16 15:54:37.869;795;217;197;197;191;35;213;24;34;32;604;588;39;98;260;267;272;219;218;216;211;23;592;357;370;137;362;255;586;0.0;108.0;860.0;370.0;134.0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;39304.40234375;20222.884765625;0.0;1911.37854003906;438.0;89967;;;Calculated values ==>;1550328877.869;352.66;294.86;292.86;292.86;292.26000000000005;276.66;274.0616903277293;294.46000000000004;275.56;276.56;276.36;333.56;331.96000000000004;277.06;282.96000000000004;299.16;299.86;300.36;295.06;294.76000000000005;294.26000000000005;;316.96000000000004;275.46000000000004;241.92719264551067;261.82340779136865;274.0616903277293;294.96000000000004;5920000.0;3570000.0000000005;3700000.0;1370000.0;3620000.0000000005;2550000.0;5860000.0;0.0;0.018000000000000002;0.14333333333333334;0.06166666666666667;0.022333333333333334;0.022333333333333334;;20222.884765625;0.0;1911.37854003906;39304.40234375;510189.32806299225;409198.67075710587;253894.22311854747;253894.22311854747;251551.1822538442;430346.717906069;459810.4239576509;455131.39440316864;472295.8960165899;517384.84178739064;515741.2494789057;455745.6975636472;462827.3043805997;467260.227616787;468860.654768684;425546.4516955201;410053.53537228843;460221.56738830067;459535.626603062;;183977.97901196036;471414.1961389312;201969.25612975552;253894.22311854747;273.9584593002819;1470784.6189558795;556408.1415102514;93620.48929890865;0.0;0;92;94;0;0;0;0;0;39;35;617667399564.5071;226563636599.90894;432957842954.4131;36286.57315252255;16615.771300565833;278.87249381816974;4592.658011154157;1125029.079765066;481254.67341570056;22095.721564614963;366414.84550298145;2.610155764401548;0.2589048043050371
2815;2019-02-16 15:55:37.879;796;220;199;198;195;38;213;25;37;32;602;588;39;78;262;267;272;222;218;216;211;24;586;359;370;140;364;241;582;-1.0;86.0;991.0;309.0;134.0;0;15;0;1;1;0;0;0;0;0;1;0;1;0;0;39102.91015625;20094.865234375;0.0;1845.73815917969;423.0;89968;;;Calculated values ==>;1550328937.879;352.76;295.16;293.06;292.96000000000004;292.66;276.96000000000004;274.27422755570615;294.46000000000004;275.66;276.86;276.36;333.36;331.96000000000004;277.06;280.96000000000004;299.36;299.86;300.36;295.36;294.76000000000005;294.26000000000005;;315.46000000000004;275.56;242.56692532238324;259.87524604437704;274.27422755570615;294.96000000000004;5860000.0;3590000.0;3700000.0;1400000.0;3640000.0;2410000.0;5820000.0;0.0;0.014333333333333333;0.16516666666666666;0.0515;0.022333333333333334;0.022333333333333334;;20094.865234375;0.0;1845.73815917969;39102.91015625;510834.406791371;412190.59246846486;254933.6083891616;254524.3769063687;253317.38281904632;430214.79039162316;459810.4239576509;457787.5265968938;471900.24888135743;518358.20442667947;516934.1929270487;458024.9071426054;462593.1152540406;467236.2624677158;468582.79343563836;427217.29793041706;412962.208169826;460221.56738830067;459535.626603062;;177710.07569661198;471112.8868819084;202570.93126881626;254933.6083891616;274.2016024025665;1471438.122125654;556744.178757073;93651.80382294813;0.0;0;92;94;0;0;0;0;0;39;35;617889436564.4718;226646750449.89572;433106667754.3894;42153.274328354135;13829.910714074245;204.32295323513827;4569.445073443775;1125682.8541048688;481508.42971811834;22099.748864444555;366491.2090871508;2.769155978953403;0.2604154791968378
2816;2019-02-16 15:56:37.849;813;224;198;197;192;40;213;25;33;32;596;584;35;84;263;267;272;226;218;216;211;24;575;358;370;140;364;247;575;-2.0;82.0;674.0;300.0;134.0;0;33;100;1;0;0;0;0;0;0;1;0;1;0;0;30888.2421875;11480.41015625;0.0;1992.35693359375;415.0;89969;;;Calculated values ==>;1550328997.849;354.46000000000004;295.56;292.96000000000004;292.86;292.36;277.16;274.1680685717883;294.46000000000004;275.66;276.46000000000004;276.36;332.76000000000005;331.56;276.66;281.56;299.46000000000004;299.86;300.36;295.76000000000005;294.76000000000005;294.26000000000005;;314.66;275.56;242.56692532238324;260.72004837742526;274.1680685717883;294.96000000000004;5750000.0;3579999.9999999995;3700000.0;1400000.0;3640000.0;2470000.0;5750000.0;0.0;0.013666666666666666;0.11233333333333334;0.05;0.022333333333333334;0.022333333333333334;;11480.41015625;0.0;1992.35693359375;30888.2421875;513889.82902031206;416390.43252694333;254938.47875286022;254524.52222042507;252507.99267018784;430280.9020939914;459810.4239576509;456334.5128562176;471900.24888135743;517241.7377150805;516015.4103494069;456575.9506117076;462388.1871595871;467365.9715764312;468721.8467893537;430134.5674225062;417067.7436261792;460221.56738830067;459535.626603062;;174367.33720873808;471112.8868819084;202253.90894133275;254938.47875286022;274.07381316131864;1472021.0900989952;557007.1744884729;93683.7719566736;0.0;0;92;94;0;0;0;0;0;39;35;618111325564.5776;226730708449.9358;433252994554.4592;28541.721173105405;13442.948897028786;178.5799252164697;4569.336301987839;1126271.6845051807;481735.5899114042;22102.938126337845;366567.3275203933;3.468670243143087;0.3384169803604465
2817;2019-02-16 15:57:37.880;828;224;198;196;187;39;213;24;29;32;594;584;36;122;263;267;272;226;218;216;212;24;575;357;370;140;362;265;575;0.0;84.0;639.0;301.0;134.0;0;49;100;1;0;0;0;0;0;0;1;0;1;0;0;30983.5625;11393.2890625;0.0;2267.97192382812;425.0;89970;;;Calculated values ==>;1550329057.88;355.96000000000004;295.56;292.96000000000004;292.76000000000005;291.86;277.06;274.0616903277293;294.46000000000004;275.56;276.06;276.36;332.56;331.56;276.76000000000005;285.36;299.46000000000004;299.86;300.36;295.76000000000005;294.76000000000005;294.36;;315.66;275.56;242.56692532238324;263.1675429290057;274.0616903277293;294.96000000000004;5750000.0;3570000.0000000005;3700000.0;1400000.0;3620000.0000000005;2650000.0;5750000.0;0.0;0.014;0.1065;0.050166666666666665;0.022333333333333334;0.022333333333333334;;11393.2890625;0.0;2267.97192382812;30983.5625;515739.7493020739;416390.43252694333;254938.47875286022;254114.28473885378;250569.9760847969;430346.717906069;459810.4239576509;452804.09003365895;471900.24888135743;515503.21501339355;514467.723720955;453689.4726371599;464173.94950657256;467648.2160412544;468860.654768684;430134.5674225062;417067.7436261792;460221.56738830067;459673.0960018505;;178545.77502346144;471112.8868819084;201982.35955856857;254938.47875286022;273.9635635410079;1472536.9548650635;557197.8871330481;93719.29304031596;0.0;0;92;94;0;0;0;0;0;39;35;618333440265.0857;226814751850.12805;433406673914.8108;26712.514295597124;13501.381454054215;182.9355331485787;4572.406451894116;1126732.3743686543;481960.2420084884;22105.95231168934;366643.54807046463;3.2917340339005476;0.3237984919844821
2818;2019-02-16 15:58:40.860;829;222;197;195;187;38;213;24;31;32;605;597;39;141;262;267;272;223;219;217;212;24;574;357;370;139;362;274;573;84.0;84.0;664.0;306.0;134.0;0;60;100;1;0;0;0;0;0;0;1;0;1;0;0;31071.203125;11260.390625;0.0;2439.45434570312;432.0;89971;;;Calculated values ==>;1550329120.86;356.06000000000006;295.36;292.86;292.66;291.86;276.96000000000004;274.0616903277293;294.46000000000004;275.56;276.26000000000005;276.36;333.66;332.86;277.06;287.26000000000005;299.36;299.86;300.36;295.46000000000004;294.86;294.36;;316.36;275.56;242.35481222062532;264.3458800820626;274.0616903277293;295.06;5740000.0;3570000.0000000005;3700000.0;1390000.0;3620000.0000000005;2740000.0;5730000.0;0.014;0.014;0.11066666666666666;0.051000000000000004;0.022333333333333334;0.036333333333333336;;11260.390625;0.0;2439.45434570312;31071.203125;515945.5067072548;416443.1710118324;254643.71626503256;253822.11113379887;250668.67772031075;430346.717906069;459810.4239576509;451483.13556196244;472032.3497595296;515874.15707727027;515041.41559840174;452517.50555498485;465111.378721245;467518.9863235821;468860.654768684;430391.24049853865;416782.55423593265;460358.3377583031;459673.0960018505;;181470.77258748977;471246.2272376559;202006.2538029683;234361.39127964998;273.97287007013114;1473079.761688043;557396.0439027356;93760.46994384687;0.0;0;92;94;0;0;0;0;0;39;35;618566466264.2742;226902608949.82205;433576405014.21967;27608.774914662015;13731.238645169069;190.52160767648405;8186.325271573286;1127207.5347551191;482198.45178736;22109.219024279235;366755.15153173485;3.6290089811526705;0.32867250956387684
2819;2019-02-16 15:59:40.851;822;220;199;198;186;37;213;24;38;32;621;611;41;124;262;267;272;221;219;216;212;23;594;358;370;138;363;255;589;-2.0;86.0;1016.0;341.0;134.0;0;66;1;1;1;0;0;0;0;0;1;0;1;0;0;39760.2421875;20324.845703125;0.0;2269.29248046875;430.0;89972;;;Calculated values ==>;1550329180.851;355.36;295.16;293.06;292.96000000000004;291.76000000000005;276.86;274.1680685717883;294.46000000000004;275.56;276.96000000000004;276.36;335.26000000000005;334.26000000000005;277.26000000000005;285.56;299.36;299.86;300.36;295.26000000000005;294.76000000000005;294.36;;316.16;275.46000000000004;242.14157278889297;261.82340779136865;274.1680685717883;295.06;5940000.0;3579999.9999999995;3700000.0;1380000.0;3629999.9999999995;2550000.0;5890000.0;0.0;0.014333333333333333;0.16933333333333334;0.05683333333333333;0.022333333333333334;0.022333333333333334;;20324.845703125;0.0;2269.29248046875;39760.2421875;513407.8121743615;409115.364024156;254528.7660856359;254127.37664417207;249537.46225578265;430280.9020939914;459810.4239576509;455623.0332369026;472164.23178385233;519128.45153760107;518103.12638652744;455990.735480413;465863.90955092723;467377.75337343523;468721.8467893537;424975.6832855881;409547.6255744872;460221.56738830067;459673.0960018505;;180635.0508419939;471281.1494085178;202274.51347900744;254528.7660856359;274.0818270845078;1473669.9351947333;557659.2147246944;93799.70361491285;0.0;0;93;94;0;0;0;0;0;39;35;618788432964.9235;226985696485.0651;433735081209.6838;42900.34934567025;15288.543808660505;221.13549385911296;4581.5567014621265;1127795.022655935;482440.2470337878;22112.64898556402;366861.53458863555;2.787961410070156;0.2678038823639996
2820;2019-02-16 16:00:37.851;823;222;204;203;190;38;213;25;44;32;625;613;44;105;263;268;272;224;219;217;212;24;594;360;370;137;365;245;590;-2.0;83.0;950.0;308.0;134.0;0;68;1;1;1;0;0;0;0;0;1;0;1;0;0;39744.58203125;20456.59765625;0.0;2186.01635742188;421.0;89973;;;Calculated values ==>;1550329237.851;355.46000000000004;295.36;293.56;293.46000000000004;292.16;276.96000000000004;274.38016830617;294.46000000000004;275.66;277.56;276.36;335.66;334.46000000000004;277.56;283.66;299.46000000000004;299.96000000000004;300.36;295.56;294.86;294.36;;315.26000000000005;275.56;241.92719264551067;260.44013211722256;274.38016830617;295.06;5940000.0;3600000.0;3700000.0;1370000.0;3650000.0;2450000.0;5900000.0;0.0;0.013833333333333333;0.15833333333333333;0.051333333333333335;0.022333333333333334;0.022333333333333334;;20456.59765625;0.0;2186.01635742188;39744.58203125;513532.7680803614;409521.64261320746;256526.04358670686;256107.92443781885;250976.9010601988;430148.3826014536;459810.4239576509;457979.2212488642;472295.8960165899;520365.04093953926;519143.41964029375;457979.2212488642;465116.44968563144;467224.463052191;468571.767609146;424975.6832855881;410367.5494261178;460358.3377583031;459673.0960018505;;176874.38241465177;471512.23439352604;202827.5937981818;256526.04358670686;274.30581388873406;1474299.348386465;557982.0678179561;93834.9748098795;0.0;0;93;94;0;0;0;0;0;39;35;618999332964.9235;227064071485.0651;433877581209.6838;40399.00767969138;13792.478217227672;202.07918505600597;4536.950837271542;1128454.4758990526;482670.4717914927;22115.999435105434;366933.7227733172;2.6026374818589257;0.24684705171918403
2821;2019-02-16 16:01:37.881;836;226;205;203;191;39;213;25;47;32;620;608;46;104;264;268;272;228;219;217;212;24;594;360;370;136;365;243;590;-1.0;112.0;654.0;332.0;134.0;0;70;1;1;1;0;0;0;0;0;1;0;1;0;0;39701.5703125;20453.060546875;0.0;2191.12890625;415.0;89974;;;Calculated values ==>;1550329297.881;356.76;295.76000000000005;293.66;293.46000000000004;292.26000000000005;277.06;274.38016830617;294.46000000000004;275.66;277.86;276.36;335.16;333.96000000000004;277.76000000000005;283.56;299.56;299.96000000000004;300.36;295.96000000000004;294.86;294.36;;314.66;275.56;241.71165711629368;260.1585393101385;274.38016830617;295.06;5940000.0;3600000.0;3700000.0;1360000.0;3650000.0;2430000.0;5900000.0;0.0;0.018666666666666668;0.109;0.05533333333333333;0.022333333333333334;0.022333333333333334;;20453.060546875;0.0;2191.12890625;39701.5703125;515152.98940166796;411189.2279236945;256948.12523316758;256107.92443781885;251354.15113412932;430148.3826014536;459810.4239576509;458654.72797954426;472427.34351167246;520021.56896170054;518801.14462511044;458536.1807294529;465291.8299198722;467354.3118686644;468571.767609146;424975.6832855881;411988.67736023857;460358.3377583031;459673.0960018505;;174367.33720873808;471644.9034095714;202756.00154454977;256948.12523316758;274.27804558090725;1474961.7306813155;558323.1520930621;93871.46925849796;0.0;0;93;94;0;0;0;0;0;39;35;619221443964.8176;227146012435.02603;434024054409.61395;27892.9611814144;14878.519236531196;242.4241106065248;4527.524347167252;1129023.8601891606;482909.5162326495;22119.705481331253;367009.2978351314;2.0994979296624123;0.2109153064468944
