;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
564;2019-07-05 02:24:45.111;603;590;180;181;160;33;123;25;5;32;769;204;5;52;268;134;247;559;158;237;123;-1;597;348;353;140;352;304;600;-2.0;-1.0;850.0;114.0;0.0;0;0;15;1;0;0;1;0;0;0;1;0;1;0;0;14006.1318359375;6355.85498046875;2898.41552734375;2319.07788085938;594.0;276286;593.0;1200.0;Calculated values ==>;1562286285.111;333.46000000000004;332.16;291.16;291.26000000000005;289.16;276.46000000000004;273.0942459734351;285.46000000000004;275.66;273.66;276.36;350.06000000000006;293.56;273.66;278.36;299.96000000000004;286.56;297.86;329.06;296.86;285.46000000000004;332.46000000000004;332.56;273.06;242.56692532238324;268.0796299477929;273.0942459734351;288.96000000000004;5970000.0;3479999.9999999995;3529999.9999999995;1400000.0;3520000.0000000005;3040000.0;6000000.0;0.0;0.0;0.14166666666666666;0.019;0.0;0.0;3.026148694145226;6355.85498046875;2898.41552734375;2319.07788085938;14006.1318359375;484220.7821287386;482032.7656756654;246930.98730039195;247279.90810485886;240285.8478202125;430925.7729439634;449951.1211743574;442137.2501143532;471900.24888135743;530550.887364893;468401.15335692395;442137.2501143532;448860.518063585;469677.5178495252;452431.1542702348;416287.2414603583;477534.2635362931;465569.37634313264;449951.1211743574;248780.69988749037;249199.05678690012;468644.2581567397;199478.90059314942;199514.16856731795;272.94250828579675;187840.45890501727;89158.13054157083;26262.144068139674;43850.1794356134;0;1;0;1;0;1;0;0;9;10;122055105620.43546;46766481190.13431;102798393850.35512;34376.59951550387;5114.141793708215;-0.0;0.0;424213.839252899;103479.75732557461;0.0;58444.448911764084;3.4122139922674455;0.2384485864661547
565;2019-07-05 02:25:45.112;601;590;180;181;159;33;125;24;14;31;727;203;12;56;268;134;247;560;157;238;125;-2;597;348;353;135;353;305;599;-2.0;0.0;724.0;148.0;0.0;0;0;18;1;0;0;1;0;0;0;1;0;1;0;0;14206.4833984375;6524.537109375;2954.6337890625;2348.7744140625;594.0;276287;593.0;1200.0;Calculated values ==>;1562286345.112;333.26000000000005;332.16;291.16;291.26000000000005;289.06;276.46000000000004;273.0942459734351;285.66;275.56;274.56;276.26000000000005;345.86;293.46000000000004;274.36;278.76000000000005;299.96000000000004;286.56;297.86;329.16;296.96000000000004;285.66;332.46000000000004;332.56;272.96000000000004;241.49495122638035;268.19934244402924;273.0942459734351;288.86;5970000.0;3479999.9999999995;3529999.9999999995;1350000.0;3529999.9999999995;3050000.0;5990000.0;0.0;0.0;0.12066666666666667;0.024666666666666667;0.0;0.0;3.026148694145226;6524.537109375;2954.6337890625;2348.7744140625;14206.4833984375;483938.2179098318;482147.3327716644;246970.41667591812;247319.90569982788;239998.0461086867;430925.7729439634;450243.2801924596;443257.1847228264;472460.9817075043;526080.030684926;468140.1469931569;442963.5195641987;449228.9570467634;469540.1412769352;452431.1542702348;416287.2414603583;477801.7213308031;465698.93970120384;450243.2801924596;248780.69988749037;249199.05678690012;469230.471024758;199315.64745473536;199514.16856731795;272.87806542085985;188075.56795010518;89265.46893113322;26301.04348552985;43898.955659448045;0;1;0;1;0;1;0;0;9;10;122266909150.1796;46848982565.03465;102981096895.13441;29435.61216368299;6657.898981393892;-0.0;0.0;424745.6165457237;103577.85930025429;0.0;58444.448911764084;3.05154531843604;0.22765105613417438
566;2019-07-05 02:26:45.132;600;590;180;180;160;33;127;25;23;31;716;205;19;55;268;135;247;560;156;237;126;-2;600;348;353;131;353;305;602;0.0;-1.0;958.0;96.0;0.0;0;0;20;1;0;0;1;0;0;0;1;0;1;0;0;14407.275390625;6661.51904296875;2956.86279296875;2364.10717773438;594.0;276288;593.0;1200.0;Calculated values ==>;1562286405.132;333.16;332.16;291.16;291.16;289.16;276.46000000000004;273.0942459734351;285.86;275.66;275.46000000000004;276.26000000000005;344.76;293.66;275.06;278.66;299.96000000000004;286.66;297.86;329.16;296.86;285.76000000000005;332.46000000000004;332.56;272.96000000000004;240.61611355647437;268.19934244402924;273.0942459734351;288.76000000000005;6000000.0;3479999.9999999995;3529999.9999999995;1310000.0;3529999.9999999995;3050000.0;6020000.0;0.0;0.0;0.15966666666666668;0.016;0.0;0.0;3.026148694145226;6661.51904296875;2956.86279296875;2364.10717773438;14407.275390625;483458.8053809721;481803.267629187;246852.5990856614;246852.5990856614;240225.33055418794;430925.7729439634;450534.6279569922;444567.3504985989;472984.3684616349;524925.9618408635;468382.75320899114;443987.30161898106;449090.67229019303;469540.1412769352;452573.1482883013;415185.3065626973;477440.1345830736;465569.37634313264;450389.05476731225;248780.69988749037;249199.05678690012;469774.3068606054;199571.56761219315;199514.16856731795;272.9790591940856;188314.09542260153;89375.38936030157;26340.330590120095;43948.23455177315;0;1;0;1;0;1;0;0;9;10;122478779750.11226;46928809165.009285;103164157895.07623;39117.66000086279;4323.243827974596;-0.0;0.0;425317.08423933596;103669.39932681108;0.0;58444.448911764084;3.6253656297345085;0.24059359879480063
567;2019-07-05 02:27:45.123;600;590;180;180;159;33;128;24;32;31;728;207;28;56;268;135;247;562;156;238;128;-2;602;348;353;128;353;305;604;131.0;-1.0;1007.0;117.0;0.0;0;0;21;1;0;0;1;0;0;0;1;0;1;0;0;14498.6318359375;6751.86181640625;2979.42529296875;2365.64599609375;594.0;276289;593.0;1201.0;Calculated values ==>;1562286465.123;333.16;332.16;291.16;291.16;289.06;276.46000000000004;273.0942459734351;285.96000000000004;275.56;276.36;276.26000000000005;345.96000000000004;293.86;275.96000000000004;278.76000000000005;299.96000000000004;286.66;297.86;329.36;296.96000000000004;285.96000000000004;332.46000000000004;332.56;272.96000000000004;239.943914813709;268.19934244402924;273.0942459734351;288.76000000000005;6020000.0;3479999.9999999995;3529999.9999999995;1280000.0;3529999.9999999995;3050000.0;6040000.0;0.021833333333333333;0.0;0.16783333333333333;0.0195;0.0;0.021833333333333333;3.028670484723681;6751.86181640625;2979.42529296875;2365.64599609375;14498.6318359375;483232.91856285254;481573.2824224613;246774.8296204118;246774.8296204118;239848.76820863265;430925.7729439634;450680.0011709484;445859.90203062753;473374.68648612977;526184.881888428;468625.05977630685;445287.5332964052;449228.9570467634;469540.1412769352;452573.1482883013;414431.5733642626;477493.7530333179;465698.93970120384;450680.0011709484;248780.69988749037;249199.05678690012;470179.7007013796;199566.08590689913;199566.08590689913;272.9768976082795;188554.94185018615;89487.15076728637;26379.73928766918;43997.696198743964;0;1;0;1;0;1;0;0;9;10;122690547979.89008;47006497509.92777;103347130444.88426;41336.31213943242;5276.965488492369;-0.0;5482.653816598408;425987.43343900325;103749.3890707694;0.0;58490.13084020387;4.306540425603561;0.24486377316960045
568;2019-07-05 02:28:45.123;600;590;180;180;159;33;130;25;33;32;748;207;32;52;268;134;248;563;155;238;129;-1;601;349;354;137;353;303;603;168.0;0.0;554.0;60.0;0.0;0;100;19;1;0;0;1;0;0;0;1;0;0;0;0;13458.1064453125;6647.27783203125;2960.08764648438;1378.69348144531;594.0;276290;593.0;1200.0;Calculated values ==>;1562286525.123;333.16;332.16;291.16;291.16;289.06;276.46000000000004;273.20264511476705;286.16;275.66;276.46000000000004;276.36;347.96000000000004;293.86;276.36;278.36;299.96000000000004;286.56;297.96000000000004;329.46000000000004;296.96000000000004;286.06;332.46000000000004;332.56;273.06;241.92719264551067;267.9596281332873;273.20264511476705;288.66;6010000.0;3490000.0;3540000.0;1370000.0;3529999.9999999995;3030000.0;6030000.0;0.028;0.0;0.09233333333333334;0.01;0.0;0.028;3.026148694145226;6647.27783203125;2960.08764648438;1378.69348144531;13458.1064453125;483345.9198424995;481688.3360729599;246813.6376480349;246813.6376480349;239878.4379710824;430862.6128555636;450790.34610119683;446390.54166232125;472295.8960165899;528433.8230485279;468902.8432709624;446248.92018464074;449045.67269265273;469540.1412769352;452255.5466972325;415171.32965172856;477761.5684891764;465554.2281614293;450644.94249262166;248780.69988749037;249199.05678690012;469055.6303606666;199879.91645673502;199879.91645673502;273.1048421327398;188787.91466919656;89598.81026435668;26410.94211664867;44047.192139906074;0;1;0;1;0;1;0;0;9;10;122902647979.89008;47085997509.92777;103529530444.88426;22761.147727315794;2691.7571390393155;-0.0;7021.420729004826;426521.5789378928;103815.79509266549;0.0;58594.331461417234;2.9559577018213448;0.1318245130765771
569;2019-07-05 02:29:45.124;600;590;179;180;159;33;131;25;12;33;768;207;17;50;268;134;248;563;156;238;131;0;602;348;353;142;353;303;604;-1.0;-1.0;786.0;94.0;0.0;0;100;17;1;0;0;1;0;0;0;1;0;0;0;0;13331.91796875;6550.05419921875;2965.58984375;1361.2919921875;594.0;276291;593.0;1200.0;Calculated values ==>;1562286585.124;333.16;332.16;291.06;291.16;289.06;276.46000000000004;273.0942459734351;286.26000000000005;275.66;274.36;276.46000000000004;349.96000000000004;293.86;274.86;278.16;299.96000000000004;286.56;297.96000000000004;329.46000000000004;296.96000000000004;286.26000000000005;332.46000000000004;332.56;273.16;242.98782864720522;267.9596281332873;273.0942459734351;288.76000000000005;6020000.0;3479999.9999999995;3529999.9999999995;1420000.0;3529999.9999999995;3030000.0;6040000.0;0.0;0.0;0.131;0.015666666666666666;0.0;0.0;3.026148694145226;6550.05419921875;2965.58984375;1361.2919921875;13331.91796875;483232.91856285254;481573.2824224613;246429.88853868446;246774.8296204118;239848.76820863265;430925.7729439634;451114.9348329381;443373.06176112994;471734.03124744946;530522.2689267418;468902.8432709624;444100.09568505123;448769.2461549603;469540.1412769352;452431.1542702348;414796.66253776045;477641.2367519241;465698.93970120384;451114.9348329381;248780.69988749037;249199.05678690012;468468.1067229894;199515.0850197634;199879.91645673502;272.9567830816084;189011.16859410124;89708.78986455071;26433.775709545633;44096.57360880536;0;1;0;1;0;1;0;0;9;10;123114751515.47667;47169698905.159256;103711333475.38705;31945.394953119016;4213.597340017207;-0.0;0.0;426977.47439295484;103873.34067256046;0.0;58652.844276184755;3.3243729830040127;0.2258548943756843
570;2019-07-05 02:30:45.115;601;590;179;179;158;33;133;25;-3;33;772;205;0;45;268;134;248;563;156;238;132;2;599;349;354;145;354;302;601;-2.0;-1.0;860.0;122.0;0.0;0;100;13;1;0;0;1;0;0;0;1;0;0;0;0;12985.681640625;6279.125;2904.607421875;1341.6591796875;594.0;276292;593.0;1201.0;Calculated values ==>;1562286645.115;333.26000000000005;332.16;291.06;291.06;288.96000000000004;276.46000000000004;273.20264511476705;286.46000000000004;275.66;272.86;276.46000000000004;350.36;293.66;273.16;277.66;299.96000000000004;286.56;297.96000000000004;329.46000000000004;296.96000000000004;286.36;332.46000000000004;332.56;273.36;243.61107973660833;267.8393353686513;273.20264511476705;288.76000000000005;5990000.0;3490000.0;3540000.0;1450000.0;3540000.0;3020000.0;6010000.0;0.0;0.0;0.14333333333333334;0.02033333333333333;0.0;0.0;3.028670484723681;6279.125;2904.607421875;1341.6591796875;12985.681640625;483713.3736070731;481918.0773956198;246545.14856841977;246545.14856841977;239621.75539009395;430862.6128555636;451225.3723491666;441368.7326958178;471335.537891427;531015.0068793237;468800.3455247588;441814.68150891823;448262.69519083336;469402.5264112042;452255.5466972325;415909.23466048844;478001.8125554287;465554.2281614293;451080.55965983507;248780.69988749037;249199.05678690012;468253.1250508563;199745.58276981444;199879.91645673502;273.0519335257735;189230.4490269498;89815.6836546247;26456.296923931997;44145.48458155434;0;1;0;1;0;1;0;0;9;10;123326819700.25417;47255785990.06893;103892806250.19666;34632.651489393815;5459.653359714517;-0.0;0.0;427532.2082235024;103953.93900341028;0.0;58652.844276184755;3.8091033917594674;0.2657173463236062
571;2019-07-05 02:31:45.115;600;589;179;179;159;34;134;26;5;33;766;203;2;41;268;133;248;559;155;238;133;4;597;349;354;146;354;301;600;-1.0;-1.0;602.0;82.0;0.0;0;100;8;1;0;0;1;0;0;0;1;0;0;0;0;12614.1689453125;6004.318359375;2915.59985351562;1333.25915527344;594.0;276293;593.0;1201.0;Calculated values ==>;1562286705.115;333.16;332.06;291.06;291.06;289.06;276.56;273.20264511476705;286.56;275.76000000000005;273.66;276.46000000000004;349.76;293.46000000000004;273.36;277.26000000000005;299.96000000000004;286.46000000000004;297.96000000000004;329.06;296.96000000000004;286.46000000000004;332.46000000000004;332.56;273.56;243.81672145450628;267.7187500070086;273.20264511476705;288.66;5970000.0;3490000.0;3540000.0;1460000.0;3540000.0;3010000.0;6000000.0;0.0;0.0;0.10033333333333333;0.013666666666666666;0.0;0.0;3.028670484723681;6004.318359375;2915.59985351562;1333.25915527344;12614.1689453125;483796.7703102054;481889.52021174505;246583.8704761931;246583.8704761931;239968.00355068923;430862.6128555636;451369.99078110245;442759.63332633115;471202.2589852102;530465.2551293176;468698.1641674847;442319.071281641;447894.6635423884;469402.5264112042;452112.97467783996;416632.59080993605;477534.2635362931;465554.2281614293;451225.3723491666;248780.69988749037;249199.05678690012;468314.61623845174;199782.35079630883;199879.91645673502;273.06641932241325;189443.78111516594;89918.0456826195;26478.58791005667;44193.98630884926;0;1;0;1;0;1;0;0;9;10;123539219700.25417;47343085990.06893;104073706250.19666;24378.720680512237;3669.940961042619;-0.0;0.0;428023.9696582516;104030.01895608327;0.0;58652.844276184755;2.7356067913781996;0.188467316928002
572;2019-07-05 02:32:45.116;598;589;179;179;158;34;136;25;19;33;755;201;14;44;268;133;248;556;155;238;135;4;594;349;354;137;353;301;597;-2.0;0.0;643.0;90.0;0.0;0;1;5;1;0;0;1;0;0;0;1;0;1;0;0;13268.3173828125;5821.43115234375;2920.7060546875;2296.0537109375;593.0;276294;592.0;1202.0;Calculated values ==>;1562286765.116;332.96000000000004;332.06;291.06;291.06;288.96000000000004;276.56;273.20264511476705;286.76000000000005;275.66;275.06;276.46000000000004;348.66;293.26000000000005;274.56;277.56;299.96000000000004;286.46000000000004;297.96000000000004;328.76000000000005;296.96000000000004;286.66;332.36;332.46000000000004;273.56;241.92719264551067;267.7187500070086;273.20264511476705;288.66;5940000.0;3490000.0;3540000.0;1370000.0;3529999.9999999995;3010000.0;5970000.0;0.0;0.0;0.10716666666666666;0.015000000000000001;0.0;0.0;3.0313496659051045;5821.43115234375;2920.7060546875;2296.0537109375;13268.3173828125;483851.5239513119;482233.4075755384;246700.959435404;246700.959435404;239740.69928974358;430862.6128555636;451658.6501973753;444788.4522848616;472393.7743832905;529318.2321055314;468456.9945229651;444068.8471814032;448311.18344306457;469540.1412769352;452112.97467783996;417692.0034332984;477455.4490142471;465554.2281614293;451514.4162902067;248362.34728340767;248780.69988749037;469547.9199074341;199779.107402986;199879.91645673502;273.06514162853006;189659.47209576287;90016.59523756332;26508.832687976457;44242.623001956905;0;1;0;1;0;1;0;0;9;11;123751623239.99759;47427987404.96637;104254309259.97849;26256.834793174334;4046.532187566722;-0.0;0.0;428445.9396527386;104094.32397064305;0.0;58652.844276184755;2.745320062494216;0.1898206796316908
573;2019-07-05 02:33:45.106;596;587;179;179;158;34;137;25;32;32;739;202;27;50;268;133;248;547;155;238;137;4;590;349;354;131;354;301;593;-2.0;-1.0;750.0;144.0;0.0;0;1;3;1;0;0;1;0;0;0;1;0;1;0;0;13041.1904296875;5602.0146484375;2890.8203125;2334.33642578125;593.0;276295;592.0;1201.0;Calculated values ==>;1562286825.106;332.76000000000005;331.86;291.06;291.06;288.96000000000004;276.56;273.20264511476705;286.86;275.66;276.36;276.36;347.06000000000006;293.36;275.86;278.16;299.96000000000004;286.46000000000004;297.96000000000004;327.86;296.96000000000004;286.86;332.36;332.46000000000004;273.56;240.61611355647437;267.7187500070086;273.20264511476705;288.66;5900000.0;3490000.0;3540000.0;1310000.0;3540000.0;3010000.0;5930000.0;0.0;0.0;0.125;0.024;0.0;0.0;3.028827744386048;5602.0146484375;2890.8203125;2334.33642578125;13041.1904296875;484019.33340834454;482405.94252039085;246859.28082166237;246859.28082166237;239861.14385967894;430862.6128555636;451802.6938100281;446635.25890643254;473081.36623795505;527647.8443226948;468577.6157975026;445928.9489011945;449139.50056535646;469402.5264112042;452112.97467783996;419060.2645702953;476617.30625428946;465554.2281614293;451802.6938100281;248362.34728340767;248780.69988749037;470359.3316552544;199690.08166653806;199879.91645673502;273.03006109393283;189878.68145325215;90111.77475335468;26547.412841357833;44291.044316793435;0;1;0;1;0;1;0;0;9;11;123963987840.03134;47508374004.97915;104434879160.00719;30868.14715498681;6496.061999729192;-0.0;0.0;428921.90182879625;104182.16427972588;0.0;58652.844276184755;3.450966814892129;0.25149328993861475
574;2019-07-05 02:34:45.127;593;586;179;180;158;33;140;25;43;32;744;204;38;58;268;133;247;538;156;238;139;4;589;348;353;125;353;302;591;136.0;-1.0;707.0;119.0;0.0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;12040.87890625;5551.73828125;2860.75708007812;1100.92211914062;592.0;276296;591.0;1200.0;Calculated values ==>;1562286885.127;332.46000000000004;331.76000000000005;291.06;291.16;288.96000000000004;276.46000000000004;273.0942459734351;287.16;275.66;277.46000000000004;276.36;347.56000000000006;293.56;276.96000000000004;278.96000000000004;299.96000000000004;286.46000000000004;297.86;326.96000000000004;296.96000000000004;287.06;332.26000000000005;332.36;273.56;239.25999513918347;267.8393353686513;273.0942459734351;288.76000000000005;5890000.0;3479999.9999999995;3529999.9999999995;1250000.0;3529999.9999999995;3020000.0;5910000.0;0.02266666666666667;0.0;0.11783333333333333;0.01983333333333333;0.0;0.02266666666666667;3.0264627686668413;5551.73828125;2860.75708007812;1100.92211914062;12040.87890625;483709.5211126918;482492.40044885577;246939.40979111678;247291.67689138636;239921.94081982228;430925.7729439634;452409.37515660847;447984.6736389261;473859.25462455093;528092.9125784225;468679.728194046;447286.45025618136;450052.96000731894;469540.1412769352;452288.98126693885;419076.00843255373;475533.4451549043;465698.93970120384;452266.2968779334;247943.99896000302;248362.34728340767;471162.41641411005;199530.34457077042;199530.34457077042;272.9628020417269;190087.77185426548;90204.7552264423;26576.05001547301;44338.990903949634;0;1;0;1;0;1;0;0;9;11;124176162075.5505;47585200885.16714;104615842475.44998;29276.20177519768;5387.369424892901;-0.0;5728.681585629028;429423.28015879233;104281.22753518178;0.0;58700.59999816981;4.245819430151763;0.23975365257811176
575;2019-07-05 02:35:45.117;591;585;180;180;158;32;143;25;51;32;759;206;46;55;268;133;247;531;156;239;142;6;585;348;352;135;352;301;588;-2.0;-1.0;648.0;152.0;0.0;0;100;1;1;0;0;1;0;0;0;1;0;0;0;0;12003.05078125;5473.216796875;2833.45166015625;1374.52355957031;592.0;276297;591.0;1201.0;Calculated values ==>;1562286945.117;332.26000000000005;331.66;291.16;291.16;288.96000000000004;276.36;273.0942459734351;287.46000000000004;275.66;278.26000000000005;276.36;349.06000000000006;293.76000000000005;277.76000000000005;278.66;299.96000000000004;286.46000000000004;297.86;326.26000000000005;297.06;287.36;332.26000000000005;332.36;273.76000000000005;241.49495122638035;267.7187500070086;273.0942459734351;288.76000000000005;5850000.0;3479999.9999999995;3520000.0000000005;1350000.0;3520000.0000000005;3010000.0;5880000.0;0.0;0.0;0.10800000000000001;0.025333333333333333;0.0;0.0;3.028984820974064;5473.216796875;2833.45166015625;1374.52355957031;12003.05078125;483879.161525127;482693.1293239249;247414.9132536086;247414.9132536086;240013.86847425313;430925.7729439634;453011.52196117316;449276.9549200224;472558.57531478856;529735.4572414138;469059.37525089737;448587.98087873193;449825.1039078654;469677.5178495252;452288.98126693885;420398.4206755793;474867.9069803789;465972.58579758817;452869.380961343;247943.99896000302;248362.34728340767;470015.4650346389;199380.7541861932;199530.34457077042;272.9037734910992;190288.1045406797;90296.61453967034;26596.67529134655;44386.43473483588;0;1;0;1;0;1;0;0;9;11;124387626825.58412;47663187885.179535;104796712325.47873;26988.789679253558;6856.079341493956;-0.0;0.0;429892.0769418325;104383.23927012793;0.0;58748.331054888775;3.4959402687922574;0.26536643726708864
576;2019-07-05 02:36:45.108;589;584;181;181;160;32;145;25;56;33;772;206;52;58;268;133;247;516;155;239;144;7;585;347;352;137;352;300;587;175.0;-1.0;626.0;60.0;2.0;0;100;1;1;0;0;1;0;0;0;1;0;0;0;0;11998.9482421875;5476.0439453125;2826.3369140625;1361.73059082031;591.0;276298;590.0;1201.0;Calculated values ==>;1562287005.108;332.06;331.56;291.26000000000005;291.26000000000005;289.16;276.36;272.9856168485579;287.66;275.66;278.76000000000005;276.46000000000004;350.36;293.76000000000005;278.36;278.96000000000004;299.96000000000004;286.46000000000004;297.86;324.76000000000005;297.06;287.56;332.16;332.26000000000005;273.86;241.92719264551067;267.5978703862781;272.9856168485579;288.66;5850000.0;3470000.0000000005;3520000.0000000005;1370000.0;3520000.0000000005;3000000.0;5870000.0;0.029166666666666667;0.0;0.10433333333333333;0.01;0.0003333333333333333;0.029500000000000002;3.029141714311378;5476.0439453125;2826.3369140625;1361.73059082031;11998.9482421875;483598.15926769393;482665.6917145395;247813.01544630172;247813.01544630172;240688.8112251271;430988.63858405815;453295.2737755116;450143.51895193453;472393.7743832905;531165.8598595021;469197.61380468245;449597.6657697971;450415.47969397355;469677.5178495252;452464.4927311191;420398.4206755793;472751.00889920193;465972.58579758817;453153.485844322;247525.65490268572;247943.99896000302;469843.0551361263;199421.30332125106;199968.10232831378;272.91552175797784;190488.09119649974;90387.84469251691;26619.473988924863;44433.59256483584;0;1;0;1;0;1;0;0;9;11;124598795145.36256;47744775645.09393;104976985280.28958;26158.684497467973;2704.2175181487523;-0.0;7468.968813722244;430334.9061251645;104462.8964601703;0.0;58810.563125393484;3.7594631453266922;0.16838775480719126
577;2019-07-05 02:37:45.108;587;583;181;182;160;31;148;24;59;33;775;205;56;60;268;134;247;511;154;239;147;9;584;346;351;139;350;300;586;197.0;125.0;147.0;74.0;0.0;0;100;1;1;0;0;1;0;0;0;1;0;0;0;0;12096.583984375;5462.07421875;2808.01708984375;1352.75634765625;590.0;276299;590.0;1201.0;Calculated values ==>;1562287065.108;331.86;331.46000000000004;291.26000000000005;291.36;289.16;276.26000000000005;272.8767566201714;287.96000000000004;275.56;279.06;276.46000000000004;350.66;293.66;278.76000000000005;279.16;299.96000000000004;286.56;297.86;324.26000000000005;297.06;287.86;332.16;332.16;274.06;242.35481222062532;267.5978703862781;272.8767566201714;288.56;5840000.0;3460000.0;3510000.0;1390000.0;3500000.0;3000000.0;5860000.0;0.03283333333333333;0.020833333333333332;0.0245;0.012333333333333333;0.0;0.03283333333333333;3.0292984242210297;5462.07421875;2808.01708984375;1352.75634765625;12096.583984375;483430.0326389585;482638.38015806454;247855.2489644337;248214.62144532282;240720.52203536118;431051.2098666511;453891.2068399796;450551.2222606441;472130.5325463717;531478.1602889443;469077.49398789863;450143.51895193453;450686.8076578895;469951.56069836434;452780.8979037608;420722.27057776257;472125.26709146524;466116.49786128954;453750.31832641887;247525.65490268572;247525.65490268572;469768.9665190196;198915.77733492077;198915.77733492077;272.7115527919899;190688.88729838777;90478.99567721743;26642.094713412167;44480.54551486839;0;1;0;1;0;1;0;0;9;11;124809695145.36256;47827575645.09393;105156985280.28958;6165.068400680221;3340.5226666038857;0.0;8367.067429220853;430604.270732649;104513.26929504324;0.0;58942.53009408468;1.8573149170554253;0.05707229711657579
