;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
3063;2019-08-24 20:03:45.141;761;763;211;211;200;45;36;22;46;30;665;249;41;67;229;181;279;659;196;57;37;-75;632;362;367;134;367;261;631;-2.0;-1.0;1607.0;308.0;0.0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;0;31669.51171875;21540.03125;3123.30737304688;3422.02294921875;778.0;344357;543.0;0.0;Calculated values ==>;1566669825.141;349.26;349.46000000000004;294.26000000000005;294.26000000000005;293.16;277.66;274.5913991737795;276.76000000000005;275.36;277.76000000000005;276.16;339.66;298.06;277.26000000000005;279.86;296.06;291.26000000000005;301.06;339.06000000000006;278.86;276.86;327.46000000000004;350.96000000000004;265.66;241.2770596917726;262.63441904999945;274.5913991737795;292.76000000000005;6320000.0;3620000.0000000005;3670000.0000000005;1340000.0;3670000.0000000005;2610000.0;6310000.0;0.0;0.0;0.2678333333333333;0.051333333333333335;0.0;0.0;0.0;21540.03125;3123.30737304688;3422.02294921875;31669.51171875;502215.3622123386;502572.30162554607;256969.57752871024;256969.57752871024;252765.3646740738;430014.67791919125;432812.2514932043;455612.62700522714;472494.68880147435;523147.4801181207;479210.52214347763;454992.6325071217;458189.7716215503;462443.7821703978;456668.5671208292;414992.97981615114;488409.42724226404;436593.79788880533;432997.62667057913;227868.02628245065;326265.46416910045;462152.5914580797;201878.01291557314;192418.30999475726;273.94545529308624;2111287.671863877;750637.025080701;104610.45594336525;985191.2363211632;0;62;62;1;27;42;37;7;61;61;657334488584.9362;253561671049.9223;499949940925.3268;67958.58747367898;13360.761698515336;-0.0;0.0;2333585.595893495;456350.4942399083;0.0;577297.5344151435;2.8954353663189933;0.25253260037454106
3064;2019-08-24 20:04:45.122;780;775;207;207;194;53;37;26;54;31;668;249;51;71;227;179;279;646;197;44;37;-77;636;363;368;132;368;254;636;-1.0;83.0;1262.0;290.0;0.0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;0;31201.833984375;21702.732421875;3126.95385742188;3345.53784179688;776.0;344358;543.0;0.0;Calculated values ==>;1566669885.122;351.16;350.66;293.86;293.86;292.56;278.46000000000004;274.69669130483857;276.86;275.76000000000005;278.56;276.26000000000005;339.96000000000004;298.06;278.26000000000005;280.26000000000005;295.86;291.06;301.06;337.76;277.56;276.86;327.46000000000004;350.76;265.46000000000004;240.83765695389522;261.6868853414304;274.69669130483857;292.86;6360000.0;3629999.9999999995;3679999.9999999995;1320000.0;3679999.9999999995;2540000.0;6360000.0;0.0;0.013833333333333333;0.21033333333333332;0.04833333333333333;0.0;0.0;0.0;21702.732421875;3126.95385742188;3345.53784179688;31201.833984375;504356.03118105204;503697.4674966934;255147.03123466676;255147.03123466676;250382.7923102406;429947.3805835815;432743.97865350964;457735.39621690055;472853.8412306012;524015.9435543329;480062.85339833575;457372.1923269806;459778.8713420569;462023.20895925944;456224.3229510757;413513.1932841701;486026.87055277335;434033.169636506;432743.97865350964;227868.02628245065;325426.6669566859;462251.5738520741;201820.85076632057;192418.30999475726;273.9276215682021;2111811.4338337746;750997.267331464;104666.8344243992;985243.3053376259;0;62;62;1;27;42;37;7;61;61;657554918759.7399;253641445779.85126;500104392000.1893;53827.35939310532;12587.484949144753;0.0;0.0;2334600.157403566;456566.66115390655;0.0;577297.5344151435;2.3572073129500932;0.21205022863460932
3065;2019-08-24 20:05:45.122;793;788;215;214;193;52;40;28;59;34;665;251;57;87;228;175;279;661;194;41;40;-80;620;364;369;132;369;272;621;-1.0;-1.0;1208.0;421.0;0.0;0;0;100;1;0;0;1;0;0;0;1;1;1;0;0;22476.021484375;12264.408203125;3006.22900390625;3603.13549804688;773.0;344359;531.0;0.0;Calculated values ==>;1566669945.122;352.46000000000004;351.96000000000004;294.66;294.56;292.46000000000004;278.36;274.8017692304317;277.16;275.96000000000004;279.06;276.56;339.66;298.26000000000005;278.86;281.86;295.96000000000004;290.66;301.06;339.26;277.26000000000005;277.16;326.26000000000005;350.46000000000004;265.16;240.83765695389522;264.08650396036035;274.8017692304317;292.56;6200000.0;3640000.0;3690000.0;1320000.0;3690000.0;2720000.0;6210000.0;0.0;0.0;0.20133333333333334;0.07016666666666667;0.0;0.0;0.0;12264.408203125;3006.22900390625;3603.13549804688;22476.021484375;507482.12535524316;506747.2648201016;259204.53384827782;258783.76641769515;250664.18111710742;429879.7862731237;433047.9251940826;455403.63984674186;473145.2311080622;522258.980554176;478078.8665141253;455151.83698219666;458885.37850237713;462006.0847086673;455495.84257983865;419122.92533208424;489745.3911953102;433233.1241697373;433047.9251940826;222850.3779558165;324168.52440917626;461953.3549444242;201169.7927923352;192418.30999475726;273.6771323713736;2112258.749296014;751280.3268366723;104724.74003556457;985294.4151948036;0;62;62;1;27;42;37;7;61;61;657776018759.7399;253720645779.85126;500262192000.1893;51185.74787362054;18298.313277671576;-0.0;0.0;2335475.266630789;456824.04280579666;0.0;577297.5344151435;3.681514143306225;0.35256894325332494
3066;2019-08-24 20:06:45.153;784;784;215;215;194;55;111;28;64;35;671;251;62;104;228;174;279;641;194;52;109;-84;612;368;373;134;372;281;613;0.0;-1.0;1254.0;399.0;65.0;31;0;100;1;0;0;1;0;0;0;1;1;1;0;0;23508.8359375;12082.5263671875;3822.88989257812;3705.58374023438;771.0;344360;520.0;0.0;Calculated values ==>;1566670005.153;351.56000000000006;351.56000000000006;294.66;294.66;292.56;278.66;275.2199585193972;284.26000000000005;275.96000000000004;279.56;276.66;340.26;298.26000000000005;279.36;283.56;295.96000000000004;290.56;301.06;337.26;278.36;284.06;325.16;350.26;264.76000000000005;241.2770596917726;265.2429198363724;275.2199585193972;292.56;6120000.0;3679999.9999999995;3729999.9999999995;1340000.0;3720000.0000000005;2810000.0;6130000.0;0.0;0.0;0.209;0.0665;0.010833333333333334;0.010833333333333334;0.0;12082.5263671875;3822.88989257812;3705.58374023438;23508.8359375;507031.5084453516;506942.56592247786;259730.5526216821;259730.5526216821;251386.048991288;429606.4342157736;444290.33112418064;454526.7083658545;472981.82504853373;522150.68133204617;476955.69017693074;454270.22820946336;459563.46529643965;461548.6100553265;454681.0290992668;421661.74568295013;487805.4946433543;434261.1062033764;443970.9717287677;218251.29456621417;323329.7980282076;461254.1718510543;202269.9055777825;259730.5526216821;274.12546850322883;2112642.154432432;751483.3227856354;104785.67749745303;985351.353922222;0;62;62;1;27;42;37;7;61;61;657998733770.2494;253800487010.0339;500428177715.569;52721.671782707046;17222.453707172575;-0.0;1995.937873660094;2336341.609175741;457120.20213465014;0.0;577314.1758244168;3.6683526267676156;0.33359291028293286
3067;2019-08-24 20:07:45.123;760;770;215;215;189;54;153;29;65;37;683;251;64;108;228;168;279;641;194;52;152;-88;622;365;370;132;370;287;623;-1.0;0.0;1281.0;374.0;61.0;44;0;100;1;0;0;1;0;0;0;1;1;1;0;0;24351.203125;12254.2626953125;4296.73974609375;3791.4794921875;770.0;344361;511.0;0.0;Calculated values ==>;1566670065.123;349.16;350.16;294.66;294.66;292.06;278.56;274.9066339382667;288.46000000000004;276.06;279.66;276.86;341.46000000000004;298.26000000000005;279.56;283.96000000000004;295.96000000000004;289.96000000000004;301.06;337.26;278.36;288.36;324.26000000000005;350.16;264.36;240.83765695389522;265.9988726020314;274.9066339382667;292.56;6220000.0;3650000.0;3700000.0;1320000.0;3700000.0;2870000.0;6230000.0;0.0;0.0;0.2135;0.06233333333333334;0.010166666666666666;0.010166666666666666;0.0;12254.2626953125;4296.73974609375;3791.4794921875;24351.203125;503006.95821827225;504225.6676033224;259077.3259585837;259077.3259585837;249156.78780578024;429811.8947417682;451287.82620076486;453633.6858551464;473436.4806182908;522913.3941319855;476198.5734918439;453503.6041321419;459115.85446158383;461853.91523743636;454334.3249770602;418463.3823444858;486727.13396080956;434992.9824527312;451140.24005228723;214488.6975840042;322910.4453824919;461156.93568688474;201547.29291386716;259077.3259585837;273.8295421438419;2113040.788673062;751686.0279571592;104848.12178640794;985418.9836705176;0;62;62;1;27;42;37;7;61;61;658221522319.47;253880247109.75485;500598492514.97314;53820.44489296311;16182.334399518097;-0.0;1952.639626619319;2337229.016219448;457398.43618128204;0.0;577347.0641843978;3.537199598062453;0.31705209754043134
3068;2019-08-24 20:08:45.114;742;755;216;217;188;53;179;30;64;38;698;251;63;104;228;162;279;660;194;58;178;-92;661;365;370;132;370;273;660;-1.0;-1.0;1337.0;253.0;76.0;59;0;1;1;0;1;1;0;0;0;1;1;1;0;0;35622.5390625;22501.6015625;5280.1083984375;3587.53369140625;768.0;344362;505.0;0.0;Calculated values ==>;1566670125.114;347.36;348.66;294.76000000000005;294.86;291.96000000000004;278.46000000000004;274.9066339382667;291.06;276.16;279.56;276.96000000000004;342.96000000000004;298.26000000000005;279.46000000000004;283.56;295.96000000000004;289.36;301.06;339.16;278.96000000000004;290.96000000000004;323.66;349.96000000000004;263.96000000000004;240.83765695389522;264.2163659402789;274.9066339382667;292.56;6609999.999999999;3650000.0;3700000.0;1320000.0;3700000.0;2730000.0;6600000.0;0.0;0.0;0.22283333333333333;0.042166666666666665;0.012666666666666666;0.012666666666666666;0.0;22501.6015625;5280.1083984375;3587.53369140625;35622.5390625;496909.1384711314;498783.0545177445;257358.46542287;257744.045068564;247419.7129866845;429811.8947417682;455056.5794157761;455865.8072319587;473533.532933398;525582.9522233474;477954.79565883236;455740.18800020067;460808.766995706;461853.91523743636;453475.3951927411;402509.4849516804;485434.33085534006;436064.1445842927;454913.9275669702;211980.4382156667;322071.7610967587;460758.07366415655;202289.4228274089;257358.46542287;274.11949888922936;2113540.4948922414;751975.6167153243;104909.60433935124;985498.7787675619;0;62;63;1;27;42;37;7;61;61;658443489020.1193;253959435229.98648;500766467315.4645;56505.27099148052;10898.761443616191;-0.0;2502.369187158602;2338148.2592806956;457624.07812926505;0.0;577384.1836891936;2.2285013434499006;0.18352805314466966
3069;2019-08-24 20:09:45.124;754;759;214;215;189;53;197;32;58;40;705;250;57;83;229;157;279;684;192;60;196;-93;712;366;371;140;371;260;712;-2.0;90.0;1537.0;268.0;90.0;82;100;1;1;0;1;1;0;0;0;1;0;1;0;0;37642.53515625;24025.41796875;6766.23681640625;2565.18188476562;767.0;344363;499.0;0.0;Calculated values ==>;1566670185.124;348.56000000000006;349.06000000000006;294.56;294.66;292.06;278.46000000000004;275.0112864084945;292.86;276.36;278.96000000000004;277.16;343.66;298.16;278.86;281.46000000000004;296.06;288.86;301.06;341.56000000000006;279.16;292.76000000000005;323.06;349.86;263.86;242.56692532238324;262.5002047102346;275.0112864084945;292.36;7120000.0;3660000.0;3710000.0;1400000.0;3710000.0;2600000.0;7120000.0;0.0;0.015000000000000001;0.25616666666666665;0.04466666666666667;0.015000000000000001;0.015000000000000001;0.0;24025.41796875;6766.23681640625;2565.18188476562;37642.53515625;493607.1315229214;494321.50512821256;254253.51717855033;254599.55430181243;246058.35130606114;429743.705733735;457433.55009270133;457252.749892262;472686.4266018815;527320.0302539044;479443.3903441903;457130.4236791988;460281.7430646665;461836.8862063846;452579.8890788796;283444.06629565195;483312.3785791094;436181.9865522242;457293.5173898348;209472.28574929133;321652.42942325486;459430.9838903956;202613.8788056627;254253.51717855033;274.2504110051503;2114151.1389343482;752363.4064988836;104960.88551458283;985599.1817087047;0;62;63;1;27;42;37;7;61;61;658665826070.084;254041048829.9735;500926393965.4391;65229.99081001718;11471.16402711807;0.0;3045.6000031692674;2339162.8888722993;457810.5252441658;0.0;577430.4244712851;2.3907169504539025;0.19188249154343612
3070;2019-08-24 20:10:45.125;790;789;205;205;182;61;210;34;52;41;697;248;52;78;229;156;279;711;191;91;210;-92;697;375;380;141;380;255;694;-1.0;0.0;1732.0;327.0;78.0;98;100;1;1;0;1;1;0;0;0;1;0;1;0;0;36731.890625;23578.9296875;7112.689453125;2501.95361328125;766.0;344364;494.0;0.0;Calculated values ==>;1566670245.125;352.16;352.06000000000006;293.66;293.66;291.36;279.26000000000005;275.94376602880345;294.16;276.56;278.36;277.26000000000005;342.86;297.96000000000004;278.36;280.96000000000004;296.06;288.76000000000005;301.06;344.26;282.26000000000005;294.16;322.56;349.76;263.96000000000004;242.77792619122317;261.82340779136865;275.94376602880345;292.26000000000005;6970000.0;3750000.0;3800000.0;1410000.0;3800000.0;2550000.0;6940000.000000001;0.0;0.0;0.2886666666666667;0.0545;0.013000000000000001;0.013000000000000001;0.0;23578.9296875;7112.689453125;2501.95361328125;36731.890625;500099.1389239734;500240.4465204575;251877.9358565864;251877.9358565864;244408.18970453675;429116.5711722346;457802.2162216891;457331.6862898286;472653.6706096803;526893.847386739;479831.7291131558;457331.6862898286;460458.73447070795;460452.369005186;450836.186814913;286454.1157818647;489231.8121011788;439519.547326025;457802.2162216891;207382.2378540181;321233.1047070471;459377.6782718831;204799.7891708557;251877.9358565864;275.13844120757545;2114770.936144891;752760.1160072548;105003.11234745102;985714.8413551063;0;62;63;1;27;42;37;7;61;61;658891129824.8118;254125350234.87167;501080896540.25244;72897.54096834351;13874.494956005992;-0.0;2677.015644746335;2340313.970820108;458021.74258900044;0.0;577478.1137297679;2.6947702265213196;0.22020660129954459
3071;2019-08-24 20:11:45.105;812;807;199;197;177;66;216;39;25;44;681;245;31;82;228;157;278;707;193;120;216;-92;649;379;384;144;383;276;648;-3.0;-1.0;1483.0;380.0;64.0;99;100;100;1;0;0;1;0;0;0;1;0;1;0;0;24453.931640625;12780.8388671875;6312.74072265625;2710.54443359375;764.0;344365;489.0;0.0;Calculated values ==>;1566670305.105;354.36;353.86;293.06;292.86;290.86;279.76000000000005;276.35288757459654;294.76000000000005;277.06;275.66;277.56;341.26;297.66;276.26000000000005;281.36;295.96000000000004;288.86;300.96000000000004;343.86;285.16;294.76000000000005;322.06;349.56000000000006;263.96000000000004;243.40439225979637;264.60387354146746;276.35288757459654;292.46000000000004;6490000.000000001;3790000.0;3840000.0;1440000.0;3829999.9999999995;2760000.0;6480000.0;0.0;0.0;0.24716666666666667;0.06333333333333332;0.010666666666666666;0.010666666666666666;0.0;12780.8388671875;6312.74072265625;2710.54443359375;24453.931640625;507394.1853658186;506827.3430798521;251649.61643128656;250942.9464678136;244232.25094577;428830.04407018964;458004.24821023666;450341.9257935794;472555.8254779879;523589.7910968667;476902.2954736792;451127.67557942745;457626.58823324984;459845.74371537264;450262.89223561453;407788.2287027993;493360.5513772198;443510.697796369;458004.24821023666;205292.2597576877;320394.4760798638;458911.338708814;205152.59132974152;251649.61643128656;275.2934297260933;2115280.6480366495;753063.0130792831;105046.53535202755;985826.6826470784;0;62;63;1;27;42;37;7;61;61;659120253424.8846;254210821734.89886;501240143440.3031;60602.63050164525;16071.38733400792;-0.0;2201.116072308801;2341426.1014155685;458271.20842515683;0.0;577518.751277057;3.6174410778061157;0.3154668990033593
3072;2019-08-24 20:12:45.116;790;792;206;204;177;65;218;41;6;47;677;246;13;92;229;157;278;664;194;134;217;-92;636;379;384;145;384;287;635;-2.0;-1.0;1204.0;495.0;70.0;98;100;100;1;0;0;1;0;0;0;1;0;1;0;0;24266.994140625;12500.80859375;6162.5556640625;2823.63696289062;763.0;344366;488.0;0.0;Calculated values ==>;1566670365.116;352.16;352.36;293.76000000000005;293.56;290.86;279.66;276.35288757459654;294.96000000000004;277.26000000000005;273.76000000000005;277.86;340.86;297.76000000000005;274.46000000000004;282.36;296.06;288.86;300.96000000000004;339.56000000000006;286.56;294.86;321.96000000000004;349.46000000000004;263.96000000000004;243.61107973660833;265.9988726020314;276.35288757459654;292.56;6360000.0;3790000.0;3840000.0;1450000.0;3840000.0;2870000.0;6350000.0;0.0;0.0;0.20066666666666666;0.0825;0.011666666666666665;0.011666666666666665;0.0;12500.80859375;6162.5556640625;2823.63696289062;24266.994140625;505668.2713961392;506019.3023448022;254816.8178856685;254062.25323722514;244655.61823718052;428830.04407018964;458286.5801864165;445711.16569546337;472721.04826189426;522288.54244465963;475623.4089548083;446680.51428542443;457100.07603103644;459828.28897738707;450262.89223561453;413129.75852687366;488689.8268756531;445764.5685726389;458145.4938442237;204874.27233412856;319975.17213553557;458755.1822358053;203866.76072263226;254816.8178856685;274.7970877429338;2115686.730185686;753273.732099242;105092.6619852679;985930.6625096395;0;62;63;1;27;42;37;7;61;61;659350695664.5697;254297537629.78036;501409074405.0722;48530.11059788144;21028.294774836777;-0.0;2372.1678861831433;2342335.707654065;458580.4291223778;0.0;577556.8689636206;3.347632018077745;0.31942399530957966
3073;2019-08-24 20:13:45.136;746;758;216;216;179;45;156;39;7;48;684;246;7;86;230;149;278;651;194;65;155;-92;674;359;365;141;363;286;668;-2.0;-1.0;469.0;56.0;150.0;0;100;100;1;0;0;1;0;1;0;1;0;1;0;0;38493.9609375;13293.7529296875;18894.095703125;2830.53540039062;760.0;344367;486.0;0.0;Calculated values ==>;1566670425.136;347.76;348.96000000000004;294.76000000000005;294.76000000000005;291.06;277.66;274.27422755570615;288.76000000000005;277.06;273.86;277.96000000000004;341.56000000000006;297.76000000000005;273.86;281.76000000000005;296.16;288.06;300.96000000000004;338.26;279.66;288.66;321.76000000000005;349.16;263.96000000000004;242.77792619122317;265.87368984753493;274.27422755570615;292.56;6740000.000000001;3590000.0;3650000.0;1410000.0;3629999.9999999995;2860000.0;6680000.0;0.0;0.0;0.07816666666666668;0.009333333333333334;0.025;0.025;0.0;13293.7529296875;18894.095703125;2830.53540039062;38493.9609375;496200.7427297341;498431.6085353383;256949.26719121885;256949.26719121885;244245.35061401248;430214.79039162316;452609.8878949277;446044.6938109976;473341.5640613463;523097.95875066216;475750.9291766174;446044.6938109976;456501.56511809496;463178.7302339447;452648.96075887873;393905.83764644834;483233.7918533557;438431.6763470592;452464.97844290547;204038.30555042345;318717.3015803363;459377.6782718831;201268.60000857848;256949.26719121885;273.6937835760006;2116209.9124804907;753488.7584300955;105139.7957943146;986139.5375394424;0;62;63;1;27;43;37;7;61;61;659575470564.4983;254383366229.75308;501581031705.0176;19133.33133222243;2409.0180637908434;-0.0;4887.892781292166;2342899.757623975;458775.80516628444;0.0;577617.3896359989;0.7547533361975035;0.047093510033589484
3074;2019-08-24 20:14:45.137;727;731;213;212;175;38;203;30;19;45;691;245;16;62;232;137;278;664;192;79;202;-90;683;356;362;141;360;263;674;-2.0;-1.0;635.0;132.0;163.0;0;100;0;1;0;1;1;0;1;0;1;0;1;0;0;48470.17578125;23215.533203125;19317.435546875;2572.45288085938;757.0;344368;485.0;0.0;Calculated values ==>;1566670485.137;345.86;346.26;294.46000000000004;294.36;290.66;276.96000000000004;273.955091788801;293.46000000000004;276.16;275.06;277.66;342.26;297.66;274.76000000000005;279.36;296.36;286.86;300.96000000000004;339.56000000000006;281.06;293.36;321.66;348.86;264.16;242.77792619122317;262.9017227912062;273.955091788801;292.36;6830000.0;3560000.0;3620000.0000000005;1410000.0;3600000.0;2630000.0;6740000.000000001;0.0;0.0;0.10583333333333332;0.022000000000000002;0.027166666666666665;0.027166666666666665;0.0;23215.533203125;19317.435546875;2572.45288085938;48470.17578125;492647.95540893107;494109.6872654423;255543.75105192515;255178.42603534902;242813.7044738252;430412.23801567365;459698.9584401166;451881.9987824685;473046.85946660035;525652.6792529742;478520.82431758544;451499.28253493103;457256.42423688935;463890.26140234835;451447.3864066275;386088.86082740466;484491.2316639237;441413.8914409164;459562.71824716876;203620.32615720207;317459.4925940039;459580.8826652587;199654.77649414135;255543.75105192515;273.045986805776;2116934.62570017;753793.0075527779;105184.82144719792;986457.9722745635;0;62;64;1;27;43;37;7;61;61;659793574200.1014;254467967639.98706;501745734450.4731;26694.047692181288;5718.374335764583;-0.0;5542.515275470784;2343281.6588151483;458843.53456527257;0.0;577704.3111520468;0.8414717329113571;0.059634260991927694
3075;2019-08-24 20:15:45.127;742;747;214;213;176;37;196;30;31;42;682;243;27;50;233;134;278;677;192;96;196;-89;665;354;360;138;358;248;655;-1.0;-1.0;1108.0;335.0;171.0;0;100;0;1;0;1;1;0;1;0;1;0;1;0;0;46895.7109375;22573.505859375;18613.3125;2417.6328125;754.0;344369;490.0;0.0;Calculated values ==>;1566670545.127;347.36;347.86;294.56;294.46000000000004;290.76000000000005;276.86;273.7412296467126;292.76000000000005;276.16;276.26000000000005;277.36;341.36;297.46000000000004;275.86;278.16;296.46000000000004;286.56;300.96000000000004;340.86;282.76000000000005;292.76000000000005;322.16;348.56000000000006;264.26000000000005;242.14157278889297;260.85938512811435;273.7412296467126;292.36;6650000.0;3540000.0;3600000.0;1380000.0;3579999.9999999995;2480000.0;6550000.0;0.0;0.0;0.18466666666666667;0.05583333333333333;0.0285;0.0285;0.0;22573.505859375;18613.3125;2417.6328125;46895.7109375;496521.4510534612;498170.59991184424;256850.66546191843;256468.55499692317;243693.2555395863;430542.39183029096;459060.2083140158;455927.8213391502;473143.7464358393;525917.2243206477;480133.3410383688;455441.93910913606;458216.10183566535;464317.31521373475;451369.99078110245;399723.9657949728;488419.52366819914;444535.3988293008;459060.2083140158;205710.24989127388;316201.74473053816;460143.737624023;198428.92847755374;256850.66546191843;272.5516494278889;2117729.2089703325;754174.5192824717;105226.39856397461;986774.0091600765;0;62;64;1;27;43;37;7;61;61;660010138100.1359;254551653690.00037;501899008900.49744;47551.46221510815;14612.410177344533;-0.0;5762.971971284776;2343900.2682790435;459012.9295323747;0.0;577798.5078437191;1.5577961088419907;0.12868084199596655
3076;2019-08-24 20:16:45.128;738;743;221;220;181;32;188;27;40;39;669;243;37;70;234;132;278;653;191;105;187;-86;628;350;355;140;354;270;621;1148.0;-1.0;1188.0;260.0;170.0;0;100;100;1;0;0;1;0;1;0;1;0;1;0;0;37012.19921875;12459.8173828125;17342.064453125;2677.45727539062;750.0;344370;498.0;0.0;Calculated values ==>;1566670605.128;346.96000000000004;347.46000000000004;295.26000000000005;295.16;291.26000000000005;276.36;273.3108153835814;291.96000000000004;275.86;277.16;277.06;340.06000000000006;297.46000000000004;276.86;280.16;296.56;286.36;300.96000000000004;338.46000000000004;283.66;291.86;322.96000000000004;348.16;264.56;242.56692532238324;263.82572766246335;273.3108153835814;292.26000000000005;6280000.0;3500000.0;3550000.0;1400000.0;3540000.0;2700000.0;6210000.0;0.19133333333333333;0.0;0.198;0.043333333333333335;0.028333333333333332;0.21966666666666665;0.0;12459.8173828125;17342.064453125;2677.45727539062;37012.19921875;499532.78361039027;500859.17461311235;261817.49311706744;261370.62376397967;246475.33916544836;430799.1582183253;458764.45873459685;453338.36804366286;472588.21769833704;522833.4091043075;477428.32413936575;452955.962531982;457106.95004262665;465034.3387344197;451793.3098185262;416065.7301705901;488629.51066071575;446899.9749678281;458628.33589585364;209054.2704885073;314524.84189198195;460140.37922766;199146.1096080886;207229.67197267615;272.8195077847608;2118428.4532079995;754466.4685082099;105268.85835564048;987073.6422947929;0;62;64;1;27;43;37;7;61;61;660224641674.8767;254635055079.89963;502054411490.3097;50330.06717024371;11309.751683514762;-0.0;55223.906508457985;2344715.96128426;459228.9511479212;0.0;578306.7403008362;3.59809431348487;0.1262500122062336
