;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
1916;2019-04-13 00:56:41.765;888;264;131;133;126;44;36;35;55;47;730;160;54;55;251;201;848;258;111;66;35;52;804;360;365;134;365;304;805;1753.0;872.0;897.0;171.0;0.0;0;1;58;1;0;0;0;0;0;0;1;0;0;0;0;14534.4921875;12065.466796875;0.0;743.95654296875;860.0;157755;677.0;0.0;Calculated values ==>;1555109801.765;361.96000000000004;299.56;286.26000000000005;286.46000000000004;285.76000000000005;277.56;274.38016830617;276.76000000000005;276.66;278.66;277.86;346.16;289.16;278.56;278.66;298.26000000000005;293.26000000000005;357.96000000000004;298.96000000000004;279.76000000000005;276.66;340.86;359.16;278.36;241.2770596917726;268.0796299477929;274.38016830617;284.26000000000005;8040000.000000001;3600000.0;3650000.0;1340000.0;3650000.0;3040000.0;8050000.0;0.2921666666666667;0.14533333333333334;0.14950000000000002;0.0285;0.0;0.2921666666666667;0.0;12065.466796875;0.0;743.95654296875;14534.4921875;504185.76131995476;267978.1064127871;227835.94054636528;228353.16362054335;226549.61288671786;430148.3826014536;433317.3069910173;449275.13823886396;474149.3184965571;526472.7720350736;462995.90524259256;449137.1035301482;449275.13823886396;465658.1741919227;459741.0631315469;498434.1530397925;265742.2117166663;438601.37080741755;433133.46834165603;283939.0963198885;360682.3469749009;474635.11619972886;203048.90758136797;203048.90758136797;274.38016830617;673201.5686782879;444848.0834018666;80295.9788586657;64248.03769324202;0;9;10;1;0;0;0;3;35;45;416442050820.69415;158524546035.4825;350656273280.80566;36810.82148329566;7740.206945623287;33817.895472294345;67223.0391687975;1027755.2029062134;250601.13652688856;988188.0654682382;354614.067049739;11.366004480244365;0.024099462702235435
1917;2019-04-13 00:57:41.786;887;263;124;126;120;44;36;36;58;47;736;160;56;54;251;200;847;258;110;66;35;52;833;357;362;134;362;306;836;1775.0;872.0;149.0;0.0;0.0;0;1;61;1;0;0;0;0;0;0;1;0;0;0;0;14991.533203125;12800.3154296875;0.0;746.394653320312;865.0;157756;665.0;0.0;Calculated values ==>;1555109861.786;361.86;299.46000000000004;285.56;285.76000000000005;285.16;277.56;274.0616903277293;276.76000000000005;276.76000000000005;278.96000000000004;277.86;346.76;289.16;278.76000000000005;278.56;298.26000000000005;293.16;357.86;298.96000000000004;279.76000000000005;276.66;339.66;359.66;278.36;241.2770596917726;268.3187672390254;274.0616903277293;284.16;8330000.0;3570000.0000000005;3620000.0000000005;1340000.0;3620000.0000000005;3060000.0;8359999.999999999;0.29583333333333334;0.14533333333333334;0.024833333333333332;0.0;0.0;0.29583333333333334;0.0;12800.3154296875;0.0;746.394653320312;14991.533203125;501500.2696268914;266058.12159165886;225624.25992309727;226129.8469861523;224617.11671206058;430346.717906069;434064.28222162405;449321.23213236016;474149.3184965571;526945.4434822841;462695.4701947406;449044.3348516398;448766.74113503785;466090.7741585676;460075.5242048206;495605.1036612704;264297.95240986714;439270.2411883451;433883.48505660606;278914.2836208781;362782.70746645995;474635.11619972886;202234.48292222194;202234.48292222194;274.0616903277293;673447.7050070751;445055.3707786366;80308.40279880681;64248.03769324202;0;9;10;1;0;0;0;3;35;45;416660227155.3613;158604974175.35983;350839337330.5264;6135.9876053850985;0.0;33616.639315203945;68529.4964647553;1028113.2182429328;250665.66082694058;988750.216608003;355745.734123188;7.993241364275375;-0.1509515067574751
1918;2019-04-13 00:58:41.786;888;265;120;121;112;44;36;35;59;47;741;160;56;56;251;201;848;260;111;67;35;53;820;359;364;135;364;304;821;1815.0;934.0;836.0;90.0;0.0;0;1;59;1;0;0;0;0;0;0;1;0;0;0;0;14346.8525390625;12460.783203125;0.0;743.6698608398441;869.0;157757;653.0;0.0;Calculated values ==>;1555109921.786;361.96000000000004;299.66;285.16;285.26000000000005;284.36;277.56;274.27422755570615;276.76000000000005;276.66;279.06;277.86;347.26;289.16;278.76000000000005;278.76000000000005;298.26000000000005;293.26000000000005;357.96000000000004;299.16;279.86;276.66;338.46000000000004;360.06000000000006;278.46000000000004;241.49495122638035;268.0796299477929;274.27422755570615;284.26000000000005;8200000.0;3590000.0;3640000.0;1350000.0;3640000.0;3040000.0;8209999.999999999;0.3025;0.15566666666666668;0.13933333333333334;0.015000000000000001;0.0;0.3025;0.0;12460.783203125;0.0;743.6698608398441;14346.8525390625;502788.6176223951;267513.17758641165;224808.5835391896;225061.31191202224;222798.7739268602;430214.79039162316;433567.68989926;449825.5836211171;474020.51154441346;527624.5101705522;462995.90524259256;449413.00246898126;449413.00246898126;465802.6480608363;459897.8941259199;496960.9363623601;265690.71050810156;438993.869243743;433384.8821390699;273890.2417152289;364463.1524481646;474604.2872109489;202777.2492769256;202777.2492769256;274.27422755570615;673692.1915549267;445265.87993391004;80320.82000309147;64248.03769324202;0;9;10;1;0;0;0;3;35;45;416878027155.3613;158685674175.35983;351022337330.5264;34422.067918624016;4077.40556901035;36001.06515797958;69758.80894079864;1028451.2020389662;250699.63920668233;989330.3641452795;356898.1366682343;10.925052850549225;-0.024548713572949566
1919;2019-04-13 00:59:41.807;890;265;117;118;106;44;37;36;57;47;744;160;54;53;251;201;848;259;111;66;36;53;801;359;364;136;364;304;804;1712.0;858.0;623.0;22.0;0.0;0;1;57;1;0;0;0;0;0;0;1;0;0;0;0;13896.7900390625;12075.2666015625;0.0;742.575561523438;871.0;157758;639.0;0.0;Calculated values ==>;1555109981.807;362.16;299.66;284.86;284.96000000000004;283.76000000000005;277.56;274.27422755570615;276.86;276.76000000000005;278.86;277.86;347.56000000000006;289.16;278.56;278.46000000000004;298.26000000000005;293.26000000000005;357.96000000000004;299.06;279.76000000000005;276.76000000000005;337.06;360.26;278.46000000000004;241.71165711629368;268.0796299477929;274.27422755570615;284.26000000000005;8009999.999999999;3590000.0;3640000.0;1360000.0;3640000.0;3040000.0;8040000.000000001;0.2853333333333333;0.143;0.10383333333333335;0.0036666666666666666;0.0;0.2853333333333333;0.0;12075.2666015625;0.0;742.575561523438;13896.7900390625;504729.62146373896;268412.9295721745;224270.40007322637;224523.76880567812;221505.6307123502;430214.79039162316;433749.95420475816;449550.6973594706;473891.5003369823;527938.4097321841;462995.90524259256;449137.1035301482;448998.8971924048;465802.6480608363;459897.8941259199;498708.97077267163;266160.3365328302;438825.32783037116;433567.68989926;268029.79939014546;365303.4275551246;474476.1435544509;202763.53816021155;202763.53816021155;274.2742275557062;673927.6376200095;445470.41857878235;80333.20971647475;64248.03769324202;0;9;10;1;0;0;0;3;35;45;417096503595.0281;158767002630.23578;351204801170.2481;25624.733363523068;996.2795531122108;33254.45469629732;65856.11796287516;1028951.767185391;250741.93471421712;989907.6954717841;358028.65660091065;9.80910702254563;-0.076944390036782
1920;2019-04-13 01:00:41.798;890;266;119;120;105;42;37;36;54;47;747;160;52;55;250;201;850;260;111;68;35;53;828;356;362;139;362;302;830;1680.0;905.0;570.0;80.0;0.0;0;1;57;1;0;0;0;0;0;0;1;0;0;0;0;14206.845703125;12341.1591796875;0.0;730.078979492188;871.0;157759;624.0;0.0;Calculated values ==>;1555110041.798;362.16;299.76000000000005;285.06;285.16;283.66;277.36;273.955091788801;276.86;276.76000000000005;278.56;277.86;347.86;289.16;278.36;278.66;298.16;293.26000000000005;358.16;299.16;279.96000000000004;276.66;335.56;360.26;278.46000000000004;242.35481222062532;267.8393353686513;273.955091788801;284.26000000000005;8280000.0;3560000.0;3620000.0000000005;1390000.0;3620000.0000000005;3020000.0;8300000.0;0.28;0.15083333333333335;0.095;0.013333333333333334;0.0;0.28;0.0;12341.1591796875;0.0;730.078979492188;14206.845703125;502375.1727795948;267427.7644534493;224441.5977214504;224693.123614475;220953.7548921812;430412.23801567365;434244.55786418;449505.1483678675;473503.23161362135;528406.342065764;463295.0904854977;449230.24535680655;449642.34892113024;465960.3153875682;460366.2921931374;496516.8725078063;265269.690512037;439603.98589291424;433883.48505660606;261751.83340796042;365303.4275551246;474090.5016230326;201992.42258912046;201992.42258912046;273.955091788801;674161.799455668;445673.85827368894;80345.4799968676;64248.03769324202;0;9;10;1;0;0;0;3;35;45;417314270925.66504;158849490255.47705;351386573900.7798;23513.70894898097;3627.974387118829;34879.78328436187;64929.49749089598;1029361.1927828066;250780.4643835143;990475.3956221527;359118.3732508602;9.712237093790716;-0.04776969912329966
1921;2019-04-13 01:01:41.778;891;265;123;122;104;42;38;35;50;47;747;160;48;51;250;202;853;259;112;70;37;54;797;357;363;142;363;301;799;1595.0;797.0;605.0;82.0;0.0;0;8;49;1;0;0;0;0;0;0;1;0;0;0;0;13241.8515625;11294.4365234375;0.0;750.6260375976559;872.0;157760;609.0;0.0;Calculated values ==>;1555110101.778;362.26;299.66;285.46000000000004;285.36;283.56;277.36;274.0616903277293;276.96000000000004;276.66;278.16;277.86;347.86;289.16;277.96000000000004;278.26000000000005;298.16;293.36;358.46000000000004;299.06;280.16;276.86;334.06;360.36;278.56;242.98782864720522;267.7187500070086;274.0616903277293;284.36;7970000.0;3570000.0000000005;3629999.9999999995;1420000.0;3629999.9999999995;3010000.0;7990000.000000001;0.2658333333333333;0.13283333333333333;0.10083333333333333;0.013666666666666666;0.0;0.2658333333333333;0.0;11294.4365234375;0.0;750.6260375976559;13241.8515625;505216.8423640919;268691.5161239993;225864.29148151126;225608.62538010097;221066.39572689254;430346.717906069;434178.6716885159;449139.50056535646;473113.08983516775;528483.3400696995;463444.2190378736;448864.0834710752;449276.9549200224;465816.1379094171;460345.3573976857;499797.73346315784;266415.9638010464;439717.1983153084;433997.93586973246;255474.93562877487;365723.5783296823;473801.2841261487;202259.21207728787;202259.21207728787;274.0616903277293;674390.4623532395;445870.75591684505;80357.81509227777;64248.03769324202;0;9;10;1;0;0;0;3;35;45;417531698425.7342;158933762155.50385;351567413600.8373;24893.762422546915;3711.0749846677645;31000.878403450464;61603.87740815818;1029764.4539124992;250841.6027420504;991024.2181345543;360172.4665604239;10.063010682146805;-0.0416406251504695
1922;2019-04-13 01:02:41.789;889;264;127;125;106;41;39;34;49;47;746;160;46;51;250;202;854;260;112;72;38;54;823;354;360;145;359;302;826;1493.0;779.0;126.0;77.0;0.0;0;34;50;1;0;0;0;0;0;0;1;0;0;0;0;13802.666015625;11798.2939453125;0.0;907.4077758789059;871.0;157761;595.0;0.0;Calculated values ==>;1555110161.789;362.06000000000006;299.56;285.86;285.66;283.76000000000005;277.26000000000005;273.7412296467126;277.06;276.56;278.06;277.86;347.76;289.16;277.76000000000005;278.26000000000005;298.16;293.36;358.56000000000006;299.16;280.36;276.96000000000004;332.66;360.26;278.56;243.61107973660833;267.8393353686513;273.7412296467126;284.36;8230000.0;3540000.0;3600000.0;1450000.0;3590000.0;3020000.0;8259999.999999999;0.24883333333333332;0.12983333333333333;0.021;0.012833333333333334;0.0;0.24883333333333332;0.0;11798.2939453125;0.0;907.4077758789059;13802.666015625;502669.50815117214;266896.51368608756;226517.1180688657;226008.8447233088;221246.93108168486;430542.39183029096;435089.031508698;448816.61916108726;472721.04826189426;528301.8751473622;463295.0904854977;448401.4392639541;449092.5406545863;466391.21630984533;460810.79226618685;497570.0765432204;265454.91381696094;440699.58282389754;434911.66494596965;249617.41799618208;365303.4275551246;473412.3906444184;201478.3361376574;201478.3361376574;273.7412296467126;674615.8746507622;446063.23061771534;80371.63457381174;64248.03769324202;0;9;10;1;0;0;0;3;35;45;417748638190.4377;159019877940.38614;351748346765.59;5194.103943492028;3489.8203661701;30136.28529395935;58085.99331846836;1030015.2320994472;250901.62120459325;991533.787902003;361170.06500797375;7.62698551001424;-0.09398461849785163
1923;2019-04-13 01:03:41.789;888;265;133;131;109;40;41;33;49;45;746;158;47;51;250;203;857;259;112;73;40;53;810;356;361;145;361;300;813;1462.0;813.0;622.0;156.0;0.0;0;50;43;1;0;0;0;0;0;0;1;0;0;0;0;13198.4189453125;11026.1123046875;0.0;1006.52563476562;870.0;157762;583.0;0.0;Calculated values ==>;1555110221.789;361.96000000000004;299.66;286.46000000000004;286.26000000000005;284.06;277.16;273.955091788801;277.26000000000005;276.46000000000004;278.06;277.66;347.76;288.96000000000004;277.86;278.26000000000005;298.16;293.46000000000004;358.86;299.06;280.46000000000004;277.16;331.46000000000004;360.16;278.46000000000004;243.61107973660833;267.5978703862781;273.955091788801;284.36;8100000.0;3560000.0;3610000.0;1450000.0;3610000.0;3000000.0;8130000.0;0.24366666666666664;0.1355;0.10366666666666666;0.026000000000000002;0.0;0.24366666666666664;0.0;11026.1123046875;0.0;1006.52563476562;13198.4189453125;503663.0844747161;267927.8693566078;228236.53910241387;227721.1075198978;222146.31338046642;430412.23801567365;435202.0721543156;449186.5519142498;472523.35196359537;528455.9560178719;463345.4068373088;448911.6385699624;449460.79382102675;466104.2199880029;460635.26612677675;499197.2425832394;265714.12755397084;440647.96367074497;435024.7519814282;244597.3647265701;364883.28560102184;473313.68340882397;202027.29975190887;202027.29975190887;273.955091788801;674840.8836921033;446253.434003132;80387.58401890044;64248.03769324202;0;9;10;1;0;0;0;3;35;45;417964938190.4377;159106877940.38614;351928946765.59;25622.175807496005;7053.445975079793;31636.96208646589;56773.71252659287;1030272.0344307054;250989.481757437;992048.5649635065;362127.22922334925;10.0631546469633;0.019137245929810084
1924;2019-04-13 01:04:41.780;888;263;137;135;113;41;36;33;50;44;747;156;47;52;250;203;857;259;112;74;35;51;800;356;361;145;361;301;803;1431.0;722.0;391.0;150.0;0.0;0;66;41;1;0;0;0;0;0;0;1;0;0;0;0;13056.8251953125;10797.962890625;0.0;1111.61669921875;869.0;157763;573.0;0.0;Calculated values ==>;1555110281.78;361.96000000000004;299.46000000000004;286.86;286.66;284.46000000000004;277.26000000000005;273.955091788801;276.76000000000005;276.46000000000004;278.16;277.56;347.86;288.76000000000005;277.86;278.36;298.16;293.46000000000004;358.86;299.06;280.56;276.66;330.46000000000004;360.06000000000006;278.26000000000005;243.61107973660833;267.7187500070086;273.955091788801;284.36;8000000.0;3560000.0;3610000.0;1450000.0;3610000.0;3010000.0;8030000.0;0.23850000000000002;0.12033333333333333;0.06516666666666666;0.025;0.0;0.23850000000000002;0.0;10797.962890625;0.0;1111.61669921875;13056.8251953125;504533.3792365304;267707.30385161494;229422.72569178088;228901.8472484531;223272.99393364694;430412.23801567365;434310.53623595677;449139.50056535646;472424.47507279465;528483.3400696995;462947.58390179905;448726.1184418108;449414.24132049555;466104.2199880029;460635.26612677675;500103.4691575063;266211.00647439144;440811.79925200954;434130.71970383386;240414.4444865203;364463.1524481646;473116.2133098127;202024.87581783166;202024.87581783166;273.955091788801;675059.6445739905;446435.2740161415;80405.23255732055;64248.03769324202;0;9;10;1;0;0;0;3;35;45;418181505700.21045;159193864890.29486;352109219720.4009;16103.636379380365;6777.283437299527;28145.05967620149;55357.24376681153;1030619.6973746327;251104.7205473408;992546.6737501456;363061.513694452;8.932575869463468;-0.020409827077698554
1925;2019-04-13 01:05:41.800;887;263;143;140;118;41;38;33;52;43;749;155;49;55;250;203;859;258;113;76;37;48;825;355;360;145;360;301;828;1356.0;704.0;-1.0;76.0;0.0;0;81;40;1;0;0;0;0;0;0;1;0;0;0;0;13307.2529296875;10925.8984375;0.0;1180.61083984375;867.0;157764;565.0;0.0;Calculated values ==>;1555110341.8;361.86;299.46000000000004;287.46000000000004;287.16;284.96000000000004;277.26000000000005;273.8482719121499;276.96000000000004;276.46000000000004;278.36;277.46000000000004;348.06000000000006;288.66;278.06;278.66;298.16;293.46000000000004;359.06000000000006;298.96000000000004;280.76000000000005;276.86;329.66;359.86;277.96000000000004;243.61107973660833;267.7187500070086;273.8482719121499;284.46000000000004;8250000.0;3550000.0;3600000.0;1450000.0;3600000.0;3010000.0;8280000.0;0.226;0.11733333333333333;0.0;0.012666666666666666;0.0;0.226;0.0;10925.8984375;0.0;1180.61083984375;13307.2529296875;502205.44939883676;266436.8431319201;230605.9044276201;229826.74578859218;224215.5294195583;430477.46260093397;434911.66494596965;449414.24132049555;472325.57890635525;528692.118982801;462823.197946598;449001.87712873524;449825.1039078654;466247.85315236123;460790.1143214629;498123.5770468453;264653.62493895594;441351.550520343;434733.80906377075;237068.3971897606;363622.9124696232;472819.8678402692;201735.98137168513;201735.98137168513;273.8482719121499;675279.4184585126;446616.36653787753;80424.34082077205;64248.03769324202;0;9;10;1;0;0;0;3;35;45;418397877800.14166;159280893890.2672;352289879920.34344;0.0;3433.7292286020647;27393.807713992348;52657.50905841135;1030753.9390767415;251189.8406834537;993009.6519195484;363961.9366753561;6.895880892541053;-0.1014294684108788
1926;2019-04-13 01:06:41.781;889;263;149;146;121;41;40;32;54;42;751;155;51;55;250;204;862;258;113;77;39;46;809;357;362;144;362;300;809;1312.0;727.0;456.0;205.0;0.0;0;92;34;1;0;0;0;0;0;0;1;0;0;0;0;13063.365234375;10220.8115234375;0.0;1261.29638671875;865.0;157765;558.0;0.0;Calculated values ==>;1555110401.781;362.06000000000006;299.46000000000004;288.06;287.76000000000005;285.26000000000005;277.26000000000005;274.0616903277293;277.16;276.36;278.56;277.36;348.26;288.66;278.26000000000005;278.66;298.16;293.56;359.36;298.96000000000004;280.86;277.06;328.96000000000004;359.66;277.76000000000005;243.40439225979637;267.5978703862781;274.0616903277293;284.46000000000004;8090000.000000001;3570000.0000000005;3620000.0000000005;1440000.0;3620000.0000000005;3000000.0;8090000.000000001;0.21866666666666665;0.12116666666666666;0.076;0.034166666666666665;0.0;0.21866666666666665;0.0;10220.8115234375;0.0;1261.29638671875;13063.365234375;503892.7715278466;267389.37416336243;232483.77011624086;231690.0235146434;225219.21996804816;430346.717906069;434782.31747122854;449870.91713141825;472358.32031004626;528977.5648464729;462973.28440337826;449460.79382102675;450007.29870154505;465960.3153875682;460614.66830407927;500013.98333491886;265545.3074331979;441087.94060429255;434603.5697922251;234140.81001818314;362782.70746645995;472753.25497100636;202275.5176943947;202275.5176943947;274.0616903277293;675499.104020553;446792.53331691056;80444.68360372011;64248.03769324202;0;9;10;1;0;0;0;3;35;45;418614409209.94885;159367566435.19003;352470122825.183;18817.25035721379;9241.322690284233;28409.78789675852;50802.40072539224;1030910.6998396125;251295.43266796338;993474.534623069;364823.8295702474;9.342427584639294;0.038844159706598706
1927;2019-04-13 01:07:41.771;891;260;152;148;124;42;36;34;56;41;752;157;53;60;250;203;863;256;113;77;35;43;832;353;359;143;358;303;836;1271.0;617.0;0.0;0.0;0.0;0;99;37;1;0;0;0;0;0;0;1;0;0;0;0;13887.2548828125;10760.58984375;0.0;1316.07983398438;863.0;157766;552.0;0.0;Calculated values ==>;1555110461.771;362.26;299.16;288.36;287.96000000000004;285.56;277.36;273.6339639331285;276.76000000000005;276.56;278.76000000000005;277.26000000000005;348.36;288.86;278.46000000000004;279.16;298.16;293.46000000000004;359.46000000000004;298.76000000000005;280.86;276.66;328.36;359.46000000000004;277.46000000000004;243.1966462407574;267.9596281332873;273.6339639331285;284.46000000000004;8320000.0;3529999.9999999995;3590000.0;1430000.0;3579999.9999999995;3030000.0;8359999.999999999;0.21183333333333335;0.10283333333333333;0.0;0.0;0.0;0.21183333333333335;0.0;10760.58984375;0.0;1316.07983398438;13887.2548828125;502168.68037309026;264997.3165371881;232835.86233397367;231786.94084222306;225624.25992309727;430607.02586249536;434799.06761956174;449596.476301459;472391.1323836129;528851.8103742785;462771.78676601377;449183.62805661734;450144.6074466229;466534.3108773681;461098.7985866576;498074.5772962805;263604.6135882256;441725.292161973;434621.1652425816;231631.59724164338;361942.53728597105;472588.3698738022;201183.85751793825;201183.85751793825;273.6339639331285;675723.6550901483;446967.34918749635;80466.15815920685;64248.03769324202;0;9;10;1;0;0;0;3;35;45;418830673159.9832;159453652085.2037;352650992675.21173;0.0;0.0;24111.327934644974;49449.80301967029;1031067.4841242109;251372.43085522426;993912.137642406;365659.12536241714;6.091176865583985;-0.13530118238791225
1928;2019-04-13 01:08:41.762;893;261;155;153;128;42;38;33;57;40;753;159;54;60;250;204;866;256;114;78;37;41;826;356;361;143;361;300;829;1187.0;655.0;569.0;121.0;0.0;0;99;29;1;0;0;0;0;0;0;1;0;0;0;0;13810.87109375;10096.5009765625;0.0;1298.82934570312;860.0;157767;547.0;-1.0;Calculated values ==>;1555110521.762;362.46000000000004;299.26000000000005;288.66;288.46000000000004;285.96000000000004;277.36;273.955091788801;276.96000000000004;276.46000000000004;278.86;277.16;348.46000000000004;289.06;278.56;279.16;298.16;293.56;359.76;298.76000000000005;280.96000000000004;276.86;327.86;359.16;277.26000000000005;243.1966462407574;267.5978703862781;273.955091788801;284.56;8259999.999999999;3560000.0;3610000.0;1430000.0;3610000.0;3000000.0;8290000.000000001;0.19783333333333333;0.10916666666666666;0.09483333333333334;0.020166666666666666;0.0;0.19783333333333333;-0.002481934011934272;10096.5009765625;0.0;1298.82934570312;13810.87109375;502982.9350813984;265671.7404513389;233743.0958760739;233213.4066075858;226731.04660225502;430412.23801567365;434668.6427963687;450279.57893523976;472292.48545527144;529186.1437562092;463469.26821490366;449870.91713141825;450686.8076578895;466104.2199880029;460769.5600386277;499060.9317291615;263907.7269961151;441463.73940184334;434489.842356074;229540.68826423294;360682.3469749009;472391.1323836129;201978.61804390154;201978.61804390154;273.955091788801;675954.4381846372;447141.1322068104;80487.94580046483;64248.03769324202;0;9;10;1;0;0;0;3;35;45;419046640760.6149;159539439215.45465;352831865540.7408;23547.20779119524;5453.31903918418;25670.891516690892;45998.470543091455;1031263.6814223684;251417.8683640349;994326.9272446062;366454.4083340911;8.83431072581199;0.026552484195491537
1929;2019-04-13 01:09:41.772;897;259;152;152;132;43;34;34;58;40;753;161;55;64;250;202;867;255;113;78;33;40;807;359;364;142;364;301;810;1190.0;624.0;711.0;194.0;0.0;0;99;26;1;0;0;0;0;0;0;1;0;0;0;0;13899.1787109375;9659.4228515625;0.0;1305.02514648438;858.0;157768;543.0;0.0;Calculated values ==>;1555110581.772;362.86;299.06;288.36;288.36;286.36;277.46000000000004;274.27422755570615;276.56;276.56;278.96000000000004;277.16;348.46000000000004;289.26000000000005;278.66;279.56;298.16;293.36;359.86;298.66;280.96000000000004;276.46000000000004;327.46000000000004;358.96000000000004;277.16;242.98782864720522;267.7187500070086;274.27422755570615;284.46000000000004;8070000.0;3590000.0;3640000.0;1420000.0;3640000.0;3010000.0;8100000.0;0.19833333333333333;0.10400000000000001;0.11850000000000001;0.03233333333333333;0.0;0.19833333333333333;0.0;9659.4228515625;0.0;1305.02514648438;13899.1787109375;505201.7119875434;265860.94092562527;233264.64192937515;233264.64192937515;228021.83453610286;430214.79039162316;433201.5241952028;450234.49445270485;472424.0149512065;529109.564726059;463568.1529552584;449825.1039078654;451048.973418161;465671.6860993213;460033.3497692248;500916.5706342188;264414.3935559998;440823.14440679894;433017.6092021058;227868.02628245065;359842.2631860435;472424.0149512065;202758.08115945454;202758.08115945454;274.27422755570615;676185.3937524866;447305.79234413506;80509.64820436086;64248.03769324202;0;9;10;1;0;0;0;3;35;45;419264177010.5804;159624953465.44107;353012195590.7121;29325.954975250163;8719.198525933314;24596.22641613478;45668.139728459166;1031704.364546967;251535.99236111093;994745.8897094214;367218.42406763573;9.878246462117456;0.0855838172345795
