;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
220;2019-06-13 20:40:45.105;565;553;171;172;153;36;74;22;8;32;763;210;7;44;250;136;224;520;156;93;73;-98;593;352;357;135;357;305;595;93.0;-1.0;1488.0;302.0;0.0;0;95;49;1;0;0;1;0;0;0;1;0;1;0;0;16506.337890625;8303.00390625;2850.4150390625;2940.02758789062;558.0;245967;557.0;1187.0;Calculated values ==>;1560451245.105;329.66;328.46000000000004;290.26000000000005;290.36;288.46000000000004;276.76000000000005;273.5264737036516;280.56;275.36;273.96000000000004;276.36;349.46000000000004;294.16;273.86;277.56;298.16;286.76000000000005;295.56;325.16;282.46000000000004;280.46000000000004;328.86;328.96000000000004;263.36;241.49495122638035;268.19934244402924;273.5264737036516;288.76000000000005;5930000.0;3520000.0000000005;3570000.0000000005;1350000.0;3570000.0000000005;3050000.0;5950000.0;0.015500000000000002;0.0;0.24800000000000003;0.050333333333333334;0.0;0.015500000000000002;2.9988455019575113;8303.00390625;2850.4150390625;2940.02758789062;16506.337890625;479247.36873916147;477256.72437766375;244043.05642096285;244379.39460785442;238226.2344861763;430671.36484660726;441664.3054848871;442373.3332657317;472558.57531478856;529848.3059433332;468987.9639293095;442225.1804755989;447557.86663498206;466677.1382597011;452012.7488201055;409013.4012380594;472329.0444404172;444668.650842886;441503.1260932853;233722.59852315116;234140.81001818314;459698.1658068488;198857.88970257703;198857.88970257703;272.7137365300752;69954.7873808455;34020.315788909276;11412.37702995866;14072.550919917769;0;0;0;0;0;0;0;0;2;4;47732110429.82341;18349714639.937878;40105347224.84354;60391.83000366236;13128.960563915012;-0.0;3761.0011640559783;177567.93746096536;48321.61772740681;0.0;20133.22079197375;5.483526797335426;0.3751196210197971
221;2019-06-13 20:41:45.136;567;555;172;172;154;36;75;23;-9;32;765;211;-7;38;250;135;225;525;155;94;74;-98;595;352;357;134;356;307;596;250.0;0.0;1834.0;285.0;0.0;0;88;55;1;0;0;1;0;0;0;1;0;1;0;0;16917.322265625;8669.654296875;2858.37377929688;2910.67822265625;559.0;245968;557.0;1189.0;Calculated values ==>;1560451305.136;329.86;328.66;290.36;290.36;288.56;276.76000000000005;273.5264737036516;280.66;275.46000000000004;272.26000000000005;276.36;349.66;294.26000000000005;272.46000000000004;276.96000000000004;298.16;286.66;295.66;325.66;282.56;280.56;328.86;329.06;263.36;241.2770596917726;268.43790593516167;273.5264737036516;288.66;5950000.0;3520000.0000000005;3570000.0000000005;1340000.0;3560000.0;3070000.0;5960000.0;0.041666666666666664;0.0;0.30566666666666664;0.0475;0.0;0.041666666666666664;3.0037490792295696;8669.654296875;2858.37377929688;2910.67822265625;16917.322265625;479300.51923945994;477429.44726222043;244343.53571018908;244343.53571018908;238510.15795289585;430671.36484660726;441825.1629536205;439381.6388549594;472689.592463476;529905.1787626159;468831.72426356655;439688.66033169616;446326.41830174514;466819.69984961615;451869.33440613997;408524.3616478098;472958.87693207216;444823.89706435933;441664.3054848871;233722.59852315116;234559.02529450474;459852.09879031073;199376.07175500115;199376.07175500115;272.91888733353215;70233.46178910398;34161.827683753174;11461.158102169979;14120.148739498023;0;0;0;0;0;0;0;0;2;4;47946421099.462524;18430456334.80191;40289042084.5342;73361.70167688723;12372.611284177205;-0.0;10095.34307207858;178683.12610635342;48534.24062421721;0.0;20248.74998634023;6.636997390889563;0.39196767045249187
222;2019-06-13 20:42:45.116;568;556;172;173;155;36;77;24;-18;32;766;211;-19;34;250;135;225;529;154;94;76;-98;600;352;357;136;356;308;602;168.0;-1.0;1676.0;173.0;0.0;0;88;60;1;0;0;1;0;0;0;1;0;1;0;0;17289.27734375;9088.4912109375;2876.06958007812;2917.41552734375;560.0;245969;558.0;1189.0;Calculated values ==>;1560451365.116;329.96000000000004;328.76000000000005;290.36;290.46000000000004;288.66;276.76000000000005;273.5264737036516;280.86;275.56;271.36;276.36;349.76;294.26000000000005;271.26000000000005;276.56;298.16;286.66;295.66;326.06;282.56;280.76000000000005;328.96000000000004;329.16;263.36;241.71165711629368;268.5567601203482;273.5264737036516;288.56;6000000.0;3520000.0000000005;3570000.0000000005;1360000.0;3560000.0;3080000.0;6020000.0;0.028;0.0;0.2793333333333334;0.028833333333333332;0.0;0.028;3.0035996543545576;9088.4912109375;2876.06958007812;2917.41552734375;17289.27734375;478853.02733625507;476849.3591329497;244131.10611066988;244465.69856051952;238651.27895601135;430671.36484660726;442145.923611016;437758.51091407164;472427.34351167246;529933.7273312858;468692.8219787387;437601.09044165985;445559.1329363517;466819.69984961615;451869.33440613997;406078.12013543525;472800.09293183935;444823.89706435933;441985.7013816811;234140.81001818314;234977.24436692704;459543.8889846631;199815.44654534166;199815.44654534166;273.0923331181406;70518.42176760714;34309.76290151669;11509.709360952778;14167.919838498674;0;0;0;0;0;0;0;0;2;4;48160549699.53062;18511429334.82766;40473480584.59285;66465.42931366526;7488.836757000435;-0.0;6780.767135417504;179847.9637896146;48699.697520590635;0.0;20389.33736003016;5.425020943386614;0.31078958921923433
223;2019-06-13 20:43:45.107;569;558;173;173;155;36;79;23;-19;32;767;211;-20;25;250;135;226;533;156;95;78;-98;605;352;357;135;357;308;606;312.0;-1.0;1639.0;186.0;0.0;0;88;65;1;0;0;1;0;0;0;1;0;1;1;0;17843.396484375;9474.8818359375;2969.36865234375;2901.57495117188;560.0;245970;559.0;1187.0;Calculated values ==>;1560451425.107;330.06;328.96000000000004;290.46000000000004;290.46000000000004;288.66;276.76000000000005;273.5264737036516;281.06;275.46000000000004;271.26000000000005;276.36;349.86;294.26000000000005;271.16;275.66;298.16;286.66;295.76000000000005;326.46000000000004;282.66;280.96000000000004;329.06;329.16;263.36;241.49495122638035;268.5567601203482;273.5264737036516;288.76000000000005;6050000.0;3520000.0000000005;3570000.0000000005;1350000.0;3570000.0000000005;3080000.0;6060000.0;0.052000000000000005;0.0;0.27316666666666667;0.031000000000000003;0.0;0.052000000000000005;2.9985473420680067;9474.8818359375;2969.36865234375;2901.57495117188;17843.396484375;478404.0186725655;476659.2451480608;244324.77631940632;244324.77631940632;238538.14042282206;430671.36484660726;442465.4306447935;437601.09044165985;472558.57531478856;530038.3807940419;468692.8219787387;437443.34373287327;444256.7904090801;466677.1382597011;451869.33440613997;403930.54842577735;472899.0525124101;444978.8721751107;442305.8324441169;234559.02529450474;234977.24436692704;459698.1658068488;199801.12955707283;199801.12955707283;273.0866887489161;70811.15013452215;34464.434473143425;11558.193674677463;14216.624517113529;0;0;0;0;0;0;0;0;2;4;48374717570.15707;18592717140.06543;40658252865.133316;64959.02264830635;8056.808123743056;-0.0;12610.244550126292;180943.00327860244;48829.225129586266;0.0;20550.904885784345;5.579763412532802;0.29198979287476173
224;2019-06-13 20:44:45.107;570;559;172;173;156;38;79;24;-19;32;767;211;-21;23;251;135;227;534;156;96;78;-98;604;354;359;136;359;308;604;96.0;-1.0;1601.0;317.0;0.0;0;87;69;1;0;0;1;0;0;0;1;0;1;1;0;17988.361328125;9735.4755859375;2936.61572265625;2905.74877929688;561.0;245971;560.0;1187.0;Calculated values ==>;1560451485.107;330.16;329.06;290.36;290.46000000000004;288.76000000000005;276.96000000000004;273.7412296467126;281.06;275.56;271.26000000000005;276.36;349.86;294.26000000000005;271.06;275.46000000000004;298.26000000000005;286.66;295.86;326.56;282.76000000000005;280.96000000000004;329.16;329.26000000000005;263.36;241.71165711629368;268.5567601203482;273.7412296467126;288.76000000000005;6040000.0;3540000.0;3590000.0;1360000.0;3590000.0;3080000.0;6040000.0;0.016;0.0;0.26683333333333337;0.05283333333333333;0.0;0.016;2.9983979815613906;9735.4755859375;2936.61572265625;2905.74877929688;17988.361328125;478669.79625686764;477050.46674288705;244061.31094705252;244394.98371746732;238906.415488921;430542.39183029096;442047.3307318264;437601.09044165985;472427.34351167246;530038.3807940419;468692.8219787387;437285.26766895736;443964.9577299085;466520.93082736776;451514.4162902067;404995.3129665394;473305.2026999102;444735.510800086;441886.47173210006;234977.24436692704;235395.46725036926;459543.8889846631;199419.1158277448;199419.1158277448;272.94436371605883;71109.74811629298;34624.52078499238;11606.588039098036;14265.841053571861;0;0;0;0;0;0;0;0;2;4;48589517570.15707;18674017140.06543;40843052865.133316;63554.890226146345;13743.258848457184;-0.0;3879.477694469684;182013.9525525562;49010.892354354604;0.0;20688.319237822645;5.211096423577765;0.3566199233993787
225;2019-06-13 20:45:45.118;570;559;171;171;155;41;38;25;-20;33;766;211;-21;18;251;136;227;533;154;97;37;-98;597;358;362;137;362;307;598;44.0;-1.0;1705.0;348.0;0.0;0;89;71;1;0;0;1;0;0;0;1;0;1;1;0;17963.69140625;9815.833984375;2877.40380859375;2908.345703125;562.0;245972;560.0;1187.0;Calculated values ==>;1560451545.118;330.16;329.06;290.26000000000005;290.26000000000005;288.66;277.26000000000005;274.1680685717883;276.96000000000004;275.66;271.16;276.46000000000004;349.76;294.26000000000005;271.06;274.96000000000004;298.26000000000005;286.76000000000005;295.86;326.46000000000004;282.86;276.86;329.16;329.36;263.36;241.92719264551067;268.43790593516167;274.1680685717883;288.56;5970000.0;3579999.9999999995;3620000.0000000005;1370000.0;3620000.0000000005;3070000.0;5980000.0;0.007333333333333333;0.0;0.2841666666666667;0.058;0.0;0.007333333333333333;2.9982484342694224;9815.833984375;2877.40380859375;2908.345703125;17963.69140625;479499.3369418887;477775.3102787454;243937.28386842654;243937.28386842654;238765.78278441197;430280.9020939914;434424.3181684167;437671.5478804793;472393.7743832905;530009.779551569;468831.72426356655;437514.20447033056;443435.5918674444;466090.7741585676;450944.30644864263;408479.11205670744;473912.4678862189;444290.2209761422;434244.55786418;234977.24436692704;235813.6939595721;459389.2660266468;200338.3070681925;200338.3070681925;273.324144285874;71409.4034820838;34787.478234578564;11655.047709029672;14314.30009879589;0;0;0;0;0;0;0;0;2;4;48805857224.8614;18755932154.953476;41027586689.88112;67442.19593082485;15024.95561959035;-0.0;1715.3125058372418;183105.7950701426;49250.671426032735;0.0;20734.95103702428;5.395764095184931;0.3834308370188054
226;2019-06-13 20:46:45.118;566;557;170;170;156;45;36;26;-20;34;764;211;-21;19;251;136;227;523;155;72;35;-99;585;362;367;138;366;308;586;-4.0;260.0;1669.0;436.0;0.0;0;90;74;1;0;0;1;0;0;0;1;0;1;0;0;17611.990234375;9617.0146484375;2743.10034179688;2912.40625;561.0;245973;560.0;1187.0;Calculated values ==>;1560451605.118;329.76000000000005;328.86;290.16;290.16;288.76000000000005;277.66;274.5913991737795;276.76000000000005;275.76000000000005;271.16;276.56;349.56000000000006;294.26000000000005;271.06;275.06;298.26000000000005;286.76000000000005;295.86;325.46000000000004;280.36;276.66;329.16;329.26000000000005;263.26000000000005;242.14157278889297;268.5567601203482;274.5913991737795;288.66;5850000.0;3620000.0000000005;3670000.0000000005;1380000.0;3660000.0;3080000.0;5860000.0;0.0;0.043333333333333335;0.2781666666666667;0.07266666666666667;0.0;0.0;2.9983979815613906;9617.0146484375;2743.10034179688;2912.40625;17611.990234375;480334.2885058306;478920.9906326269;244028.33554012064;244028.33554012064;239435.86409206197;430014.67791919125;432812.2514932043;437443.34373287327;472360.27449258295;529724.3920124897;468692.8219787387;437285.26766895736;443378.5454736212;465513.42449155;450221.53671311896;413640.7774147729;473927.8272538858;439169.41264343134;432626.2974239531;234977.24436692704;235395.46725036926;459133.086558101;200801.69632449013;200338.3070681925;273.5238030483616;71705.86749575568;34949.418639852;11703.553975305713;14361.137633382477;0;0;0;0;0;0;0;0;2;4;49024557224.8614;18838432154.953476;41212086689.88112;65825.81825409857;18772.08102364239;0.0;0.0;184216.36185501696;49532.313398059676;0.0;20749.245307906254;5.5392228923456175;0.428310878495029
227;2019-06-13 20:47:45.149;558;553;174;173;157;47;38;28;-20;35;762;212;-21;15;250;136;227;502;155;54;37;-99;585;361;366;138;366;307;586;-2.0;287.0;1478.0;290.0;0.0;0;86;77;1;0;0;1;0;0;0;1;0;1;1;0;17743.517578125;9808.63671875;2712.20043945312;2894.09814453125;559.0;245974;559.0;1186.0;Calculated values ==>;1560451665.149;328.96000000000004;328.46000000000004;290.56;290.46000000000004;288.86;277.86;274.4858918419099;276.96000000000004;275.96000000000004;271.16;276.66;349.36;294.36;271.06;274.66;298.16;286.76000000000005;295.86;323.36;278.56;276.86;329.06;329.06;263.26000000000005;242.14157278889297;268.43790593516167;274.4858918419099;288.66;5850000.0;3610000.0;3660000.0;1380000.0;3660000.0;3070000.0;5860000.0;0.0;0.04783333333333333;0.24633333333333332;0.04833333333333333;0.0;0.0;2.9961702337815552;9808.63671875;2712.20043945312;2894.09814453125;17743.517578125;479184.34127314296;478341.7038843686;245394.78674691348;245050.6376639783;239755.1321478404;430081.6785162784;433433.583526483;437671.5478804793;472458.26935960614;529591.3199082674;468952.8999214148;437514.20447033056;442994.2643117957;465381.95360251743;450403.0346948328;413640.7774147729;470758.1739148765;436302.8844306002;433249.8226776551;234559.02529450474;234559.02529450474;459133.086558101;201094.8702889945;200338.3070681925;273.6345373309047;72000.6489521332;35111.38270586032;11751.966512072537;14406.62196125022;0;0;0;0;0;0;0;0;2;4;49244570839.490906;18921274934.813972;41396682014.57027;58276.72158003575;12471.84711967348;0.0;0.0;185251.0840156055;49792.813987950365;0.0;20749.245307906254;4.589611783006285;0.3355042033278571
228;2019-06-13 20:48:45.119;551;548;178;177;163;48;39;29;-20;36;761;212;-21;15;250;137;226;477;156;44;38;-99;572;365;369;138;369;308;572;-1.0;87.0;1618.0;248.0;3.0;0;89;81;1;0;0;1;0;0;0;1;0;1;1;0;18027.58203125;9829.22265625;2561.3447265625;2909.8857421875;557.0;245975;557.0;1186.0;Calculated values ==>;1560451725.119;328.26000000000005;327.96000000000004;290.96000000000004;290.86;289.46000000000004;277.96000000000004;274.9066339382667;277.06;276.06;271.16;276.76000000000005;349.26;294.36;271.06;274.66;298.16;286.86;295.76000000000005;320.86;277.56;276.96000000000004;328.86;328.86;263.26000000000005;242.14157278889297;268.5567601203482;274.9066339382667;288.76000000000005;5720000.0;3650000.0;3690000.0;1380000.0;3690000.0;3080000.0;5720000.0;0.0;0.0145;0.26966666666666667;0.04133333333333333;0.0005;0.0005;2.9964677682668146;9829.22265625;2561.3447265625;2909.8857421875;18027.58203125;479722.05730319704;479293.82175468357;247373.03355087468;247012.91694088624;242171.02205672226;429811.8947417682;432862.1520614866;437443.34373287327;472556.2466753328;529410.3175314887;468814.21295988106;437285.26766895736;442788.37346326775;464945.2602709624;449822.5411104487;418133.23819059646;468798.3489005453;433785.3471561017;432675.7974509262;233722.59852315116;233722.59852315116;459133.086558101;202538.24763433574;247373.03355087468;274.2164098505155;72298.59240277176;35274.94970964929;11800.308861218728;14450.546197883114;0;0;0;0;0;0;0;0;2;4;49464960589.59605;19004033534.853455;41581089764.65824;63346.07424790562;10605.920008848963;0.0;92.65138195002577;186264.10055300567;49985.032556750055;0.0;20750.01701670878;4.839375999768282;0.34019500250242707
229;2019-06-13 20:49:45.130;540;535;179;180;166;50;40;30;-19;37;760;212;-21;13;250;138;224;409;153;43;39;-99;567;364;368;137;368;308;568;-2.0;194.0;1125.0;103.0;0.0;1;86;87;1;0;0;1;0;0;0;1;0;1;0;0;18477.521484375;10095.75;2606.73217773438;2891.49853515625;554.0;245976;555.0;1187.0;Calculated values ==>;1560451785.13;327.16;326.66;291.06;291.16;289.76000000000005;278.16;274.8017692304317;277.16;276.16;271.26000000000005;276.86;349.16;294.36;271.06;274.46000000000004;298.16;286.96000000000004;295.56;314.06;277.46000000000004;277.06;328.66;328.56;263.26000000000005;241.92719264551067;268.5567601203482;274.8017692304317;288.46000000000004;5670000.0;3640000.0;3679999.9999999995;1370000.0;3679999.9999999995;3080000.0;5680000.0;0.0;0.03233333333333333;0.1875;0.017166666666666667;0.0;0.0;2.999439571834265;10095.75;2606.73217773438;2891.49853515625;18477.521484375;478747.39770478144;477910.33154487296;247911.49400514975;248278.82296205705;243325.36680188825;429879.7862731237;433299.8492016903;437601.09044165985;472785.1150065333;529305.6068311351;468814.21295988106;437285.26766895736;442491.83973573893;465091.1060056729;450153.3575985836;419219.9559953537;458522.6314076411;433850.6589431533;433115.1307267976;232886.18681767926;232467.98657752166;459288.27029601636;202930.16545088924;247373.03355087468;274.36411437835244;72602.85737121421;35441.02158981464;11848.662593548592;14493.621401204233;0;0;0;0;0;0;0;0;2;4;49686101125.17239;19086548660.06851;41765923645.13996;44000.79843576949;4400.814133174682;0.0;0.0;187158.82182986807;50110.11160188117;0.0;20750.7892531111;3.1038651041124727;0.20007756234900712
230;2019-06-13 20:50:45.100;529;534;183;183;165;46;40;30;-21;38;760;211;-22;12;249;138;223;396;153;44;39;-99;570;359;364;136;364;306;571;-2.0;244.0;1274.0;180.0;0.0;1;82;87;1;0;0;1;0;0;0;1;0;1;1;0;19386.705078125;10213.3505859375;2619.93530273438;2851.404296875;551.0;245977;552.0;1185.0;Calculated values ==>;1560451845.1;326.06;326.56;291.46000000000004;291.46000000000004;289.66;277.76000000000005;274.27422755570615;277.16;276.16;271.06;276.96000000000004;349.16;294.26000000000005;270.96000000000004;274.36;298.06;286.96000000000004;295.46000000000004;312.76000000000005;277.56;277.06;328.36;328.26000000000005;263.26000000000005;241.71165711629368;268.3187672390254;274.27422755570615;288.46000000000004;5700000.0;3590000.0;3640000.0;1360000.0;3640000.0;3060000.0;5710000.0;0.0;0.04066666666666666;0.21233333333333335;0.030000000000000002;0.0;0.0;2.994828586433536;10213.3505859375;2619.93530273438;2851.404296875;19386.705078125;476800.818025105;477402.3062377412;249253.79981639943;249253.79981639943;242877.71862933147;430214.79039162316;434293.55171347444;437742.05038880615;473013.45329280203;529458.4190747546;468970.37824730924;437585.1090581189;442757.55712985963;465540.6161959158;451056.49885298626;417858.6838774327;455848.00342324434;435011.12638877804;434112.87870749587;231631.59724164338;231213.40812182956;459443.1041840647;201078.1204719905;247373.03355087468;273.6191562843529;72918.23482385433;35610.179472853204;11896.496188219704;14537.155185607999;0;0;0;0;0;0;0;0;2;4;49905591324.404495;19168407709.78212;41950031544.49585;50251.64111900386;7750.949511362228;0.0;0.0;187943.86610491318;50211.32566621636;0.0;20750.7892531111;3.6980386570730155;0.2529886705746001
231;2019-06-13 20:51:45.111;524;532;181;182;169;44;41;28;-22;39;759;210;-23;12;249;141;222;380;151;47;40;-100;566;358;364;145;363;305;567;-1.0;286.0;967.0;382.0;0.0;1;99;87;1;0;0;1;0;0;0;1;0;1;0;0;19860.29296875;10096.9619140625;2636.18579101562;2918.5;548.0;245978;549.0;1188.0;Calculated values ==>;1560451905.111;325.56;326.36;291.26000000000005;291.36;290.06;277.56;274.1680685717883;277.26000000000005;275.96000000000004;270.96000000000004;277.06;349.06000000000006;294.16;270.86;274.36;298.06;287.26000000000005;295.36;311.16;277.86;277.16;328.06;327.96000000000004;263.16;243.61107973660833;268.19934244402924;274.1680685717883;288.26000000000005;5660000.0;3579999.9999999995;3640000.0;1450000.0;3629999.9999999995;3050000.0;5670000.0;0.0;0.04766666666666666;0.16116666666666665;0.06366666666666666;0.0;0.0;3.0028526822660067;10096.9619140625;2636.18579101562;2918.5;19860.29296875;476567.5282401348;477600.03775348695;248694.53612232546;249067.41194299518;244393.49659090507;430280.9020939914;434473.7075064044;437812.597326149;471929.7997510953;529430.2317793416;468987.9639293095;437656.05685647397;442963.5195641987;465685.3213544199;451670.9102310105;418930.68420593743;453733.99606274604;435544.0976640484;434293.55171347444;230377.04089860234;229958.8627652946;457934.03136953566;198533.20309563586;247373.03355087468;272.6095588762685;73245.35310245563;35779.46310710516;11944.587539283897;14580.964225021762;0;0;0;0;0;0;0;0;2;4;50124031364.9738;19252723165.001865;42133365149.97366;38563.86237015103;16515.18606677162;0.0;0.0;188684.13099293798;50413.58053649063;0.0;20750.7892531111;3.51905751233159;0.2922087786280029
232;2019-06-13 20:52:45.091;521;532;180;180;164;40;43;25;-23;37;751;211;-25;8;249;142;221;403;152;50;41;-101;571;356;361;147;361;304;572;222.0;141.0;704.0;435.0;0.0;1;99;86;1;0;0;1;0;0;0;1;0;1;1;0;20027.611328125;10151.9111328125;2696.15356445312;2898.21337890625;546.0;245979;547.0;1186.0;Calculated values ==>;1560451965.091;325.26000000000005;326.36;291.16;291.16;289.56;277.16;273.955091788801;277.46000000000004;275.66;270.86;276.86;348.26;294.26000000000005;270.66;273.96000000000004;298.06;287.36;295.26000000000005;313.46000000000004;278.16;277.26000000000005;327.86;327.76000000000005;263.06;244.02132995426717;268.0796299477929;273.955091788801;288.36;5710000.0;3560000.0;3610000.0;1470000.0;3610000.0;3040000.0;5720000.0;0.037000000000000005;0.0235;0.11733333333333333;0.0725;0.0;0.037000000000000005;2.9980907670784345;10151.9111328125;2696.15356445312;2898.21337890625;20027.611328125;475512.7408457512;476990.95303042565;248099.79171437834;248099.79171437834;242505.76032432076;430412.23801567365;435555.27144483227;437883.18805776763;471466.26734783495;528670.499479957;469246.94630200695;437570.5891863215;442580.7327243594;465973.9058467576;452168.8677412129;416836.2609272911;456883.1549410316;436776.8904632732;435202.0721543156;229540.68826423294;229122.51738040973;457513.80791302933;197512.80263699868;197512.80263699868;272.1942425669447;73577.6415053011;35948.14746901319;11993.043993253028;14625.385574277696;0;0;0;0;0;0;0;0;2;4;50341458865.04294;19340293965.029713;42316004250.03174;28203.45855603689;18850.07288251222;0.0;8794.502972140726;189240.33986938608;50708.19279099793;0.0;20824.052348727313;3.5467450873487456;0.2569536049436229
233;2019-06-13 20:53:45.112;522;534;176;177;162;38;44;24;-25;36;739;213;-26;14;248;143;221;442;151;53;43;-101;577;354;360;150;359;302;578;220.0;-2.0;838.0;413.0;0.0;1;99;82;1;0;0;1;0;0;0;1;0;1;1;0;19944.6015625;10036.68359375;2737.27587890625;2867.06469726562;545.0;245980;545.0;1186.0;Calculated values ==>;1560452025.112;325.36;326.56;290.76000000000005;290.86;289.36;276.96000000000004;273.7412296467126;277.56;275.56;270.66;276.76000000000005;347.06000000000006;294.46000000000004;270.56;274.56;297.96000000000004;287.46000000000004;295.26000000000005;317.36;278.46000000000004;277.46000000000004;327.66;327.66;263.06;244.62907804385475;267.8393353686513;273.7412296467126;288.26000000000005;5770000.0;3540000.0;3600000.0;1500000.0;3590000.0;3020000.0;5780000.0;0.03666666666666667;0.0;0.1396666666666667;0.06883333333333333;0.0;0.03666666666666667;2.9982371790114666;10036.68359375;2737.27587890625;2867.06469726562;19944.6015625;474911.08192693774;476547.2658020492;246408.05937389663;246762.3167455203;241634.8211640619;430542.39183029096;435968.7166933796;438024.4983934438;470966.47585528815;527570.3369048043;469762.69761624956;437869.15320432716;443867.07844128745;466131.47824129247;452663.0308660199;414580.4643492372;462438.03410320217;437523.7402493343;435793.71486953663;228704.35009887922;228704.35009887922;457034.844657027;197535.48444550816;197535.48444550816;272.19532328442546;73910.8598645023;36116.444641545786;12041.104792542206;14670.680000405811;0;0;0;0;0;0;0;0;2;4;50557834569.71289;19429425149.893757;42497867879.75433;33588.29894806169;17862.205961226213;-0.0;8736.135115547711;189755.4514070939;51014.23552504222;0.0;20970.19213026289;3.8479986585901593;0.26720283335142136
