;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
2115;2019-09-07 04:15:45.088;647;639;210;211;187;41;168;32;66;39;714;235;63;83;296;162;285;597;196;228;168;27;635;354;359;139;359;308;637;-2.0;-1.0;28.0;41.0;0.0;0;0;21;1;0;0;1;0;0;0;1;0;1;0;0;16723.482421875;7292.7470703125;3212.47314453125;2405.095703125;519.0;363562;573.0;0.0;Calculated values ==>;1567822545.088;337.86;337.06;294.16;294.26000000000005;291.86;277.26000000000005;273.7412296467126;289.96000000000004;276.36;279.76000000000005;277.06;344.56000000000006;296.66;279.46000000000004;281.46000000000004;302.76000000000005;289.36;301.66;332.86;295.96000000000004;289.96000000000004;330.46000000000004;325.06;275.86;242.35481222062532;268.5567601203482;273.7412296467126;292.76000000000005;6350000.0;3540000.0;3590000.0;1390000.0;3590000.0;3080000.0;6370000.0;0.0;0.0;0.004666666666666667;0.006833333333333333;0.0;0.0;0.0;7292.7470703125;3212.47314453125;2405.095703125;16723.482421875;486278.4513804275;484912.77258927445;256250.1974098325;256640.22524101223;247917.78403893736;430542.39183029096;455347.6215741906;450059.3911822188;472719.2527797885;524477.8812062758;471586.2631522003;449645.38467992685;452377.821219532;472259.5096244624;455345.50774349156;416081.32901899813;478755.20174315415;463510.5090081324;455347.6215741906;240414.4444865203;217833.21561994078;471541.1619817675;200746.923574341;256628.73665623376;273.4672830729529;1287690.8889012956;378081.0978374171;96818.96689832851;596062.5444138346;0;2;2;4;7;21;13;0;58;53;459512546495.1673;175069179885.2934;385623506255.2638;1163.4581821700965;1850.427295784081;-0.0;0.0;1617236.9171324966;258636.8059641579;0.0;130350.07162836601;0.23344784876715616;0.030216296155944684
2116;2019-09-07 04:16:45.118;651;642;209;209;187;42;169;32;69;39;703;239;67;89;296;162;285;601;196;229;169;26;637;356;360;138;360;307;639;-1.0;-1.0;82.0;158.0;2.0;0;0;22;1;0;0;1;0;0;0;1;0;1;0;0;16780.287109375;7359.28173828125;3218.43969726562;2402.74584960938;520.0;363563;573.0;0.0;Calculated values ==>;1567822605.118;338.26;337.36;294.06;294.06;291.86;277.36;273.955091788801;290.06;276.36;280.06;277.06;343.46000000000004;297.06;279.86;282.06;302.76000000000005;289.36;301.66;333.26000000000005;296.06;290.06;330.46000000000004;325.16;275.76000000000005;242.14157278889297;268.43790593516167;273.955091788801;292.76000000000005;6370000.0;3560000.0;3600000.0;1380000.0;3600000.0;3070000.0;6390000.0;0.0;0.0;0.013666666666666666;0.026333333333333334;0.0003333333333333333;0.0003333333333333333;0.0;7359.28173828125;3218.43969726562;2402.74584960938;16780.287109375;486632.651901374;485124.89517268864;255759.12869135858;255759.12869135858;247842.9664996296;430412.23801567365;455320.5203350088;450652.27815009985;472850.0741107318;523400.15885092237;472197.7665608716;450378.25010594085;453358.27558534546;472126.5599620616;455009.4752306659;415373.81009722775;479117.18838129786;463493.82801193424;455320.5203350088;240414.4444865203;218251.29456621417;471575.67402331997;201133.27875442719;255759.12869135858;273.62750211717116;1287970.2265796294;378203.2591275505;96859.05227725532;596116.1621496275;0;2;2;4;7;21;13;0;58;53;459728354345.06445;175152321435.25378;385808098505.17584;3410.0929917408594;7121.649742080843;-0.0;66.52046388121674;1617275.049115391;258711.61065642544;0.0;130350.62624273336;0.8164777865757199;0.10964909710495972
2117;2019-09-07 04:17:45.109;657;646;209;209;187;43;169;33;58;39;717;241;61;95;296;162;285;606;197;229;169;26;642;356;361;135;361;306;645;-2.0;-1.0;481.0;102.0;3.0;0;0;25;1;0;0;1;0;0;0;1;0;1;0;0;17035.810546875;7672.27880859375;3263.462890625;2406.90771484375;521.0;363564;573.0;0.0;Calculated values ==>;1567822665.109;338.86;337.76;294.06;294.06;291.86;277.46000000000004;273.955091788801;290.06;276.46000000000004;278.96000000000004;277.06;344.86;297.26000000000005;279.26000000000005;282.66;302.76000000000005;289.36;301.66;333.76000000000005;296.06;290.06;330.46000000000004;325.26000000000005;275.76000000000005;241.49495122638035;268.3187672390254;273.955091788801;292.86;6420000.0;3560000.0;3610000.0;1350000.0;3610000.0;3060000.0;6450000.0;0.0;0.0;0.08016666666666666;0.017;0.0005;0.0005;0.0;7672.27880859375;3263.462890625;2406.90771484375;17035.810546875;486949.8567306925;485043.465839192;255453.90185051988;255453.90185051988;247621.8042130285;430412.23801567365;455152.65811648633;449321.23213236016;473241.2657668606;524951.8085602138;472568.6950954637;449735.29261782207;454328.8079583403;471993.394713748;455009.4752306659;413546.65199254977;479161.1761772154;463344.7402771259;455152.65811648633;240414.4444865203;218669.37671819705;471972.7596631712;201750.32463945815;255453.90185051988;273.86860577997896;1288251.9851230138;378328.50334252574;96899.12671151676;596170.1699020916;0;2;2;4;7;21;13;0;58;53;459944621899.8375;175234209150.16788;385991970919.9829;19846.934417347646;4593.781395403122;-0.0;99.84937813298323;1617468.8286056458;258809.22460484647;0.0;130352.01245011971;1.8392572891122505;0.16435534739231028
2118;2019-09-07 04:18:45.099;664;651;208;208;186;44;170;34;-7;39;737;242;4;91;297;162;285;610;196;230;170;26;645;357;361;132;361;305;647;-1.0;-1.0;316.0;0.0;8.0;0;0;25;1;0;0;1;0;0;0;1;0;1;0;0;16833.734375;7702.86279296875;3247.96508789062;2404.35375976562;522.0;363565;573.0;0.0;Calculated values ==>;1567822725.099;339.56000000000006;338.26;293.96000000000004;293.96000000000004;291.76000000000005;277.56;274.0616903277293;290.16;276.56;272.46000000000004;277.06;346.86;297.36;273.56;282.26000000000005;302.86;289.36;301.66;334.16;296.16;290.16;330.46000000000004;325.36;275.76000000000005;240.83765695389522;268.19934244402924;274.0616903277293;292.76000000000005;6450000.0;3570000.0000000005;3610000.0;1320000.0;3610000.0;3050000.0;6470000.0;0.0;0.0;0.05266666666666667;0.0;0.0013333333333333333;0.0013333333333333333;0.0;7702.86279296875;3247.96508789062;2404.35375976562;16833.734375;487627.06080031197;485546.85724950716;254977.91384310985;254977.91384310985;247214.3746914841;430346.717906069;455293.5464013049;440124.2130485236;473630.5699406402;527128.0735748672;472819.72876042995;441779.2354426769;453968.344302182;472119.3040597828;454840.80745482986;412406.75247857656;479526.0424832121;463477.27075599786;455293.5464013049;240414.4444865203;219087.46209138638;472367.87413283327;202234.48292222194;254977.91384310985;274.0616903277293;1288534.1842897064;378456.6081681958;96939.21387483727;596224.4227582712;0;2;2;4;7;21;13;0;58;53;460161185799.87195;175314295800.1806;386175240370.012;12528.85911998522;0.0;-0.0;267.0875100775934;1617738.5819187865;258847.499736229;0.0;130355.06974788739;0.9581259899258094;0.0669228952994754
2119;2019-09-07 04:19:45.130;670;656;207;207;186;45;167;35;-9;39;757;242;-20;78;297;162;285;614;193;230;167;27;650;358;362;130;363;304;652;-1.0;-1.0;300.0;104.0;14.0;0;0;25;1;0;0;1;0;0;0;1;0;1;0;0;16806.998046875;7745.396484375;3324.01245117188;2405.90307617188;522.0;363566;573.0;0.0;Calculated values ==>;1567822785.13;340.16;338.76;293.86;293.86;291.76000000000005;277.66;274.1680685717883;289.86;276.66;272.26000000000005;277.06;348.86;297.36;271.16;280.96000000000004;302.86;289.36;301.66;334.56;296.16;289.86;330.46000000000004;325.36;275.86;240.39332010688793;268.0796299477929;274.1680685717883;292.46000000000004;6500000.0;3579999.9999999995;3620000.0000000005;1300000.0;3629999.9999999995;3040000.0;6520000.0;0.0;0.0;0.05;0.017333333333333333;0.0023333333333333335;0.0023333333333333335;0.0;7745.396484375;3324.01245117188;2405.90307617188;16806.998046875;487950.2269655599;485724.57528527593;254366.48695001221;254366.48695001221;247037.2799566097;430280.9020939914;454701.3540030205;440037.4285321836;473889.0705746373;529297.6306174517;472951.6436350606;438349.7364941574;452405.07598593546;471852.7422838076;454671.7010468359;410425.10289053887;479542.722173399;463328.15220803814;454701.3540030205;240414.4444865203;219087.46209138638;472727.1298661593;202197.30945449483;254366.48695001221;274.05179386971236;1288814.6685692393;378585.4101758069;96979.32005938987;596279.2175339032;0;2;2;4;7;21;13;0;58;53;460378197865.3684;175392936410.3605;386358034765.4302;11892.005953884438;4689.183553802183;-0.0;467.448023123686;1617942.1942735924;258886.59645547374;0.0;130361.19403992829;1.265175716598177;0.11884916830086116
2120;2019-09-07 04:20:45.120;674;661;206;206;184;45;162;36;-2;40;774;241;-13;61;297;162;285;619;195;231;163;29;651;358;363;136;363;302;653;-2.0;-1.0;613.0;165.0;8.0;0;100;19;1;0;0;1;0;0;0;1;0;0;0;0;15121.8662109375;7362.853515625;3283.79052734375;1371.83142089844;523.0;363567;573.0;0.0;Calculated values ==>;1567822845.12;340.56000000000006;339.26;293.76000000000005;293.76000000000005;291.56;277.66;274.1680685717883;289.36;276.76000000000005;272.96000000000004;277.16;350.56000000000006;297.26000000000005;271.86;279.26000000000005;302.86;289.36;301.66;335.06;296.26000000000005;289.46000000000004;330.46000000000004;325.46000000000004;276.06;241.71165711629368;267.8393353686513;274.1680685717883;292.66;6509999.999999999;3579999.9999999995;3629999.9999999995;1360000.0;3629999.9999999995;3020000.0;6530000.0;0.0;0.0;0.10216666666666667;0.0275;0.0013333333333333333;0.0013333333333333333;0.0;7362.853515625;3283.79052734375;1371.83142089844;15121.8662109375;488414.43765181105;486338.08648872626;253952.45004360867;253952.45004360867;246342.30409875492;430280.9020939914;453819.4738760611;441517.6339936506;473208.68934220774;531223.4586501896;473096.6947527298;439865.3636856337;450462.1078894688;471852.7422838076;454671.7010468359;410015.38917542004;480175.358909636;463311.6885489323;453962.3084892643;240414.4444865203;219505.55070137876;472134.0588697756;202268.512842568;253952.45004360867;274.0794933090371;1289080.6980913947;378711.2912749794;97010.79593322522;596334.2733810099;0;2;2;4;7;21;13;0;58;53;460595661614.5387;175472723110.0561;386539804464.7367;24443.28521093561;7421.30251574821;-0.0;266.67981126087415;1618244.9378997954;258987.5003522155;0.0;130367.31075223617;2.673489464994573;0.2468441376006557
2121;2019-09-07 04:21:45.111;677;664;205;205;183;45;157;36;3;42;783;242;-2;47;297;162;285;622;195;231;157;31;646;359;363;146;363;303;649;-2.0;-1.0;814.0;219.0;9.0;0;100;18;1;0;0;1;0;0;0;1;0;0;0;0;14731.53125;7300.39990234375;3233.59912109375;1353.27612304688;523.0;363568;573.0;0.0;Calculated values ==>;1567822905.111;340.86;339.56000000000006;293.66;293.66;291.46000000000004;277.66;274.27422755570615;288.86;276.76000000000005;273.46000000000004;277.36;351.46000000000004;297.36;272.96000000000004;277.86;302.86;289.36;301.66;335.36;296.26000000000005;288.86;330.46000000000004;325.46000000000004;276.26000000000005;243.81672145450628;267.9596281332873;274.27422755570615;292.66;6459999.999999999;3590000.0;3629999.9999999995;1460000.0;3629999.9999999995;3030000.0;6490000.000000001;0.0;0.0;0.13566666666666669;0.0365;0.0015;0.0015;0.0;7300.39990234375;3233.59912109375;1353.27612304688;14731.53125;489366.27179259097;487199.3319678346;253770.46340138497;253770.46340138497;246150.14772417222;430214.79039162316;453102.6013730457;442049.80010727816;472094.78864732845;532086.2488302357;473083.3453044321;441306.1226980395;448353.2992136279;471852.7422838076;454502.1527430527;412018.9144384739;481081.9849757079;463311.6885489323;453102.6013730457;240414.4444865203;219505.55070137876;471003.6945412344;202526.7649840096;253770.46340138497;274.18445034514156;1289329.43908755;378833.4667247531;97033.50175644009;596388.5768148353;0;2;2;4;7;21;13;0;58;53;460813428945.17566;175557310420.30353;386721277240.2675;32495.291765056772;9799.407928838704;-0.0;298.9982069574911;1618719.3548694283;259130.9847471187;0.0;130372.02402863758;3.58313384488706;0.3309559063569469
2122;2019-09-07 04:22:45.111;676;665;204;204;183;45;155;36;9;42;778;240;6;44;297;162;285;622;193;232;155;33;650;358;363;143;363;305;653;-1.0;-1.0;538.0;173.0;9.0;0;0;21;1;0;0;1;0;0;0;1;0;1;0;0;15664.2646484375;7512.04736328125;3287.18481445312;2319.00317382812;524.0;363569;573.0;0.0;Calculated values ==>;1567822965.111;340.76;339.66;293.56;293.56;291.46000000000004;277.66;274.1680685717883;288.66;276.76000000000005;274.06;277.36;350.96000000000004;297.16;273.76000000000005;277.56;302.86;289.36;301.66;335.36;296.36;288.66;330.46000000000004;325.56;276.46000000000004;243.1966462407574;268.19934244402924;274.1680685717883;292.46000000000004;6500000.0;3579999.9999999995;3629999.9999999995;1430000.0;3629999.9999999995;3050000.0;6530000.0;0.0;0.0;0.08966666666666666;0.028833333333333332;0.0015;0.0015;0.0;7512.04736328125;3287.18481445312;2319.00317382812;15664.2646484375;488804.39839708485;486913.8618626755;253224.48415568445;253224.48415568445;246014.39054164742;430280.9020939914;452814.5701129408;442521.2416164823;472489.7604950056;531414.780835583;472582.2410920194;442076.7812560851;447557.86663498206;471852.7422838076;454671.7010468359;410425.10289053887;480623.1333272903;463444.52863536426;452814.5701129408;240414.4444865203;219923.6425635755;471601.4229191921;202280.27325495347;253224.48415568445;274.0840670988394;1289582.7373867035;378956.9037853;97064.10408391405;596442.9166809649;0;2;2;4;7;21;13;0;58;54;461031228945.17566;175644010420.30353;386903677240.2675;21541.606829750417;7765.426481985548;-0.0;299.38512893588455;1619169.6623577185;259277.3583672089;0.0;130377.01055643668;2.2568903245927423;0.21294369057050042
2123;2019-09-07 04:23:45.122;676;666;204;204;182;44;155;36;11;42;769;237;12;56;297;162;285;625;195;232;156;33;657;359;363;138;363;304;659;-2.0;-1.0;779.0;182.0;0.0;0;0;23;1;0;0;1;0;0;0;1;0;1;0;0;15768.306640625;7715.3359375;3331.18115234375;2374.10864257812;525.0;363570;574.0;0.0;Calculated values ==>;1567823025.122;340.76;339.76;293.56;293.56;291.36;277.56;274.27422755570615;288.66;276.76000000000005;274.26000000000005;277.36;350.06000000000006;296.86;274.36;278.76000000000005;302.86;289.36;301.66;335.66;296.36;288.76000000000005;330.56;325.66;276.46000000000004;242.14157278889297;268.0796299477929;274.27422755570615;292.66;6570000.0;3590000.0;3629999.9999999995;1380000.0;3629999.9999999995;3040000.0;6590000.000000001;0.0;0.0;0.12983333333333333;0.030333333333333334;0.0;0.0;0.0;7715.3359375;3331.18115234375;2374.10864257812;15768.306640625;488065.0566708075;486412.76736030425;252959.83305873038;252959.83305873038;245489.97979058878;430214.79039162316;452814.5701129408;443022.0508540321;473143.7464358393;530550.887364893;472358.4094998168;443168.68479859125;449413.00246898126;471852.7422838076;454502.1527430527;407450.9455677257;480381.33949852287;463444.52863536426;452958.6785604905;240832.718256323;220341.7376933702;472262.261994151;202591.14029744905;253224.48415568445;274.20944896925704;1289844.723502405;379083.82191002415;97103.22051902924;596498.0798420053;0;2;2;4;7;21;13;0;58;54;461249068874.8779;175728325875.1883;387086410735.01776;31215.946553929698;8180.02402479996;-0.0;0.0;1619609.3892371324;259410.26148235542;0.0;130379.50588990169;2.935479415356612;0.26687435711137036
2124;2019-09-07 04:24:45.122;677;668;205;205;182;45;71;37;10;42;770;238;12;59;297;162;285;628;197;232;77;33;654;362;366;134;366;305;656;-2.0;-1.0;47.0;137.0;0.0;0;0;23;1;0;0;1;0;0;0;1;0;1;0;0;15582.8271484375;7707.35986328125;3281.77197265625;2397.63256835938;525.0;363571;576.0;0.0;Calculated values ==>;1567823085.122;340.86;339.96000000000004;293.66;293.66;291.36;277.66;274.5913991737795;280.26000000000005;276.86;274.16;277.36;350.16;296.96000000000004;274.36;279.06;302.86;289.36;301.66;335.96000000000004;296.36;280.86;330.76000000000005;325.66;276.46000000000004;241.2770596917726;268.19934244402924;274.5913991737795;292.86;6540000.000000001;3620000.0000000005;3660000.0;1340000.0;3660000.0;3050000.0;6559999.999999999;0.0;0.0;0.007833333333333333;0.022833333333333334;0.0;0.0;0.0;7707.35986328125;3281.77197265625;2397.63256835938;15582.8271484375;488525.0764139077;487023.5402153929;253452.25092044103;253452.25092044103;245588.40518098086;430014.67791919125;439222.7570464785;442668.9074931304;473663.1379967309;530579.5801781024;472344.49817556154;442963.5195641987;449642.78568856575;471451.26589968026;453990.82321361953;408756.91316876723;481173.059013896;462996.0789934827;440225.7514453699;241669.27786274583;220341.7376933702;472787.01963726926;202889.06215058363;253224.48415568445;274.33891393911256;1290105.9829506471;379212.34437503066;97142.98502912039;596553.1877847136;0;2;2;4;7;21;13;0;58;54;461467768874.8779;175809925875.1883;387269110735.01776;1878.2754551832832;6162.670029279321;-0.0;0.0;1619885.1744205416;259529.78393280608;0.0;130379.50588990169;0.6006638528636258;0.08657841081835461
2125;2019-09-07 04:25:45.133;679;669;207;207;184;48;42;39;0;42;777;241;0;60;297;162;285;627;198;231;43;33;649;364;368;132;368;305;652;-1.0;-1.0;894.0;289.0;3.0;0;0;24;1;0;0;1;0;0;0;1;0;1;0;0;15645.546875;7704.75537109375;3236.20556640625;2410.01831054688;525.0;363572;577.0;0.0;Calculated values ==>;1567823145.133;341.06000000000006;340.06000000000006;293.86;293.86;291.56;277.96000000000004;274.8017692304317;277.36;277.06;273.16;277.36;350.86;297.26000000000005;273.16;279.16;302.86;289.36;301.66;335.86;296.26000000000005;277.46000000000004;330.86;325.66;276.46000000000004;240.83765695389522;268.19934244402924;274.8017692304317;292.96000000000004;6490000.000000001;3640000.0;3679999.9999999995;1320000.0;3679999.9999999995;3050000.0;6520000.0;0.0;0.0;0.149;0.04816666666666667;0.0005;0.0005;0.0;7704.75537109375;3236.20556640625;2410.01831054688;15645.546875;489334.85090563254;487594.483852489;254366.48695001221;254366.48695001221;246376.48897222703;429879.7862731237;433667.60643972526;441181.0962547605;473921.58982693544;531310.4117884313;472701.01669056056;441181.0962547605;449780.39048942225;471182.5142421112;453647.6657075979;410830.17681699933;481480.63158314076;462561.3558710226;433850.6589431533;242087.5637286956;220341.7376933702;473048.1168422736;203848.84543184857;254366.48695001221;274.7195267104442;1290366.2671105026;379340.8022147621;97183.05613141203;596607.5142221528;0;2;2;4;7;21;13;0;58;54;461688009244.5769;175889740505.07922;387452144284.76764;35362.50537261388;12966.431572935475;-0.0;89.74208599657054;1620195.5711559865;259689.22233762298;0.0;130380.25387772327;3.626601325039818;0.35363390661747035
2126;2019-09-07 04:26:45.113;678;669;212;211;187;50;41;41;-15;43;787;244;-20;56;297;163;285;624;197;230;41;32;645;365;370;130;370;305;647;-1.0;-1.0;703.0;324.0;8.0;0;0;25;1;0;0;1;0;0;0;1;0;1;0;0;15800.103515625;7693.7314453125;3196.12280273438;2413.91479492188;526.0;363573;579.0;0.0;Calculated values ==>;1567823205.113;340.96000000000004;340.06000000000006;294.36;294.26000000000005;291.86;278.16;274.9066339382667;277.26000000000005;277.26000000000005;271.66;277.46000000000004;351.86;297.56;271.16;278.76000000000005;302.86;289.46000000000004;301.66;335.56;296.16;277.26000000000005;331.06;325.76000000000005;276.36;240.39332010688793;268.19934244402924;274.9066339382667;292.86;6450000.0;3650000.0;3700000.0;1300000.0;3700000.0;3050000.0;6470000.0;0.0;0.0;0.11716666666666667;0.054000000000000006;0.0013333333333333333;0.0013333333333333333;0.0;7693.7314453125;3196.12280273438;2413.91479492188;15800.103515625;489612.1350489893;488126.30284540757;256497.82861056263;256114.0494363767;247549.15300922125;429811.8947417682;432980.8147056428;438899.66031598754;474275.9111487288;532353.7115583889;473056.9634372156;438124.7295301388;449228.9570467634;470912.8725700445;453618.9998577814;412406.75247857656;481606.27125963534;462124.13199085207;432980.8147056428;242924.1476594651;220759.83610629753;473211.5349843978;203986.45597186062;256497.82861056263;274.77734071628777;1290628.2268481455;379469.0801646984;97223.2421741562;596661.0990910005;0;2;2;4;7;21;13;0;58;54;461909335444.6473;175968314305.10422;387635083284.8258;27523.99710898687;14538.154266677011;-0.0;235.31064812677357;1620719.4506587707;259918.3508180653;0.0;130382.96174758422;3.1793593144301835;0.3304005331510193
2127;2019-09-07 04:27:45.104;675;667;217;216;192;51;42;42;-4;45;796;245;-11;46;297;164;285;621;196;229;43;32;643;365;370;136;370;303;645;-2.0;-1.0;440.0;277.0;14.0;11;100;24;1;0;0;1;0;0;0;1;0;0;0;0;15467.7109375;7590.18408203125;3499.21142578125;1384.29870605469;526.0;363574;581.0;0.0;Calculated values ==>;1567823265.104;340.66;339.86;294.86;294.76000000000005;292.36;278.26000000000005;274.9066339382667;277.36;277.36;272.76000000000005;277.66;352.76;297.66;272.06;277.76000000000005;302.86;289.56;301.66;335.26000000000005;296.06;277.46000000000004;331.26000000000005;325.76000000000005;276.36;241.71165711629368;267.9596281332873;274.9066339382667;292.76000000000005;6430000.0;3650000.0;3700000.0;1360000.0;3700000.0;3030000.0;6450000.0;0.0;0.0;0.07333333333333333;0.04616666666666667;0.0023333333333333335;0.0023333333333333335;0.0;7590.18408203125;3499.21142578125;1384.29870605469;15467.7109375;489398.32920322457;488054.1753861037;258572.46565727692;258172.59802767294;249323.66741211768;429811.8947417682;433166.4952995384;441006.86972331285;473696.4923814395;533440.1605267938;473437.96359408915;439951.1449090409;448214.2968835578;470912.8725700445;453762.4230580847;413170.5139737209;481391.37649872934;461989.0877721098;433351.604109613;243760.74795305103;220759.83610629753;472427.34351167246;203831.93473515534;258572.46565727692;274.71774587311904;1290888.7528845822;379596.4270229044;97254.8892056567;596716.8851739002;0;2;2;4;7;21;13;0;58;54;462131302145.2965;176048102335.3376;387817455925.35925;17392.828565798216;12400.154705182542;-0.0;407.81798972211755;1621093.7013944567;260142.80305393442;0.0;130388.32034900451;2.4211593408413203;0.2641067689888843
2128;2019-09-07 04:28:45.124;670;665;219;218;194;49;46;42;8;47;800;245;3;35;297;164;285;615;192;230;46;34;633;363;368;146;367;302;635;-1.0;-1.0;574.0;171.0;2.0;16;100;21;1;0;0;1;0;0;0;1;0;0;0;0;15537.66015625;7290.73876953125;3632.75854492188;1350.33715820312;527.0;363575;583.0;0.0;Calculated values ==>;1567823325.124;340.16;339.66;295.06;294.96000000000004;292.56;278.06;274.69669130483857;277.76000000000005;277.36;273.96000000000004;277.86;353.16;297.66;273.46000000000004;276.66;302.86;289.56;301.66;334.66;296.16;277.76000000000005;331.46000000000004;325.86;276.56;243.81672145450628;267.8393353686513;274.69669130483857;292.36;6330000.0;3629999.9999999995;3679999.9999999995;1460000.0;3670000.0000000005;3020000.0;6350000.0;0.0;0.0;0.09566666666666666;0.0285;0.0003333333333333333;0.0003333333333333333;0.0;7290.73876953125;3632.75854492188;1350.33715820312;15537.66015625;489743.28653851704;488830.72599595936;259997.25601887997;259579.21992434724;250424.39288034162;429947.3805835815;434396.59224347654;442993.0989471373;472589.9408494799;533930.2854963114;473568.887320711;442258.39573455596;446865.2917148446;471317.00081394386;454104.9658933827;416776.459631352;481650.51194788446;462427.0073949389;434396.59224347654;244597.3647265701;221177.93781777218;471301.5102264595;203506.21080162996;259997.25601887997;274.582519645857;1291147.2171029788;379720.4760491915;97277.68543406234;596776.3380679982;0;2;2;4;7;21;13;0;58;54;462352775945.22614;176132730535.3107;387999016425.3016;22910.912299253534;7632.166033607642;-0.0;58.13311207486552;1621429.6778563943;260309.79470537332;0.0;130392.2045691602;2.4932071157639997;0.2332015228047137
2129;2019-09-07 04:29:45.125;663;659;217;217;195;46;55;40;12;47;791;243;12;39;297;163;285;594;190;231;55;35;629;361;366;144;366;303;631;-1.0;0.0;280.0;187.0;2.0;18;1;20;1;0;0;1;0;0;0;1;1;0;0;0;16432.568359375;7117.74462890625;3630.12646484375;2333.73388671875;527.0;363576;584.0;0.0;Calculated values ==>;1567823385.125;339.46000000000004;339.06000000000006;294.86;294.86;292.66;277.76000000000005;274.4858918419099;278.66;277.16;274.36;277.86;352.26;297.46000000000004;274.36;277.06;302.86;289.46000000000004;301.66;332.56;296.26000000000005;278.66;331.56;325.86;276.66;243.40439225979637;267.9596281332873;274.4858918419099;292.16;6290000.0;3610000.0;3660000.0;1440000.0;3660000.0;3030000.0;6310000.0;0.0;0.0;0.04666666666666666;0.03116666666666667;0.0003333333333333333;0.0003333333333333333;0.0;7117.74462890625;3630.12646484375;2333.73388671875;16432.568359375;489182.9759714588;488409.42724226404;259411.93492692508;259411.93492692508;250949.53215259366;430081.6785162784;436478.0854860286;443373.06176112994;472851.94155074406;532919.5893767184;473201.6130517945;443373.06176112994;447236.20680083364;471451.26589968026;454303.793856829;418131.7914296924;479015.08753002336;462862.4135483707;436478.0854860286;245015.67932991832;221177.93781777218;471666.44639072387;202805.85626739543;259411.93492692508;274.3020099969825;1291413.64011393;379840.5487452117;97308.3865377428;596836.8631184072;0;2;2;4;7;21;13;0;59;54;462572979614.96014;176219731985.2056;388180519450.08234;11226.469589707609;8379.48839217707;-0.0;59.02205018636783;1621714.1607797616;260443.22738260124;0.0;130393.1808784494;1.503254383650285;0.1642160424565562
