;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
3076;2019-01-26 20:16:37.856;837;177;119;119;112;44;188;-139;-52;-87;416;418;-53;175;227;208;252;179;193;191;186;-142;544;350;367;138;355;273;544;300.0;81.0;1004.0;484.0;121.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;32358.91796875;10595.8623046875;0.0;4165.15869140625;399.0;59989;;;Calculated values ==>;1548530197.856;356.86;290.86;285.06;285.06;284.36;277.56;273.3108153835814;291.96000000000004;259.26000000000005;267.96000000000004;264.46000000000004;314.76000000000005;314.96000000000004;267.86;290.66;295.86;293.96000000000004;298.36;291.06;292.26000000000005;291.76000000000005;;313.06;258.96000000000004;242.14157278889297;264.2163659402789;273.3108153835814;292.46000000000004;5440000.0;3500000.0;3670000.0000000005;1380000.0;3550000.0;2730000.0;5440000.0;0.05;0.013500000000000002;0.1673333333333333;0.08066666666666666;0.020166666666666666;0.07016666666666667;;10595.8623046875;0.0;4165.15869140625;32358.91796875;519369.55777146155;248277.03352909957;229236.96638929524;229236.96638929524;227202.56442033578;430799.1582183253;456826.1663793063;440378.01587034424;460345.49301534053;496039.50075558113;496253.8386620377;440234.1316634024;469256.55584364955;463972.5866278886;462220.9023591974;433160.62260275387;412511.102088295;457245.4800888884;456545.83446345694;;167682.10792650707;454748.5011084966;198877.74206040025;207603.31484851497;272.71325769605727;1632844.4046635516;640080.0467134918;106288.00567622163;0.0;0;108;118;0;0;0;0;5;33;34;669394217574.7269;249691766509.98337;472817058684.56604;40411.04581753062;20640.24122987977;278.76852694519494;17467.466792981762;1459690.8694200395;565564.5411313493;28591.936744127695;330844.15834988747;5.3382162648633695;0.3971781893453084
3077;2019-01-26 20:17:37.846;827;188;122;121;117;47;188;-141;-63;-75;438;439;-66;144;228;209;252;191;194;191;185;-144;589;357;367;138;362;259;583;-1.0;81.0;1019.0;490.0;121.0;0;99;1;1;1;0;0;0;0;0;1;1;1;0;0;41397.05859375;20118.416015625;0.0;3906.49584960938;406.0;59990;;;Calculated values ==>;1548530257.846;355.86;291.96000000000004;285.36;285.26000000000005;284.86;277.86;274.0616903277293;291.96000000000004;259.06;266.86;265.66;316.96000000000004;317.06;266.56;287.56;295.96000000000004;294.06;298.36;292.26000000000005;292.26000000000005;291.66;;313.76000000000005;258.76000000000005;242.14157278889297;262.3656120759269;274.0616903277293;292.56;5890000.0;3570000.0000000005;3670000.0000000005;1380000.0;3620000.0000000005;2590000.0;5830000.0;0.0;0.013500000000000002;0.16983333333333334;0.08166666666666668;0.020166666666666666;0.020166666666666666;;20118.416015625;0.0;3906.49584960938;41397.05859375;514450.7148360849;250560.18253955376;229257.6405076061;228970.83598143668;227830.8137521485;430346.717906069;456826.1663793063;441789.82140541734;461553.4961926004;499784.602029458;499889.87136042834;441374.0456176567;467609.4332420432;463062.42787711835;461285.69911667117;420645.08008965;251701.6080795546;457245.4800888884;456405.4287182841;;170606.85888663295;454542.8999884959;199958.0136445472;229257.6405076061;273.16996911120265;1633458.9353628138;640335.9563741485;106355.25825344281;0.0;0;109;118;0;0;0;0;5;33;34;669614380874.762;249774552709.99652;472976632084.59143;41071.102018054444;20791.099051422483;2280.736872136288;4580.81372891534;1460369.7741491275;565909.7447568869;28613.26240092149;331027.8633983206;2.860520448775353;0.2604793056633658
3078;2019-01-26 20:18:37.847;817;203;120;119;116;50;188;-134;-59;-67;445;441;-58;82;232;204;253;206;193;191;186;-137;565;366;367;139;371;251;559;-1.0;78.0;949.0;512.0;121.0;0;99;1;1;1;0;0;0;0;0;1;1;1;0;0;40557.4453125;19492.9921875;0.0;3761.45141601562;393.0;59991;;;Calculated values ==>;1548530317.847;354.86;293.46000000000004;285.16;285.06;284.76000000000005;278.16;275.0112864084945;291.96000000000004;259.76000000000005;267.26000000000005;266.46000000000004;317.66;317.26000000000005;267.36;281.36;296.36;293.56;298.46000000000004;293.76000000000005;292.26000000000005;291.76000000000005;;312.46000000000004;259.46000000000004;242.35481222062532;261.27494424493943;275.0112864084945;292.46000000000004;5650000.0;3660000.0;3670000.0000000005;1390000.0;3710000.0;2510000.0;5590000.0;0.0;0.013000000000000001;0.15816666666666668;0.08533333333333333;0.020166666666666666;0.020166666666666666;;19492.9921875;0.0;3761.45141601562;40557.4453125;515220.3662596789;415152.5206096065;229195.71235323403;228905.27667778588;228038.63196583118;429743.705733735;456826.1663793063;443968.19242409366;462207.51547801454;501303.236049316;500885.6010934611;444101.68249302235;461547.357052399;462242.49696757086;459205.06791963393;428000.73156490666;416190.4361247583;457245.4800888884;456545.83446345694;;165175.21790254305;455097.675750156;202090.39286175798;229195.71235323403;274.0463780493311;1634141.9009437775;640666.0569436935;106419.15887890517;0.0;0;109;118;0;0;0;0;5;33;34;669834584544.496;249857654094.89615;473129634634.4066;38257.00529744276;21589.95480647663;153.53384072192904;4584.894129222828;1461030.8527270842;566262.9260915335;28633.548328263958;331104.24557006115;2.7773353417967863;0.2646405435984626
3079;2019-01-26 20:19:37.897;816;195;118;117;111;51;188;-153;-56;-109;440;434;-49;69;232;202;253;196;194;191;186;-153;558;362;367;139;367;245;553;-2.0;80.0;740.0;536.0;121.0;0;99;1;1;1;0;0;0;0;0;1;1;1;0;0;40302.80078125;19253.103515625;0.0;3676.84838867188;380.0;59992;;;Calculated values ==>;1548530377.897;354.76;292.66;284.96000000000004;284.86;284.26000000000005;278.26000000000005;274.5913991737795;291.96000000000004;257.86;267.56;262.26000000000005;317.16;316.56;268.26000000000005;280.06;296.36;293.36;298.46000000000004;292.76000000000005;292.26000000000005;291.76000000000005;;311.16;257.86;242.35481222062532;260.44013211722256;274.5913991737795;292.56;5580000.0;3620000.0000000005;3670000.0000000005;1390000.0;3670000.0000000005;2450000.0;5530000.0;0.0;0.013333333333333334;0.12333333333333334;0.08933333333333333;0.020166666666666666;0.020166666666666666;;19253.103515625;0.0;3676.84838867188;40302.80078125;515681.0175908215;414675.337699158;228745.4692477943;228455.2794383903;226730.20531514075;430014.67791919125;456826.1663793063;445548.5317452159;457961.4968331859;501366.9251954316;500743.3209088281;446457.65291939257;460936.69418933644;462845.98393238056;459562.71824716876;429864.27353157004;415028.81927888904;457245.4800888884;456545.83446345694;;159743.72323357346;453447.63068347017;201645.28262346357;228745.4692477943;273.8545242980277;1634816.297859521;640989.2101456884;106481.19636566771;0.0;0;109;118;0;0;0;0;5;33;34;670054968045.1959;249941123595.16125;473278558634.87964;30081.40072501612;22494.34309336059;197.8060567024133;4593.974031849197;1461600.8140180125;566630.6013828242;28636.4786006122;331180.79988045327;2.501859757332423;0.25060454965427514
3080;2019-01-26 20:20:37.888;816;190;119;118;110;48;188;-157;-48;-140;429;422;-45;66;231;203;253;192;194;191;186;-158;554;359;367;138;364;237;549;0.0;77.0;873.0;531.0;121.0;0;98;1;1;1;0;0;0;0;0;1;1;1;0;0;39956.18359375;19204.505859375;0.0;3527.51806640625;371.0;59993;;;Calculated values ==>;1548530437.888;354.76;292.16;285.06;284.96000000000004;284.16;277.96000000000004;274.27422755570615;291.96000000000004;257.46000000000004;268.36;259.16;316.06;315.36;268.66;279.76000000000005;296.26000000000005;293.46000000000004;298.46000000000004;292.36;292.26000000000005;291.76000000000005;;310.26000000000005;257.36;242.14157278889297;259.30345971252746;274.27422755570615;292.56;5540000.0;3590000.0;3670000.0000000005;1380000.0;3640000.0;2370000.0;5490000.0;0.0;0.012833333333333334;0.14550000000000002;0.0885;0.020166666666666666;0.020166666666666666;;19204.505859375;0.0;3527.51806640625;39956.18359375;516013.2986644318;414485.982530214;229125.00534120802;228833.11486510892;226526.1358131781;430214.79039162316;456826.1663793063;448096.4768684481;454953.9445299714;501007.6846112421;500284.2177728811;448473.9982337362;461808.7577473425;463162.2360548347;460168.6720338029;430897.19674583327;415191.4900061728;457245.4800888884;456545.83446345694;;155983.51637300098;453099.15083631827;202056.5886727524;229125.00534120802;274.00155150972796;1635485.0224048805;641309.6421514655;106541.2237472723;0.0;0;109;118;0;0;0;0;5;33;34;670275135014.965;250024211130.07407;473423136944.72797;35798.80373247372;22217.266751475578;201.5565698256427;4586.3200539653535;1462149.7333709935;567003.142241628;28639.80612329316;331257.2908557205;2.7627961026607912;0.2686576540543207
3081;2019-01-26 20:21:37.868;817;178;119;118;109;46;188;-162;-33;-155;420;415;-31;114;230;205;253;179;194;191;186;-160;527;353;367;137;358;259;527;1.0;80.0;446.0;549.0;121.0;0;98;100;1;0;0;0;0;0;0;1;1;1;0;0;31844.0859375;10403.8828125;0.0;3923.80078125;379.0;59994;;;Calculated values ==>;1548530497.868;354.86;290.96000000000004;285.06;284.96000000000004;284.06;277.76000000000005;273.6339639331285;291.96000000000004;256.96000000000004;269.86;257.66;315.16;314.66;270.06;284.56;296.16;293.66;298.46000000000004;291.06;292.26000000000005;291.76000000000005;;311.06;257.16;241.92719264551067;262.3656120759269;273.6339639331285;292.56;5270000.0;3529999.9999999995;3670000.0000000005;1370000.0;3579999.9999999995;2590000.0;5270000.0;0.00016666666666666666;0.013333333333333334;0.07433333333333333;0.0915;0.020166666666666666;0.02033333333333333;;10403.8828125;0.0;3923.80078125;31844.0859375;518356.582906581;418777.7461405712;229628.64970340725;229331.46957766172;226695.41424878326;430607.02586249536;456826.1663793063;445856.74310155626;453577.34154619783;497886.4551896216;497358.04975466954;446122.4612774192;464114.4339909072;463922.8230274349;461365.50582970696;437360.1473901513;419085.214661998;457245.4800888884;456545.83446345694;;159325.9205505338;453061.63502253743;200899.59759676398;229393.16566974626;273.5227192867317;1636083.1585393047;641556.2964782855;106603.2973729146;0.0;0;109;118;0;0;0;0;5;33;34;670495261615.0349;250106683630.10028;473571887344.77527;18208.48114918956;23072.82642445827;243.66576970871074;4618.770932138784;1462599.644058248;567380.4338790664;28643.515072728405;331333.9743775986;3.220600453211019;0.34881738773179394
3082;2019-01-26 20:22:37.868;813;175;120;119;111;45;188;-170;-17;-169;426;425;-19;137;227;207;253;177;194;191;186;-168;543;350;367;137;355;264;543;334.0;80.0;255.0;548.0;121.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;32190.67578125;10672.6591796875;0.0;4000.75512695312;392.0;59995;;;Calculated values ==>;1548530557.868;354.46000000000004;290.66;285.16;285.06;284.26000000000005;277.66;273.3108153835814;291.96000000000004;256.16;271.46000000000004;256.26000000000005;315.76000000000005;315.66;271.26000000000005;286.86;295.86;293.86;298.46000000000004;290.86;292.26000000000005;291.76000000000005;;312.36;256.36;241.92719264551067;263.0348170998261;273.3108153835814;292.56;5430000.0;3500000.0;3670000.0000000005;1370000.0;3550000.0;2640000.0;5430000.0;0.05566666666666666;0.013333333333333334;0.042499999999999996;0.09133333333333334;0.020166666666666666;0.07583333333333334;;10672.6591796875;0.0;4000.75512695312;32190.67578125;516560.9787456564;247569.39969920204;229553.6530726912;229259.53068493048;226935.84308593656;430799.1582183253;456826.1663793063;447021.35258997395;452130.69659999275;498018.6083115751;497912.57607749535;446755.65596776555;466084.61933836737;463972.5866278886;462088.8242006048;433630.14876776113;248325.42440860948;457245.4800888884;456545.83446345694;;164757.40606591295;452234.3069661129;200442.74855618514;208184.32975727794;273.3108153835814;1636616.7815536277;641731.9343282203;106669.3353388163;0.0;0;109;118;0;0;0;0;5;33;34;670715461615.0349;250188883630.10028;473728787344.77527;10479.590671436024;22996.962334773405;2470.729658122022;18834.08077355191;1462838.7113234198;567764.3487853933;28666.135034626994;331529.41480847937;3.7333753612539544;0.2817960827802349
3083;2019-01-26 20:23:37.879;806;183;122;121;114;46;188;-169;-1;-173;435;433;-7;148;227;208;252;186;194;191;186;-170;552;354;367;136;359;264;553;-1.0;78.0;277.0;546.0;121.0;0;98;100;1;0;0;0;0;0;0;1;1;1;0;0;32403.810546875;10876.77734375;0.0;4003.87939453125;402.0;59996;;;Calculated values ==>;1548530617.879;353.76;291.46000000000004;285.36;285.26000000000005;284.56;277.76000000000005;273.7412296467126;291.96000000000004;256.26000000000005;273.06;255.86;316.66;316.46000000000004;272.46000000000004;287.96000000000004;295.86;293.96000000000004;298.36;291.76000000000005;292.26000000000005;291.76000000000005;;313.36;256.16;241.71165711629368;263.0348170998261;273.7412296467126;292.56;5520000.0;3540000.0;3670000.0000000005;1360000.0;3590000.0;2640000.0;5530000.0;0.0;0.013000000000000001;0.04616666666666667;0.091;0.020166666666666666;0.020166666666666666;;10876.77734375;0.0;4003.87939453125;32403.810546875;514962.2479220692;250135.18551670175;229914.27664341856;229620.8446039585;227589.36225082667;430542.39183029096;456826.1663793063;449125.4206482513;451888.1310138475;498971.97204216337;498760.2561373636;448340.7604193199;467368.36878585356;463378.2884684054;461611.91280062776;431168.2496283851;411295.1934201282;457245.4800888884;456545.83446345694;;168935.5661677829;452198.56953772064;201652.90168105593;229914.27664341856;273.7412296467126;1637155.1676249804;641911.5458884204;106736.05285570689;0.0;0;109;118;0;0;0;0;5;33;34;670935701984.7339;250270798644.98834;473887216384.5587;11424.981292318855;22799.65577495649;258.34973070734003;4570.403082704107;1463021.2828881866;568146.0572361748;28688.881532262996;331724.4879305319;2.624439940222527;0.30051191853777875
3084;2019-01-26 20:24:37.889;804;189;123;122;117;48;188;-171;10;-189;440;438;3;152;228;207;253;191;194;191;186;-173;557;356;367;136;361;266;557;-1.0;78.0;233.0;547.0;121.0;0;98;100;1;0;0;0;0;0;0;1;1;1;0;0;32480.5390625;10971.0908203125;0.0;4055.00268554688;409.0;59997;;;Calculated values ==>;1548530677.889;353.56000000000006;292.06;285.46000000000004;285.36;284.86;277.96000000000004;273.955091788801;291.96000000000004;256.06;274.16;254.26000000000002;317.16;316.96000000000004;273.46000000000004;288.36;295.96000000000004;293.86;298.46000000000004;292.26000000000005;292.26000000000005;291.76000000000005;;314.06;255.86;241.71165711629368;263.299902668528;273.955091788801;292.56;5570000.0;3560000.0;3670000.0000000005;1360000.0;3610000.0;2660000.0;5570000.0;0.0;0.013000000000000001;0.03883333333333334;0.09116666666666666;0.020166666666666666;0.020166666666666666;;10971.0908203125;0.0;4055.00268554688;32480.5390625;514298.0913559373;410706.54676073755;230117.17274191615;229823.84951664697;228369.3810390818;430412.23801567365;456826.1663793063;450190.7189087316;450225.65801902005;499302.58495385747;499090.6667680905;449280.015766297;467552.02106200013;463212.09266578907;461171.6782371525;430124.59530437726;411509.7758049635;457245.4800888884;456545.83446345694;;171860.34048652687;451888.1310138475;203138.1212839869;230117.17274191615;273.955091788801;1637695.9606554583;642093.6418006867;106803.22139925532;0.0;0;109;118;0;0;0;0;5;33;34;671155938684.6989;250352412244.97537;474046242884.53345;9593.875874427587;22677.70922037229;241.99265349237908;4566.311344717739;1463196.4692240723;568525.0984407492;28693.051747050642;331800.6399072961;2.467699876787723;0.2876057971135813
3085;2019-01-26 20:25:37.880;804;192;121;121;117;49;188;-168;14;-232;443;439;11;158;230;207;253;195;194;191;186;-173;557;359;367;136;364;268;557;-1.0;78.0;46.0;517.0;121.0;0;97;100;1;0;0;0;0;0;0;1;1;1;0;0;32512.470703125;10928.21875;0.0;4091.13671875;411.0;59998;;;Calculated values ==>;1548530737.88;353.56000000000006;292.36;285.26000000000005;285.26000000000005;284.86;278.06;274.27422755570615;291.96000000000004;256.36;274.56;249.96000000000004;317.46000000000004;317.06;274.26000000000005;288.96000000000004;296.16;293.86;298.46000000000004;292.66;292.26000000000005;291.76000000000005;;314.26000000000005;255.86;241.71165711629368;263.56353331371673;274.27422755570615;292.56;5570000.0;3590000.0;3670000.0000000005;1360000.0;3640000.0;2680000.0;5570000.0;0.0;0.013000000000000001;0.007666666666666667;0.08616666666666667;0.020166666666666666;0.020166666666666666;;10928.21875;0.0;4091.13671875;32512.470703125;514298.0913559373;411902.9413244403;229531.35143228946;229531.35143228946;228369.3810390818;430214.79039162316;456826.1663793063;450348.5946956786;445695.1580909093;499422.21941017604;498997.7382460969;449958.4518588997;467970.2509041353;463029.0030910028;460708.6424910782;430124.59530437726;413051.426362488;457245.4800888884;456545.83446345694;;172696.00095264515;451888.1310138475;208445.05629472813;229531.35143228946;274.27422755570615;1638237.4878304936;642276.1086735027;106871.0957118154;0.0;0;109;118;0;0;0;0;5;33;34;671376105655.3429;250434000005.21402;474206418855.00195;1854.5937944072873;20976.678271630786;221.95119624456026;4578.125407795211;1463291.8588276713;568888.8304362622;28696.917365879945;331876.8321165773;1.8397160069597507;0.2324202348101337
3086;2019-01-26 20:26:37.840;804;192;120;120;117;51;188;-168;22;-248;443;438;21;157;231;207;253;194;193;191;186;-172;577;361;367;136;366;257;573;-2.0;75.0;243.0;547.0;121.0;0;99;1;1;0;1;0;0;0;0;1;1;1;0;0;40917.24609375;19885.91796875;0.0;3899.11474609375;410.0;59999;;;Calculated values ==>;1548530797.84;353.56000000000006;292.36;285.16;285.16;284.86;278.26000000000005;274.4858918419099;291.96000000000004;256.36;275.36;248.36;317.46000000000004;316.96000000000004;275.26000000000005;288.86;296.26000000000005;293.86;298.46000000000004;292.56;292.26000000000005;291.76000000000005;;314.16;255.96000000000004;241.71165711629368;262.0952818180154;274.4858918419099;292.46000000000004;5770000.0;3610000.0;3670000.0000000005;1360000.0;3660000.0;2570000.0;5730000.0;0.0;0.0125;0.0405;0.09116666666666666;0.020166666666666666;0.020166666666666666;;19885.91796875;0.0;3899.11474609375;40917.24609375;512604.932646175;252616.02968544755;228894.04473711608;228894.04473711608;228034.0192048577;430081.6785162784;456826.1663793063;453303.8437703498;443983.2120943049;500507.21948075504;499982.0438057927;453178.7886765142;469382.22809269896;462862.4135483707;460398.2616888783;424618.5412288366;253416.69641017896;457245.4800888884;456545.83446345694;;172278.17009871884;451991.654088182;208825.64782374408;228894.04473711608;274.4858918419099;1638848.9941922207;642532.7219556534;106937.63675018093;0.0;0;109;119;0;0;0;0;5;33;34;671596158854.6079;250515545604.94165;474363813854.47626;9901.366935837532;22168.634237774593;2140.0230602332203;4590.977759481207;1463389.75985587;569248.1350097932;28716.587362539023;331953.19036992086;1.6313201019526722;0.17893446768661217
3087;2019-01-26 20:27:37.860;803;201;120;119;115;52;188;-153;33;-218;430;421;27;114;233;205;253;204;193;191;186;-160;565;365;367;136;370;246;559;-1.0;83.0;424.0;521.0;121.0;0;99;1;1;0;1;0;0;0;0;1;1;1;0;0;40274.078125;19532.32421875;0.0;3689.33666992188;398.0;60000;;;Calculated values ==>;1548530857.86;353.46000000000004;293.26000000000005;285.16;285.06;284.66;278.36;274.9066339382667;291.96000000000004;257.86;276.46000000000004;251.36;316.16;315.26000000000005;275.86;284.56;296.46000000000004;293.66;298.46000000000004;293.56;292.26000000000005;291.76000000000005;;312.96000000000004;257.16;241.71165711629368;260.58029834229245;274.9066339382667;292.46000000000004;5650000.0;3650000.0;3670000.0000000005;1360000.0;3700000.0;2460000.0;5590000.0;0.0;0.013833333333333333;0.07066666666666667;0.08683333333333333;0.020166666666666666;0.020166666666666666;;19532.32421875;0.0;3689.33666992188;40274.078125;513499.97860085976;414441.78793705173;229195.71235323403;228905.27667778588;227751.2694485136;429811.8947417682;456826.1663793063;456498.40645986306;447180.94155771524;500228.8869381966;499290.87642947043;455773.67439515557;466004.94942824973;462528.5018799156;459499.9958173634;428000.73156490666;415502.1240201951;457245.4800888884;456545.83446345694;;167264.2905471822;453230.5849330493;207657.5535086372;229195.71235323403;274.90663393826674;1639525.8140919514;642861.3168022287;107000.894924326;0.0;0;109;119;0;0;0;0;5;33;34;671816432254.538;250597172804.9157;474514764154.4283;17584.753608553296;21323.924895353113;172.89740436850988;4584.894129222828;1463618.8872106685;569610.6938151183;28735.86812451698;332029.6814575021;1.8804197618267422;0.20020201022634623
3088;2019-01-26 20:28:37.881;812;193;118;117;111;50;188;-150;41;-182;408;399;28;106;234;205;253;194;194;191;186;-153;553;361;367;136;366;240;548;-2.0;81.0;401.0;538.0;121.0;0;99;1;1;0;1;0;0;0;0;1;1;1;0;0;39886.4140625;19067.947265625;0.0;3606.02612304688;389.0;60001;;;Calculated values ==>;1548530917.881;354.36;292.46000000000004;284.96000000000004;284.86;284.26000000000005;278.16;274.4858918419099;291.96000000000004;258.16;277.26000000000005;254.96000000000004;313.96000000000004;313.06;275.96000000000004;283.76000000000005;296.56;293.66;298.46000000000004;292.56;292.26000000000005;291.76000000000005;;312.06;257.86;241.71165711629368;259.7329541166123;274.4858918419099;292.56;5530000.0;3610000.0;3670000.0000000005;1360000.0;3660000.0;2400000.0;5480000.0;0.0;0.013500000000000002;0.06683333333333333;0.08966666666666666;0.020166666666666666;0.020166666666666666;;19067.947265625;0.0;3606.02612304688;39886.4140625;515609.6197422467;415922.3736940479;228855.16399015902;228563.85505091405;226832.40886566712;430081.6785162784;456826.1663793063;458421.257576164;450954.42580956925;498535.31470719096;497599.23563108867;456878.1061855986;465952.9046676246;463263.04696767486;460127.33862395975;431152.0106046657;416261.5548551322;457245.4800888884;456545.83446345694;;163503.975529645;453950.52898301266;204997.17919179765;228855.16399015902;274.4858918419099;1640194.0519965845;643183.0983161777;107061.71089255769;0.0;0;109;119;0;0;0;0;5;33;34;672036709325.0769;250678801365.11545;474660615184.78516;16937.175905355147;22322.817031278944;201.0211526187021;4591.761854544841;1463906.670646283;569974.5439683945;28738.98520309529;332106.180356134;1.9428785237000765;0.2109955797609902
3089;2019-01-26 20:29:37.861;821;183;118;117;110;47;188;-151;45;-170;392;386;28;126;232;207;253;184;194;191;186;-151;526;354;367;135;359;257;526;-1.0;82.0;361.0;501.0;121.0;0;99;100;1;0;0;0;0;0;0;1;1;1;0;0;31729.4921875;10381.548828125;0.0;3904.8486328125;384.0;60002;;;Calculated values ==>;1548530977.861;355.26;291.46000000000004;284.96000000000004;284.86;284.16;277.86;273.7412296467126;291.96000000000004;258.06;277.66;256.16;312.36;311.76000000000005;275.96000000000004;285.76000000000005;296.36;293.86;298.46000000000004;291.56;292.26000000000005;291.76000000000005;;311.56;258.06;241.49495122638035;262.0952818180154;273.7412296467126;292.56;5260000.0;3540000.0;3670000.0000000005;1350000.0;3590000.0;2570000.0;5260000.0;0.0;0.013666666666666666;0.06016666666666667;0.08349999999999999;0.020166666666666666;0.020166666666666666;;10381.548828125;0.0;3904.8486328125;31729.4921875;518915.00664616335;420627.1591156029;229354.80728709293;229058.2690906184;227006.480514455;430542.39183029096;456826.1663793063;456151.0624381513;452369.628905784;495127.58853574656;494491.14110368525;454051.8937662515;465808.12364524725;464038.2431886511;461478.7024860622;437584.71433361014;420919.52148955024;457245.4800888884;456545.83446345694;;161414.93982334915;454322.133476552;202581.75688229583;229354.80728709293;273.7412296467126;1640790.6522824513;643428.4289795478;107124.2806520021;0.0;0;109;119;0;0;0;0;5;33;34;672256835925.1469;250760074265.1413;474809665484.8326;15256.419884277302;21020.321445620386;227.7576355354853;4581.68571472334;1464174.861184627;570335.6163915433;28742.557168612188;332182.6002707701;2.8758953957774294;0.31150490494037786
3090;2019-01-26 20:30:37.882;821;175;119;118;110;45;188;-157;36;-172;397;396;31;157;229;209;253;176;194;191;186;-156;538;350;367;134;355;267;538;341.0;75.0;331.0;479.0;121.0;0;98;100;1;0;0;0;0;0;0;1;1;1;0;0;32169.841796875;10577.517578125;0.0;4075.1064453125;396.0;60003;;;Calculated values ==>;1548531037.882;355.26;290.66;285.06;284.96000000000004;284.16;277.66;273.3108153835814;291.96000000000004;257.46000000000004;276.76000000000005;255.96000000000004;312.86;312.76000000000005;276.26000000000005;288.86;296.06;294.06;298.46000000000004;290.76000000000005;292.26000000000005;291.76000000000005;;312.76000000000005;257.56;241.2770596917726;263.43189868330234;273.3108153835814;292.56;5380000.0;3500000.0;3670000.0000000005;1340000.0;3550000.0;2670000.0;5380000.0;0.05683333333333333;0.0125;0.05516666666666667;0.07983333333333334;0.020166666666666666;0.077;;10577.517578125;0.0;4075.1064453125;32169.841796875;517936.16841851064;413560.4215453;229373.22817647364;229078.75878263678;226752.51865421035;430799.1582183253;456826.1663793063;453346.4092352501;452334.347272053;494623.7287979943;494516.7291861885;452711.2032532543;467993.88356178487;464234.7764519513;462352.8632100253;434824.84821428993;413923.4218556576;457245.4800888884;456545.83446345694;;166428.6587063909;453976.79153022036;201076.33083216578;208487.42299377025;273.3108153835814;1641323.333104566;643603.1489966104;107190.80355242065;0.0;0;109;119;0;0;0;0;5;33;34;672477112994.8109;250840802510.01816;474966920504.5927;13916.899325236818;20189.88677906136;261.26782948290423;19100.497683165875;1464418.0572665164;570679.1549893323;28746.63380713873;332380.0208718196;3.649076884210071;0.2660628169621217
