CNT-Porto Mós CNT-Porto Mós 07251740.csv,,CNT-Porto Mós,1563457474,120
Name,AK-PC 782A:   Trec reference,AK-PC 782A:   Stw2,AK-PC 782A:   Pgc reference,AK-PC 782A:   HP control status,AK-PC 782A:   Pgc,AK-PC 782A:   Cond. requested cap.,AK-PC 782A:   Sgc ctrl.,AK-PC 782A:   Tc-LT,AK-PC 782A:   Suction temp. To-LT,AK-PC 782A:   Actual zone LT,AK-PC 782A:   Requested cap. LT,AK-PC 782A:   Running capacity LT,AK-PC 782A:   Superheat LT,AK-PC 782A:   Ss-LT,AK-PC 782A:   Sd-LT,AK-PC 782A:   Suction reference LT,AK-PC 782A:   Prec reference,AK-PC 782A:   Running capacity IT,AK-PC 782A:   Superheat IT,AK-PC 782A:   Ss-IT,AK-PC 782A:   Sd-IT,AK-PC 782A:   Cond. capacity,AK-PC 782A:   Sc3,AK-PC 782A:   Rec. control status,AK-PC 782A:   Vrec OD,AK-PC 782A:   V3tw,AK-PC 782A:   Stw3,AK-PC 782A:   Stw8,AK-PC 782A:   Stw4,AK-PC 782A:   Tw enable,AK-PC 782A:   Tw reference,AK-PC 782A:   Cond. temp.,AK-PC 782A:   Vhp OD,AK-PC 782A:   Cond. reference,AK-PC 782A:   Ejector status,AK-PC 782A:   Requested capacity,AK-PC 782A:   Vapor ejector capaci,AK-PC 782A:   Ejector 4 cycle,AK-PC 782A:   Ejector 6 cycle,AK-PC 782A:   Po-LT,AK-PC 782A:   Ejector 1 cycle,AK-PC 782A:   V3gc valve,AK-PC 782A:   Ejector 2 cycle,AK-PC 782A:   Ejector 3 cycle,AK-PC 782A:   Ejector OD,AK-PC 782A:   Suction accumulator,AK-PC 782A:   Setpoint MT,AK-PC 782A:   Requested capacit IT,AK-PC 782A:   Ejector 5 cycle,AK-PC 782A:   Ejector stop via DI,AK-PC 782A:   DI 6 input,AK-PC 782A:   Th2 Actual state,AK-PC 782A:   DI 7 input,AK-PC 782A:   DI 2 input,AK-PC 782A:   Prec,AK-PC 782A:   Trec,AK-PC 782A:   Suction reference IT,AK-PC 782A:   Tw setpoint,AK-PC 782A:   Liq. inj. status MT,AK-PC 782A:   Requested cap. MT,AK-PC 782A:   Suction reference MT,AK-PC 782A:   Running capacity MT,AK-PC 782A:   Superheat MT,AK-PC 782A:   Ss-MT,AK-PC 782A:   Sd-MT,AK-PC 782A:   Pc,AK-PC 782A:   Suction temp. To-MT,AK-PC 782A:   Tw control mode,AK-PC 782A:   Prec setpoint,AK-PC 782A:   Po-MT,AK-PC 782A:   Pump down limit IT,AK-PC 781A:   Comp 9 Cycles/24h,AK-PC 781A:   Comp 7 Cycles/24h,AK-PC 781A:   Comp 9 Run % 24h,AK-PC 781A:   Comp10 Cycles total,AK-PC 781A:   Comp 4 Run % 24h,AK-PC 781A:   Comp10 Cycles/24h,AK-PC 781A:   Comp 6 Run % 24h,AK-PC 781A:   Comp 8 Run % 24h,AK-PC 781A:   Comp 6 Cycles/24h,AK-PC 781A:   Comp 5 Cycles/24h,AK-PC 781A:   Comp 8 Cycles/24h,AK-PC 781A:   Comp 8 Cycles total,AK-PC 781A:   Comp 5 Runtime total,AK-PC 781A:   Comp 3 Cycles/24h,AK-PC 781A:   Comp 3 Run % 24h,AK-PC 781A:   Comp 2 Runtime total,AK-PC 781A:   Comp 2 Cycles total,AK-PC 781A:   Comp 2 Cycles/24h,AK-PC 781A:   Comp 2 Run % 24h,AK-PC 781A:   Comp Ctrl Ref,AK-PC 781A:   Suction Setpoint,AK-PC 781A:   Comp Running Cap,AK-PC 781A:   Suction temp. To,AK-PC 781A:   Po Pressure,AK-PC 781A:   Comp 4 Cycles/24h,AK-PC 781A:   Comp 4 Cycles total,AK-PC 781A:   Comp 4 Runtime total,AK-PC 781A:   Comp 5 Run % 24h,AK-PC 781A:   Comp 3 Runtime total,AK-PC 781A:   Comp 5 Cycles total,AK-PC 781A:   Comp 1 Cycles total,AK-PC 781A:   Comp 8 Runtime total,AK-PC 781A:   Comp 1 Runtime total,AK-PC 781A:   Comp Request Cap,AK-PC 781A:   Comp 6 Cycles total,AK-PC 781A:   Comp 6 Runtime total,AK-PC 781A:   Comp 7 Run % 24h,AK-PC 781A:   Comp 1 Cycles/24h,AK-PC 781A:   Comp 7 Cycles total,AK-PC 781A:   Comp 9 Runtime total,AK-PC 781A:   Comp10 Run % 24h,AK-PC 781A:   Comp 9 Cycles total,AK-PC 781A:   Comp 1 Run % 24h,AK-PC 781A:   Comp 7 Runtime total,AK-PC 781A:   Comp10 Runtime total,AK-PC 781A:   Comp 3 Cycles total,CTR1 Calor UTA:   --- EKC State,CTR1 Calor UTA:   u24 Valve OD %,CTR1 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   u24 Valve OD %,CTR2 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   --- EKC State,Controlo Inj. UTA1:   Ext Ref Offset Max,Controlo Inj. UTA1:   Operation Mode,Controlo Inj. UTA1:   DI Main Switch,Controlo Inj. UTA1:   Ext Ref Offset Min,Controlo Inj. UTA1:   Actual SH Reference,Controlo Inj. UTA1:   Actual Superheat,Controlo Inj. UTA1:   Actual OD,Controlo Inj. UTA1:   S2 Suction Pipe,Controlo Inj. UTA1:   Pe Evaporator,Controlo Inj. UTA1:   Te Saturated Evapora,Controlo Inj. UTA1:   External Reference S,Controlo Inj. UTA1:   Act Ext Ref SH Of,Controlo Inj. UTA1:   Operation Status,Controlo Inj. UTA2:   Actual Superheat,Controlo Inj. UTA2:   Act Ext Ref SH Of,Controlo Inj. UTA2:   External Reference S,Controlo Inj. UTA2:   Operation Status,Controlo Inj. UTA2:   Actual SH Reference,Controlo Inj. UTA2:   Te Saturated Evapora,Controlo Inj. UTA2:   Actual OD,Controlo Inj. UTA2:   S2 Suction Pipe,Controlo Inj. UTA2:   Pe Evaporator,Controlo Inj. UTA2:   DI Main Switch,Controlo Inj. UTA2:   Ext Ref Offset Min,Controlo Inj. UTA2:   Ext Ref Offset Max,Controlo Inj. UTA2:   Controller State,Contador Energia:   Phase C kW,Contador Energia:   Peak DMD kW,Contador Energia:   Total kW,Contador Energia:   Total KVAR,Contador Energia:   Phase A kW,Contador Energia:   Phase B kW,Contador Energia:   Demand kW,Contador Energia:   Phase A Volts,Contador Energia:   Phase C Volts,Contador Energia:   Phase B Volts,Contador Energia:   Phase A Amps,Contador Energia:   Phase B Amps,Contador Energia:   Phase C Amps
 14:04:00  19/07/2019,5.33,68.22,63.61,1,62.56,75,25.06,-4.67,-29.67,2,42,50,34.00,4.28,79.22,-29.00,33.71,43,12.22,14.89,29.33,75,20.67,9,0.00,1,50.22,50.50,62.28,1,65.00,25.17,39.30,22.72,4,0,0,3394,3394,13.07,89499,0,45232,24110,0,0,-4.00,41,3394,1,1,0,0,0,35.60,2.72,2.39,65.00,0,33,-4.00,29,0.67,-4.22,67.61,63.85,-5.06,1,35.52,29.19,-0.61,19.00,56.30,11.10,153,19.30,15.10,23.10,25.50,146.40,117.30,55.30,545,50,266.90,19.10,31,4400,469.90,16.10,1.00,1.00,42,0.61,33.78,301.30,2776,42,23.40,42,1057,4404,49,31,41,1378,50,25.60,481.90,487,22,11.00,146,15.00,49,22,2390,0,3,1,3,1,0,20.00,0,0,0.00,29.22,21.00,0.00,21.39,34.20,0.28,10.00,20.00,1,17.89,0.28,0.10,12,6.39,0.61,100.00,18.89,34.40,1,0.00,20.00,2,4.00,30.20,16.50,-5.60,8.10,4.60,21.50,230.70,232.40,232.10,35.40,20.90,19.10
 14:06:00  19/07/2019,5.33,68.22,63.61,1,62.56,75,25.06,-4.67,-29.67,2,42,50,34.00,4.28,79.22,-29.00,33.71,43,12.22,14.89,29.33,75,20.67,9,0.00,1,50.22,50.50,62.28,1,65.00,25.17,39.30,22.72,4,0,0,3394,3394,13.07,89499,0,45232,24110,0,0,-4.00,41,3394,1,1,0,0,0,35.60,2.72,2.39,65.00,0,33,-4.00,29,0.67,-4.22,67.61,63.85,-5.06,1,35.52,29.19,-0.61,19.00,56.30,11.10,153,19.30,15.10,23.10,25.50,146.40,117.30,55.30,545,50,266.90,19.10,31,4400,469.90,16.10,1.00,1.00,42,0.61,33.78,301.30,2776,42,23.40,42,1057,4404,49,31,41,1378,50,25.60,481.90,487,22,11.00,146,15.00,49,22,2390,0,3,1,3,1,0,20.00,0,0,0.00,29.22,21.00,0.00,21.39,34.20,0.28,10.00,20.00,1,17.89,0.28,0.10,12,6.39,0.61,100.00,18.89,34.40,1,0.00,20.00,2,4.00,30.20,16.50,-5.60,8.10,4.60,21.50,230.70,232.40,232.10,35.40,20.90,19.10
 14:08:00  19/07/2019,2.39,55.83,63.29,2,58.63,53,21.78,-1.00,-28.89,2,35,32,31.44,2.56,82.44,-29.00,33.71,0,9.94,14.89,29.33,53,20.94,2,44.40,1,49.78,50.50,50.56,1,65.00,21.83,0.00,22.72,4,0,0,3394,3394,13.52,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,37.92,4.72,2.39,65.00,0,47,-4.00,29,-0.11,-1.17,61.61,58.54,-1.33,1,35.52,32.38,-0.61,19.00,55.70,11.10,153,19.30,15.10,23.10,25.50,147.50,118.80,55.30,546,50,268.60,19.10,31,4404,471.00,16.10,1.00,1.00,32,3.11,36.45,302.40,2779,42,23.40,42,1059,4409,49,31,33,1380,50,25.60,484.00,487,22,11.00,146,15.00,49,22,2393,0,2,1,3,1,0,20.00,0,0,0.00,29.22,18.22,0.00,21.39,37.00,3.28,10.00,20.00,1,16.61,0.28,0.10,12,6.11,3.61,100.00,20.28,37.40,1,0.00,20.00,2,4.00,30.20,16.50,-5.60,8.10,4.60,21.50,230.70,232.40,232.10,35.40,20.90,19.10
 14:10:00  19/07/2019,2.39,55.83,63.29,2,58.63,53,21.78,-1.00,-28.89,2,35,32,31.44,2.56,82.44,-29.00,33.71,0,9.94,14.89,29.33,53,20.94,2,44.40,1,49.78,50.50,50.56,1,65.00,21.83,0.00,22.72,4,0,0,3394,3394,13.52,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,37.92,4.72,2.39,65.00,0,47,-4.00,29,-0.11,-1.17,61.61,58.54,-1.33,1,35.52,32.38,-0.61,19.00,55.70,11.10,153,19.30,15.10,23.10,25.50,147.50,118.80,55.30,546,50,268.60,19.10,31,4404,471.00,16.10,1.00,1.00,32,3.11,36.45,302.40,2779,42,23.40,42,1059,4409,49,31,33,1380,50,25.60,484.00,487,22,11.00,146,15.00,49,22,2393,0,2,1,3,1,0,20.00,0,0,0.00,29.22,18.22,0.00,21.39,37.00,3.28,10.00,20.00,1,16.61,0.28,0.10,12,6.11,3.61,100.00,20.28,37.40,1,0.00,20.00,2,4.00,30.20,16.50,-5.60,8.10,4.60,21.50,230.70,232.40,232.10,35.40,20.90,19.10
 14:12:00  19/07/2019,5.33,65.56,63.49,1,64.44,64,23.67,-6.78,-29.33,2,42,50,33.61,4.22,75.11,-29.00,33.71,34,10.94,14.39,29.33,64,20.94,9,5.80,1,51.17,50.50,63.00,1,65.00,23.56,26.60,22.72,4,0,0,3394,3394,13.18,89499,0,45232,24110,0,0,-4.00,34,3394,1,1,0,0,0,36.56,3.44,2.39,65.00,0,30,-4.00,50,2.33,-4.44,65.17,65.85,-6.56,1,35.52,27.49,-0.61,19.00,55.70,11.10,153,19.30,15.10,23.10,25.50,147.50,118.30,56.40,547,50,268.60,19.10,31,4406,470.10,16.10,1.00,1.00,56,0.72,34.11,302.40,2781,42,23.40,42,1059,4411,49,31,55,1381,50,25.60,483.20,487,22,11.00,146,15.00,50,22,2394,0,2,1,3,1,0,20.00,0,0,0.00,29.22,20.61,0.00,21.39,34.60,0.78,10.00,20.00,1,12.28,0.28,0.10,12,7.89,1.28,100.00,13.72,35.10,1,0.00,20.00,2,4.00,30.20,19.90,-5.60,9.10,6.40,17.60,230.70,233.30,232.10,40.80,28.70,20.00
 14:14:00  19/07/2019,5.33,65.56,63.49,1,64.44,64,23.67,-6.78,-29.33,2,42,50,33.61,4.22,75.11,-29.00,33.71,34,10.94,14.39,29.33,64,20.94,9,5.80,1,51.17,50.50,63.00,1,65.00,23.56,26.60,22.72,4,0,0,3394,3394,13.18,89499,0,45232,24110,0,0,-4.00,34,3394,1,1,0,0,0,36.56,3.44,2.39,65.00,0,30,-4.00,50,2.33,-4.44,65.17,65.85,-6.56,1,35.52,27.49,-0.61,19.00,55.70,11.10,153,19.30,15.10,23.10,25.50,147.50,118.30,56.40,547,50,268.60,19.10,31,4406,470.10,16.10,1.00,1.00,56,0.72,34.11,302.40,2781,42,23.40,42,1059,4411,49,31,55,1381,50,25.60,483.20,487,22,11.00,146,15.00,50,22,2394,0,2,1,3,1,0,20.00,0,0,0.00,29.22,20.61,0.00,21.39,34.60,0.78,10.00,20.00,1,12.28,0.28,0.10,12,7.89,1.28,100.00,13.72,35.10,1,0.00,20.00,2,4.00,30.20,19.90,-5.60,9.10,6.40,17.60,230.70,233.30,232.10,40.80,28.70,20.00
 14:16:00  19/07/2019,5.33,65.56,63.49,1,64.44,64,23.67,-6.78,-29.33,2,42,50,33.61,4.22,75.11,-29.00,33.71,34,10.94,14.39,29.33,64,20.94,9,5.80,1,51.17,50.50,63.00,1,65.00,23.56,26.60,22.72,4,0,0,3394,3394,13.18,89499,0,45232,24110,0,0,-4.00,34,3394,1,1,0,0,0,36.56,3.44,2.39,65.00,0,30,-4.00,50,2.33,-4.44,65.17,65.85,-6.56,1,35.52,27.49,-0.61,19.00,55.70,11.10,153,19.30,15.10,23.10,25.50,147.50,118.30,56.40,547,50,268.60,19.10,31,4406,470.10,16.10,1.00,1.00,56,0.72,34.11,302.40,2781,42,23.40,42,1059,4411,49,31,55,1381,50,25.60,483.20,487,22,11.00,146,15.00,50,22,2394,0,2,1,3,1,0,20.00,0,0,0.00,29.22,20.61,0.00,21.39,34.60,0.78,10.00,20.00,1,12.28,0.28,0.10,12,7.89,1.28,100.00,13.72,35.10,1,0.00,20.00,2,4.00,30.20,19.90,-5.60,9.10,6.40,17.60,230.70,233.30,232.10,40.80,28.70,20.00
 14:18:00  19/07/2019,2.39,67.72,63.78,1,62.50,66,22.83,-5.11,-29.33,2,34,32,32.56,3.06,79.33,-29.00,33.71,0,13.33,13.28,29.33,66,21.39,2,4.30,1,51.17,50.50,66.33,1,65.00,23.00,20.90,23.17,4,0,0,3394,3394,13.22,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,33.86,0.06,2.39,65.00,0,27,-4.00,27,1.67,-3.39,67.50,62.26,-5.11,1,35.52,28.85,-0.61,19.50,55.70,11.60,153,19.30,15.10,23.10,25.50,148.80,119.70,56.40,547,50,270.00,19.10,31,4411,472.10,16.10,1.00,1.00,16,-1.72,32.48,303.70,2784,42,23.40,42,1061,4415,49,31,15,1383,50,25.60,484.10,488,22,11.00,147,15.00,50,22,2397,0,2,1,3,1,0,20.00,0,0,0.00,29.22,22.00,0.00,21.39,33.40,-0.50,10.00,20.00,1,19.39,0.28,0.10,12,10.28,-0.28,96.60,19.11,33.50,1,0.00,20.00,2,4.00,30.20,19.90,-5.60,9.10,6.40,17.60,230.70,233.30,232.10,40.80,28.70,20.00
 14:20:00  19/07/2019,2.39,67.72,63.78,1,62.50,66,22.83,-5.11,-29.33,2,34,32,32.56,3.06,79.33,-29.00,33.71,0,13.33,13.28,29.33,66,21.39,2,4.30,1,51.17,50.50,66.33,1,65.00,23.00,20.90,23.17,4,0,0,3394,3394,13.22,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,33.86,0.06,2.39,65.00,0,27,-4.00,27,1.67,-3.39,67.50,62.26,-5.11,1,35.52,28.85,-0.61,19.50,55.70,11.60,153,19.30,15.10,23.10,25.50,148.80,119.70,56.40,547,50,270.00,19.10,31,4411,472.10,16.10,1.00,1.00,16,-1.72,32.48,303.70,2784,42,23.40,42,1061,4415,49,31,15,1383,50,25.60,484.10,488,22,11.00,147,15.00,50,22,2397,0,2,1,3,1,0,20.00,0,0,0.00,29.22,22.00,0.00,21.39,33.40,-0.50,10.00,20.00,1,19.39,0.28,0.10,12,10.28,-0.28,96.60,19.11,33.50,1,0.00,20.00,2,4.00,30.20,19.90,-5.60,9.10,6.40,17.60,230.70,233.30,232.10,40.80,28.70,20.00
 14:22:00  19/07/2019,5.33,61.78,64.08,1,65.01,56,22.83,-3.11,-27.17,3,46,32,30.67,3.67,81.56,-29.00,33.71,11,9.11,15.33,29.33,56,21.67,9,36.30,1,50.28,50.50,64.83,1,65.00,23.00,15.40,23.17,4,0,0,3394,3394,14.39,89499,0,45232,24110,0,0,-4.00,25,3394,1,1,0,0,0,39.35,6.11,2.39,65.00,0,46,-4.00,50,2.50,-0.83,60.94,65.55,-3.17,1,35.52,30.51,-0.61,19.50,56.80,11.60,153,19.30,15.10,23.10,25.50,150.00,119.20,55.80,547,50,271.70,19.10,31,4415,473.30,16.10,1.00,1.00,52,3.72,36.94,303.70,2786,42,23.40,42,1061,4419,50,31,52,1385,50,25.60,485.30,489,22,11.00,147,15.00,50,22,2400,0,2,1,3,1,0,20.00,0,0,0.00,29.22,18.28,0.00,22.22,37.50,3.78,10.00,20.00,1,6.50,0.28,0.10,12,11.50,4.11,80.50,10.72,37.80,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,7.60,4.10,18.60,230.70,232.20,232.10,34.40,19.00,19.50
 14:24:00  19/07/2019,5.33,61.78,64.08,1,65.01,56,22.83,-3.11,-27.17,3,46,32,30.67,3.67,81.56,-29.00,33.71,11,9.11,15.33,29.33,56,21.67,9,36.30,1,50.28,50.50,64.83,1,65.00,23.00,15.40,23.17,4,0,0,3394,3394,14.39,89499,0,45232,24110,0,0,-4.00,25,3394,1,1,0,0,0,39.35,6.11,2.39,65.00,0,46,-4.00,50,2.50,-0.83,60.94,65.55,-3.17,1,35.52,30.51,-0.61,19.50,56.80,11.60,153,19.30,15.10,23.10,25.50,150.00,119.20,55.80,547,50,271.70,19.10,31,4415,473.30,16.10,1.00,1.00,52,3.72,36.94,303.70,2786,42,23.40,42,1061,4419,50,31,52,1385,50,25.60,485.30,489,22,11.00,147,15.00,50,22,2400,0,2,1,3,1,0,20.00,0,0,0.00,29.22,18.28,0.00,22.22,37.50,3.78,10.00,20.00,1,6.50,0.28,0.10,12,11.50,4.11,80.50,10.72,37.80,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,7.60,4.10,18.60,230.70,232.20,232.10,34.40,19.00,19.50
 14:26:00  19/07/2019,5.33,66.50,64.38,1,63.54,72,24.83,-4.83,-29.00,2,45,50,33.39,4.28,76.67,-29.00,33.71,34,11.67,14.56,29.33,71,21.67,9,0.00,1,50.89,50.50,64.33,1,65.00,24.83,21.60,23.61,4,0,0,3394,3394,13.30,89499,0,45232,24110,0,0,-4.00,34,3394,1,0,0,0,0,35.85,2.83,2.39,65.00,0,31,-4.00,29,1.39,-3.28,67.17,64.31,-4.94,1,35.52,29.05,-0.61,19.50,56.80,11.60,153,19.30,15.10,23.10,25.50,150.00,119.20,55.80,547,50,271.70,19.10,31,4415,473.30,16.10,1.00,1.00,53,0.28,33.53,303.70,2786,42,23.40,42,1061,4419,50,31,52,1385,50,25.60,482.50,489,22,11.00,147,15.00,50,22,2400,0,2,1,3,1,0,20.00,0,0,0.00,29.22,21.72,0.00,22.22,34.10,0.22,10.00,20.00,1,16.28,2.11,1.00,12,14.11,0.72,100.00,17.11,34.60,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,7.60,4.10,18.60,230.70,232.20,232.10,34.40,19.00,19.50
 14:28:00  19/07/2019,5.33,66.50,64.38,1,63.54,72,24.83,-4.83,-29.00,2,45,50,33.39,4.28,76.67,-29.00,33.71,34,11.67,14.56,29.33,71,21.67,9,0.00,1,50.89,50.50,64.33,1,65.00,24.83,21.60,23.61,4,0,0,3394,3394,13.30,89499,0,45232,24110,0,0,-4.00,34,3394,1,0,0,0,0,35.85,2.83,2.39,65.00,0,31,-4.00,29,1.39,-3.28,67.17,64.31,-4.94,1,35.52,29.05,-0.61,19.50,56.80,11.60,153,19.30,15.10,23.10,25.50,150.00,119.20,55.80,547,50,271.70,19.10,31,4415,473.30,16.10,1.00,1.00,53,0.28,33.53,303.70,2786,42,23.40,42,1061,4419,50,31,52,1385,50,25.60,482.50,489,22,11.00,147,15.00,50,22,2400,0,2,1,3,1,0,20.00,0,0,0.00,29.22,21.72,0.00,22.22,34.10,0.22,10.00,20.00,1,16.28,2.11,1.00,12,14.11,0.72,100.00,17.11,34.60,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,7.60,4.10,18.60,230.70,232.20,232.10,34.40,19.00,19.50
 14:30:00  19/07/2019,2.39,68.00,64.58,1,60.84,52,22.50,-3.83,-29.61,2,31,31,32.28,2.67,78.94,-29.00,33.71,0,10.22,13.78,29.33,52,21.67,2,26.00,1,53.50,50.50,64.33,1,65.00,22.56,0.10,23.61,4,0,0,3394,3394,13.24,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,36.87,3.44,2.39,65.00,0,28,-4.00,28,0.83,-3.28,68.22,60.61,-4.06,1,35.52,29.93,-0.61,19.50,56.80,11.60,153,19.30,15.10,23.10,25.50,150.00,119.20,55.80,547,50,271.70,19.10,31,4415,473.30,16.10,1.00,1.00,19,2.11,35.71,303.70,2786,42,23.40,42,1061,4419,50,31,52,1385,50,25.60,484.40,489,22,11.00,147,15.00,50,22,2400,0,2,1,3,1,0,20.00,0,0,0.00,29.22,19.72,0.00,22.22,36.30,2.61,10.00,20.00,1,17.11,0.50,0.20,12,12.00,2.78,91.80,20.00,36.60,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,7.60,4.10,18.60,230.70,232.20,232.10,34.40,19.00,19.50
 14:32:00  19/07/2019,2.39,68.00,64.58,1,60.84,52,22.50,-3.83,-29.61,2,31,31,32.28,2.67,78.94,-29.00,33.71,0,10.22,13.78,29.33,52,21.67,2,26.00,1,53.50,50.50,64.33,1,65.00,22.56,0.10,23.61,4,0,0,3394,3394,13.24,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,36.87,3.44,2.39,65.00,0,28,-4.00,28,0.83,-3.28,68.22,60.61,-4.06,1,35.52,29.93,-0.61,19.50,56.80,11.60,153,19.30,15.10,23.10,25.50,150.00,119.20,55.80,547,50,271.70,19.10,31,4415,473.30,16.10,1.00,1.00,19,2.11,35.71,303.70,2786,42,23.40,42,1061,4419,50,31,52,1385,50,25.60,484.40,489,22,11.00,147,15.00,50,22,2400,0,2,1,3,1,0,20.00,0,0,0.00,29.22,19.72,0.00,22.22,36.30,2.61,10.00,20.00,1,17.11,0.50,0.20,12,12.00,2.78,91.80,20.00,36.60,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.10,18.60,231.20,233.00,232.80,36.90,19.60,19.50
 14:34:00  19/07/2019,2.39,68.00,64.58,1,60.84,52,22.50,-3.83,-29.61,2,31,31,32.28,2.67,78.94,-29.00,33.71,0,10.22,13.78,29.33,52,21.67,2,26.00,1,53.50,50.50,64.33,1,65.00,22.56,0.10,23.61,4,0,0,3394,3394,13.24,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,36.87,3.44,2.39,65.00,0,28,-4.00,28,0.83,-3.28,68.22,60.61,-4.06,1,35.52,29.93,-0.61,19.50,56.80,11.60,153,19.30,15.10,23.10,25.50,150.00,119.20,55.80,547,50,271.70,19.10,31,4415,473.30,16.10,1.00,1.00,19,2.11,35.71,303.70,2786,42,23.40,42,1061,4419,50,31,52,1385,50,25.60,484.40,489,22,11.00,147,15.00,50,22,2400,0,2,1,3,1,0,20.00,0,0,0.00,29.22,19.72,0.00,22.22,36.30,2.61,10.00,20.00,1,17.11,0.50,0.20,12,12.00,2.78,91.80,20.00,36.60,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.10,18.60,231.20,233.00,232.80,36.90,19.60,19.50
 14:36:00  19/07/2019,5.33,66.17,64.80,1,66.92,53,23.67,-4.67,-28.33,2,48,50,32.89,4.61,75.17,-29.00,33.71,33,11.17,14.94,29.33,53,22.22,9,16.40,1,57.00,50.50,63.17,1,65.00,23.67,30.30,23.94,4,0,0,3394,3394,13.72,89499,0,45232,24110,0,0,-4.00,33,3394,1,1,0,0,0,36.87,3.89,2.39,65.00,0,44,-4.00,50,2.56,-1.89,64.22,68.40,-4.39,1,35.52,29.17,-0.61,19.50,55.90,11.60,154,19.30,16.00,23.80,25.50,150.50,120.60,56.90,549,50,273.80,19.10,31,4422,471.50,16.10,1.00,1.00,55,0.72,34.04,305.40,2793,42,23.40,42,1064,4427,50,31,55,1388,50,25.60,484.40,489,22,11.80,147,15.00,50,22,2406,0,2,1,3,1,0,20.00,0,0,0.00,29.22,21.61,0.00,22.22,34.60,0.72,10.00,20.00,1,13.00,0.50,0.20,12,13.78,1.11,85.70,14.22,34.90,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.10,18.60,231.20,233.00,232.80,36.90,19.60,19.50
 14:38:00  19/07/2019,5.33,66.17,64.80,1,66.92,53,23.67,-4.67,-28.33,2,48,50,32.89,4.61,75.17,-29.00,33.71,33,11.17,14.94,29.33,53,22.22,9,16.40,1,57.00,50.50,63.17,1,65.00,23.67,30.30,23.94,4,0,0,3394,3394,13.72,89499,0,45232,24110,0,0,-4.00,33,3394,1,1,0,0,0,36.87,3.89,2.39,65.00,0,44,-4.00,50,2.56,-1.89,64.22,68.40,-4.39,1,35.52,29.17,-0.61,19.50,55.90,11.60,154,19.30,16.00,23.80,25.50,150.50,120.60,56.90,549,50,273.80,19.10,31,4422,471.50,16.10,1.00,1.00,55,0.72,34.04,305.40,2793,42,23.40,42,1064,4427,50,31,55,1388,50,25.60,484.40,489,22,11.80,147,15.00,50,22,2406,0,2,1,3,1,0,20.00,0,0,0.00,29.22,21.61,0.00,22.22,34.60,0.72,10.00,20.00,1,13.00,0.50,0.20,12,13.78,1.11,85.70,14.22,34.90,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.10,18.60,231.20,233.00,232.80,36.90,19.60,19.50
 14:40:00  19/07/2019,5.33,65.56,65.01,1,65.07,63,24.44,-4.67,-31.00,1,36,50,34.67,3.61,77.17,-29.00,33.71,31,13.00,14.56,29.33,63,22.22,9,0.00,1,50.67,50.50,62.44,1,65.00,24.56,20.00,23.94,4,0,0,3394,3394,12.43,89499,0,45232,24110,0,0,-4.00,29,3394,1,0,0,0,0,34.68,1.61,2.39,65.00,0,30,-4.00,29,2.94,-1.89,67.11,65.61,-4.83,1,35.52,29.04,-0.61,19.50,55.90,11.60,154,19.30,16.00,23.80,25.50,150.50,121.10,56.90,549,50,274.60,19.10,31,4425,471.50,16.10,1.00,1.00,36,-0.94,32.48,304.60,2794,42,24.00,42,1065,4429,50,31,35,1389,50,25.60,483.80,489,22,11.80,147,15.00,50,22,2408,0,2,1,3,1,0,20.00,0,0,0.00,29.22,23.39,0.00,22.61,33.20,-0.72,10.00,20.00,1,18.72,1.89,0.90,12,16.11,-0.28,99.10,18.39,33.60,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.10,18.60,231.20,233.00,232.80,36.90,19.60,19.50
