;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
987;2019-02-22 09:27:37.854;772;190;145;145;141;47;193;27;16;32;626;609;14;72;245;240;248;191;197;195;192;26;549;359;365;143;364;247;549;-1.0;81.0;537.0;193.0;127.0;0;100;78;1;0;0;0;0;0;0;1;0;0;0;0;28372.384765625;9644.197265625;0.0;1067.5888671875;416.0;98220;;;Calculated values ==>;1550824057.854;350.36;292.16;287.66;287.66;287.26000000000005;277.86;274.27422755570615;292.46000000000004;275.86;274.76000000000005;276.36;335.76000000000005;334.06;274.56;280.36;297.66;297.16;297.96000000000004;292.26000000000005;292.66;292.36;;314.76000000000005;275.76000000000005;243.1966462407574;260.72004837742526;274.27422755570615;292.86;5490000.0;3590000.0;3650000.0;1430000.0;3640000.0;2470000.0;5490000.0;0.0;0.013500000000000002;0.0895;0.03216666666666666;0.021166666666666667;0.021166666666666667;;9644.197265625;0.0;1067.5888671875;28372.384765625;511053.9183152912;414485.982530214;237041.87423056492;237041.87423056492;235777.50395612247;430214.79039162316;457847.79545119463;454267.3291924153;471502.6223741309;520302.01186505717;518568.79617042065;454022.3028421166;460981.9017752987;465015.24582933175;465088.32681886124;430981.2867476707;414840.6948555996;458124.62172241724;457709.1576469882;;174785.17458790913;470909.40455562726;202601.24411976797;237041.87423056492;274.2133715961056;518482.5841249447;191485.75288339314;37112.73083229235;0.0;0;25;28;0;0;0;0;0;6;11;216935148050.0392;80052556030.02179;151628273809.97787;22524.114614001934;8630.579160686806;217.89799054295943;4670.790832314294;369781.1807558485;197292.32570058203;7231.782222400656;133128.42728812728;3.3648340389412157;0.2764597269827476
988;2019-02-22 09:28:37.864;775;189;144;144;139;49;193;25;21;32;610;597;18;93;246;239;248;191;197;195;191;26;553;359;365;135;364;253;554;-1.0;88.0;519.0;199.0;127.0;0;1;84;1;0;0;0;0;0;0;1;0;1;0;0;29528.525390625;10068.52734375;0.0;1918.38732910156;421.0;98221;;;Calculated values ==>;1550824117.864;350.66;292.06;287.56;287.56;287.06;278.06;274.27422755570615;292.46000000000004;275.66;275.26000000000005;276.36;334.16;332.86;274.96000000000004;282.46000000000004;297.76000000000005;297.06;297.96000000000004;292.26000000000005;292.66;292.26000000000005;;315.26000000000005;275.76000000000005;241.49495122638035;261.54996906429363;274.27422755570615;292.86;5530000.0;3590000.0;3650000.0;1350000.0;3640000.0;2530000.0;5540000.0;0.0;0.014666666666666666;0.08650000000000001;0.033166666666666664;0.021166666666666667;0.021166666666666667;;10068.52734375;0.0;1918.38732910156;29528.525390625;511076.734186412;412035.40644734737;236578.01582607985;236578.01582607985;235014.80516416742;430214.79039162316;457847.79545119463;453864.0491720343;472558.57531478856;518168.4444595391;516835.8757032292;453492.1586810699;462539.4436381639;465146.75317812245;464957.45143190527;429948.04058897967;412801.4708678641;458124.62172241724;457570.36885009304;;176874.38241465177;471972.7596631712;202595.7172114436;236578.01582607985;274.2112259056319;518965.17212743417;191650.05296722933;37137.61811444663;0.0;0;25;28;0;0;0;0;0;6;12;217154184550.0044;80135969930.00853;151778298809.95404;21734.710714591096;8934.338574648964;251.4830225763618;4677.671472341613;370150.0657707855;197438.72441073897;7235.694382760769;133206.3441246291;2.969755333687513;0.2465075792248953
989;2019-02-22 09:29:37.845;775;191;144;144;137;50;193;24;25;32;609;597;22;116;247;239;248;192;197;195;192;24;556;360;365;132;365;258;556;-2.0;86.0;720.0;220.0;127.0;0;1;95;1;0;0;0;0;0;0;1;0;1;0;0;30216.029296875;10736.2900390625;0.0;1982.32531738281;423.0;98222;;;Calculated values ==>;1550824177.845;350.66;292.26000000000005;287.56;287.56;286.86;278.16;274.38016830617;292.46000000000004;275.56;275.66;276.36;334.06;332.86;275.36;284.76000000000005;297.86;297.06;297.96000000000004;292.36;292.66;292.36;;315.46000000000004;275.56;240.83765695389522;262.23063862743834;274.38016830617;292.86;5560000.0;3600000.0;3650000.0;1320000.0;3650000.0;2580000.0;5560000.0;0.0;0.014333333333333333;0.12000000000000001;0.03666666666666667;0.021166666666666667;0.021166666666666667;;10736.2900390625;0.0;1982.32531738281;30216.029296875;510816.5400547073;411946.55931517074;236520.27047518914;236520.27047518914;234344.06911210594;430148.3826014536;457847.79545119463;453507.1766613264;472950.9869074988;517645.4611463711;516410.9621629571;453131.67985456734;464496.003374605;465132.6551254336;464811.3070167571;429158.0942569867;412333.65201211494;458124.62172241724;457709.1576469882;;177710.07569661198;472173.3745042847;202837.46568567285;236520.27047518914;274.309641851598;519462.885756812;191823.3715436637;37170.11375959114;0.0;0;25;28;0;0;0;0;0;6;12;217373115199.80945;80216044564.93723;151931550264.8176;30080.365317078424;9875.649990015769;241.1503388431618;4681.831445136414;370581.72133643663;197595.42467783517;7239.798360764241;133284.31528351706;3.5286071504891288;0.29195543308877325
990;2019-02-22 09:30:37.855;775;193;145;144;136;49;193;24;30;32;618;605;27;124;247;239;248;195;197;195;192;24;557;360;365;130;365;262;557;-2.0;81.0;1022.0;213.0;127.0;0;1;98;1;0;0;0;0;0;0;1;0;1;0;0;30545.306640625;11003.212890625;0.0;2035.4294433593802;422.0;98223;;;Calculated values ==>;1550824237.855;350.66;292.46000000000004;287.66;287.56;286.76000000000005;278.06;274.38016830617;292.46000000000004;275.56;276.16;276.36;334.96000000000004;333.66;275.86;285.56;297.86;297.06;297.96000000000004;292.66;292.66;292.36;;315.36;275.56;240.39332010688793;262.7682575881327;274.38016830617;292.86;5570000.0;3600000.0;3650000.0;1300000.0;3650000.0;2620000.0;5570000.0;0.0;0.013500000000000002;0.17033333333333334;0.0355;0.021166666666666667;0.021166666666666667;;11003.212890625;0.0;2035.4294433593802;30545.306640625;510729.7033192358;412290.7944217916;236806.61782133803;236491.5316842479;234011.30514070267;430148.3826014536;457847.79545119463;453447.98335120955;473211.5349843978;518235.5701400811;516895.5113133383;453070.1784375037;464849.52276744373;465132.6551254336;464811.3070167571;428891.8007007682;413051.426362488;458124.62172241724;457709.1576469882;;177292.22831007556;472436.3020657052;202885.75593890104;236806.61782133803;274.3283635046079;519969.3146136217;192004.56426180303;37203.600629473614;0.0;0;25;28;0;0;0;0;0;6;12;217592151699.77463;80294657664.92473;152087576264.7928;42679.09940256322;9569.044387501546;213.8450535667824;4675.770426309596;371188.15126381605;197757.49080414203;7243.590620971766;133362.30829576933;4.382186258841939;0.35060844434344507
991;2019-02-22 09:31:37.875;774;192;145;144;135;48;193;25;34;32;631;616;31;123;247;240;248;193;197;195;192;24;551;360;365;126;365;265;551;-2.0;84.0;790.0;183.0;127.0;0;1;98;1;0;0;0;0;0;0;1;0;1;0;0;30353.82421875;10827.748046875;0.0;2074.716796875;420.0;98224;;;Calculated values ==>;1550824297.875;350.56000000000006;292.36;287.66;287.56;286.66;277.96000000000004;274.38016830617;292.46000000000004;275.66;276.56;276.36;336.26000000000005;334.76000000000005;276.26000000000005;285.46000000000004;297.86;297.16;297.96000000000004;292.46000000000004;292.66;292.36;;315.16;275.56;239.4893008659735;263.1675429290057;274.38016830617;292.86;5510000.0;3600000.0;3650000.0;1260000.0;3650000.0;2650000.0;5510000.0;0.0;0.014;0.13166666666666668;0.030500000000000003;0.021166666666666667;0.021166666666666667;;10827.748046875;0.0;2074.716796875;30353.82421875;511126.7874632767;414400.9631372732;236982.50092614195;236665.3116728602;233862.59634759542;430148.3826014536;457847.79545119463;453437.080001802;473730.12397807144;519325.0349535001;517777.3787116823;453057.63364064984;464292.2367106179;465132.6551254336;464942.4404991662;430467.45102981303;414757.0629070427;458124.62172241724;457709.1576469882;;176456.53798984195;472959.5831453042;202874.53821522542;236982.50092614195;274.32401503299576;520476.9765348742;192186.5495777825;37237.863265204236;0.0;0;25;28;0;0;0;0;0;6;12;217811224699.70502;80371483264.90031;152245728964.74252;32990.73466856592;8237.593870367404;219.94543371878495;4672.047567257913;371818.94340819184;197905.92891912782;7247.206746671573;133440.23274518538;3.5745357261911757;0.28299604878960144
992;2019-02-22 09:32:37.876;770;189;145;144;135;46;193;25;36;32;646;629;33;119;246;240;248;191;198;195;192;25;552;357;365;125;362;266;551;1.0;84.0;753.0;175.0;127.0;0;1;98;1;0;0;0;0;0;0;1;0;1;0;0;30417.595703125;10848.2705078125;0.0;2090.34643554688;417.0;98225;;;Calculated values ==>;1550824357.876;350.16;292.06;287.66;287.56;286.66;277.76000000000005;274.0616903277293;292.46000000000004;275.66;276.76000000000005;276.36;337.76;336.06;276.46000000000004;285.06;297.76000000000005;297.16;297.96000000000004;292.26000000000005;292.66;292.36;;314.86;275.66;239.25999513918347;263.299902668528;274.0616903277293;292.96000000000004;5520000.0;3570000.0000000005;3650000.0;1250000.0;3620000.0000000005;2660000.0;5510000.0;0.00016666666666666666;0.014;0.1255;0.029166666666666667;0.021166666666666667;0.021333333333333333;;10848.2705078125;0.0;2090.34643554688;30417.595703125;510546.69959704013;413307.47646805906;236982.50092614195;236665.3116728602;233862.59634759542;430346.717906069;457847.79545119463;453518.175689324;473859.25462455093;520788.46067457926;519035.59080667037;453138.4146289789;463670.53794098005;465437.41611875535;465379.25235888857;430208.4531526008;414040.76927589084;458124.62172241724;457709.1576469882;;175203.01333496982;473186.0941955567;202107.676598138;236710.04136107943;274.0123571034706;520983.4134740864;192367.1860760782;37272.572703913494;0.0;0;25;28;0;0;0;0;0;6;12;218030228349.44046;80446784519.80936;152405031619.55008;31552.01763594384;7906.453846591379;226.34757427393936;4714.647814099388;372356.80864101753;198040.46489216882;7250.925917052159;133518.4565103099;3.43154659151542;0.27111612313895495
993;2019-02-22 09:33:37.896;764;188;146;145;134;44;193;25;36;33;658;639;34;105;245;241;248;190;198;195;191;25;549;357;365;132;362;261;549;-2.0;86.0;494.0;142.0;127.0;0;100;98;1;0;0;0;0;0;0;1;0;0;0;0;29549.66796875;10798.2080078125;0.0;1190.150390625;416.0;98226;;;Calculated values ==>;1550824417.896;349.56000000000006;291.96000000000004;287.76000000000005;287.66;286.56;277.56;274.0616903277293;292.46000000000004;275.66;276.76000000000005;276.46000000000004;338.96000000000004;337.06;276.56;283.66;297.66;297.26000000000005;297.96000000000004;292.16;292.66;292.26000000000005;;314.76000000000005;275.66;240.83765695389522;262.63441904999945;274.0616903277293;292.96000000000004;5490000.0;3570000.0000000005;3650000.0;1320000.0;3620000.0000000005;2610000.0;5490000.0;0.0;0.014333333333333333;0.08233333333333334;0.023666666666666666;0.021166666666666667;0.021166666666666667;;10798.2080078125;0.0;1190.150390625;29549.66796875;510067.9203867472;413764.2266525931;237361.02760794485;237041.87423056492;233608.79371650863;430346.717906069;457847.79545119463;454370.03874577465;473048.1168422736;522429.6284003821;520479.0646058048;454120.2570427979;462754.5976359304;465306.4224800408;465509.5098274704;430981.2867476707;414485.982530214;458124.62172241724;457570.36885009304;;174785.17458790913;472270.6324499597;202060.89363966128;237361.02760794485;273.9941462613824;521483.30724692554;192547.63352609138;37299.91928994742;0.0;0;25;28;0;0;0;0;0;6;12;218249301349.37085;80523910219.78485;152563184319.49982;20773.452947070004;6394.963818510395;236.43269378354555;4661.097722958803;372792.9995776001;198159.68309883363;7254.78370478549;133596.61376683146;2.6747571365986236;0.2065074260451465
994;2019-02-22 09:34:37.857;760;186;147;146;136;43;193;25;35;34;660;638;32;82;245;241;248;188;198;195;192;25;547;356;365;136;361;255;547;-3.0;86.0;462.0;127.0;127.0;0;100;98;1;0;0;0;0;0;0;1;0;0;0;0;29518.9453125;10905.8955078125;0.0;1138.01953125;416.0;98227;;;Calculated values ==>;1550824477.857;349.16;291.76000000000005;287.86;287.76000000000005;286.76000000000005;277.46000000000004;273.955091788801;292.46000000000004;275.66;276.66;276.56;339.16;336.96000000000004;276.36;281.36;297.66;297.26000000000005;297.96000000000004;291.96000000000004;292.66;292.36;;314.76000000000005;275.66;241.71165711629368;261.82340779136865;273.955091788801;292.96000000000004;5470000.0;3560000.0;3650000.0;1360000.0;3610000.0;2550000.0;5470000.0;0.0;0.014333333333333333;0.077;0.021166666666666667;0.021166666666666667;0.021166666666666667;;10905.8955078125;0.0;1138.01953125;29518.9453125;509749.4770338472;413854.0851824992;237742.70175785758;237421.52251439085;234276.7093608456;430412.23801567365;457847.79545119463;455254.45241603226;472622.7809936826;523118.91166283324;520869.4503285254;454884.978498866;460934.8838162891;465451.58992337313;465654.29947270127;431489.7107838226;414572.912758482;458124.62172241724;457709.1576469882;;174785.17458790913;471742.7696466962;201782.51103426993;237742.70175785758;273.8811562156014;521975.22573762166;192728.38349210942;37319.30809510863;0.0;0;25;28;0;0;0;0;0;6;12;218468159000.11575;80604257960.05832;152717883700.02637;19517.3394863957;5714.158807296357;242.4741050298819;4655.956649653265;373128.537940562;198260.52686331104;7258.772000710683;133674.20541948947;2.5016723341748617;0.188591556294221
995;2019-02-22 09:35:37.857;758;186;147;146;136;42;193;24;36;34;651;631;32;74;245;242;248;188;198;195;192;25;549;356;365;135;361;248;550;94.0;81.0;742.0;108.0;127.0;0;100;100;1;0;0;0;0;0;0;1;0;0;0;0;29850.486328125;11031.384765625;0.0;1104.97265625;416.0;98228;;;Calculated values ==>;1550824537.857;348.96000000000004;291.76000000000005;287.86;287.76000000000005;286.76000000000005;277.36;273.955091788801;292.46000000000004;275.56;276.76000000000005;276.56;338.26;336.26000000000005;276.36;280.56;297.66;297.36;297.96000000000004;291.96000000000004;292.66;292.36;;314.76000000000005;275.66;241.49495122638035;260.85938512811435;273.955091788801;292.96000000000004;5490000.0;3560000.0;3650000.0;1350000.0;3610000.0;2480000.0;5500000.0;0.015666666666666666;0.013500000000000002;0.12366666666666666;0.018000000000000002;0.021166666666666667;0.03683333333333333;;11031.384765625;0.0;1104.97265625;29850.486328125;509326.49467366294;412601.8314242595;237650.97525894185;237330.92658080193;234196.27703581506;430412.23801567365;457847.79545119463;456533.09949633566;472753.7123474745;522765.94709822454;520729.2112153609;456049.059737767;461063.7436070937;465451.58992337313;465784.1997128528;430981.2867476707;413351.9237643686;458124.62172241724;457709.1576469882;;174785.17458790913;471875.0639052514;201871.7354732444;222432.6560740751;273.9159339266557;522469.9710012935;192911.19416105474;37337.99969667113;0.0;0;25;28;0;0;0;0;0;6;12;218687159000.11575;80685557960.05832;152868783700.02637;31493.122017522284;4860.059911776127;237.99640027457835;8666.017807935634;373553.62511976133;198348.64535263664;7262.77592158822;133785.2218733027;3.7290592691292574;0.24016561859840602
996;2019-02-22 09:36:37.868;761;187;148;147;137;42;193;24;38;34;639;621;33;73;244;242;248;188;198;195;192;25;545;356;365;132;361;245;546;127.0;85.0;692.0;92.0;127.0;0;100;86;1;0;0;0;0;0;0;1;0;0;0;0;28722.568359375;10015.244140625;0.0;1090.46740722656;418.0;98229;;;Calculated values ==>;1550824597.868;349.26;291.86;287.96000000000004;287.86;286.86;277.36;273.955091788801;292.46000000000004;275.56;276.96000000000004;276.56;337.06;335.26000000000005;276.46000000000004;280.46000000000004;297.56;297.36;297.96000000000004;291.96000000000004;292.66;292.36;;314.96000000000004;275.66;240.83765695389522;260.44013211722256;273.955091788801;292.96000000000004;5450000.0;3560000.0;3650000.0;1320000.0;3610000.0;2450000.0;5460000.0;0.021166666666666667;0.014166666666666666;0.11533333333333333;0.015333333333333334;0.021166666666666667;0.042333333333333334;;10015.244140625;0.0;1090.46740722656;28722.568359375;510048.1170052958;414617.0881074537;238096.3566306435;237773.47839515514;234613.310733768;430412.23801567365;457847.79545119463;457261.95784992387;473145.2311080622;521788.8527102358;519957.9612157385;456661.8900764721;461405.49809491757;465320.7433433528;465784.1997128528;431992.87853683205;414969.6757126242;458124.62172241724;457709.1576469882;;175620.85347054448;472270.6324499597;201883.93490797174;219990.14576930762;273.92068744611987;522958.1692763001;193086.61488960567;37356.29838465297;0.0;0;25;28;0;0;0;0;0;6;12;218906199149.8164;80765672644.94882;153016710814.8242;29453.59864597181;4145.929362310483;241.16204000961102;10063.43816948848;374061.607570975;198423.70902230171;7266.769640632747;133941.32928734785;3.9532926844542255;0.23582766217710716
997;2019-02-22 09:37:37.858;766;184;149;148;138;43;193;24;42;34;631;613;35;78;244;243;248;185;198;195;192;25;543;354;365;130;359;247;544;-1.0;112.0;703.0;30.0;127.0;0;100;71;1;0;0;0;0;0;0;1;0;0;0;0;27961.22265625;9193.0869140625;0.0;1116.94616699219;420.0;98230;;;Calculated values ==>;1550824657.858;349.76;291.56;288.06;287.96000000000004;286.96000000000004;277.46000000000004;273.7412296467126;292.46000000000004;275.56;277.36;276.56;336.26000000000005;334.46000000000004;276.66;280.96000000000004;297.56;297.46000000000004;297.96000000000004;291.66;292.66;292.36;;315.16;275.66;240.39332010688793;260.72004837742526;273.7412296467126;292.96000000000004;5430000.0;3540000.0;3650000.0;1300000.0;3590000.0;2470000.0;5440000.0;0.0;0.018666666666666668;0.11716666666666667;0.005;0.021166666666666667;0.021166666666666667;;9193.0869140625;0.0;1116.94616699219;27961.22265625;510837.5268069308;414351.7324323658;238484.02604228636;238159.00187053782;234979.4982559435;430542.39183029096;457847.79545119463;457418.19673302904;473405.19094569265;520811.3354999843;518976.82759724255;456575.9506117076;461686.3350300114;465610.7510579218;466201.75019206293;432490.938250419;414706.8463803602;458124.62172241724;457709.1576469882;;176456.53798984195;472533.2602288536;201411.26242735854;238484.02604228636;273.72729370993517;523430.4554740179;193246.65763684927;37374.690431922194;0.0;0;25;28;0;0;0;0;0;6;12;219125162649.85123;80844259544.96132;153164286214.84766;29995.479136147726;1355.6099890074754;331.96971490776417;4640.265285632856;374556.9339844078;198469.54754254312;7271.544942574825;134063.839727683;3.5231045177189713;0.22370448871456117
998;2019-02-22 09:38:37.888;768;184;149;148;139;43;193;23;45;33;630;610;40;84;243;243;248;186;198;195;192;24;548;354;365;127;359;250;549;180.0;86.0;1064.0;55.0;127.0;0;100;69;1;0;0;0;0;0;0;1;0;0;0;0;27929.65234375;9101.2861328125;0.0;1144.32629394531;422.0;98231;;;Calculated values ==>;1550824717.888;349.96000000000004;291.56;288.06;287.96000000000004;287.06;277.46000000000004;273.7412296467126;292.46000000000004;275.46000000000004;277.66;276.46000000000004;336.16;334.16;277.16;281.56;297.46000000000004;297.46000000000004;297.96000000000004;291.76000000000005;292.66;292.36;;315.36;275.56;239.71726792356844;261.13683023647616;273.7412296467126;292.96000000000004;5480000.0;3540000.0;3650000.0;1270000.0;3590000.0;2500000.0;5490000.0;0.030000000000000002;0.014333333333333333;0.17733333333333334;0.009166666666666667;0.021166666666666667;0.051166666666666666;;9101.2861328125;0.0;1144.32629394531;27929.65234375;510648.3639169175;412266.7878282398;238326.2036160404;238003.16795453895;235152.36384898238;430542.39183029096;457847.79545119463;457294.02403925674;473697.1866146107;520462.75024501275;518419.87979719;456689.9109880758;461934.762212583;465480.30547409743;466201.75019206293;431236.1653403418;413024.9693880693;458124.62172241724;457709.1576469882;;177292.22831007556;472829.0820560985;201410.19276705608;216681.6369944861;273.7268759433461;523896.4456441083;193399.1869720549;37393.543791056276;0.0;0;25;28;0;0;0;0;0;6;12;219344272149.7468;80921398094.92456;153313460764.77655;45376.732745603585;2488.006485149556;261.02714198257263;12332.574806719693;375185.3498006724;198501.59369488113;7276.489053866791;134205.35078188553;5.900900664713826;0.33682451908039457
999;2019-02-22 09:39:37.859;769;186;149;148;141;45;193;24;48;33;636;612;43;86;243;244;248;188;198;195;192;24;551;355;365;125;360;252;552;96.0;84.0;761.0;104.0;127.0;0;89;67;1;0;0;0;0;0;0;1;0;0;0;0;27823.787109375;9067.7587890625;0.0;1091.34802246094;424.0;98232;;;Calculated values ==>;1550824777.859;350.06000000000006;291.76000000000005;288.06;287.96000000000004;287.26000000000005;277.66;273.8482719121499;292.46000000000004;275.56;277.96000000000004;276.46000000000004;336.76000000000005;334.36;277.46000000000004;281.76000000000005;297.46000000000004;297.56;297.96000000000004;291.96000000000004;292.66;292.36;;315.56;275.56;239.25999513918347;261.41265627149306;273.8482719121499;292.96000000000004;5510000.0;3550000.0;3650000.0;1250000.0;3600000.0;2520000.0;5520000.0;0.016;0.014;0.12683333333333333;0.017333333333333333;0.021166666666666667;0.03716666666666667;;9067.7587890625;0.0;1091.34802246094;27823.787109375;510510.3770402374;411737.20685016055;238232.76967341272;237910.89765255377;235692.7548229053;430477.46260093397;457847.79545119463;457332.5974416616;473955.3659136608;520911.03590357874;518457.0390827272;456726.9655403573;461866.65883621277;465335.1870322967;466187.4538382608;430467.45102981303;412510.35525449144;458124.62172241724;457709.1576469882;;178127.92459426197;473089.87314066343;201616.08400985715;222469.53279582827;273.81173731995955;524360.8330767468;193550.5224987511;37412.16540554671;0.0;0;25;28;0;0;0;0;0;6;12;219563166299.58667;80996961554.8693;153463987974.66644;32433.37778693386;4705.545678267309;251.3993408545023;8743.07272363478;375833.45398613537;198561.51098883623;7280.757210613978;134380.89628981863;4.541087753636126;0.2909374179912604
1000;2019-02-22 09:40:37.859;769;189;149;148;143;46;193;25;51;33;642;615;46;80;244;244;248;192;198;195;192;25;555;357;365;126;362;255;556;83.0;109.0;1121.0;150.0;127.0;0;75;72;1;0;0;0;0;0;0;1;0;0;0;0;28209.04296875;9242.7451171875;0.0;1036.0263671875;426.0;98233;;;Calculated values ==>;1550824837.859;350.06000000000006;292.06;288.06;287.96000000000004;287.46000000000004;277.76000000000005;274.0616903277293;292.46000000000004;275.66;278.26000000000005;276.46000000000004;337.36;334.66;277.76000000000005;281.16;297.56;297.56;297.96000000000004;292.36;292.66;292.36;;315.76000000000005;275.66;239.4893008659735;261.82340779136865;274.0616903277293;292.96000000000004;5550000.0;3570000.0000000005;3650000.0;1260000.0;3620000.0000000005;2550000.0;5560000.0;0.013833333333333333;0.018166666666666668;0.18683333333333335;0.025;0.021166666666666667;0.035;;9242.7451171875;0.0;1036.0263671875;28209.04296875;510161.47032321425;411156.2656500391;238109.62130095647;237789.26784107496;236206.01495887802;430346.717906069;457847.79545119463;457210.2442064382;473826.37876616616;521278.7365065946;518513.36715503427;456601.6585608984;460696.965933693;465175.32018785755;465899.65062480443;429422.883118608;412333.65201211494;458124.62172241724;457709.1576469882;;178963.62700411686;473055.95023356355;202149.13264165298;223896.6662594222;274.0284897781306;524827.7733273979;193703.11003130316;37429.893525460444;0.0;0;25;28;0;0;0;0;0;6;12;219782166299.58667;81072261554.8693;153616087974.66644;47653.91767735404;6772.6704397977655;310.45436510129025;8183.437198564811;376500.8481150044;198657.1627898201;7285.439324830276;134521.9505391703;6.121400770166434;0.4295712245051693
1001;2019-02-22 09:41:37.860;769;192;149;148;142;47;193;27;54;34;648;619;50;79;244;244;248;194;198;195;192;26;558;358;365;128;363;263;558;-2.0;85.0;1611.0;136.0;127.0;0;69;93;1;0;0;0;0;0;0;1;0;0;0;0;29374.951171875;10655.421875;0.0;1041.06787109375;425.0;98234;;;Calculated values ==>;1550824897.86;350.06000000000006;292.36;288.06;287.96000000000004;287.36;277.86;274.1680685717883;292.46000000000004;275.86;278.56;276.56;337.96000000000004;335.06;278.16;281.06;297.56;297.56;297.96000000000004;292.56;292.66;292.36;;315.66;275.76000000000005;239.943914813709;262.9017227912062;274.1680685717883;292.96000000000004;5580000.0;3579999.9999999995;3650000.0;1280000.0;3629999.9999999995;2630000.0;5580000.0;0.0;0.014166666666666666;0.2685;0.02266666666666667;0.021166666666666667;0.021166666666666667;;10655.421875;0.0;1041.06787109375;29374.951171875;509899.2258434274;411465.9254258662;238048.6479366309;237729.04006371394;235836.86501451483;430280.9020939914;457847.79545119463;456271.17482691904;473664.3179132749;521239.9986405998;518254.80674108;455776.1826095372;459330.17067076813;465029.61547741666;465755.3386178344;428623.9784820076;412248.46956782654;458124.62172241724;457709.1576469882;;178545.77502346144;472891.67638883414;202436.2745084814;238048.6479366309;274.1447051675874;525307.6479424337;193868.93085300538;37447.20293257719;0.0;0;25;28;0;0;0;0;0;6;12;220001169949.3221;81148462824.77725;153771490564.47873;68154.6707355005;6130.322442621329;231.98637628423126;4649.48078886923;377465.9357684719;198764.6895224594;7289.959739675353;134628.89330461944;6.768394797226606;0.501700857520803
