;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
2797;2019-05-11 15:37:41.778;850;858;279;279;216;26;204;25;9;37;780;268;8;40;237;141;315;780;354;202;202;-5;808;346;351;138;350;297;806;-1.0;82.0;984.0;122.0;106.0;1;100;1;1;0;0;1;1;0;0;1;0;0;0;0;34884.703125;7829.7373046875;23825.310546875;1335.32458496094;709.0;198154;662.0;-1.0;Calculated values ==>;1557581861.778;358.16;358.96000000000004;301.06;301.06;294.76000000000005;275.76000000000005;272.8767566201714;293.56;275.66;274.06;276.86;351.16;299.96000000000004;273.96000000000004;277.16;296.86;287.26000000000005;304.66;351.16;293.36;293.36;339.36;344.06000000000006;272.66;242.14157278889297;267.23344911666527;272.8767566201714;308.56;8080000.0;3460000.0;3510000.0;1380000.0;3500000.0;2970000.0;8059999.999999999;0.0;0.013666666666666666;0.164;0.02033333333333333;0.017666666666666667;0.017666666666666667;-0.0025057507798949673;7829.7373046875;23825.310546875;1335.32458496094;34884.703125;498359.2659077722;499705.3173843509;273864.4266312538;273864.4266312538;251629.89077088545;431051.2098666511;461538.98635599064;444153.8134051085;472654.2065195329;532223.0344632167;476896.65223191667;444010.2435086417;448506.0254677254;466002.60233539104;453765.76622826525;291612.5364453611;488065.2745306739;461273.1859995164;461273.1859995164;277658.20189090865;297342.5633918147;468523.8942198494;198878.24954805127;273864.4266312538;272.69670305367987;947657.4410153751;446133.0522297277;103558.93094634436;256233.375259039;0;7;9;2;16;13;2;4;49;66;606138704185.2449;233360492905.276;510252874380.33484;40225.19247255739;5482.794774993227;0.0;3310.8880821726393;1920784.1725661105;412357.6702292751;0.0;330774.1292497157;1.4858539540297753;0.19921183534369372
2798;2019-05-11 15:38:41.809;851;858;281;280;217;26;208;24;0;36;777;268;0;44;238;146;313;775;360;205;207;-4;802;346;351;136;350;296;800;199.0;78.0;1007.0;123.0;109.0;1;100;1;1;0;0;1;1;0;0;1;0;0;0;0;34558.79296875;7817.7490234375;23687.5625;1329.73413085938;700.0;198155;666.0;-1.0;Calculated values ==>;1557581921.809;358.26;358.96000000000004;301.26000000000005;301.16;294.86;275.76000000000005;272.8767566201714;293.96000000000004;275.56;273.16;276.76000000000005;350.86;299.96000000000004;273.16;277.56;296.96000000000004;287.76000000000005;304.46000000000004;350.66;293.66;293.86;339.76;343.16;272.76000000000005;241.71165711629368;267.1113755279542;272.8767566201714;309.16;8020000.0;3460000.0;3510000.0;1360000.0;3500000.0;2960000.0;8000000.0;0.033166666666666664;0.013000000000000001;0.16783333333333333;0.0205;0.018166666666666668;0.05133333333333333;-0.0025070741461680726;7817.7490234375;23687.5625;1329.73413085938;34558.79296875;499053.3691327773;500247.758719128;275132.6945610322;274704.189421592;252125.54873785985;431051.2098666511;462069.13822976255;443059.1894257166;472818.15071447083;531986.3499997163;477022.28644733696;443059.1894257166;449239.2911386302;466131.4200192649;454464.21638583316;291282.06379555404;487904.8062681184;461671.70442812063;461936.77970419364;279332.9882161641;293572.2367247113;468897.1433224279;198970.96128528;225924.30195754298;272.73338293749157;948236.4358080117;446263.51532003074;103581.15124349714;256629.52043641036;0;7;9;2;16;13;2;4;49;66;606349412994.89;233442735375.1375;510430866295.0351;40966.1409562366;5533.486731761532;0.0;12115.307190994732;1921461.1165840072;412449.5200062221;0.0;330902.7472951163;1.785133344905898;0.2157502303067085
2799;2019-05-11 15:39:41.789;850;857;285;284;222;26;213;24;-12;35;776;269;-11;41;238;147;312;774;359;207;211;-3;789;346;351;136;350;295;788;281.0;80.0;1138.0;179.0;118.0;1;100;1;1;0;0;1;1;0;0;1;0;0;0;0;34233.94140625;7671.52294921875;23263.38671875;1333.30969238281;692.0;198156;670.0;0.0;Calculated values ==>;1557581981.789;358.16;358.86;301.66;301.56;295.36;275.76000000000005;272.8767566201714;294.46000000000004;275.56;271.96000000000004;276.66;350.76;300.06;272.06;277.26000000000005;296.96000000000004;287.86;304.36;350.56000000000006;293.86;294.26000000000005;340.16;342.36;272.86;241.71165711629368;266.98899913490544;272.8767566201714;309.06;7890000.000000001;3460000.0;3510000.0;1360000.0;3500000.0;2950000.0;7880000.0;0.04683333333333333;0.013333333333333334;0.18966666666666668;0.029833333333333333;0.019666666666666666;0.0665;0.0;7671.52294921875;23263.38671875;1333.30969238281;34233.94140625;500091.36593114777;501184.6829448752;277866.95826369344;277404.38777336327;254103.71820926032;431051.2098666511;462729.1656969621;441514.93198774563;472720.47428543336;531957.4874369982;477263.10818226164;441661.96298593015;449014.3103811683;466131.4200192649;454603.4175483899;292822.93476525735;488967.8209896868;461936.77970419364;462465.50517657667;281007.8604223974;290221.2356813373;468995.5380171435;198916.6048112525;222265.33089493174;272.711880186188;948809.5175037234;446392.5495607551;103603.33587802059;257020.6479273876;0;7;9;2;16;13;2;4;49;66;606559942794.9569;233524308175.16345;510608107195.09143;46012.81605447487;8057.354840642414;0.0;15973.311589729388;1922185.6996177796;412562.7392670238;0.0;331136.74109442235;2.1706646314333087;0.2614380964412939
2800;2019-05-11 15:40:41.810;846;852;285;285;223;29;216;25;-9;34;775;269;-11;39;239;148;310;759;359;210;214;-2;770;350;355;136;353;295;768;-1.0;74.0;1249.0;200.0;132.0;0;100;1;1;0;0;1;1;0;0;1;0;0;0;0;33229.7578125;7503.1708984375;22483.919921875;1335.62573242188;685.0;198157;673.0;-1.0;Calculated values ==>;1557582041.81;357.76;358.36;301.66;301.66;295.46000000000004;276.06;273.3108153835814;294.76000000000005;275.66;272.26000000000005;276.56;350.66;300.06;272.06;277.06;297.06;287.96000000000004;304.16;349.06000000000006;294.16;294.56;340.46000000000004;341.66;272.96000000000004;241.71165711629368;266.98899913490544;273.3108153835814;309.06;7700000.0;3500000.0;3550000.0;1360000.0;3529999.9999999995;2950000.0;7680000.0;0.0;0.012333333333333333;0.20816666666666667;0.03333333333333333;0.022000000000000002;0.022000000000000002;-0.0025092547033813088;7503.1708984375;22483.919921875;1335.62573242188;33229.7578125;501239.4809425312;502267.59781111684;279727.9847879871;279727.9847879871;255139.23899506617;430799.1582183253;462522.44405874936;441955.30243577936;472622.7809936826;531853.7050642244;477263.10818226164;441661.96298593015;448740.918802119;465828.39991936815;454062.3613250452;295325.468697087;488725.6867296738;461725.47914583527;462257.26908921276;282264.0715131367;287289.4124756198;469093.9126544294;199905.73508267404;279727.9847879871;273.1193144956337;949371.9117654779;446519.04960214964;103625.58479092168;257402.00891178878;0;7;9;2;16;13;2;4;49;66;606771816924.6338;233605936735.03894;510785169144.82135;50386.65160400476;8972.939252391845;0.0;4015.6442546269654;1922989.3096788218;412704.7080559403;0.0;331303.3740273257;2.023299448000499;0.2817809359431513
2801;2019-05-11 15:41:41.780;835;842;285;284;222;32;215;27;8;35;774;269;3;37;238;149;307;736;354;212;214;-1;762;353;358;137;357;297;760;-2.0;32.0;1489.0;224.0;158.0;0;100;1;1;0;0;1;1;0;0;1;0;0;0;0;32912.09765625;7400.93701171875;22238.525390625;1333.13171386719;678.0;198158;674.0;-1.0;Calculated values ==>;1557582101.78;356.66;357.36;301.66;301.56;295.36;276.36;273.6339639331285;294.66;275.86;273.96000000000004;276.66;350.56000000000006;300.06;273.46000000000004;276.86;296.96000000000004;288.06;303.86;346.76;294.36;294.56;340.56000000000006;340.96000000000004;273.06;241.92719264551067;267.23344911666527;273.6339639331285;308.56;7620000.0;3529999.9999999995;3579999.9999999995;1370000.0;3570000.0000000005;2970000.0;7600000.0;0.0;0.005333333333333333;0.24816666666666667;0.037333333333333336;0.026333333333333334;0.026333333333333334;-0.002510261492443696;7400.93701171875;22238.525390625;1333.13171386719;32912.09765625;500405.2334358046;501576.37253965816;280571.1039936528;280044.7296327822;255103.5985337744;430607.02586249536;461934.76558694645;444010.2435086417;472589.4791058512;531599.6924044128;477012.3636117665;443289.13654870377;448092.6209710591;465118.4183262364;453688.9922284879;294746.8405940576;486064.50031780225;461533.9137599592;461801.27186994074;282682.81946839223;284357.86631585273;469055.6303606666;200721.75470479092;280571.1039936528;273.45301923122247;949922.8183035825;446643.1884010105;103647.81331649533;257774.5096127152;0;7;9;2;16;13;2;4;49;66;606985609974.7358;233687795785.078;510962680344.906;60376.09330482231;10017.798024486025;0.0;4772.394420742249;1923911.871042065;412862.8850719177;0.0;331376.5710661609;2.4268643907585647;0.3314856923320531
2802;2019-05-11 15:42:41.781;821;828;286;285;232;41;212;28;15;35;772;269;12;41;237;152;305;722;349;213;211;0;736;365;370;139;368;299;733;-2.0;78.0;1478.0;275.0;150.0;0;100;1;1;0;0;1;1;0;0;1;0;0;0;0;31651.669921875;7137.68310546875;21145.78125;1332.71435546875;671.0;198159;675.0;-1.0;Calculated values ==>;1557582161.781;355.26;355.96000000000004;301.76000000000005;301.66;296.36;277.26000000000005;274.9066339382667;294.36;275.96000000000004;274.66;276.66;350.36;300.06;274.36;277.26000000000005;296.86;288.36;303.66;345.36;294.46000000000004;294.26000000000005;340.66;340.26;273.16;242.35481222062532;267.47669482898436;274.9066339382667;308.06;7359999.999999999;3650000.0;3700000.0;1390000.0;3679999.9999999995;2990000.0;7330000.0;0.0;0.013000000000000001;0.24633333333333332;0.04583333333333333;0.025;0.025;-0.002511261352741583;7137.68310546875;21145.78125;1332.71435546875;31651.669921875;500807.233323496;502056.5264453469;284711.6429737463;284056.6369204096;259721.12690389436;429811.8947417682;459673.0960018505;444613.46213006455;472326.8440106818;531241.2277816804;476760.8796161153;444182.85976177163;448270.2827830808;463364.8592352424;452029.09594127483;302654.663769086;486783.3573459717;459810.4239576509;459535.626603062;283101.5729112263;281426.5920051367;468880.45426275564;203781.59877296185;284711.6429737463;274.6983193094674;950460.8586666068;446764.3455877602;103670.02907063602;258136.0515265485;0;7;9;2;16;13;2;4;49;66;607204013614.472;233770597164.97797;511141483324.69;59324.91567363296;12150.364209948882;0.0;4370.5995907328925;1924909.396074154;413047.62283589295;0.0;331452.76395269146;2.5609610279095265;0.3533695055457151
2803;2019-05-11 15:43:41.771;796;803;290;290;241;44;207;32;18;36;769;268;18;46;233;160;300;670;351;213;206;0;731;366;371;142;369;305;729;-1.0;-1.0;1294.0;121.0;175.0;0;100;0;1;0;0;1;1;0;0;1;0;0;0;0;31568.2890625;7000.71484375;21027.228515625;1362.16259765625;664.0;198160;677.0;-1.0;Calculated values ==>;1557582221.771;352.76;353.46000000000004;302.16;302.16;297.26000000000005;277.56;275.0112864084945;293.86;276.36;274.96000000000004;276.76000000000005;350.06000000000006;299.96000000000004;274.96000000000004;277.76000000000005;296.46000000000004;289.16;303.16;340.16;294.46000000000004;293.76000000000005;340.86;339.56000000000006;273.16;242.98782864720522;268.19934244402924;275.0112864084945;308.26000000000005;7309999.999999999;3660000.0;3710000.0;1420000.0;3690000.0;3050000.0;7290000.000000001;0.0;0.0;0.21566666666666665;0.020166666666666666;0.029166666666666667;0.029166666666666667;-0.0025122542446540815;7000.71484375;21027.228515625;1362.16259765625;31568.2890625;497752.7739158028;498928.239167207;288323.5446733512;288323.5446733512;263309.70516388526;429743.705733735;458825.4278431572;443841.7334455326;472029.85167895287;530475.1397970697;475884.83163177926;443841.7334455326;447838.18717396184;462679.2465461087;453014.114268548;297646.9689048778;479253.98759812914;459653.4279077064;458686.9175220289;283939.0963198885;278495.58437821403;468468.1067229894;204277.4266959723;288323.5446733512;274.89418986802804;950987.6038527284;446882.1459340253;103692.48263569764;258487.43470102653;0;7;9;2;16;13;2;4;49;66;607426276564.5073;233854883114.99136;511322653124.7188;51666.035488988506;5327.845380544845;-0.0;4968.931708086432;1925834.166513224;413193.25030721247;0.0;331530.58040862274;2.1082881656912122;0.27233172468748884
2804;2019-05-11 15:44:41.782;775;783;291;291;238;42;201;34;19;38;767;268;21;52;233;151;298;668;350;211;200;0;731;364;369;144;367;313;729;-3.0;73.0;1262.0;194.0;216.0;0;100;0;1;0;0;1;1;0;0;1;0;0;0;0;31748.5703125;7011.0625;21028.1484375;1392.3395996093802;658.0;198161;681.0;-1.0;Calculated values ==>;1557582281.782;350.66;351.46000000000004;302.26000000000005;302.26000000000005;296.96000000000004;277.36;274.8017692304317;293.26000000000005;276.56;275.06;276.96000000000004;349.86;299.96000000000004;275.26000000000005;278.36;296.46000000000004;288.26000000000005;302.96000000000004;339.96000000000004;294.26000000000005;293.16;341.26;338.96000000000004;273.16;243.40439225979637;269.14681796795327;274.8017692304317;308.16;7309999.999999999;3640000.0;3690000.0;1440000.0;3670000.0000000005;3130000.0;7290000.000000001;0.0;0.012166666666666666;0.21033333333333332;0.03233333333333333;0.036000000000000004;0.036000000000000004;-0.002513099717968218;7011.0625;21028.1484375;1392.3395996093802;31748.5703125;494758.5537817143;496096.1100497756;289124.95059080963;289124.95059080963;262156.4577161619;429879.7862731237;458313.4302660672;442348.23877446656;471963.08021786925;529657.8301365759;474860.72770306823;442647.4942507504;447167.02832255303;462979.80544440064;452060.08278219687;295201.49129199;478940.198558119;459692.8932557732;458174.6768606203;285614.20965156396;275983.5004908252;468191.96898575197;203559.76029626513;289124.95059080963;274.6079203949182;951515.3410829862;446998.93215240963;103715.44102900193;258837.9604278198;0;7;9;2;16;13;2;4;49;66;607648317265.086;233940698845.21503;511508087115.2021;50225.17663991503;8556.441414293407;0.0;6085.790145713186;1926683.4156169745;413308.9739095759;0.0;331622.71998013626;2.2040092015584505;0.2909462833832954
2805;2019-05-11 15:45:41.802;760;771;289;289;228;40;188;34;2;39;767;268;8;55;234;127;297;684;345;209;187;0;746;361;366;146;365;318;744;-1.0;0.0;1040.0;108.0;244.0;0;100;24;1;0;0;1;1;0;0;1;0;0;0;0;34222.08984375;8855.7431640625;21621.68359375;1413.22302246094;651.0;198162;688.0;-1.0;Calculated values ==>;1557582341.802;349.16;350.26;302.06;302.06;295.96000000000004;277.16;274.4858918419099;291.96000000000004;276.56;273.36;277.06;349.86;299.96000000000004;273.96000000000004;278.66;296.56;285.86;302.86;341.56000000000006;294.06;291.86;341.96000000000004;338.26;273.16;243.81672145450628;269.7299932089509;274.4858918419099;307.66;7459999.999999999;3610000.0;3660000.0;1460000.0;3650000.0;3180000.0;7440000.000000001;0.0;0.0;0.17333333333333334;0.018000000000000002;0.04066666666666666;0.04066666666666666;-0.0025140795606752053;8855.7431640625;21621.68359375;1413.22302246094;34222.08984375;491097.6855822898;492908.883280324;284943.4450597515;284943.4450597515;257795.57056063836;430081.6785162784;456989.8252837285;438656.5898561696;471797.4602824029;529276.2755410053;474214.2368699182;439598.51207664324;446637.74880567903;463412.2849837685;449070.42561353813;290212.09456123103;479750.52329281106;459889.70471773524;456850.08231254626;288545.87390705565;273052.9745269728;467914.8273509555;202915.29691912382;284943.4450597515;274.3444537830214;952065.2798359473;447131.19960736163;103738.82851074125;259193.49416638954;0;7;9;2;16;13;2;4;49;66;607868890765.016;234027727845.18738;511697450215.1419;40861.82410908794;4769.991547772972;-0.0;6990.869914946986;1927442.7269757548;413420.06453542714;0.0;331731.7284713295;1.6500976284389992;0.20177262436858998
2806;2019-05-11 15:46:41.772;756;768;287;288;208;39;164;34;-2;40;768;267;-5;45;234;110;300;704;343;203;164;0;787;359;364;147;362;318;785;-2.0;78.0;1260.0;159.0;249.0;0;100;47;1;0;0;1;1;0;0;1;0;0;0;0;37921.0625;11094.8115234375;23087.51171875;1408.4475097656198;646.0;198163;692.0;0.0;Calculated values ==>;1557582401.772;348.76;349.96000000000004;301.86;301.96000000000004;293.96000000000004;277.06;274.27422755570615;289.56;276.56;272.96000000000004;277.16;349.96000000000004;299.86;272.66;277.66;296.56;284.16;303.16;343.56000000000006;293.46000000000004;289.56;342.36;337.76;273.16;244.02132995426717;269.7299932089509;274.27422755570615;307.46000000000004;7870000.0;3590000.0;3640000.0;1470000.0;3620000.0000000005;3180000.0;7850000.0;0.0;0.013000000000000001;0.21;0.026500000000000003;0.0415;0.0415;0.0;11094.8115234375;23087.51171875;1408.4475097656198;37921.0625;486314.2606435325;488358.9847178672;279077.91349472955;279561.16260157153;249785.04827925088;430214.79039162316;453933.9225991938;438022.24310347874;471764.18514258164;529381.5446852242;474094.71292173356;437542.98431877577;445184.72752437467;463858.19375264365;446889.09212521097;285608.6258185652;478313.3629304018;459384.05359044083;453933.9225991938;290221.2356813373;270959.89632461156;467775.8766937583;202311.18824658426;279077.91349472955;274.100659986467;952666.1721759638;447297.37110252556;103762.3306748938;259565.88450585757;0;7;9;2;16;13;2;4;49;66;608087781265.1204;234115583895.22928;511888154815.2329;49499.321519947836;7034.814243850113;0.0;7256.524377835267;1928195.3600182491;413518.3887303801;0.0;331850.39739301644;1.7923371366755965;0.22467581569488496
2807;2019-05-11 15:47:41.783;767;781;283;284;190;41;149;34;-6;39;744;267;-10;39;235;105;305;725;344;191;149;-1;818;363;368;136;366;313;816;-1.0;0.0;1426.0;317.0;196.0;0;0;57;1;0;0;1;1;0;0;1;1;0;0;0;40922.18359375;12273.271484375;23968.591796875;2401.89575195312;641.0;198164;692.0;-1.0;Calculated values ==>;1557582461.783;349.86;351.26;301.46000000000004;301.56;292.16;277.26000000000005;274.69669130483857;288.06;276.56;272.56;277.06;347.56000000000006;299.86;272.16;277.06;296.66;283.66;303.66;345.66;292.26000000000005;288.06;342.36;337.26;273.06;241.71165711629368;269.14681796795327;274.69669130483857;307.56;8180000.0;3629999.9999999995;3679999.9999999995;1360000.0;3660000.0;3130000.0;8159999.999999999;0.0;0.0;0.23766666666666666;0.05283333333333333;0.03266666666666666;0.03266666666666666;-0.00251546703307364;12273.271484375;23968.591796875;2401.89575195312;40922.18359375;484806.1232493987;487204.5767459697;274849.00422188063;275267.4898876176;243630.5349499138;429947.3805835815;451055.8804169774;438515.7226876676;473111.07959547755;527241.0529506734;474742.1319172592;437885.24362152646;445297.55985454115;463396.35081280995;445340.82824547135;284739.8504745525;478258.4663614143;457082.4485768565;451055.8804169774;290221.2356813373;268866.9448851554;469192.267325385;203089.2288278801;274849.00422188063;274.42115773443;953323.3196808062;447492.14082856243;103794.08935672248;259958.09059255436;0;7;9;2;16;13;2;4;50;66;608307421524.8202;234200499460.11322;512077489519.9741;55953.03004067615;14059.110533951507;-0.0;5756.091289039827;1929074.2907211457;413694.203663451;0.0;331958.8557371439;1.9606848236106287;0.2683036405354641
2808;2019-05-11 15:48:41.773;785;798;276;275;211;45;161;35;-13;39;721;268;-17;32;234;128;309;740;348;183;160;-3;849;359;364;129;363;313;847;-1.0;76.0;1120.0;125.0;179.0;1;0;62;1;0;0;1;1;0;0;1;1;0;0;0;42549.53515625;13079.044921875;25008.302734375;2411.18481445312;637.0;198165;688.0;-1.0;Calculated values ==>;1557582521.773;351.66;352.96000000000004;300.76000000000005;300.66;294.26000000000005;277.66;274.27422755570615;289.26000000000005;276.66;271.86;277.06;345.26;299.96000000000004;271.46000000000004;276.36;296.56;285.96000000000004;304.06;347.16;291.46000000000004;289.16;341.96000000000004;336.86;272.86;240.16925963744896;269.14681796795327;274.27422755570615;307.96000000000004;8490000.0;3590000.0;3640000.0;1290000.0;3629999.9999999995;3130000.0;8470000.0;0.0;0.012666666666666666;0.18666666666666665;0.020833333333333332;0.029833333333333333;0.029833333333333333;-0.002516017944762568;13079.044921875;25008.302734375;2411.18481445312;42549.53515625;484450.1836170714;486722.42361134785;270243.08497875696;269872.00901850045;248973.49159147427;430214.79039162316;453504.26709067414;437408.94190281845;474018.0131486867;524818.5879244189;474860.72770306823;436769.11898854957;444275.9125448123;463709.8566730499;449587.8560353512;283703.18893874134;477290.0859048058;456619.08803079533;453360.68676331674;288545.87390705565;267192.67376467976;469947.55405803665;202349.40052786318;270243.08497875696;274.1155208844041;954018.8014042241;447703.3749204309;103834.19167661479;260366.16335691503;0;7;9;2;16;13;2;4;50;66;608526984924.8551;234279986210.12585;512265258220.00397;43877.781056658314;5574.961531878614;0.0;5463.008453239367;1929906.0754931848;413857.79366114776;0.0;332052.33265292813;1.355993604990568;0.17318371025046608
2809;2019-05-11 15:49:41.774;807;819;279;279;210;44;180;37;-20;40;731;269;-22;24;234;136;313;758;349;186;179;-4;839;366;371;131;370;304;836;-3.0;-1.0;1562.0;239.0;128.0;6;100;49;1;0;0;1;1;0;0;1;0;0;1;0;40199.8125;11916.11328125;24887.931640625;1387.6613769531198;631.0;198166;678.0;-1.0;Calculated values ==>;1557582581.774;353.86;355.06000000000006;301.06;301.06;294.16;277.56;275.0112864084945;291.16;276.86;271.16;277.16;346.26;300.06;270.96000000000004;275.56;296.56;286.76000000000005;304.46000000000004;348.96000000000004;291.76000000000005;291.06;340.96000000000004;336.26000000000005;272.76000000000005;240.61611355647437;268.0796299477929;275.0112864084945;308.06;8390000.0;3660000.0;3710000.0;1310000.0;3700000.0;3040000.0;8359999.999999999;0.0;0.0;0.2603333333333333;0.03983333333333334;0.021333333333333333;0.021333333333333333;-0.002516839918240548;11916.11328125;24887.931640625;1387.6613769531198;40199.8125;488933.48669267877;491080.3908656474;271987.53779597004;271987.53779597004;248965.17443465375;429743.705733735;455030.9017654733;438349.7364941574;473856.7996405058;526577.5264948038;476128.89423981303;438039.0146135774;444910.62925437774;462663.03993443033;449490.0504249662;286595.44593969017;481463.2314588472;455884.3690453659;454888.0541996231;284357.86631585273;264681.4149301396;469579.1550949515;204014.33916976885;271987.53779597004;274.7928491953257;954708.3907934915;447911.67137675505;103865.84925578913;260781.97223957028;0;7;9;2;16;13;2;4;50;66;608747488599.5887;234357987510.03162;512450361304.7804;61005.315103449146;10578.33183435311;-0.0;3901.877683277932;1930780.11586056;413992.40668255003;0.0;332130.3746713168;1.9764899748246232;0.26995491513216463
2810;2019-05-11 15:50:41.794;822;831;277;276;222;44;190;39;-25;42;760;269;-27;12;234;149;313;754;348;189;189;-3;802;365;371;133;369;301;797;-3.0;79.0;1492.0;202.0;104.0;22;97;42;1;0;0;1;1;0;0;1;0;0;1;0;38472.34375;10884.775390625;24327.515625;1346.35473632812;639.0;198167;668.0;0.0;Calculated values ==>;1557582641.794;355.36;356.26;300.86;300.76000000000005;295.36;277.56;274.9066339382667;292.16;277.06;270.66;277.36;349.16;300.06;270.46000000000004;274.36;296.56;288.06;304.46000000000004;348.56000000000006;292.06;292.06;339.96000000000004;337.06;272.86;241.05796691057077;267.7187500070086;274.9066339382667;307.96000000000004;8020000.0;3650000.0;3710000.0;1330000.0;3690000.0;3010000.0;7970000.0;0.0;0.013166666666666667;0.24866666666666667;0.033666666666666664;0.017333333333333333;0.017333333333333333;0.0;10884.775390625;24327.515625;1346.35473632812;38472.34375;494800.0055737088;496597.638518983;273644.2796469472;273225.22620877635;253801.1432595032;429811.8947417682;456449.9811544118;438249.86041294545;473792.46676502546;529839.7408841682;476508.6500701442;437940.2675631159;443779.4857613598;462813.50345803285;451591.4542851326;291282.06379555404;484960.61627768964;456308.82580400526;456308.82580400526;280170.41352433193;268029.79939014546;469404.97851980914;203799.06411034294;273644.2796469472;274.70506058665774;955364.2106291337;448101.74211809546;103888.64031788177;261192.23767622918;0;7;9;2;16;13;2;4;50;66;608970162799.518;234437213910.00644;512631921804.7227;58300.09801391383;8942.065785118695;0.0;3166.1854667223392;1931774.6590401472;414155.1308859873;0.0;332189.29483105685;1.9259014609969065;0.26110511157061006
